accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,196.32,2016-04-23T11:27:36,0.0,AMC #79863,US,US,02,01,entertainment,06/2025,2011-08-16,2016-02-08,181,181,8811,ADDRESS_VERIFICATION,,303.68,,,,False,,,False,False
763413828,763413828,500.0,196.32,2016-04-23T12:11:33,151.31,EZ Putt Putt #755869,US,US,05,01,entertainment,11/2032,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,303.68,,,,True,,,False,False
763413828,763413828,500.0,45.01,2016-04-23T14:32:43,74.62,Aloft,US,US,02,01,hotels,04/2026,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,454.99,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-04-23T18:57:03,14.58,Hyatt House #196105,US,US,02,01,hotels,04/2025,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,485.42,2016-04-23T21:03:57,52.12,Renaissance Hotel #924524,US,US,05,01,hotels,04/2031,2011-08-16,2016-02-08,181,181,8811,PURCHASE,,14.58,,,,True,,,False,False
763413828,763413828,500.0,433.3,2016-04-24T02:35:22,236.48,Washington Repair,US,US,05,01,auto,12/2030,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,66.7,,,,True,,,False,False
763413828,763413828,500.0,196.82,2016-04-24T04:58:45,19.59,Hyatt House #768244,US,US,05,01,hotels,12/2021,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,303.18,,,,True,,,False,False
763413828,763413828,500.0,177.23,2016-04-24T05:32:44,160.29,Hyatt House #691218,US,US,09,01,hotels,03/2027,2011-08-16,2016-02-08,806,806,2678,PURCHASE,,322.77,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-04-24T08:45:28,0.0,Hyatt House #469765,US,US,90,01,hotels,11/2021,2011-08-16,2016-04-24,806,806,2678,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-04-24T10:08:50,16.72,Renaissance Hotel #710802,US,US,05,01,hotels,06/2026,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,483.28,2016-04-24T15:06:59,18.46,Hilton Hotels #787468,US,US,90,01,hotels,10/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,16.72,,,,True,,,False,False
763413828,763413828,500.0,464.82,2016-04-25T12:44:15,111.53,Rodeway Inn #129967,US,US,90,01,hotels,06/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,35.18,,,,True,,,False,False
763413828,763413828,500.0,353.29,2016-04-25T13:06:59,16.54,Hilton Hotels #863711,US,US,09,01,hotels,03/2028,2011-08-16,2016-04-24,181,181,8811,REVERSAL,,146.71,,,,True,,,False,False
763413828,763413828,500.0,369.83,2016-04-25T14:15:53,39.55,Rodeway Inn #166841,US,US,05,01,hotels,03/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,130.17,,,,True,,,False,False
763413828,763413828,500.0,330.28,2016-04-25T19:25:41,363.09,Hilton Hotels #969930,US,US,05,99,hotels,12/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,169.72,,,,True,,,False,False
763413828,763413828,500.0,337.89,2016-04-26T05:41:28,126.82,Renaissance Hotel #81852,US,US,05,01,hotels,08/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,162.11,,,,False,,,False,False
763413828,763413828,500.0,211.07,2016-04-26T05:44:03,285.73,Renaissance Hotel #01626,US,US,05,01,hotels,05/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,288.93,,,,False,,,False,False
763413828,763413828,500.0,43.53,2016-04-26T05:53:09,145.95,EZ Putt Putt #240241,US,US,02,01,entertainment,01/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,456.47,,,,True,,,False,False
763413828,763413828,500.0,256.43,2016-04-26T08:53:40,421.43,Hilton Hotels #330621,US,US,05,01,hotels,03/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,243.57,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-04-26T14:00:58,303.0,Washington Repair,US,US,09,08,auto,09/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,197.0,2016-04-26T20:01:57,312.28,Renaissance Hotel #839209,US,US,09,01,hotels,09/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,303.0,,,,True,,,False,False
763413828,763413828,500.0,446.13,2016-04-27T03:59:19,307.69,Rodeway Inn #987870,US,US,09,01,hotels,07/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,53.87,,,,True,,,False,False
763413828,763413828,500.0,138.44,2016-04-27T09:10:18,538.13,Hilton Hotels #147997,US,US,80,01,hotels,04/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,361.56,,,,True,,,False,False
763413828,763413828,500.0,475.57,2016-04-27T13:22:01,26.59,AMC #724446,US,US,05,08,entertainment,11/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,24.43,,,,True,,,False,False
763413828,763413828,500.0,448.98,2016-04-28T13:03:04,37.02,Renaissance Hotel #948771,US,US,09,01,hotels,08/2030,2011-08-16,2016-04-24,806,856,2678,PURCHASE,,51.02,,,,False,,,False,False
763413828,763413828,500.0,411.96,2016-04-28T14:02:26,69.76,EZ Putt Putt #982199,US,US,05,08,entertainment,11/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,88.04,,,,True,,,False,False
763413828,763413828,500.0,342.2,2016-04-28T15:03:41,30.01,Renaissance Hotel #581896,US,US,09,01,hotels,04/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,157.8,,,,True,,,False,False
763413828,763413828,500.0,312.19,2016-04-28T23:38:12,23.67,Rodeway Inn #124182,US,US,05,01,hotels,04/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,187.81,,,,False,,,False,False
763413828,763413828,500.0,288.52,2016-04-29T12:03:07,192.64,AMC #692956,US,US,05,08,entertainment,12/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,211.48,,,,True,,,False,False
763413828,763413828,500.0,95.88,2016-04-29T13:42:57,176.71,EZ Putt Putt #804489,US,US,02,01,entertainment,04/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,404.12,,,,True,,,False,False
763413828,763413828,500.0,165.57,2016-04-29T16:52:59,176.36,Rodeway Inn #83137,US,US,09,01,hotels,02/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,334.43,,,,False,,,False,False
763413828,763413828,500.0,384.63,2016-04-29T18:46:13,18.21,Rodeway Inn #368799,US,US,05,01,hotels,02/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,115.37,,,,True,,,False,False
763413828,763413828,500.0,366.42,2016-04-29T18:51:59,101.81,Hilton Hotels #89811,US,US,05,08,hotels,07/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,133.58,,,,False,,,False,False
763413828,763413828,500.0,264.61,2016-04-30T02:56:49,144.44,Rodeway Inn #138502,US,US,02,01,hotels,08/2032,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,235.39,,,,True,,,False,False
763413828,763413828,500.0,120.17,2016-04-30T03:31:45,15.2,Hilton Hotels #939060,US,US,05,08,hotels,04/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,379.83,,,,False,,,False,False
763413828,763413828,500.0,104.97,2016-04-30T03:35:33,9.32,Hilton Hotels #969930,US,US,80,08,hotels,11/2026,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,395.03,,,,True,,,False,False
763413828,763413828,500.0,95.65,2016-04-30T11:52:27,111.42,Hilton Hotels #46842,US,US,09,01,hotels,05/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,404.35,,,,True,,,False,False
763413828,763413828,500.0,431.15,2016-04-30T13:34:30,68.16,Rodeway Inn #982555,US,US,,01,hotels,06/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,68.85,,,,True,,,False,False
763413828,763413828,500.0,362.99,2016-04-30T17:29:28,126.38,Hyatt House #786719,US,US,05,01,hotels,01/2030,2011-08-16,2016-04-24,181,188,8811,PURCHASE,,137.01,,,,False,,,False,False
763413828,763413828,500.0,236.61,2016-04-30T21:48:21,107.36,Hyatt House #103613,US,US,05,01,hotels,01/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,263.39,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-05-01T03:06:50,0.0,Hilton Hotels #119121,US,US,09,01,hotels,03/2029,2011-08-16,2016-04-24,181,181,8811,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-05-01T13:19:25,12.6,Lyft,US,US,05,08,rideshare,01/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,487.4,2016-05-01T14:24:48,6.98,Hyatt House #469765,US,US,05,08,hotels,03/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,12.6,,,,True,,,False,False
763413828,763413828,500.0,480.42,2016-05-01T15:16:42,0.0,Hyatt House #469765,US,US,05,01,hotels,09/2023,2011-08-16,2016-04-24,806,806,2678,ADDRESS_VERIFICATION,,19.58,,,,False,,,False,False
763413828,763413828,500.0,480.42,2016-05-01T17:45:22,118.15,Rodeway Inn #166841,US,US,05,01,hotels,10/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,19.58,,,,True,,,False,False
763413828,763413828,500.0,362.27,2016-05-01T18:56:27,131.08,Hilton Hotels #939060,US,US,90,01,hotels,10/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,137.73,,,,True,,,False,False
763413828,763413828,500.0,231.19,2016-05-02T01:38:24,86.5,Hilton Hotels #497794,US,US,05,01,hotels,12/2019,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,268.81,,,,True,,,False,False
763413828,763413828,500.0,144.69,2016-05-02T16:34:29,325.31,Renaissance Hotel #475265,US,US,09,01,hotels,08/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,355.31,,,,True,,,False,False
763413828,763413828,500.0,139.51,2016-05-02T16:49:06,648.56,Regal Cinemas #729464,US,US,05,01,entertainment,05/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,360.49,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-05-02T17:43:37,20.8,Rodeway Inn #981618,US,US,09,08,hotels,10/2029,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,479.2,2016-05-03T03:00:58,39.82,Rodeway Inn #910148,US,US,05,01,hotels,07/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,20.8,,,,True,,,False,False
763413828,763413828,500.0,439.38,2016-05-03T06:48:59,140.66,Rodeway Inn #152771,US,US,09,01,hotels,11/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,60.62,,,,True,,,False,False
763413828,763413828,500.0,298.72,2016-05-04T01:51:48,108.91,EZ Putt Putt #551896,US,US,09,01,entertainment,08/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,201.28,,,,True,,,False,False
763413828,763413828,500.0,189.81,2016-05-04T03:07:50,131.08,Hilton Hotels #119121,US,US,09,01,hotels,12/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,310.19,,,,True,,,False,False
763413828,763413828,500.0,58.73,2016-05-04T04:59:41,22.07,Rodeway Inn #829626,US,US,09,01,hotels,10/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,441.27,,,,True,,,False,False
763413828,763413828,500.0,36.66,2016-05-04T10:09:06,231.57,EZ Putt Putt #503815,US,US,02,01,entertainment,12/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,463.34,,,,True,,,False,False
763413828,763413828,500.0,188.98,2016-05-04T11:37:01,63.44,Renaissance Hotel #247830,US,US,05,01,hotels,08/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,311.02,,,,True,,,False,False
763413828,763413828,500.0,125.54,2016-05-05T11:11:22,188.34,Rodeway Inn #874370,US,US,02,01,hotels,11/2025,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,374.46,,,,False,,,False,False
763413828,763413828,500.0,50.38,2016-05-05T17:56:16,621.75,Renaissance Hotel #409767,US,US,90,01,hotels,12/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,449.62,,,,True,,,False,False
763413828,763413828,500.0,-198.69,2016-05-05T17:57:06,621.75,Renaissance Hotel #409767,US,US,90,01,hotels,12/2028,2011-08-16,2016-04-24,806,806,2678,REVERSAL,,698.69,,,,True,,,False,False
763413828,763413828,500.0,423.06,2016-05-05T18:38:05,176.91,Rodeway Inn #43522,US,US,02,01,hotels,11/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,76.94,,,,False,,,False,False
763413828,763413828,500.0,246.15,2016-05-05T20:34:23,89.63,Rodeway Inn #624300,US,US,05,01,hotels,04/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,253.85,,,,True,,,False,False
763413828,763413828,500.0,156.52,2016-05-06T06:38:21,191.28,AMC #191138,US,US,09,08,entertainment,07/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,343.48,,,,True,,,False,False
763413828,763413828,500.0,186.86,2016-05-06T08:58:09,451.44,Renaissance Hotel #356967,US,US,09,01,hotels,03/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,313.14,,,,True,,,False,False
763413828,763413828,500.0,186.39,2016-05-06T09:51:34,0.0,Rodeway Inn #405343,US,US,09,01,hotels,01/2033,2011-08-16,2016-04-24,181,181,8811,ADDRESS_VERIFICATION,,313.61,,,,False,,,False,False
763413828,763413828,500.0,186.39,2016-05-06T10:22:50,4.89,EZ Putt Putt #982199,US,US,05,01,entertainment,07/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,313.61,,,,True,,,False,False
763413828,763413828,500.0,181.5,2016-05-06T11:03:37,50.2,Hilton Hotels #330621,US,US,05,01,hotels,02/2021,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,318.5,,,,True,,,False,False
763413828,763413828,500.0,131.3,2016-05-06T12:45:46,13.54,EZ Putt Putt #40513,US,US,02,01,entertainment,12/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,368.7,,,,True,,,False,False
763413828,763413828,500.0,117.76,2016-05-06T14:21:34,71.25,Renaissance Hotel #330283,US,US,09,08,hotels,08/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,382.24,,,,True,,,False,False
763413828,763413828,500.0,46.51,2016-05-06T19:07:58,313.97,Hyatt House #524654,US,US,02,08,hotels,08/2023,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,453.49,,,,True,,,False,False
763413828,763413828,500.0,-63.81,2016-05-07T06:16:24,119.65,Shell Repair,US,US,05,01,auto,02/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,563.81,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-05-07T06:52:13,5.04,Hyatt House #336640,US,US,05,01,hotels,04/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,494.96,2016-05-07T09:51:49,572.03,Rodeway Inn #684855,US,US,05,01,hotels,10/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,5.04,,,,False,,,False,False
763413828,763413828,500.0,491.28,2016-05-07T16:44:13,91.5,EZ Putt Putt #982199,US,US,05,01,entertainment,07/2022,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,8.72,,,,True,,,False,False
763413828,763413828,500.0,399.78,2016-05-07T19:06:37,103.21,Hilton Hotels #680956,US,US,09,08,hotels,09/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,100.22,,,,True,,,False,False
763413828,763413828,500.0,296.57,2016-05-07T21:57:43,36.86,Renaissance Hotel #16717,US,US,05,01,hotels,06/2026,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,203.43,,,,True,,,False,False
763413828,763413828,500.0,259.71,2016-05-07T23:28:36,4.94,Rodeway Inn #296366,US,US,09,01,hotels,05/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,240.29,,,,False,,,False,False
763413828,763413828,500.0,254.77,2016-05-08T02:34:32,40.89,Hilton Hotels #726456,US,US,05,08,hotels,10/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,245.23,,,,True,,,False,False
763413828,763413828,500.0,213.88,2016-05-08T03:56:36,449.24,Renaissance Hotel #710802,US,US,09,01,hotels,01/2023,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,286.12,,,,False,,,False,False
763413828,763413828,500.0,-46.77,2016-05-08T12:17:13,52.58,Hilton Hotels #147997,US,US,02,01,hotels,04/2022,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,546.77,,,,True,,,False,False
763413828,763413828,500.0,326.04,2016-05-09T01:58:09,9.3,Hyatt House #127893,US,US,05,01,hotels,10/2022,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,173.96,,,,True,,,False,False
763413828,763413828,500.0,316.74,2016-05-09T02:17:20,90.99,Aloft,US,US,05,08,hotels,04/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,183.26,,,,False,,,False,False
763413828,763413828,500.0,225.75,2016-05-09T08:31:38,178.96,EZ Putt Putt #69446,US,US,05,01,entertainment,10/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,274.25,,,,True,,,False,False
763413828,763413828,500.0,46.79,2016-05-09T09:47:52,38.33,Hilton Hotels #894027,US,US,09,08,hotels,03/2027,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,453.21,,,,True,,,False,False
763413828,763413828,500.0,351.62,2016-05-09T17:34:48,22.9,Rodeway Inn #814945,US,US,02,01,hotels,06/2021,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,148.38,,,,True,,,False,False
763413828,763413828,500.0,328.72,2016-05-10T03:27:06,15.21,Renaissance Hotel #409767,US,US,05,01,hotels,10/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,171.28,,,,True,,,False,False
763413828,763413828,500.0,313.51,2016-05-10T16:00:49,216.62,Hilton Hotels #863711,US,US,05,01,hotels,12/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,186.49,,,,True,,,False,False
763413828,763413828,500.0,96.89,2016-05-10T20:43:50,74.11,Renaissance Hotel #247830,US,US,05,01,hotels,03/2022,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,403.11,,,,True,,,False,False
763413828,763413828,500.0,163.33,2016-05-11T03:20:48,66.05,Rodeway Inn #893650,US,US,05,01,hotels,11/2030,2011-08-16,2016-04-24,806,806,2678,REVERSAL,,336.67,,,,True,,,False,False
763413828,763413828,500.0,229.38,2016-05-11T05:52:04,104.06,Lyft,US,US,09,01,rideshare,04/2020,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,270.62,,,,False,,,False,False
763413828,763413828,500.0,125.32,2016-05-11T08:28:16,15.06,Rodeway Inn #166841,US,US,02,01,hotels,08/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,374.68,,,,True,,,False,False
763413828,763413828,500.0,110.26,2016-05-11T14:42:06,3.13,Play Store,US,US,02,01,mobileapps,06/2029,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,389.74,,,,False,,,False,False
763413828,763413828,500.0,107.13,2016-05-11T15:40:40,399.69,Hyatt House #665272,US,US,05,01,hotels,05/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,392.87,,,,False,,,False,False
763413828,763413828,500.0,308.39,2016-05-11T16:51:17,59.57,Lyft,US,US,09,01,rideshare,01/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,191.61,,,,False,,,False,False
763413828,763413828,500.0,248.82,2016-05-11T21:30:41,95.16,EZ Putt Putt #240241,US,US,09,01,entertainment,08/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,251.18,,,,True,,,False,False
763413828,763413828,500.0,153.66,2016-05-12T04:18:56,121.48,Rodeway Inn #86441,US,US,05,08,hotels,09/2025,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,346.34,,,,True,,,False,False
763413828,763413828,500.0,32.18,2016-05-12T11:16:37,156.53,Rodeway Inn #240656,US,US,09,08,hotels,03/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,467.82,,,,True,,,False,False
763413828,763413828,500.0,235.1,2016-05-12T12:34:08,283.3,Hilton Hotels #692816,US,US,05,01,hotels,01/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,264.9,,,,True,,,False,False
763413828,763413828,500.0,53.53,2016-05-12T18:06:18,0.0,Rodeway Inn #93410,US,US,02,01,hotels,07/2022,2011-08-16,2016-04-24,806,806,2678,ADDRESS_VERIFICATION,,446.47,,,,False,,,False,False
763413828,763413828,500.0,53.53,2016-05-12T18:32:23,16.54,Lyft,US,US,05,01,rideshare,07/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,446.47,,,,False,,,False,False
763413828,763413828,500.0,36.99,2016-05-12T22:40:43,79.7,Hilton Hotels #820595,US,US,05,01,hotels,11/2028,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,463.01,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-05-13T03:41:14,242.02,Rodeway Inn #516283,US,US,05,01,hotels,01/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,257.98,2016-05-13T04:10:54,1.75,Hilton Hotels #330621,US,US,09,01,hotels,02/2033,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,242.02,,,,False,,,False,False
763413828,763413828,500.0,256.23,2016-05-13T04:56:16,61.11,Hilton Hotels #735862,US,US,09,01,hotels,01/2029,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,243.77,,,,True,,,False,False
763413828,763413828,500.0,195.12,2016-05-13T07:14:06,111.56,Rodeway Inn #814945,US,US,05,01,hotels,09/2030,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,304.88,,,,True,,,False,False
763413828,763413828,500.0,83.56,2016-05-14T05:03:17,2.82,Renaissance Hotel #839209,US,US,09,01,hotels,01/2026,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,416.44,,,,True,,,False,False
763413828,763413828,500.0,80.74,2016-05-14T06:52:38,5.04,Hyatt House #336640,US,US,05,01,hotels,04/2033,2011-08-16,2016-04-24,181,181,8811,REVERSAL,,419.26,,,,True,,,False,False
763413828,763413828,500.0,85.78,2016-05-14T12:31:58,11.22,Rodeway Inn #329268,US,US,02,01,hotels,03/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,414.22,,,,False,,,False,False
763413828,763413828,500.0,74.56,2016-05-14T12:59:44,530.97,Rodeway Inn #00167,US,US,05,01,hotels,10/2031,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,425.44,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-05-14T22:02:06,109.54,Merchants Auto Services,US,US,09,08,auto,10/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,0.0,,,,True,,,False,True
763413828,763413828,500.0,390.46,2016-05-14T23:52:14,122.98,Hilton Hotels #405735,US,US,09,01,hotels,07/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,109.54,,,,False,,,False,False
763413828,763413828,500.0,267.48,2016-05-15T01:31:15,77.16,Renaissance Hotel #475265,US,US,09,08,hotels,01/2028,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,232.52,,,,False,,,False,False
763413828,763413828,500.0,190.32,2016-05-15T06:26:54,769.69,Renaissance Hotel #97439,US,US,09,08,hotels,02/2031,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,309.68,,,,False,,,False,True
763413828,763413828,500.0,-223.5,2016-05-15T07:53:23,93.87,AMC #552863,US,US,09,01,entertainment,09/2024,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,723.5,,,,False,,,False,False
763413828,763413828,500.0,180.61,2016-05-15T08:22:08,250.96,Hilton Hotels #720012,US,US,05,01,hotels,10/2025,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,319.39,,,,True,,,False,False
763413828,763413828,500.0,358.38,2016-05-15T09:04:45,238.05,Hilton Hotels #195960,US,US,09,01,hotels,03/2020,2011-08-16,2016-04-24,181,181,8811,PURCHASE,,141.62,,,,True,,,False,False
763413828,763413828,500.0,120.33,2016-05-15T16:47:25,35.22,Hyatt House #372646,US,US,02,08,hotels,11/2032,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,379.67,,,,False,,,False,False
763413828,763413828,500.0,85.11,2016-05-16T05:10:47,104.99,Renaissance Hotel #200279,US,US,05,01,hotels,12/2027,2011-08-16,2016-04-24,806,806,2678,PURCHASE,,414.89,,,,True,,,False,False
