accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,86.69,2016-05-01T02:48:50,381.36,Hardee's #283538,US,US,02,01,fastfood,True,01/2031,2015-02-20,2016-04-24,676,076,6698,PURCHASE,,2413.31,,,,,,False,False
937269523,937269523,2500.0,914.82,2016-05-01T08:50:35,0.0,Subway #321070,US,US,05,01,fastfood,False,08/2027,2015-02-20,2016-04-24,676,676,6698,ADDRESS_VERIFICATION,,1585.18,,,,,,False,False
937269523,937269523,2500.0,914.82,2016-05-01T11:18:47,37.28,KFC #240649,US,US,02,01,fastfood,True,04/2031,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1585.18,,,,,,False,False
937269523,937269523,2500.0,877.54,2016-05-01T15:48:07,248.95,Wendys #802245,US,US,09,01,fastfood,True,07/2024,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1622.46,,,,,,False,False
937269523,937269523,2500.0,628.59,2016-05-01T20:46:49,57.31,alibaba.com,US,US,02,01,online_retail,False,06/2030,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1871.41,,,,,,False,False
937269523,937269523,2500.0,571.28,2016-05-02T06:20:05,101.24,Domino's Pizza #996400,US,US,05,01,fastfood,True,06/2025,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,1928.72,,,,,,False,False
937269523,937269523,2500.0,470.04,2016-05-02T07:50:33,99.41,Subway #138388,US,US,02,01,fastfood,True,02/2029,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2029.96,,,,,,False,False
937269523,937269523,2500.0,370.63,2016-05-02T13:08:12,64.12,KFC #992683,US,US,02,01,fastfood,True,12/2030,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2129.37,,,,,,False,False
937269523,937269523,2500.0,306.51,2016-05-02T13:43:35,43.15,Hardee's #385283,US,US,05,01,fastfood,False,06/2023,2015-02-20,2016-04-24,676,676,6698,PURCHASE,,2193.49,,,,,,False,False
937269523,937269523,2500.0,263.36,2016-05-02T16:52:53,539.38,sears.com,US,US,02,01,online_retail,False,03/2023,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2236.64,,,,,,False,False
937269523,937269523,2500.0,326.34,2016-05-02T20:41:24,221.56,Arbys #416755,US,US,09,01,fastfood,True,09/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2173.66,,,,,,False,False
937269523,937269523,2500.0,605.02,2016-05-03T07:31:02,62.56,Burger King #38116,US,US,05,01,fastfood,True,02/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1894.98,,,,,,False,False
937269523,937269523,2500.0,542.46,2016-05-03T11:39:33,93.05,Auntie Anne's #173054,US,US,05,01,fastfood,True,06/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1957.54,,,,,,False,False
937269523,937269523,2500.0,449.41,2016-05-03T12:08:37,621.71,sears.com,US,US,02,01,online_retail,False,08/2026,2015-02-20,2016-05-02,676,676,6698,REVERSAL,,2050.59,,,,,,False,False
937269523,937269523,2500.0,1071.12,2016-05-03T13:26:40,235.72,Wendys #770534,US,US,09,01,fastfood,True,04/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1428.88,,,,,,False,True
937269523,937269523,2500.0,835.4,2016-05-04T02:39:28,33.52,Burger King #821700,US,US,05,08,fastfood,True,05/2022,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1664.6,,,,,,False,False
937269523,937269523,2500.0,801.88,2016-05-04T02:56:19,254.67,Subway #434582,US,US,09,01,fastfood,True,09/2023,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1698.12,,,,,,False,False
937269523,937269523,2500.0,547.21,2016-05-04T03:15:59,73.3,Quizno's #300811,US,US,02,08,fastfood,True,11/2021,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1952.79,,,,,,False,False
937269523,937269523,2500.0,473.91,2016-05-04T04:00:22,121.9,alibaba.com,US,US,05,01,online_retail,False,05/2032,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2026.09,,,,,,False,False
937269523,937269523,2500.0,352.01,2016-05-04T04:26:28,131.02,discount.com,US,US,05,01,online_retail,False,02/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2147.99,,,,,,False,False
937269523,937269523,2500.0,220.99,2016-05-04T04:43:25,581.84,In-N-Out #354119,US,US,09,01,fastfood,True,11/2032,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2279.01,,,,,,False,False
937269523,937269523,2500.0,-252.39,2016-05-04T12:07:01,592.94,amazon.com,US,US,02,01,online_retail,False,02/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2752.39,,,,,,False,False
937269523,937269523,2500.0,1055.8,2016-05-04T14:45:56,328.88,Arbys #364155,US,US,02,01,fastfood,True,06/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1444.2,,,,,,False,False
937269523,937269523,2500.0,726.92,2016-05-04T17:00:14,1.25,amazon.com,US,US,05,01,online_retail,False,12/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1773.08,,,,,,False,False
937269523,937269523,2500.0,725.67,2016-05-04T20:14:44,494.7,Dunkin' Donuts #553552,US,US,09,01,fastfood,True,06/2022,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1774.33,,,,,,False,False
937269523,937269523,2500.0,230.97,2016-05-04T23:04:31,171.35,Shake Shack #623399,US,US,05,01,fastfood,True,10/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2269.03,,,,,,False,False
937269523,937269523,2500.0,1459.5,2016-05-05T01:39:58,30.25,alibaba.com,US,US,02,01,online_retail,False,09/2022,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1040.5,,,,,,False,False
937269523,937269523,2500.0,1429.25,2016-05-05T03:37:49,104.03,oldnavy.com,US,US,05,01,online_retail,False,02/2032,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1070.75,,,,,,False,False
937269523,937269523,2500.0,1325.22,2016-05-05T06:04:02,318.1,Domino's Pizza #660134,US,US,05,01,fastfood,True,09/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1174.78,,,,,,False,False
937269523,937269523,2500.0,1007.12,2016-05-05T09:46:06,11.47,Popeyes #665969,US,US,05,01,fastfood,True,06/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1492.88,,,,,,False,False
937269523,937269523,2500.0,995.65,2016-05-05T11:02:40,17.29,Dunkin' Donuts #758101,US,US,05,01,fastfood,True,03/2032,2015-02-20,2016-05-02,676,676,6698,REVERSAL,,1504.35,,,,,,False,False
937269523,937269523,2500.0,1012.94,2016-05-05T14:23:01,354.09,Subway #86068,US,US,05,01,fastfood,True,08/2021,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1487.06,,,,,,False,False
937269523,937269523,2500.0,658.85,2016-05-05T17:57:19,128.1,Popeyes #870189,US,US,09,01,fastfood,True,04/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1841.15,,,,,,False,False
937269523,937269523,2500.0,530.75,2016-05-05T21:29:48,113.99,Hardee's #300125,US,US,09,08,fastfood,True,04/2028,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1969.25,,,,,,False,False
937269523,937269523,2500.0,416.76,2016-05-05T23:13:14,121.5,Hardee's #998351,US,US,05,01,fastfood,True,06/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2083.24,,,,,,False,False
937269523,937269523,2500.0,295.26,2016-05-05T23:22:04,189.37,Krispy Kreme #563567,US,US,09,01,fastfood,True,12/2027,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2204.74,,,,,,False,False
937269523,937269523,2500.0,1851.36,2016-05-06T05:04:38,42.05,AMC #552863,US,US,02,08,entertainment,True,10/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,648.64,,,,,,False,False
937269523,937269523,2500.0,1809.31,2016-05-06T05:20:49,293.01,sears.com,US,US,02,01,online_retail,False,03/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,690.69,,,,,,False,False
937269523,937269523,2500.0,1516.3,2016-05-06T07:15:56,9.59,Hardee's #742684,US,US,02,01,fastfood,True,08/2028,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,983.7,,,,,,False,False
937269523,937269523,2500.0,1506.71,2016-05-06T08:40:47,59.25,In-N-Out #811300,US,US,02,01,fastfood,True,03/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,993.29,,,,,,False,False
937269523,937269523,2500.0,1447.46,2016-05-06T09:44:32,37.66,Popeyes #607406,US,US,02,08,fastfood,True,02/2021,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1052.54,,,,,,False,False
937269523,937269523,2500.0,1409.8,2016-05-06T09:45:10,33.4,Domino's Pizza #774322,US,US,09,01,fastfood,True,09/2023,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1090.2,,,,,,False,False
937269523,937269523,2500.0,1376.4,2016-05-06T10:34:39,45.93,Popeyes #635687,US,US,09,01,fastfood,True,07/2031,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1123.6,,,,,,False,False
937269523,937269523,2500.0,1330.47,2016-05-06T12:36:22,65.89,Hardee's #35717,US,US,02,01,fastfood,True,07/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1169.53,,,,,,False,False
937269523,937269523,2500.0,1264.58,2016-05-06T13:35:56,49.25,Dunkin' Donuts #760100,US,US,09,01,fastfood,True,05/2028,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1235.42,,,,,,False,False
937269523,937269523,2500.0,1215.33,2016-05-06T16:12:31,233.77,apple.com,US,US,05,08,online_retail,False,11/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1284.67,,,,,,False,False
937269523,937269523,2500.0,981.56,2016-05-06T16:41:40,99.94,Wendys #822544,US,US,02,01,fastfood,True,02/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1518.44,,,,,,False,False
937269523,937269523,2500.0,881.62,2016-05-06T20:41:16,18.07,Burger King #849334,US,US,02,01,fastfood,True,12/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1618.38,,,,,,False,False
937269523,937269523,2500.0,863.55,2016-05-06T22:46:39,237.1,Subway #59727,US,US,09,08,fastfood,True,12/2028,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1636.45,,,,,,False,False
937269523,937269523,2500.0,626.45,2016-05-07T09:31:46,42.91,Dunkin' Donuts #460198,US,US,05,01,fastfood,True,10/2025,2015-02-20,2016-05-02,676,676,6698,REVERSAL,,1873.55,,,,,,False,False
937269523,937269523,2500.0,669.36,2016-05-07T12:53:42,24.02,KFC #20504,US,US,05,01,fastfood,True,04/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1830.64,,,,,,False,False
937269523,937269523,2500.0,645.34,2016-05-07T16:27:37,26.45,Shake Shack #342712,US,US,05,08,fastfood,True,05/2028,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1854.66,,,,,,False,False
937269523,937269523,2500.0,618.89,2016-05-07T17:41:07,351.82,Burger King #813212,US,US,05,01,fastfood,True,04/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1881.11,,,,,,False,False
937269523,937269523,2500.0,267.07,2016-05-07T17:44:27,440.27,Popeyes #898098,US,US,09,01,fastfood,True,07/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2232.93,,,,,,False,False
937269523,937269523,2500.0,2113.49,2016-05-07T19:11:36,26.49,KFC #666952,US,US,09,08,fastfood,False,12/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,386.51,,,,,,False,False
937269523,937269523,2500.0,2087.0,2016-05-07T19:12:56,26.49,KFC #666952,US,US,09,08,fastfood,False,12/2030,2015-02-20,2016-05-02,676,676,6698,REVERSAL,,413.0,,,,,,False,False
937269523,937269523,2500.0,2113.49,2016-05-07T20:44:31,101.02,Shake Shack #662166,US,US,05,01,fastfood,True,08/2033,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,386.51,,,,,,False,False
937269523,937269523,2500.0,2012.47,2016-05-07T21:02:02,51.02,Subway #309527,US,US,09,01,fastfood,True,02/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,487.53,,,,,,False,False
937269523,937269523,2500.0,1961.45,2016-05-07T22:55:34,18.07,In-N-Out #663096,US,US,05,01,fastfood,True,06/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,538.55,,,,,,False,False
937269523,937269523,2500.0,1943.38,2016-05-08T00:33:45,7.66,sears.com,US,US,05,01,online_retail,False,12/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,556.62,,,,,,False,False
937269523,937269523,2500.0,1935.72,2016-05-08T01:09:51,269.94,Starbucks #353924,US,US,80,08,fastfood,True,02/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,564.28,,,,,,False,False
937269523,937269523,2500.0,1665.78,2016-05-08T05:31:41,107.6,Wendys #06489,US,US,05,01,fastfood,False,07/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,834.22,,,,,,False,False
937269523,937269523,2500.0,1558.18,2016-05-08T06:40:32,102.77,Arbys #46046,US,US,09,01,fastfood,True,03/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,941.82,,,,,,False,False
937269523,937269523,2500.0,1455.41,2016-05-08T10:20:47,35.41,KFC #150863,US,US,05,08,fastfood,True,09/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1044.59,,,,,,False,False
937269523,937269523,2500.0,1420.0,2016-05-08T15:31:38,188.61,Burger King #497325,US,US,05,01,fastfood,True,05/2032,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1080.0,,,,,,False,False
937269523,937269523,2500.0,1231.39,2016-05-08T16:47:05,0.0,AMC #145832,US,US,02,08,entertainment,False,09/2025,2015-02-20,2016-05-02,676,676,6698,ADDRESS_VERIFICATION,,1268.61,,,,,,False,False
937269523,937269523,2500.0,1231.39,2016-05-08T18:45:33,23.91,Wendys #79777,US,US,02,01,fastfood,True,03/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1268.61,,,,,,False,False
937269523,937269523,2500.0,1207.48,2016-05-08T18:58:32,381.6,Dunkin' Donuts #921434,US,US,90,01,fastfood,True,08/2033,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1292.52,,,,,,False,False
937269523,937269523,2500.0,825.88,2016-05-09T01:06:21,69.5,KFC #448396,US,US,09,01,fastfood,True,06/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1674.12,,,,,,False,False
937269523,937269523,2500.0,756.38,2016-05-09T01:18:00,272.73,Dunkin' Donuts #69549,US,US,09,01,fastfood,True,02/2023,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1743.62,,,,,,False,False
937269523,937269523,2500.0,483.65,2016-05-09T02:51:52,163.09,Wendys #848099,US,US,09,01,fastfood,True,09/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2016.35,,,,,,False,False
937269523,937269523,2500.0,320.56,2016-05-09T05:38:07,0.0,Subway #174224,US,US,05,01,fastfood,False,01/2033,2015-02-20,2016-05-02,676,676,6698,ADDRESS_VERIFICATION,,2179.44,,,,,,False,False
937269523,937269523,2500.0,320.56,2016-05-09T07:55:11,156.69,Subway #338885,US,US,09,08,fastfood,True,06/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2179.44,,,,,,False,False
937269523,937269523,2500.0,163.87,2016-05-09T11:31:25,196.56,amazon.com,US,US,09,01,online_retail,False,03/2031,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2336.13,,,,,,False,False
937269523,937269523,2500.0,909.46,2016-05-09T12:54:01,25.36,KFC #530856,US,US,05,01,fastfood,True,08/2023,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1590.54,,,,,,False,False
937269523,937269523,2500.0,884.1,2016-05-09T16:08:05,58.47,sears.com,US,US,90,01,online_retail,False,03/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1615.9,,,,,,False,False
937269523,937269523,2500.0,825.63,2016-05-09T19:21:18,86.63,Auntie Anne's #492640,US,US,09,08,fastfood,True,03/2021,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1674.37,,,,,,False,False
937269523,937269523,2500.0,739.0,2016-05-09T23:53:12,238.77,Burger King #440622,US,US,05,01,fastfood,True,11/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1761.0,,,,,,False,False
937269523,937269523,2500.0,500.23,2016-05-10T03:04:53,95.63,Burger King #806861,US,US,09,01,fastfood,True,12/2021,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1999.77,,,,,,False,False
937269523,937269523,2500.0,404.6,2016-05-10T05:07:16,65.81,Subway #381627,US,US,02,08,fastfood,True,04/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2095.4,,,,,,False,False
937269523,937269523,2500.0,338.79,2016-05-10T13:18:23,64.07,Wendys #349062,US,US,05,01,fastfood,True,12/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2161.21,,,,,,False,False
937269523,937269523,2500.0,274.72,2016-05-10T18:28:47,203.88,Dunkin' Donuts #441192,US,US,02,01,fastfood,True,11/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2225.28,,,,,,False,False
937269523,937269523,2500.0,1933.05,2016-05-10T19:50:35,162.44,Popeyes #203711,US,US,05,01,fastfood,True,07/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,566.95,,,,,,False,False
937269523,937269523,2500.0,1770.61,2016-05-10T19:52:54,162.44,Popeyes #203711,US,US,05,01,fastfood,True,07/2024,2015-02-20,2016-05-02,676,676,6698,REVERSAL,,729.39,,,,,,False,False
937269523,937269523,2500.0,1933.05,2016-05-10T22:35:43,61.57,Popeyes #540652,US,US,09,08,fastfood,True,07/2031,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,566.95,,,,,,False,False
937269523,937269523,2500.0,1871.48,2016-05-11T06:12:30,5.23,Quizno's #925494,US,US,80,01,fastfood,True,09/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,628.52,,,,,,False,False
937269523,937269523,2500.0,1866.25,2016-05-11T06:56:57,127.14,In-N-Out #373010,US,US,05,01,fastfood,True,09/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,633.75,,,,,,False,False
937269523,937269523,2500.0,1739.11,2016-05-11T10:05:27,222.51,Wendys #321988,US,US,05,01,fastfood,True,01/2027,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,760.89,,,,,,False,False
937269523,937269523,2500.0,1516.6,2016-05-11T14:08:33,257.33,Burger King #165434,US,US,05,01,fastfood,True,02/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,983.4,,,,,,False,False
937269523,937269523,2500.0,1259.27,2016-05-12T00:16:43,184.09,In-N-Out #373010,US,US,02,08,fastfood,True,02/2021,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1240.73,,,,,,False,False
937269523,937269523,2500.0,1075.18,2016-05-12T00:29:15,394.47,Hardee's #157427,MEX,MEX,05,01,fastfood,True,07/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1424.82,,,,,,False,False
937269523,937269523,2500.0,680.71,2016-05-12T03:21:24,99.92,oldnavy.com,US,US,09,01,online_retail,False,11/2022,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1819.29,,,,,,False,False
937269523,937269523,2500.0,580.79,2016-05-12T04:54:19,82.33,Krispy Kreme #983881,US,US,,01,fastfood,True,09/2023,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1919.21,,,,,,False,False
937269523,937269523,2500.0,498.46,2016-05-12T06:29:38,65.6,In-N-Out #113467,US,US,05,01,fastfood,True,09/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2001.54,,,,,,False,False
937269523,937269523,2500.0,432.86,2016-05-12T18:00:19,6.08,Krispy Kreme #827835,US,US,05,01,fastfood,True,09/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2067.14,,,,,,False,False
937269523,937269523,2500.0,426.78,2016-05-12T18:00:25,6.08,Krispy Kreme #827835,US,US,05,01,fastfood,True,09/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2073.22,,,,,,False,False
937269523,937269523,2500.0,420.7,2016-05-12T18:28:41,0.0,Domino's Pizza #934887,US,US,09,08,fastfood,False,03/2022,2015-02-20,2016-05-02,676,676,6698,ADDRESS_VERIFICATION,,2079.3,,,,,,False,False
937269523,937269523,2500.0,420.7,2016-05-13T01:43:13,292.07,Dairy Queen #623068,US,US,05,01,fastfood,True,07/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2079.3,,,,,,False,False
937269523,937269523,2500.0,128.63,2016-05-13T11:20:19,7.91,target.com,US,US,02,01,online_retail,False,03/2033,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2371.37,,,,,,False,False
937269523,937269523,2500.0,1442.68,2016-05-13T11:50:31,144.13,Taco Bell #58110,US,US,02,01,fastfood,True,01/2022,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1057.32,,,,,,False,False
937269523,937269523,2500.0,1298.55,2016-05-13T12:25:40,26.43,Domino's Pizza #733759,US,US,09,01,fastfood,True,03/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1201.45,,,,,,False,False
937269523,937269523,2500.0,1272.12,2016-05-13T13:54:59,67.08,KFC #887740,US,US,02,01,fastfood,True,07/2032,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1227.88,,,,,,False,False
937269523,937269523,2500.0,1205.04,2016-05-13T17:28:45,150.0,Auntie Anne's #15678,US,US,05,01,fastfood,True,01/2020,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1294.96,,,,,,False,False
937269523,937269523,2500.0,1055.04,2016-05-14T00:39:19,0.44,KFC #448396,US,US,02,01,fastfood,True,03/2022,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1444.96,,,,,,False,False
937269523,937269523,2500.0,1054.6,2016-05-14T03:18:25,106.43,Quizno's #341039,US,US,05,01,fastfood,True,12/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1445.4,,,,,,False,False
937269523,937269523,2500.0,948.17,2016-05-14T03:45:17,87.27,Pizza Hut #532204,US,US,09,01,fastfood,False,01/2029,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1551.83,,,,,,False,False
937269523,937269523,2500.0,860.9,2016-05-14T09:33:49,61.62,sears.com,US,US,09,01,online_retail,False,08/2033,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1639.1,,,,,,False,False
937269523,937269523,2500.0,799.28,2016-05-14T09:36:32,302.26,KFC #336186,US,US,02,01,fastfood,True,06/2032,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1700.72,,,,,,False,False
937269523,937269523,2500.0,497.02,2016-05-14T10:54:29,43.37,Dunkin' Donuts #515185,US,US,09,01,fastfood,True,09/2023,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2002.98,,,,,,False,False
937269523,937269523,2500.0,453.65,2016-05-14T12:13:29,559.02,Domino's Pizza #530652,US,US,05,01,fastfood,True,02/2022,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2046.35,,,,,,False,False
937269523,937269523,2500.0,426.32,2016-05-14T13:54:19,60.72,target.com,US,US,09,01,online_retail,False,06/2030,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2073.68,,,,,,False,False
937269523,937269523,2500.0,365.6,2016-05-14T15:41:42,79.14,walmart.com,US,US,09,08,online_retail,False,02/2027,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2134.4,,,,,,False,False
937269523,937269523,2500.0,286.46,2016-05-15T04:10:44,204.81,Hardee's #918765,US,US,02,01,fastfood,True,09/2032,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2213.54,,,,,,False,False
937269523,937269523,2500.0,1180.73,2016-05-15T04:58:27,143.6,Quizno's #636342,US,US,05,01,fastfood,False,05/2024,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1319.27,,,,,,False,False
937269523,937269523,2500.0,1037.13,2016-05-15T06:47:35,474.64,Quizno's #230127,US,US,09,01,fastfood,True,12/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1462.87,,,,,,False,False
937269523,937269523,2500.0,562.49,2016-05-15T10:55:57,92.57,Auntie Anne's #394935,US,US,90,01,fastfood,True,08/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,1937.51,,,,,,False,False
937269523,937269523,2500.0,469.92,2016-05-15T12:32:40,153.23,Five Guys #525896,US,US,09,01,fastfood,True,06/2025,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2030.08,,,,,,False,True
937269523,937269523,2500.0,316.69,2016-05-16T02:11:59,67.61,Hardee's #644297,US,US,02,01,fastfood,True,10/2026,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2183.31,,,,,,False,False
937269523,937269523,2500.0,249.08,2016-05-16T02:52:54,197.39,Subway #532024,US,US,02,01,fastfood,True,12/2031,2015-02-20,2016-05-02,676,676,6698,PURCHASE,,2250.92,,,,,,False,False
