accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,45509.76,2016-03-06T21:28:05,76.53,Dunkin' Donuts #963251,US,US,05,01,fastfood,04/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,4490.24,,,,True,,,False,False
288317093,288317093,50000.0,45433.23,2016-03-06T22:42:40,252.03,gap.com,US,US,09,01,online_retail,03/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,4566.77,,,,False,,,False,False
288317093,288317093,50000.0,45181.2,2016-03-07T07:16:08,89.94,amazon.com,US,US,02,08,online_retail,11/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,4818.8,,,,False,,,False,False
288317093,288317093,50000.0,45091.26,2016-03-07T09:44:03,167.67,Uber,US,US,02,01,rideshare,03/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,4908.74,,,,False,,,False,False
288317093,288317093,50000.0,44923.59,2016-03-07T12:39:10,25.08,Popeyes #298507,US,US,80,01,fastfood,08/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,5076.41,,,,True,,,False,False
288317093,288317093,50000.0,44898.51,2016-03-07T17:37:47,8.44,cheapfast.com,US,US,09,01,online_retail,12/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5101.49,,,,False,,,False,False
288317093,288317093,50000.0,44890.07,2016-03-08T00:11:36,40.89,Lyft,US,US,09,01,rideshare,01/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5109.93,,,,False,,,False,False
288317093,288317093,50000.0,44849.18,2016-03-08T02:23:57,346.74,apple.com,US,US,05,01,online_retail,03/2030,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5150.82,,,,False,,,False,False
288317093,288317093,50000.0,44502.44,2016-03-08T20:09:53,131.99,discount.com,US,US,09,01,online_retail,07/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5497.56,,,,False,,,False,False
288317093,288317093,50000.0,44370.45,2016-03-09T13:06:40,199.63,walmart.com,US,US,05,08,online_retail,02/2027,2012-10-11,2016-01-14,147,147,450,PURCHASE,,5629.55,,,,False,,,False,False
288317093,288317093,50000.0,44170.82,2016-03-09T14:51:41,116.03,oldnavy.com,US,US,05,08,online_retail,02/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5829.18,,,,False,,,False,False
288317093,288317093,50000.0,44054.79,2016-03-09T20:18:01,0.0,gap.com,US,US,09,01,online_retail,03/2030,2012-10-11,2016-01-14,147,147,450,ADDRESS_VERIFICATION,,5945.21,,,,False,,,False,False
288317093,288317093,50000.0,44054.79,2016-03-09T23:29:17,148.74,Dunkin' Donuts #640099,US,US,05,08,fastfood,06/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,5945.21,,,,True,,,False,False
288317093,288317093,50000.0,43906.05,2016-03-10T00:46:03,55.86,amazon.com,US,US,09,01,online_retail,12/2031,2012-10-11,2016-01-14,289,289,4182,REVERSAL,,6093.95,,,,False,,,False,False
288317093,288317093,50000.0,43961.91,2016-03-10T01:27:03,123.64,ebay.com,US,US,05,01,online_retail,02/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6038.09,,,,False,,,False,False
288317093,288317093,50000.0,43838.27,2016-03-10T02:24:16,280.74,Arbys #384282,US,US,05,08,fastfood,10/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6161.73,,,,True,,,False,False
288317093,288317093,50000.0,43557.53,2016-03-10T04:14:31,31.04,oldnavy.com,US,US,90,01,online_retail,04/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6442.47,,,,False,,,False,False
288317093,288317093,50000.0,43526.49,2016-03-10T05:04:13,57.32,Uber,US,US,09,01,rideshare,09/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,6473.51,,,,False,,,False,False
288317093,288317093,50000.0,43469.17,2016-03-10T05:32:10,146.95,gap.com,US,US,02,01,online_retail,12/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6530.83,,,,False,,,False,False
288317093,288317093,50000.0,43322.22,2016-03-10T07:35:51,424.9,Uber,US,US,09,01,rideshare,05/2021,2012-10-11,2016-01-14,147,147,450,PURCHASE,,6677.78,,,,False,,,False,False
288317093,288317093,50000.0,42897.32,2016-03-10T09:00:57,35.81,Uber,CAN,CAN,09,01,rideshare,08/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,7102.68,,,,False,,,False,False
288317093,288317093,50000.0,42861.51,2016-03-10T11:06:05,79.79,walmart.com,US,US,02,01,online_retail,04/2021,2012-10-11,2016-01-14,147,147,450,PURCHASE,,7138.49,,,,False,,,False,False
288317093,288317093,50000.0,42781.72,2016-03-10T13:00:31,294.57,Lyft,US,US,05,01,rideshare,12/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,7218.28,,,,False,,,False,False
288317093,288317093,50000.0,42487.15,2016-03-10T13:31:31,124.17,ebay.com,US,US,05,01,online_retail,10/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,7512.85,,,,False,,,False,False
288317093,288317093,50000.0,42362.98,2016-03-10T15:19:12,160.24,oldnavy.com,US,US,09,01,online_retail,11/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,7637.02,,,,False,,,False,False
288317093,288317093,50000.0,42202.74,2016-03-10T17:16:20,204.61,apple.com,US,US,02,01,online_retail,12/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,7797.26,,,,False,,,False,True
288317093,288317093,50000.0,41998.13,2016-03-10T19:35:55,283.75,sears.com,US,US,09,01,online_retail,10/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,8001.87,,,,False,,,False,False
288317093,288317093,50000.0,41714.38,2016-03-10T21:05:27,61.57,alibaba.com,US,US,02,01,online_retail,03/2033,2012-10-11,2016-01-14,147,147,450,PURCHASE,,8285.62,,,,False,,,False,True
288317093,288317093,50000.0,41652.81,2016-03-10T23:47:47,6.66,Uber,US,US,09,01,rideshare,06/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,8347.19,,,,False,,,False,False
288317093,288317093,50000.0,41646.15,2016-03-11T01:05:20,562.54,Uber,US,US,05,01,rideshare,05/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,8353.85,,,,False,,,False,False
288317093,288317093,50000.0,41083.61,2016-03-11T11:59:25,178.4,Domino's Pizza #760664,US,US,05,01,fastfood,07/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,8916.39,,,,True,,,False,False
288317093,288317093,50000.0,40905.21,2016-03-11T12:14:04,112.09,Lyft,US,US,09,08,rideshare,02/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,9094.79,,,,False,,,False,False
288317093,288317093,50000.0,40793.12,2016-03-11T14:29:39,97.76,Uber,US,US,09,01,rideshare,04/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,9206.88,,,,False,,,False,False
288317093,288317093,50000.0,40695.36,2016-03-11T17:23:36,979.1,Lyft,US,US,02,01,rideshare,10/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,9304.64,,,,False,,,False,False
288317093,288317093,50000.0,39716.26,2016-03-11T18:10:39,419.0,apple.com,US,US,02,01,online_retail,01/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,10283.74,,,,False,,,False,True
288317093,288317093,50000.0,39297.26,2016-03-11T22:55:08,24.7,Lyft,US,US,05,01,rideshare,10/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,10702.74,,,,False,,,False,False
288317093,288317093,50000.0,39272.56,2016-03-12T04:59:18,151.62,oldnavy.com,US,US,05,08,online_retail,05/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,10727.44,,,,False,,,False,False
288317093,288317093,50000.0,39120.94,2016-03-12T19:13:06,308.47,apple.com,US,US,05,01,online_retail,09/2027,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,10879.06,,,,False,,,False,False
288317093,288317093,50000.0,38812.47,2016-03-12T20:20:25,89.68,apple.com,US,US,02,01,online_retail,08/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11187.53,,,,False,,,False,False
288317093,288317093,50000.0,38722.79,2016-03-12T21:11:04,759.49,Domino's Pizza #752478,US,US,09,01,fastfood,06/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11277.21,,,,True,,,False,False
288317093,288317093,50000.0,37963.3,2016-03-13T09:44:17,46.24,apple.com,US,US,02,01,online_retail,12/2019,2012-10-11,2016-01-14,289,289,4182,REVERSAL,,12036.7,,,,False,,,False,False
288317093,288317093,50000.0,38009.54,2016-03-13T10:51:20,35.78,Hardee's #998351,US,US,09,01,fastfood,03/2029,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11990.46,,,,True,,,False,False
288317093,288317093,50000.0,37973.76,2016-03-13T15:32:40,152.85,discount.com,US,US,09,01,online_retail,11/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12026.24,,,,False,,,False,False
288317093,288317093,50000.0,37820.91,2016-03-13T19:40:25,62.14,amazon.com,US,US,02,01,online_retail,09/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,12179.09,,,,False,,,False,False
288317093,288317093,50000.0,37758.77,2016-03-13T21:25:34,164.32,alibaba.com,MEX,MEX,05,01,online_retail,02/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,12241.23,,,,False,,,False,False
288317093,288317093,50000.0,37594.45,2016-03-14T03:22:23,4.34,walmart.com,US,US,05,01,online_retail,05/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12405.55,,,,False,,,False,False
288317093,288317093,50000.0,37590.11,2016-03-14T04:07:43,198.05,amazon.com,US,US,02,08,online_retail,06/2021,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12409.89,,,,False,,,False,False
288317093,288317093,50000.0,37392.06,2016-03-14T05:10:07,94.31,cheapfast.com,US,US,05,01,online_retail,08/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12607.94,,,,False,,,False,False
288317093,288317093,50000.0,37297.75,2016-03-14T16:40:04,91.47,amazon.com,US,US,05,08,online_retail,10/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12702.25,,,,False,,,False,False
288317093,288317093,50000.0,37206.28,2016-03-14T16:41:25,91.47,amazon.com,US,US,05,08,online_retail,10/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12793.72,,,,False,,,False,False
288317093,288317093,50000.0,37114.81,2016-03-14T19:49:11,109.93,oldnavy.com,US,US,02,08,online_retail,06/2030,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,12885.19,,,,False,,,False,False
288317093,288317093,50000.0,37004.88,2016-03-15T02:14:23,52.32,discount.com,US,US,80,01,online_retail,09/2026,2012-10-11,2016-03-14,147,147,450,PURCHASE,,12995.12,,,,False,,,False,False
288317093,288317093,50000.0,36952.56,2016-03-15T14:25:57,24.28,apple.com,US,US,05,01,online_retail,01/2027,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,13047.44,,,,False,,,False,False
288317093,288317093,50000.0,36928.28,2016-03-16T02:23:46,107.39,oldnavy.com,US,US,02,01,online_retail,02/2022,2012-10-11,2016-03-14,147,147,450,PURCHASE,,13071.72,,,,False,,,False,False
288317093,288317093,50000.0,36820.89,2016-03-16T02:40:13,345.17,Uber,US,US,09,01,rideshare,10/2024,2012-10-11,2016-03-14,147,147,450,PURCHASE,,13179.11,,,,False,,,False,False
288317093,288317093,50000.0,36475.72,2016-03-16T05:17:51,1.41,apple.com,US,US,05,01,online_retail,09/2030,2012-10-11,2016-03-14,147,147,450,PURCHASE,,13524.28,,,,False,,,False,False
288317093,288317093,50000.0,36474.31,2016-03-16T14:02:05,76.56,sears.com,US,US,02,08,online_retail,11/2023,2012-10-11,2016-03-14,147,147,450,PURCHASE,,13525.69,,,,False,,,False,False
288317093,288317093,50000.0,36397.75,2016-03-16T15:53:44,126.29,apple.com,US,US,02,01,online_retail,01/2027,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,13602.25,,,,False,,,False,False
288317093,288317093,50000.0,36271.46,2016-03-16T16:19:53,491.35,walmart.com,US,US,05,01,online_retail,04/2030,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,13728.54,,,,False,,,False,False
288317093,288317093,50000.0,35780.11,2016-03-16T17:23:16,45.05,In-N-Out #899468,US,US,09,08,fastfood,01/2027,2012-10-11,2016-03-14,147,147,450,PURCHASE,,14219.89,,,,True,,,False,False
288317093,288317093,50000.0,35735.06,2016-03-16T22:30:53,138.86,walmart.com,US,US,02,08,online_retail,04/2020,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,14264.94,,,,False,,,False,False
288317093,288317093,50000.0,35596.2,2016-03-17T00:10:30,260.05,Uber,US,US,09,01,rideshare,09/2032,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,14403.8,,,,False,,,False,False
288317093,288317093,50000.0,35336.15,2016-03-17T00:29:31,592.82,Uber,US,US,09,01,rideshare,01/2022,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,14663.85,,,,False,,,False,False
288317093,288317093,50000.0,34743.33,2016-03-17T08:34:00,368.92,alibaba.com,US,US,05,01,online_retail,04/2027,2012-10-11,2016-03-14,147,147,450,PURCHASE,,15256.67,,,,False,,,False,False
288317093,288317093,50000.0,34374.41,2016-03-17T13:34:23,0.0,Subway #936149,US,US,80,01,fastfood,04/2022,2012-10-11,2016-03-14,289,289,4182,ADDRESS_VERIFICATION,,15625.59,,,,False,,,False,False
288317093,288317093,50000.0,34374.41,2016-03-17T15:04:24,73.28,amazon.com,US,US,09,01,online_retail,04/2024,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,15625.59,,,,False,,,False,False
288317093,288317093,50000.0,34301.13,2016-03-17T15:22:31,58.65,Uber,US,US,02,01,rideshare,04/2032,2012-10-11,2016-03-14,147,147,450,PURCHASE,,15698.87,,,,False,,,False,False
288317093,288317093,50000.0,34242.48,2016-03-17T16:58:38,139.77,gap.com,US,US,80,01,online_retail,05/2020,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,15757.52,,,,False,,,False,False
288317093,288317093,50000.0,34102.71,2016-03-17T21:34:24,7.22,alibaba.com,US,US,05,01,online_retail,11/2020,2012-10-11,2016-03-14,147,147,450,PURCHASE,,15897.29,,,,False,,,False,False
288317093,288317093,50000.0,34095.49,2016-03-18T01:41:04,12.35,Uber,US,US,02,01,rideshare,08/2030,2012-10-11,2016-03-14,147,147,450,PURCHASE,,15904.51,,,,False,,,False,False
288317093,288317093,50000.0,34083.14,2016-03-18T03:33:10,14.74,ebay.com,US,US,09,01,online_retail,09/2023,2012-10-11,2016-03-14,147,147,450,PURCHASE,,15916.86,,,,False,,,False,False
288317093,288317093,50000.0,34068.4,2016-03-18T08:01:56,14.77,In-N-Out #722754,US,US,09,01,fastfood,09/2026,2012-10-11,2016-03-14,147,147,450,PURCHASE,,15931.6,,,,True,,,False,False
288317093,288317093,50000.0,34053.63,2016-03-18T10:11:32,105.43,apple.com,US,US,05,01,online_retail,06/2024,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,15946.37,,,,False,,,False,False
288317093,288317093,50000.0,33948.2,2016-03-18T19:02:04,238.0,oldnavy.com,US,US,09,01,online_retail,09/2023,2012-10-11,2016-03-14,147,147,450,PURCHASE,,16051.8,,,,False,,,False,False
288317093,288317093,50000.0,33710.2,2016-03-19T00:29:24,50.83,staples.com,US,US,05,01,online_retail,04/2029,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,16289.8,,,,False,,,False,False
288317093,288317093,50000.0,33659.37,2016-03-19T00:31:31,231.79,gap.com,US,US,02,01,online_retail,01/2022,2012-10-11,2016-03-14,147,147,450,PURCHASE,,16340.63,,,,False,,,False,False
288317093,288317093,50000.0,33427.58,2016-03-19T02:13:52,51.89,Sprint Communications #776528,US,US,02,01,cable/phone,12/2030,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,16572.42,,,,False,,,False,False
288317093,288317093,50000.0,33375.69,2016-03-19T02:54:51,154.87,discount.com,US,US,02,01,online_retail,11/2023,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,16624.31,,,,False,,,False,False
288317093,288317093,50000.0,33220.82,2016-03-19T03:38:34,38.15,apple.com,US,US,05,01,online_retail,07/2023,2012-10-11,2016-03-14,147,147,450,PURCHASE,,16779.18,,,,False,,,False,False
288317093,288317093,50000.0,33182.67,2016-03-19T14:39:21,93.82,Domino's Pizza #97094,US,US,80,01,fastfood,01/2025,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,16817.33,,,,True,,,False,False
288317093,288317093,50000.0,33088.85,2016-03-19T17:20:19,214.28,gap.com,US,US,02,01,online_retail,05/2032,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,16911.15,,,,False,,,False,False
288317093,288317093,50000.0,32874.57,2016-03-19T21:36:59,221.38,Uber,US,US,02,01,rideshare,08/2027,2012-10-11,2016-03-14,147,147,450,PURCHASE,,17125.43,,,,False,,,False,False
288317093,288317093,50000.0,32653.19,2016-03-20T01:34:58,191.12,alibaba.com,US,US,09,08,online_retail,08/2028,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,17346.81,,,,False,,,False,False
288317093,288317093,50000.0,32462.07,2016-03-20T01:52:52,136.85,Quizno's #491822,US,US,05,01,fastfood,08/2027,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,17537.93,,,,True,,,False,False
288317093,288317093,50000.0,32325.22,2016-03-20T03:53:53,28.96,apple.com,US,US,02,08,online_retail,10/2022,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,17674.78,,,,False,,,False,False
288317093,288317093,50000.0,32296.26,2016-03-20T06:22:58,20.78,oldnavy.com,US,US,09,08,online_retail,01/2028,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,17703.74,,,,False,,,False,False
288317093,288317093,50000.0,32275.48,2016-03-20T13:48:03,355.66,amazon.com,US,US,09,01,online_retail,04/2032,2012-10-11,2016-03-14,147,147,450,PURCHASE,,17724.52,,,,False,,,False,False
288317093,288317093,50000.0,31919.82,2016-03-20T19:40:14,30.37,Uber,US,US,02,01,rideshare,02/2024,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,18080.18,,,,False,,,False,False
288317093,288317093,50000.0,31889.45,2016-03-20T21:36:03,162.22,Uber,US,US,02,01,rideshare,11/2028,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,18110.55,,,,False,,,False,False
288317093,288317093,50000.0,31727.23,2016-03-20T21:40:31,146.21,cheapfast.com,US,US,02,01,online_retail,02/2021,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,18272.77,,,,False,,,False,False
288317093,288317093,50000.0,31581.02,2016-03-20T22:46:43,5.48,Lyft,US,US,02,01,rideshare,08/2026,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,18418.98,,,,False,,,False,False
288317093,288317093,50000.0,31575.54,2016-03-20T22:49:55,59.64,apple.com,US,US,09,01,online_retail,10/2027,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,18424.46,,,,False,,,False,False
288317093,288317093,50000.0,31515.9,2016-03-21T00:18:24,459.47,Uber,US,US,02,08,rideshare,03/2026,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,18484.1,,,,False,,,False,False
288317093,288317093,50000.0,31056.43,2016-03-21T04:45:39,115.46,apple.com,US,US,09,01,online_retail,12/2032,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,18943.57,,,,False,,,False,False
288317093,288317093,50000.0,30940.97,2016-03-21T05:09:54,126.5,amazon.com,US,US,02,01,online_retail,02/2028,2012-10-11,2016-03-14,147,147,450,PURCHASE,,19059.03,,,,False,,,False,True
288317093,288317093,50000.0,30814.47,2016-03-21T05:21:37,14.94,amazon.com,US,US,09,01,online_retail,12/2031,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,19185.53,,,,False,,,False,False
288317093,288317093,50000.0,30799.53,2016-03-21T06:01:31,325.55,Burger King #813212,US,US,05,08,fastfood,04/2026,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,19200.47,,,,True,,,False,False
288317093,288317093,50000.0,30473.98,2016-03-21T11:48:28,687.43,target.com,US,US,09,01,online_retail,01/2025,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,19526.02,,,,False,,,False,False
288317093,288317093,50000.0,29786.55,2016-03-21T19:11:39,0.0,apple.com,US,US,05,01,online_retail,11/2026,2012-10-11,2016-03-14,289,289,4182,ADDRESS_VERIFICATION,,20213.45,,,,False,,,False,False
288317093,288317093,50000.0,29786.55,2016-03-21T23:47:23,173.87,amazon.com,US,US,09,01,online_retail,11/2023,2012-10-11,2016-03-14,147,147,450,PURCHASE,,20213.45,,,,False,,,False,False
288317093,288317093,50000.0,29612.68,2016-03-22T03:41:35,40.03,Lyft,US,US,05,01,rideshare,01/2029,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,20387.32,,,,False,,,False,False
288317093,288317093,50000.0,29572.65,2016-03-22T07:32:12,34.24,Domino's Pizza #454231,US,US,02,01,fastfood,10/2028,2012-10-11,2016-03-14,147,147,450,PURCHASE,,20427.35,,,,True,,,False,False
288317093,288317093,50000.0,29538.41,2016-03-22T14:21:36,240.52,walmart.com,US,US,05,01,online_retail,03/2021,2012-10-11,2016-03-14,147,147,450,PURCHASE,,20461.59,,,,False,,,False,True
288317093,288317093,50000.0,29297.89,2016-03-23T13:33:19,245.65,cheapfast.com,US,US,02,08,online_retail,11/2020,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,20702.11,,,,False,,,False,False
288317093,288317093,50000.0,29052.24,2016-03-23T14:18:09,97.14,oldnavy.com,MEX,MEX,05,08,online_retail,04/2026,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,20947.76,,,,False,,,False,False
288317093,288317093,50000.0,28955.1,2016-03-23T19:30:27,38.67,walmart.com,US,US,09,08,online_retail,05/2021,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,21044.9,,,,False,,,False,False
288317093,288317093,50000.0,28916.43,2016-03-24T06:56:37,5.42,staples.com,US,US,02,01,online_retail,11/2026,2012-10-11,2016-03-14,147,147,450,PURCHASE,,21083.57,,,,False,,,False,False
288317093,288317093,50000.0,28911.01,2016-03-24T07:10:09,24.15,Lyft,US,US,05,01,rideshare,08/2020,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,21088.99,,,,False,,,False,False
288317093,288317093,50000.0,28886.86,2016-03-24T20:49:59,122.15,Lyft,US,US,02,01,rideshare,08/2031,2012-10-11,2016-03-14,147,147,450,PURCHASE,,21113.14,,,,False,,,False,False
288317093,288317093,50000.0,28764.71,2016-03-25T02:30:10,170.19,oldnavy.com,US,US,02,01,online_retail,05/2026,2012-10-11,2016-03-14,147,147,450,PURCHASE,,21235.29,,,,False,,,False,False
288317093,288317093,50000.0,28594.52,2016-03-25T07:25:58,7.48,Lyft,US,US,05,01,rideshare,06/2027,2012-10-11,2016-03-14,289,289,4182,PURCHASE,,21405.48,,,,False,,,False,False
288317093,288317093,50000.0,28587.04,2016-03-25T17:16:10,199.83,ebay.com,US,US,02,08,online_retail,06/2024,2012-10-11,2016-03-14,147,147,450,PURCHASE,,21412.96,,,,False,,,False,False
288317093,288317093,50000.0,28387.21,2016-03-26T00:07:00,398.21,Uber,US,US,02,08,rideshare,09/2032,2012-10-11,2016-03-14,147,147,450,PURCHASE,,21612.79,,,,False,,,False,False
288317093,288317093,50000.0,27989.0,2016-03-26T22:52:49,0.0,Uber,US,US,09,01,rideshare,01/2027,2012-10-11,2016-03-14,289,289,4182,ADDRESS_VERIFICATION,,22011.0,,,,False,,,False,False
288317093,288317093,50000.0,27989.0,2016-03-27T00:24:57,84.05,Lyft,US,US,05,08,rideshare,03/2025,2012-10-11,2016-03-14,147,147,450,PURCHASE,,22011.0,,,,False,,,False,False
