accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,4297.28,2016-04-27T07:42:07,165.66,AMC #706324,US,US,05,01,entertainment,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15702.72,,,,True,,,False,False
882831743,882831743,20000.0,4131.62,2016-04-28T04:55:43,39.4,United Airlines,MEX,MEX,05,01,airline,04/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15868.38,,,,False,,,False,False
882831743,882831743,20000.0,4092.22,2016-04-28T11:19:07,477.56,AMC #692956,US,US,02,01,entertainment,07/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15907.78,,,,True,,,False,False
882831743,882831743,20000.0,3614.66,2016-04-28T20:04:48,84.52,Icelandic Airlines,US,US,09,01,airline,04/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16385.34,,,,False,,,False,False
882831743,882831743,20000.0,3530.14,2016-04-30T01:23:44,89.03,AMC #706324,US,US,09,01,entertainment,08/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16469.86,,,,True,,,False,False
882831743,882831743,20000.0,3441.11,2016-04-30T18:10:59,82.3,United Airlines,US,US,09,99,airline,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16558.89,,,,False,,,False,False
882831743,882831743,20000.0,3358.81,2016-04-30T21:45:43,508.09,EZ Putt Putt #503815,US,US,02,01,entertainment,08/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16641.19,,,,False,,,False,False
882831743,882831743,20000.0,2875.72,2016-05-01T06:48:53,208.47,AMC #724446,US,US,02,01,entertainment,01/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17124.28,,,,True,,,False,False
882831743,882831743,20000.0,2667.25,2016-05-01T16:05:55,111.51,AMC #74121,US,US,09,08,entertainment,09/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17332.75,,,,True,,,False,False
882831743,882831743,20000.0,2555.74,2016-05-03T05:20:25,339.64,Icelandic Airlines,US,US,80,01,airline,10/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17444.26,,,,True,,,False,False
882831743,882831743,20000.0,2216.1,2016-05-03T11:00:40,40.05,American Airlines,US,US,05,01,airline,09/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17783.9,,,,False,,,False,False
882831743,882831743,20000.0,2176.05,2016-05-03T14:48:31,132.14,Regal Cinemas #05791,US,US,05,01,entertainment,10/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17823.95,,,,True,,,False,False
882831743,882831743,20000.0,2043.91,2016-05-03T22:34:24,51.16,American Airlines,US,US,05,01,airline,04/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17956.09,,,,False,,,False,False
882831743,882831743,20000.0,1992.75,2016-05-04T07:56:03,477.38,United Airlines,US,US,05,01,airline,10/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18007.25,,,,False,,,False,False
882831743,882831743,20000.0,1515.37,2016-05-04T13:34:58,150.3,American Airlines,US,US,05,01,airline,12/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18484.63,,,,False,,,False,False
882831743,882831743,20000.0,1365.07,2016-05-05T14:14:32,92.14,Delta Airlines,US,US,05,01,airline,12/2019,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18634.93,,,,False,,,False,False
882831743,882831743,20000.0,1272.93,2016-05-05T23:06:28,27.09,Icelandic Airlines,US,US,05,01,airline,02/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18727.07,,,,True,,,False,False
882831743,882831743,20000.0,1245.84,2016-05-06T21:09:40,216.02,United Airlines,US,US,05,01,airline,07/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18754.16,,,,False,,,False,False
882831743,882831743,20000.0,1029.82,2016-05-07T06:56:40,83.75,alibaba.com,US,US,05,01,online_retail,05/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18970.18,,,,False,,,False,False
882831743,882831743,20000.0,13295.41,2016-05-07T09:59:13,323.37,Icelandic Airlines,US,US,05,01,airline,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,6704.59,,,,False,,,False,False
882831743,882831743,20000.0,12972.04,2016-05-07T11:09:20,132.32,Virgin Airlines,US,US,02,01,airline,10/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7027.96,,,,False,,,False,False
882831743,882831743,20000.0,12839.72,2016-05-07T18:55:31,104.48,United Airlines,US,US,09,01,airline,04/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7160.28,,,,False,,,False,True
882831743,882831743,20000.0,12735.24,2016-05-07T23:00:25,33.77,Delta Airlines,US,US,02,01,airline,05/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7264.76,,,,False,,,False,False
882831743,882831743,20000.0,12701.47,2016-05-08T05:44:31,216.62,Icelandic Airlines,US,US,80,01,airline,12/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7298.53,,,,False,,,False,False
882831743,882831743,20000.0,12484.85,2016-05-08T21:06:07,77.96,Downtown BBQ,US,US,09,01,food,01/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7515.15,,,,True,,,False,False
882831743,882831743,20000.0,12406.89,2016-05-08T21:43:39,466.58,AMC #74121,US,US,05,08,entertainment,06/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,7593.11,,,,True,,,False,False
882831743,882831743,20000.0,11940.31,2016-05-09T00:15:55,31.75,Delta Airlines,US,US,09,01,airline,05/2029,2015-11-22,2016-01-28,466,466,566,REVERSAL,,8059.69,,,,False,,,False,False
882831743,882831743,20000.0,11972.06,2016-05-09T00:48:53,86.5,Delta Airlines,US,US,09,01,airline,09/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8027.94,,,,True,,,False,False
882831743,882831743,20000.0,11885.56,2016-05-09T02:36:23,169.36,United Airlines,US,US,09,01,airline,09/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8114.44,,,,False,,,False,False
882831743,882831743,20000.0,11716.2,2016-05-09T02:57:07,74.74,Icelandic Airlines,US,US,05,08,airline,05/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8283.8,,,,False,,,False,False
882831743,882831743,20000.0,11641.46,2016-05-09T04:12:33,212.03,Delta Airlines,US,US,02,08,airline,04/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8358.54,,,,False,,,False,False
882831743,882831743,20000.0,11429.43,2016-05-09T05:36:05,345.73,AMC #724446,US,US,05,01,entertainment,01/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8570.57,,,,True,,,False,False
882831743,882831743,20000.0,11083.7,2016-05-09T12:44:13,627.86,EZ Putt Putt #551896,US,US,05,08,entertainment,12/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,8916.3,,,,True,,,False,False
882831743,882831743,20000.0,10455.84,2016-05-10T06:48:19,37.86,United Airlines,US,US,09,01,airline,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9544.16,,,,False,,,False,False
882831743,882831743,20000.0,10417.98,2016-05-10T16:21:57,101.5,Delta Airlines,US,US,05,01,airline,07/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9582.02,,,,False,,,False,False
882831743,882831743,20000.0,10316.48,2016-05-10T21:09:05,285.65,Delta Airlines,US,US,90,01,airline,03/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9683.52,,,,False,,,False,False
882831743,882831743,20000.0,10030.83,2016-05-11T04:03:45,106.22,AMC #128743,,US,05,01,entertainment,09/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,9969.17,,,,True,,,False,False
882831743,882831743,20000.0,9924.61,2016-05-11T11:50:56,78.75,American Airlines,US,US,05,01,airline,04/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10075.39,,,,False,,,False,False
882831743,882831743,20000.0,9845.86,2016-05-11T15:21:43,6.01,AMC #724446,US,US,05,01,entertainment,01/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10154.14,,,,True,,,False,False
882831743,882831743,20000.0,9839.85,2016-05-11T23:56:51,190.14,United Airlines,US,US,90,01,airline,05/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10160.15,,,,False,,,False,False
882831743,882831743,20000.0,9649.71,2016-05-13T02:43:09,108.85,EZ Putt Putt #804489,US,US,05,01,entertainment,04/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10350.29,,,,True,,,False,False
882831743,882831743,20000.0,9540.86,2016-05-13T15:29:07,108.11,AMC #128743,US,US,05,01,entertainment,12/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10459.14,,,,True,,,False,False
882831743,882831743,20000.0,9432.75,2016-05-13T18:54:54,421.17,United Airlines,US,US,05,01,airline,10/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10567.25,,,,False,,,False,True
882831743,882831743,20000.0,9011.58,2016-05-13T22:48:52,54.45,oldnavy.com,US,US,05,01,online_retail,10/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,10988.42,,,,False,,,False,False
882831743,882831743,20000.0,8957.13,2016-05-14T23:50:33,273.03,AMC #74121,US,US,02,01,entertainment,01/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11042.87,,,,True,,,False,False
882831743,882831743,20000.0,8684.1,2016-05-15T07:05:19,77.98,oldnavy.com,US,US,09,01,online_retail,05/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11315.9,,,,False,,,False,False
882831743,882831743,20000.0,8606.12,2016-05-15T07:30:14,40.81,Virgin Airlines,US,US,09,01,airline,07/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11393.88,,,,False,,,False,False
882831743,882831743,20000.0,8565.31,2016-05-16T18:05:01,31.52,Delta Airlines,US,US,09,08,airline,03/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11434.69,,,,False,,,False,False
882831743,882831743,20000.0,8533.79,2016-05-17T06:37:04,241.5,United Airlines,US,US,05,01,airline,08/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11466.21,,,,False,,,False,False
882831743,882831743,20000.0,8292.29,2016-05-17T19:00:26,45.79,Virgin Airlines,US,US,09,01,airline,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11707.71,,,,False,,,False,False
882831743,882831743,20000.0,8246.5,2016-05-17T19:02:41,45.79,Virgin Airlines,US,US,09,01,airline,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11753.5,,,,False,,,False,False
882831743,882831743,20000.0,8200.71,2016-05-17T19:05:23,45.79,Virgin Airlines,US,US,09,01,airline,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11799.29,,,,False,,,False,False
882831743,882831743,20000.0,8154.92,2016-05-18T06:03:24,17.32,Delta Airlines,US,US,05,01,airline,08/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11845.08,,,,False,,,False,False
882831743,882831743,20000.0,8137.6,2016-05-18T18:30:02,295.3,Icelandic Airlines,CAN,CAN,02,01,airline,10/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,11862.4,,,,False,,,False,False
882831743,882831743,20000.0,7842.3,2016-05-19T04:14:32,20.0,Icelandic Airlines,US,US,05,08,airline,02/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12157.7,,,,False,,,False,False
882831743,882831743,20000.0,7822.3,2016-05-19T07:23:55,32.42,Delta Airlines,US,US,09,01,airline,11/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12177.7,,,,False,,,False,False
882831743,882831743,20000.0,7789.88,2016-05-20T13:24:08,104.54,Virgin Airlines,US,US,05,08,airline,11/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12210.12,,,,False,,,False,False
882831743,882831743,20000.0,7685.34,2016-05-21T09:22:23,32.0,United Airlines,US,US,09,01,airline,10/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12314.66,,,,False,,,False,False
882831743,882831743,20000.0,7653.34,2016-05-21T11:47:44,254.02,sears.com,US,US,90,01,online_retail,04/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12346.66,,,,False,,,False,True
882831743,882831743,20000.0,7399.32,2016-05-21T20:44:53,261.6,Virgin Airlines,US,US,09,01,airline,11/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12600.68,,,,False,,,False,False
882831743,882831743,20000.0,7137.72,2016-05-22T00:12:23,237.63,apple.com,US,US,05,01,online_retail,11/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12862.28,,,,False,,,False,False
882831743,882831743,20000.0,6900.09,2016-05-22T06:31:57,144.66,American Airlines,US,US,09,08,airline,03/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13099.91,,,,False,,,False,False
882831743,882831743,20000.0,6755.43,2016-05-22T06:32:58,144.66,American Airlines,US,US,09,08,airline,03/2033,2015-11-22,2016-01-28,466,466,566,REVERSAL,,13244.57,,,,False,,,False,False
882831743,882831743,20000.0,6900.09,2016-05-22T11:18:50,61.53,Icelandic Airlines,US,US,80,01,airline,05/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13099.91,,,,True,,,False,False
882831743,882831743,20000.0,6838.56,2016-05-22T22:17:31,142.06,American Airlines,US,US,05,01,airline,02/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13161.44,,,,False,,,False,False
882831743,882831743,20000.0,6696.5,2016-05-23T02:04:26,12.95,walmart.com,US,US,02,01,online_retail,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13303.5,,,,False,,,False,False
882831743,882831743,20000.0,6683.55,2016-05-23T09:48:53,255.46,Icelandic Airlines,US,US,09,01,airline,02/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13316.45,,,,False,,,False,False
882831743,882831743,20000.0,6428.09,2016-05-23T10:16:07,334.86,alibaba.com,US,US,02,01,online_retail,01/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13571.91,,,,False,,,False,False
882831743,882831743,20000.0,6093.23,2016-05-23T11:29:19,83.31,Icelandic Airlines,US,US,05,01,airline,02/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13906.77,,,,True,,,False,False
882831743,882831743,20000.0,6009.92,2016-05-24T01:26:20,248.39,Icelandic Airlines,US,US,90,01,airline,10/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13990.08,,,,True,,,False,False
882831743,882831743,20000.0,5761.53,2016-05-24T08:03:16,142.18,Icelandic Airlines,US,US,05,01,airline,05/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14238.47,,,,False,,,False,False
882831743,882831743,20000.0,5619.35,2016-05-24T10:47:43,160.73,Icelandic Airlines,US,US,05,01,airline,12/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14380.65,,,,False,,,False,False
882831743,882831743,20000.0,5458.62,2016-05-24T20:48:51,214.38,Regal Cinemas #276341,US,US,05,01,entertainment,10/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14541.38,,,,False,,,False,False
882831743,882831743,20000.0,5244.24,2016-05-25T02:51:55,28.87,Regal Cinemas #05791,US,US,90,01,entertainment,09/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14755.76,,,,True,,,False,False
882831743,882831743,20000.0,5215.37,2016-05-25T04:32:25,84.59,United Airlines,US,US,05,01,airline,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14784.63,,,,False,,,False,False
882831743,882831743,20000.0,5130.78,2016-05-25T08:17:29,107.59,Icelandic Airlines,US,US,02,08,airline,11/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14869.22,,,,False,,,False,False
882831743,882831743,20000.0,5023.19,2016-05-26T01:43:12,65.77,EZ Putt Putt #982199,US,US,02,01,entertainment,02/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14976.81,,,,True,,,False,False
882831743,882831743,20000.0,4957.42,2016-05-26T19:59:32,81.04,Delta Airlines,US,US,09,01,airline,09/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15042.58,,,,False,,,False,False
882831743,882831743,20000.0,4876.38,2016-05-28T00:17:27,128.54,EZ Putt Putt #551896,US,US,05,01,entertainment,01/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15123.62,,,,True,,,False,False
882831743,882831743,20000.0,4747.84,2016-05-28T20:39:14,389.96,United Airlines,US,US,09,01,airline,06/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15252.16,,,,False,,,False,False
882831743,882831743,20000.0,4357.88,2016-05-29T05:15:37,17.86,EZ Putt Putt #503815,US,US,05,01,entertainment,06/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15642.12,,,,True,,,False,False
882831743,882831743,20000.0,4340.02,2016-05-29T12:49:03,139.37,gap.com,US,US,09,99,online_retail,03/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15659.98,,,,False,,,False,False
882831743,882831743,20000.0,4200.65,2016-05-30T00:39:17,224.93,Virgin Airlines,US,US,05,01,airline,02/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15799.35,,,,False,,,False,False
882831743,882831743,20000.0,3975.72,2016-05-30T13:00:00,111.93,United Airlines,US,US,02,01,airline,05/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16024.28,,,,False,,,False,True
882831743,882831743,20000.0,3888.79,2016-06-01T04:41:10,432.1,Icelandic Airlines,US,US,09,01,airline,01/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16111.21,,,,False,,,False,False
882831743,882831743,20000.0,3456.69,2016-06-01T08:22:57,50.83,American Airlines,US,US,09,01,airline,08/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16543.31,,,,False,,,False,False
882831743,882831743,20000.0,3405.86,2016-06-01T23:11:31,69.62,American Airlines,US,US,05,01,airline,12/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16594.14,,,,False,,,False,False
882831743,882831743,20000.0,3336.24,2016-06-02T04:27:57,1.04,Virgin Airlines,US,US,05,08,airline,10/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16663.76,,,,False,,,False,False
882831743,882831743,20000.0,3335.2,2016-06-02T09:23:11,43.07,United Airlines,US,US,05,01,airline,08/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16664.8,,,,False,,,False,False
882831743,882831743,20000.0,3292.13,2016-06-03T00:35:46,160.43,United Airlines,US,US,09,01,airline,03/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16707.87,,,,False,,,False,False
882831743,882831743,20000.0,3131.7,2016-06-03T10:02:48,22.25,United Airlines,US,US,05,01,airline,11/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16868.3,,,,False,,,False,False
882831743,882831743,20000.0,3109.45,2016-06-03T10:53:42,175.33,American Airlines,US,US,02,08,airline,08/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16890.55,,,,False,,,False,False
882831743,882831743,20000.0,2934.12,2016-06-03T11:12:48,120.48,Icelandic Airlines,US,US,05,01,airline,11/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17065.88,,,,False,,,False,False
882831743,882831743,20000.0,2813.64,2016-06-03T18:33:58,29.66,United Airlines,US,US,05,01,airline,04/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17186.36,,,,False,,,False,False
882831743,882831743,20000.0,2783.98,2016-06-04T00:43:55,44.94,Virgin Airlines,US,US,09,01,airline,10/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17216.02,,,,False,,,False,False
882831743,882831743,20000.0,2739.04,2016-06-04T05:45:30,190.4,AMC #724446,US,US,02,01,entertainment,05/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17260.96,,,,True,,,False,False
882831743,882831743,20000.0,2548.64,2016-06-04T07:01:29,85.94,Virgin Airlines,US,US,05,01,airline,04/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17451.36,,,,False,,,False,False
882831743,882831743,20000.0,2462.7,2016-06-04T07:27:58,173.73,Delta Airlines,US,US,09,01,airline,02/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17537.3,,,,False,,,False,False
882831743,882831743,20000.0,2288.97,2016-06-04T12:38:13,862.01,Regal Cinemas #729464,US,US,05,01,entertainment,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17711.03,,,,True,,,False,False
882831743,882831743,20000.0,1426.96,2016-06-04T14:09:30,110.75,AMC #552863,US,US,09,01,entertainment,01/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18573.04,,,,True,,,False,False
882831743,882831743,20000.0,1316.21,2016-06-05T20:04:56,91.29,Delta Airlines,US,US,05,01,airline,01/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18683.79,,,,False,,,False,False
882831743,882831743,20000.0,1224.92,2016-06-05T21:31:28,93.29,sears.com,US,US,05,01,online_retail,05/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18775.08,,,,False,,,False,True
882831743,882831743,20000.0,1131.63,2016-06-05T21:32:31,9.81,sears.com,US,US,05,01,online_retail,05/2027,2015-11-22,2016-01-28,466,466,566,REVERSAL,,18868.37,,,,False,,,False,True
882831743,882831743,20000.0,1141.44,2016-06-06T01:00:07,144.44,Icelandic Airlines,US,US,02,01,airline,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,18858.56,,,,False,,,False,False
882831743,882831743,20000.0,4737.21,2016-06-06T05:01:10,105.11,United Airlines,US,US,05,01,airline,12/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15262.79,,,,False,,,False,False
882831743,882831743,20000.0,4632.1,2016-06-06T06:43:48,113.16,Virgin Airlines,US,US,09,01,airline,09/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15367.9,,,,False,,,False,False
882831743,882831743,20000.0,4518.94,2016-06-06T10:37:51,18.08,Delta Airlines,US,US,09,01,airline,04/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15481.06,,,,False,,,False,False
882831743,882831743,20000.0,4500.86,2016-06-06T17:32:09,209.61,American Airlines,US,US,02,01,airline,03/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15499.14,,,,False,,,False,False
882831743,882831743,20000.0,4291.25,2016-06-06T22:32:11,57.02,Icelandic Airlines,US,US,05,01,airline,01/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15708.75,,,,False,,,False,False
882831743,882831743,20000.0,4234.23,2016-06-07T03:54:53,102.87,AMC #145832,US,US,05,08,entertainment,08/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15765.77,,,,True,,,False,False
882831743,882831743,20000.0,4131.36,2016-06-07T06:08:01,53.79,United Airlines,US,US,05,01,airline,10/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15868.64,,,,False,,,False,False
882831743,882831743,20000.0,4077.57,2016-06-07T06:38:42,19.17,EZ Putt Putt #69446,US,US,05,01,entertainment,06/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15922.43,,,,True,,,False,False
882831743,882831743,20000.0,4058.4,2016-06-07T09:04:54,40.07,Delta Airlines,US,US,09,01,airline,06/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15941.6,,,,False,,,False,False
