accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,2633.05,2016-04-04T17:58:58,432.95,Starbucks #133985,US,US,02,01,fastfood,True,09/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2366.95,,,,,,False,False
248663206,248663206,5000.0,2200.1,2016-04-05T00:18:16,92.6,target.com,US,US,05,01,online_retail,False,01/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2799.9,,,,,,False,False
248663206,248663206,5000.0,2107.5,2016-04-05T02:23:26,0.0,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,False,03/2027,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,2892.5,,,,,,False,False
248663206,248663206,5000.0,2107.5,2016-04-05T12:10:18,119.71,In-N-Out #27394,US,US,05,01,fastfood,True,08/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2892.5,,,,,,False,False
248663206,248663206,5000.0,1987.79,2016-04-05T15:54:11,86.64,1st Sandwitch Bar #396252,US,US,05,01,food,True,03/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3012.21,,,,,,False,False
248663206,248663206,5000.0,1901.15,2016-04-05T19:40:05,51.16,Uber,US,US,09,01,rideshare,False,07/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3098.85,,,,,,False,False
248663206,248663206,5000.0,1849.99,2016-04-05T21:27:04,241.14,amazon.com,US,US,09,08,online_retail,False,03/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3150.01,,,,,,False,False
248663206,248663206,5000.0,1608.85,2016-04-05T22:06:55,9.87,Uber,US,US,09,01,rideshare,False,06/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3391.15,,,,,,False,False
248663206,248663206,5000.0,1598.98,2016-04-07T05:15:21,168.13,Universe Massage #746021,US,US,05,01,personal care,True,04/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3401.02,,,,,,False,False
248663206,248663206,5000.0,1430.85,2016-04-07T07:23:19,266.74,apple.com,US,US,02,08,online_retail,False,10/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3569.15,,,,,,False,False
248663206,248663206,5000.0,1164.11,2016-04-07T15:31:29,185.89,Uptown Diner,US,US,05,01,food,False,10/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3835.89,,,,,,False,False
248663206,248663206,5000.0,978.22,2016-04-08T04:40:45,69.68,Best Fries,US,US,09,01,food,True,02/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4021.78,,,,,,False,False
248663206,248663206,5000.0,908.54,2016-04-08T07:06:13,32.02,West End Beauty #469474,US,US,90,08,personal care,True,12/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4091.46,,,,,,False,False
248663206,248663206,5000.0,876.52,2016-04-08T15:17:20,59.98,amazon.com,US,US,05,01,online_retail,False,05/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4123.48,,,,,,False,False
248663206,248663206,5000.0,816.54,2016-04-08T19:36:35,380.45,Subway #540372,US,US,05,01,fastfood,True,11/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4183.46,,,,,,False,False
248663206,248663206,5000.0,436.09,2016-04-08T20:15:27,7.0,Lyft,US,US,90,01,rideshare,False,02/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4563.91,,,,,,False,False
248663206,248663206,5000.0,429.09,2016-04-08T22:11:55,159.44,Lyft,US,US,09,01,rideshare,False,08/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4570.91,,,,,,False,False
248663206,248663206,5000.0,269.65,2016-04-09T00:30:00,231.74,discount.com,US,US,05,01,online_retail,False,06/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4730.35,,,,,,False,False
248663206,248663206,5000.0,2180.19,2016-04-09T03:30:15,13.01,Universe Massage #524036,US,US,05,01,personal care,True,09/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2819.81,,,,,,False,False
248663206,248663206,5000.0,2167.18,2016-04-09T04:58:11,241.79,Ray's Fries #312615,US,US,02,08,food,True,08/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2832.82,,,,,,False,False
248663206,248663206,5000.0,1925.39,2016-04-09T11:11:36,120.42,Universe Massage #481601,US,US,02,01,personal care,True,09/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3074.61,,,,,,False,False
248663206,248663206,5000.0,1804.97,2016-04-09T13:11:27,202.83,West End Beauty #721713,US,US,05,01,personal care,True,08/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3195.03,,,,,,False,False
248663206,248663206,5000.0,1602.14,2016-04-09T15:42:43,164.73,Uber,US,US,09,01,rideshare,False,03/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3397.86,,,,,,False,False
248663206,248663206,5000.0,1437.41,2016-04-09T15:58:01,258.96,cheapfast.com,CAN,CAN,02,01,online_retail,False,07/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3562.59,,,,,,False,True
248663206,248663206,5000.0,1178.45,2016-04-09T18:05:27,7.83,sears.com,US,US,02,01,online_retail,False,09/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3821.55,,,,,,False,False
248663206,248663206,5000.0,1170.62,2016-04-09T20:40:10,240.78,discount.com,US,US,02,08,online_retail,False,10/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3829.38,,,,,,False,False
248663206,248663206,5000.0,929.84,2016-04-09T23:54:39,90.74,34th BBQ #412895,US,US,80,01,food,True,02/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4070.16,,,,,,False,False
248663206,248663206,5000.0,839.1,2016-04-10T00:54:39,303.93,Dinosaur Restaurant,US,US,05,01,food,True,07/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4160.9,,,,,,False,False
248663206,248663206,5000.0,535.17,2016-04-10T05:27:49,542.22,Best Fries,US,US,05,01,food,True,12/2019,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4464.83,,,,,,True,False
248663206,248663206,5000.0,1639.18,2016-04-10T10:29:13,112.41,oldnavy.com,US,US,02,01,online_retail,False,03/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3360.82,,,,,,False,False
248663206,248663206,5000.0,1526.77,2016-04-10T12:37:31,213.56,target.com,US,US,09,01,online_retail,False,04/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3473.23,,,,,,False,False
248663206,248663206,5000.0,1313.21,2016-04-10T14:31:57,99.53,Best Fries,US,US,05,01,food,True,11/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3686.79,,,,,,False,False
248663206,248663206,5000.0,1213.68,2016-04-10T19:06:48,392.26,discount.com,US,US,02,01,online_retail,False,01/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3786.32,,,,,,False,False
248663206,248663206,5000.0,821.42,2016-04-10T20:12:08,104.29,sears.com,US,US,02,01,online_retail,False,01/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4178.58,,,,,,False,False
248663206,248663206,5000.0,717.13,2016-04-10T20:32:32,21.62,34th BBQ #166379,US,US,02,08,food,True,04/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4282.87,,,,,,False,False
248663206,248663206,5000.0,695.51,2016-04-11T01:58:01,39.02,Krispy Kreme #83335,US,US,02,01,fastfood,True,04/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4304.49,,,,,,False,False
248663206,248663206,5000.0,656.49,2016-04-11T11:50:50,74.55,walmart.com,US,US,09,01,online_retail,False,01/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4343.51,,,,,,False,False
248663206,248663206,5000.0,581.94,2016-04-11T12:20:07,94.44,Ray's Fries #24425,US,US,05,01,food,True,03/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4418.06,,,,,,False,False
248663206,248663206,5000.0,487.5,2016-04-11T15:55:04,278.4,oldnavy.com,US,US,02,01,online_retail,False,05/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4512.5,,,,,,False,False
248663206,248663206,5000.0,4182.97,2016-04-11T17:05:40,173.15,apple.com,US,US,05,01,online_retail,False,07/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,817.03,,,,,,False,False
248663206,248663206,5000.0,4009.82,2016-04-11T17:56:49,37.48,walmart.com,US,US,02,08,online_retail,False,06/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,990.18,,,,,,False,False
248663206,248663206,5000.0,3972.34,2016-04-11T20:45:02,687.11,Franks Pub #934222,US,US,02,01,food,True,03/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1027.66,,,,,,False,False
248663206,248663206,5000.0,3285.23,2016-04-12T04:06:58,40.23,South Steakhouse #796913,US,US,02,01,food,True,12/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1714.77,,,,,,False,False
248663206,248663206,5000.0,3245.0,2016-04-12T12:24:22,292.36,walmart.com,US,US,09,01,online_retail,False,03/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1755.0,,,,,,False,False
248663206,248663206,5000.0,2952.64,2016-04-12T13:45:48,161.09,Ray's Fries #745083,US,US,05,01,food,True,03/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2047.36,,,,,,False,False
248663206,248663206,5000.0,2791.55,2016-04-13T00:52:56,22.55,Ray's Fries #745083,US,US,05,08,food,True,02/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2208.45,,,,,,False,False
248663206,248663206,5000.0,2769.0,2016-04-13T03:29:50,22.03,34th BBQ #207369,US,US,05,01,food,True,06/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2231.0,,,,,,False,False
248663206,248663206,5000.0,2746.97,2016-04-13T05:51:04,89.18,John's Bistro,US,US,05,01,food,True,04/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2253.03,,,,,,False,False
248663206,248663206,5000.0,2657.79,2016-04-13T14:29:52,371.13,gap.com,US,US,02,01,online_retail,False,01/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2342.21,,,,,,False,False
248663206,248663206,5000.0,2286.66,2016-04-13T14:41:53,575.11,34th Diner,US,US,09,01,food,True,09/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2713.34,,,,,,False,False
248663206,248663206,5000.0,1711.55,2016-04-13T15:29:29,199.31,Uber,US,US,05,01,rideshare,False,01/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3288.45,,,,,,False,False
248663206,248663206,5000.0,1512.24,2016-04-13T21:19:13,99.5,Best Bistro #44077,US,US,02,01,food,True,01/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3487.76,,,,,,False,False
248663206,248663206,5000.0,1412.74,2016-04-14T10:39:44,260.57,Uptown Fries,US,US,05,01,food,True,07/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3587.26,,,,,,False,False
248663206,248663206,5000.0,1152.17,2016-04-14T15:56:21,329.12,34th Bistro,US,US,02,01,food,True,08/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3847.83,,,,,,False,False
248663206,248663206,5000.0,823.05,2016-04-14T19:03:36,426.95,South Cafe,US,US,05,01,food,True,08/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4176.95,,,,,,False,False
248663206,248663206,5000.0,396.1,2016-04-14T22:13:14,266.2,cheapfast.com,US,US,05,01,online_retail,False,07/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4603.9,,,,,,False,False
248663206,248663206,5000.0,4883.22,2016-04-15T01:20:13,23.03,Lyft,US,US,02,01,rideshare,False,11/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,116.78,,,,,,False,False
248663206,248663206,5000.0,4860.19,2016-04-15T04:58:40,97.41,amazon.com,US,US,09,01,online_retail,False,06/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,139.81,,,,,,False,False
248663206,248663206,5000.0,4762.78,2016-04-15T13:01:29,15.38,discount.com,US,US,05,01,online_retail,False,09/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,237.22,,,,,,False,False
248663206,248663206,5000.0,4747.4,2016-04-15T18:11:25,17.67,South Restaurant,US,US,09,01,food,True,03/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,252.6,,,,,,True,False
248663206,248663206,5000.0,4729.73,2016-04-15T18:42:10,151.72,34th BBQ #192302,US,US,05,01,food,True,05/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,270.27,,,,,,False,False
248663206,248663206,5000.0,4578.01,2016-04-16T01:07:50,12.98,Boston Bistro,US,US,09,08,food,True,08/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,421.99,,,,,,False,False
248663206,248663206,5000.0,4565.03,2016-04-16T04:23:27,27.02,discount.com,US,US,02,01,online_retail,False,01/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,434.97,,,,,,False,False
248663206,248663206,5000.0,4538.01,2016-04-16T04:28:47,173.43,South Sandwitch Bar,US,US,09,01,food,True,10/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,461.99,,,,,,False,False
248663206,248663206,5000.0,4364.58,2016-04-16T04:35:56,181.72,ebay.com,US,US,02,08,online_retail,False,03/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,635.42,,,,,,False,False
248663206,248663206,5000.0,4182.86,2016-04-16T07:21:54,7.9,34th BBQ #192302,US,US,05,01,food,True,10/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,817.14,,,,,,False,False
248663206,248663206,5000.0,4174.96,2016-04-16T07:32:33,46.02,Mobil Gas #281388,US,US,02,01,fuel,True,05/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,825.04,,,,,,False,False
248663206,248663206,5000.0,4128.94,2016-04-16T11:10:08,188.33,KFC #400095,US,US,05,01,fastfood,True,01/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,871.06,,,,,,False,False
248663206,248663206,5000.0,3940.61,2016-04-16T20:13:16,80.74,target.com,US,US,05,01,online_retail,False,07/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1059.39,,,,,,False,False
248663206,248663206,5000.0,3859.87,2016-04-17T12:40:27,183.37,Uber,US,US,09,01,rideshare,False,11/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1140.13,,,,,,False,False
248663206,248663206,5000.0,3676.5,2016-04-17T13:53:31,133.09,In-N-Out #569471,US,US,09,99,fastfood,True,08/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1323.5,,,,,,False,False
248663206,248663206,5000.0,3543.41,2016-04-17T19:42:05,36.63,South Steakhouse #879581,US,US,09,08,food,True,02/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1456.59,,,,,,False,False
248663206,248663206,5000.0,3506.78,2016-04-18T08:05:21,115.85,34th BBQ #493821,US,US,05,01,food,True,01/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1493.22,,,,,,False,False
248663206,248663206,5000.0,3390.93,2016-04-18T08:05:38,165.97,walmart.com,US,US,02,01,online_retail,False,04/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1609.07,,,,,,False,False
248663206,248663206,5000.0,3224.96,2016-04-18T08:07:31,165.97,walmart.com,US,US,02,01,online_retail,False,04/2030,2013-05-27,2013-05-27,434,434,4922,REVERSAL,,1775.04,,,,,,False,False
248663206,248663206,5000.0,3390.93,2016-04-18T13:36:52,106.89,Uber,US,US,02,08,rideshare,False,06/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1609.07,,,,,,False,False
248663206,248663206,5000.0,3284.04,2016-04-18T19:42:41,22.97,Subway #674422,US,US,05,08,fastfood,True,07/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1715.96,,,,,,False,False
248663206,248663206,5000.0,3261.07,2016-04-18T21:56:46,567.5,Franks Pub #934222,US,US,05,01,food,True,05/2027,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,1738.93,,,,,,False,False
248663206,248663206,5000.0,3828.57,2016-04-19T02:06:35,354.02,34th BBQ #493821,US,US,09,01,food,True,01/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1171.43,,,,,,False,False
248663206,248663206,5000.0,3474.55,2016-04-19T15:25:23,172.7,Uptown Diner,US,US,90,01,food,True,07/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1525.45,,,,,,False,False
248663206,248663206,5000.0,3301.85,2016-04-19T22:07:43,80.81,In-N-Out #672062,US,US,09,01,fastfood,True,01/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1698.15,,,,,,False,False
248663206,248663206,5000.0,3221.04,2016-04-20T00:08:54,285.66,West End Beauty #240693,US,US,02,01,personal care,True,04/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1778.96,,,,,,False,False
248663206,248663206,5000.0,2935.38,2016-04-20T01:02:42,36.19,34th Diner,US,US,05,01,food,True,01/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2064.62,,,,,,False,False
248663206,248663206,5000.0,2899.19,2016-04-20T05:07:03,311.16,Lyft,US,US,05,01,rideshare,False,03/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2100.81,,,,,,False,False
248663206,248663206,5000.0,2588.03,2016-04-20T06:28:13,103.26,Burger King #823115,US,US,02,01,fastfood,True,03/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2411.97,,,,,,False,False
248663206,248663206,5000.0,2484.77,2016-04-20T09:20:25,1.14,discount.com,US,US,05,01,online_retail,False,06/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2515.23,,,,,,False,False
248663206,248663206,5000.0,2483.63,2016-04-20T15:06:04,0.92,Lyft,US,US,09,01,rideshare,False,03/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2516.37,,,,,,False,False
248663206,248663206,5000.0,2482.71,2016-04-20T15:35:54,45.35,staples.com,US,US,05,01,online_retail,False,02/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2517.29,,,,,,False,False
248663206,248663206,5000.0,2437.36,2016-04-20T18:37:56,157.43,KFC #246109,US,US,02,08,fastfood,True,02/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2562.64,,,,,,False,False
248663206,248663206,5000.0,2279.93,2016-04-20T20:43:48,11.1,West End Beauty #542603,US,US,02,08,personal care,True,10/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2720.07,,,,,,False,False
248663206,248663206,5000.0,2268.83,2016-04-20T20:44:31,8.38,West End Beauty #542603,US,US,02,08,personal care,True,10/2021,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,2731.17,,,,,,False,False
248663206,248663206,5000.0,2277.21,2016-04-20T23:01:08,228.47,sears.com,US,US,05,01,online_retail,False,05/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2722.79,,,,,,False,False
248663206,248663206,5000.0,2048.74,2016-04-21T10:32:28,82.17,Burger King #984065,US,US,09,01,fastfood,True,11/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2951.26,,,,,,False,False
248663206,248663206,5000.0,1966.57,2016-04-21T11:56:24,172.74,Dinosaur Sandwitch Bar #303701,US,US,05,99,food,True,05/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3033.43,,,,,,False,False
248663206,248663206,5000.0,1793.83,2016-04-21T12:35:16,0.0,sears.com,US,US,05,01,online_retail,False,06/2027,2013-05-27,2013-05-27,836,836,5485,ADDRESS_VERIFICATION,,3206.17,,,,,,False,False
248663206,248663206,5000.0,1793.83,2016-04-21T13:25:04,427.63,Lyft,US,US,02,01,rideshare,False,11/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3206.17,,,,,,False,True
248663206,248663206,5000.0,1366.2,2016-04-21T18:06:05,11.71,Popeyes #989553,US,US,05,08,fastfood,True,11/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3633.8,,,,,,False,False
248663206,248663206,5000.0,1354.49,2016-04-22T08:04:29,422.14,34th BBQ #436606,US,US,09,01,food,True,07/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3645.51,,,,,,False,False
248663206,248663206,5000.0,932.35,2016-04-22T08:40:31,31.03,alibaba.com,US,US,09,01,online_retail,False,01/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4067.65,,,,,,False,False
248663206,248663206,5000.0,901.32,2016-04-22T10:45:11,4.92,Franks Cafe,US,US,09,01,food,True,08/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4098.68,,,,,,False,False
248663206,248663206,5000.0,896.4,2016-04-22T10:51:02,0.0,In-N-Out #822281,US,US,05,08,fastfood,False,06/2020,2013-05-27,2016-04-22,434,434,4922,ADDRESS_VERIFICATION,,4103.6,,,,,,False,False
248663206,248663206,5000.0,896.4,2016-04-22T11:24:17,162.29,ebay.com,US,US,05,01,online_retail,False,07/2030,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,4103.6,,,,,,False,False
248663206,248663206,5000.0,734.11,2016-04-22T11:59:22,26.43,sears.com,US,US,02,08,online_retail,False,07/2026,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,4265.89,,,,,,False,False
248663206,248663206,5000.0,707.68,2016-04-22T11:59:38,26.43,sears.com,US,US,02,08,online_retail,False,07/2026,2013-05-27,2016-04-22,836,836,5485,REVERSAL,,4292.32,,,,,,False,False
248663206,248663206,5000.0,734.11,2016-04-22T13:19:13,33.06,Boston Bistro,US,US,05,01,food,True,01/2028,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,4265.89,,,,,,False,False
248663206,248663206,5000.0,701.05,2016-04-22T13:47:41,17.45,McDonalds #865855,US,US,09,08,fastfood,True,05/2029,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,4298.95,,,,,,False,False
248663206,248663206,5000.0,683.6,2016-04-22T14:03:17,382.69,Downtown BBQ,US,US,05,08,food,True,06/2032,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,4316.4,,,,,,False,False
248663206,248663206,5000.0,300.91,2016-04-22T14:23:49,63.47,discount.com,US,US,05,01,online_retail,False,10/2020,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,4699.09,,,,,,False,False
248663206,248663206,5000.0,3997.66,2016-04-23T02:28:55,109.68,West End Beauty #691674,US,US,09,01,personal care,True,08/2025,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,1002.34,,,,,,False,False
248663206,248663206,5000.0,3887.98,2016-04-23T02:50:51,176.17,South Steakhouse #378389,US,US,09,01,food,True,07/2024,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,1112.02,,,,,,False,False
248663206,248663206,5000.0,3711.81,2016-04-23T04:10:31,108.96,amazon.com,US,US,05,01,online_retail,False,08/2025,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,1288.19,,,,,,False,False
248663206,248663206,5000.0,3602.85,2016-04-23T13:55:03,35.39,ebay.com,US,US,05,01,online_retail,False,09/2024,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,1397.15,,,,,,False,False
248663206,248663206,5000.0,3567.46,2016-04-23T15:06:28,297.54,South Steakhouse #879581,US,US,02,01,food,True,06/2025,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,1432.54,,,,,,False,False
248663206,248663206,5000.0,3269.92,2016-04-23T15:28:56,380.21,South BBQ,US,US,05,01,food,True,09/2024,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,1730.08,,,,,,False,False
248663206,248663206,5000.0,2889.71,2016-04-23T17:06:12,245.76,apple.com,US,US,02,01,online_retail,False,06/2026,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,2110.29,,,,,,False,False
248663206,248663206,5000.0,2643.95,2016-04-23T18:32:40,33.1,walmart.com,US,US,05,08,online_retail,False,10/2021,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,2356.05,,,,,,False,False
248663206,248663206,5000.0,2610.85,2016-04-23T20:10:49,61.17,Uptown Diner,US,US,80,01,food,True,10/2030,2013-05-27,2016-04-22,836,836,5485,PURCHASE,,2389.15,,,,,,False,False
248663206,248663206,5000.0,2549.68,2016-04-24T04:02:19,56.32,oldnavy.com,US,US,02,01,online_retail,False,07/2023,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,2450.32,,,,,,False,False
248663206,248663206,5000.0,2493.36,2016-04-24T05:59:30,37.72,apple.com,US,US,05,08,online_retail,False,10/2023,2013-05-27,2016-04-22,434,434,4922,PURCHASE,,2506.64,,,,,,False,False
