accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,1828.52,2016-05-02T21:51:47,310.65,South Steakhouse #879581,US,US,05,01,food,True,01/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,671.48,,,,,,False,False
225678947,225678947,2500.0,1517.87,2016-05-02T23:28:20,128.85,discount.com,US,US,05,01,online_retail,False,10/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,982.13,,,,,,False,False
225678947,225678947,2500.0,1389.02,2016-05-03T02:12:21,65.08,Ray's Fries #892291,US,US,02,01,food,True,06/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1110.98,,,,,,False,False
225678947,225678947,2500.0,1323.94,2016-05-03T04:19:05,99.62,Annies Fries,US,US,05,01,food,True,12/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1176.06,,,,,,False,False
225678947,225678947,2500.0,1224.32,2016-05-03T04:28:17,35.3,walmart.com,US,US,02,01,online_retail,False,01/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1275.68,,,,,,False,False
225678947,225678947,2500.0,1189.02,2016-05-03T10:39:03,164.57,KFC #206511,US,US,80,01,fastfood,True,01/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1310.98,,,,,,False,False
225678947,225678947,2500.0,1024.45,2016-05-03T11:04:15,65.49,Uptown BBQ,US,US,09,01,food,True,06/2032,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1475.55,,,,,,False,False
225678947,225678947,2500.0,958.96,2016-05-03T17:13:15,169.76,Boston Cafe #465229,US,US,05,01,food,True,05/2029,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1541.04,,,,,,False,False
225678947,225678947,2500.0,789.2,2016-05-03T20:02:00,275.18,Krispy Kreme #477325,US,US,02,01,fastfood,True,11/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1710.8,,,,,,False,False
225678947,225678947,2500.0,514.02,2016-05-03T22:36:09,174.73,South Steakhouse #485411,US,US,05,01,food,True,06/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1985.98,,,,,,False,False
225678947,225678947,2500.0,339.29,2016-05-04T00:37:21,303.03,AMC #128743,US,US,09,08,entertainment,True,11/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2160.71,,,,,,False,False
225678947,225678947,2500.0,259.97,2016-05-04T01:30:53,503.13,Regal Cinemas #05791,,US,80,01,entertainment,True,07/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2240.03,,,,,,False,False
225678947,225678947,2500.0,2305.23,2016-05-04T01:56:12,1.71,target.com,US,US,09,01,online_retail,False,01/2031,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,194.77,,,,,,False,False
225678947,225678947,2500.0,2303.52,2016-05-04T03:21:05,118.57,Shake Shack #174098,US,US,05,01,fastfood,True,05/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,196.48,,,,,,False,False
225678947,225678947,2500.0,2184.95,2016-05-04T03:39:24,101.62,Franks Pub #829873,US,US,09,01,food,True,05/2028,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,315.05,,,,,,False,False
225678947,225678947,2500.0,2083.33,2016-05-04T06:50:48,119.53,South Steakhouse #73819,US,US,02,01,food,True,09/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,416.67,,,,,,False,False
225678947,225678947,2500.0,1963.8,2016-05-04T07:09:57,1.84,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,07/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,536.2,,,,,,False,False
225678947,225678947,2500.0,1961.96,2016-05-04T07:19:55,174.22,LES Pizza,US,US,05,01,food,True,02/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,538.04,,,,,,False,False
225678947,225678947,2500.0,1787.74,2016-05-04T07:54:35,54.3,South Cafe,US,US,09,01,food,True,06/2029,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,712.26,,,,,,False,False
225678947,225678947,2500.0,1733.44,2016-05-04T09:06:38,121.27,AMC #191138,US,US,05,01,entertainment,True,02/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,766.56,,,,,,False,False
225678947,225678947,2500.0,1612.17,2016-05-04T10:56:32,376.0,1st Sandwitch Bar #772439,US,US,05,01,food,True,03/2023,2014-05-22,2016-04-21,128,128,258,PURCHASE,,887.83,,,,,,False,False
225678947,225678947,2500.0,1236.17,2016-05-04T11:17:29,24.56,Downtown Pub,US,US,09,01,food,True,08/2022,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1263.83,,,,,,False,False
225678947,225678947,2500.0,1211.61,2016-05-04T15:37:53,329.2,Dinosaur Fries,US,US,09,01,food,True,05/2033,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1288.39,,,,,,False,False
225678947,225678947,2500.0,882.41,2016-05-04T15:55:47,244.32,South Steakhouse #796913,US,US,02,01,food,True,11/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1617.59,,,,,,False,False
225678947,225678947,2500.0,638.09,2016-05-04T22:22:16,41.07,gap.com,US,US,05,01,online_retail,False,06/2026,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1861.91,,,,,,False,False
225678947,225678947,2500.0,597.02,2016-05-04T23:48:44,92.3,Franks Pub #755509,US,US,02,01,food,True,01/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1902.98,,,,,,False,False
225678947,225678947,2500.0,504.72,2016-05-05T03:20:07,208.42,Franks Pub #86033,US,US,02,01,food,True,05/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1995.28,,,,,,False,False
225678947,225678947,2500.0,296.3,2016-05-05T09:56:19,118.82,EZ Putt Putt #240241,US,US,05,01,entertainment,True,08/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2203.7,,,,,,False,False
225678947,225678947,2500.0,177.48,2016-05-05T12:59:38,5.75,EZ Putt Putt #982199,US,US,05,01,entertainment,True,04/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2322.52,,,,,,False,False
225678947,225678947,2500.0,171.73,2016-05-05T14:52:00,283.88,34th BBQ #493821,US,US,02,08,food,True,06/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2328.27,,,,,,False,False
225678947,225678947,2500.0,259.01,2016-05-05T17:10:30,285.15,34th BBQ #166379,US,US,05,01,food,True,06/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2240.99,,,,,,False,False
225678947,225678947,2500.0,1812.74,2016-05-05T18:05:25,15.49,AMC #191138,US,US,09,01,entertainment,True,05/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,687.26,,,,,,False,False
225678947,225678947,2500.0,1797.25,2016-05-05T19:06:32,19.45,Uptown Cafe,US,US,02,08,food,True,06/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,702.75,,,,,,False,False
225678947,225678947,2500.0,1777.8,2016-05-05T20:37:24,639.76,South Steakhouse #796913,US,US,02,08,food,True,05/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,722.2,,,,,,False,False
225678947,225678947,2500.0,1138.04,2016-05-05T22:57:02,19.62,John's Cafe,US,US,02,01,food,True,10/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1361.96,,,,,,False,False
225678947,225678947,2500.0,1118.42,2016-05-06T06:34:15,250.55,EZ Putt Putt #240241,US,US,09,01,entertainment,False,01/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1381.58,,,,,,False,False
225678947,225678947,2500.0,867.87,2016-05-06T08:31:23,31.92,John's Bistro,US,US,90,01,food,True,02/2026,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1632.13,,,,,,False,False
225678947,225678947,2500.0,835.95,2016-05-06T08:57:08,147.85,South Steakhouse #335249,US,US,05,01,food,True,11/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1664.05,,,,,,False,False
225678947,225678947,2500.0,688.1,2016-05-06T12:56:48,118.77,AMC #191138,US,US,05,01,entertainment,True,09/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1811.9,,,,,,False,False
225678947,225678947,2500.0,569.33,2016-05-06T13:06:44,42.87,Dinosaur Fries,US,US,02,08,food,True,10/2025,2014-05-22,2016-04-21,128,126,258,PURCHASE,,1930.67,,,,,,False,False
225678947,225678947,2500.0,526.46,2016-05-06T13:31:19,62.04,Ray's Fries #61396,US,US,02,01,food,False,06/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1973.54,,,,,,False,False
225678947,225678947,2500.0,464.42,2016-05-06T13:55:26,140.63,34th BBQ #412895,US,US,02,01,food,True,07/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2035.58,,,,,,False,False
225678947,225678947,2500.0,323.79,2016-05-06T14:30:37,19.54,Auntie Anne's #306985,US,US,02,01,fastfood,True,03/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2176.21,,,,,,False,False
225678947,225678947,2500.0,304.25,2016-05-06T17:48:20,228.73,1st Sandwitch Bar #772439,US,US,05,08,food,True,05/2030,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2195.75,,,,,,False,False
225678947,225678947,2500.0,991.14,2016-05-06T20:55:45,234.48,Downtown Sandwitch Bar,US,US,05,08,food,True,08/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1508.86,,,,,,False,False
225678947,225678947,2500.0,756.66,2016-05-06T21:17:47,266.76,Boston Fries,US,US,09,01,food,True,03/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1743.34,,,,,,False,False
225678947,225678947,2500.0,489.9,2016-05-06T21:21:04,383.23,1st Restaurant,US,US,09,08,food,True,09/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2010.1,,,,,,False,False
225678947,225678947,2500.0,356.48,2016-05-06T21:23:58,143.13,Taco Bell #311677,US,US,02,01,fastfood,True,03/2028,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2143.52,,,,,,False,False
225678947,225678947,2500.0,213.35,2016-05-06T22:39:52,144.42,Franks Pub #86033,US,US,02,01,food,True,05/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2286.65,,,,,,False,False
225678947,225678947,2500.0,2494.78,2016-05-06T23:55:48,48.87,AMC #706324,US,US,05,01,entertainment,True,08/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,5.22,,,,,,False,False
225678947,225678947,2500.0,2445.91,2016-05-07T02:13:50,135.98,1st Restaurant,US,US,05,01,food,True,09/2028,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,54.09,,,,,,False,False
225678947,225678947,2500.0,2309.93,2016-05-07T02:15:59,54.19,34th Pub,US,US,02,08,food,True,11/2031,2014-05-22,2016-04-21,128,128,258,PURCHASE,,190.07,,,,,,False,False
225678947,225678947,2500.0,2255.74,2016-05-07T03:39:09,508.82,Downtown Sandwitch Bar,US,US,09,01,food,True,08/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,244.26,,,,,,False,False
225678947,225678947,2500.0,1746.92,2016-05-07T09:37:17,128.16,South Steakhouse #335249,US,US,02,01,food,True,01/2029,2014-05-22,2016-04-21,128,128,258,PURCHASE,,753.08,,,,,,False,False
225678947,225678947,2500.0,1618.76,2016-05-07T10:06:58,178.99,34th Diner,US,US,02,01,food,True,11/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,881.24,,,,,,False,False
225678947,225678947,2500.0,1439.77,2016-05-07T10:53:33,138.99,Delta Airlines,US,US,90,01,airline,False,12/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1060.23,,,,,,False,False
225678947,225678947,2500.0,1300.78,2016-05-07T11:55:11,68.94,AMC #79863,US,US,05,01,entertainment,True,12/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1199.22,,,,,,False,False
225678947,225678947,2500.0,1231.84,2016-05-07T13:22:44,95.64,South Steakhouse #253522,US,US,09,01,food,True,10/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1268.16,,,,,,False,False
225678947,225678947,2500.0,1136.2,2016-05-07T14:38:04,158.51,Krispy Kreme #653472,US,US,05,01,fastfood,True,05/2032,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1363.8,,,,,,False,False
225678947,225678947,2500.0,977.69,2016-05-07T20:21:50,387.14,Boston Cafe #105215,US,US,02,01,food,True,07/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1522.31,,,,,,False,False
225678947,225678947,2500.0,590.55,2016-05-07T22:34:41,65.51,American Airlines,US,US,05,01,airline,False,07/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1909.45,,,,,,False,False
225678947,225678947,2500.0,525.04,2016-05-07T23:20:20,319.72,34th BBQ #214431,US,US,05,01,food,True,11/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1974.96,,,,,,False,False
225678947,225678947,2500.0,205.32,2016-05-08T00:33:17,167.14,EZ Putt Putt #551896,US,US,05,01,entertainment,True,08/2028,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2294.68,,,,,,False,False
225678947,225678947,2500.0,1818.97,2016-05-08T02:54:37,31.97,NY BBQ,US,US,05,01,food,True,08/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,681.03,,,,,,False,False
225678947,225678947,2500.0,1787.0,2016-05-08T03:16:50,103.52,Dinosaur Sandwitch Bar #960325,US,US,05,01,food,True,04/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,713.0,,,,,,False,False
225678947,225678947,2500.0,1683.48,2016-05-08T04:32:47,131.79,American Airlines,US,US,05,01,airline,False,08/2026,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,816.52,,,,,,False,False
225678947,225678947,2500.0,1551.69,2016-05-08T05:28:48,22.8,Dinosaur Sandwitch Bar #160554,US,US,05,08,food,True,12/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,948.31,,,,,,False,False
225678947,225678947,2500.0,1528.89,2016-05-08T05:45:32,270.84,Uptown Fries,US,US,05,01,food,False,02/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,971.11,,,,,,False,False
225678947,225678947,2500.0,1258.05,2016-05-08T06:50:40,30.1,amazon.com,US,US,05,01,online_retail,False,05/2021,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1241.95,,,,,,False,False
225678947,225678947,2500.0,1227.95,2016-05-08T07:28:51,488.96,Best Deli #109276,US,US,05,01,food,True,01/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1272.05,,,,,,False,False
225678947,225678947,2500.0,738.99,2016-05-08T10:31:50,183.44,1st BBQ,US,US,05,01,food,True,04/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1761.01,,,,,,False,False
225678947,225678947,2500.0,555.55,2016-05-08T11:01:10,34.43,34th BBQ #192302,US,US,05,01,food,True,06/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1944.45,,,,,,False,False
225678947,225678947,2500.0,521.12,2016-05-08T11:44:42,137.94,1st Sandwitch Bar #119707,US,US,05,01,food,True,01/2033,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1978.88,,,,,,False,False
225678947,225678947,2500.0,383.18,2016-05-08T17:41:11,486.19,1st Sandwitch Bar #772439,US,US,02,01,food,True,06/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2116.82,,,,,,False,False
225678947,225678947,2500.0,720.35,2016-05-08T21:59:17,633.32,Ray's Fries #312615,US,US,05,01,food,True,01/2024,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1779.65,,,,,,False,False
225678947,225678947,2500.0,1856.36,2016-05-08T22:22:01,260.45,EZ Putt Putt #982199,US,US,09,01,entertainment,True,11/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,643.64,,,,,,False,False
225678947,225678947,2500.0,1595.91,2016-05-08T22:35:46,35.69,1st Sandwitch Bar #396252,US,US,09,01,food,True,08/2022,2014-05-22,2016-04-21,128,128,258,PURCHASE,,904.09,,,,,,False,False
225678947,225678947,2500.0,1560.22,2016-05-08T22:59:39,392.35,South Cafe,US,US,02,01,food,True,10/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,939.78,,,,,,False,False
225678947,225678947,2500.0,1167.87,2016-05-08T23:22:36,23.5,Pizza Hut #156087,US,US,02,01,fastfood,False,11/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1332.13,,,,,,False,False
225678947,225678947,2500.0,1144.37,2016-05-09T01:46:06,343.49,34th BBQ #493821,US,US,05,01,food,True,11/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1355.63,,,,,,False,False
225678947,225678947,2500.0,800.88,2016-05-09T02:42:21,44.46,Downtown Pub,US,US,02,01,food,True,05/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1699.12,,,,,,False,False
225678947,225678947,2500.0,756.42,2016-05-09T05:04:54,133.17,Best Deli #316476,US,US,05,01,food,True,06/2031,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1743.58,,,,,,False,False
225678947,225678947,2500.0,623.25,2016-05-09T06:03:51,190.73,South Drive in,US,US,05,01,food,True,08/2026,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1876.75,,,,,,False,False
225678947,225678947,2500.0,432.52,2016-05-09T06:09:34,87.49,Regal Cinemas #276341,US,US,05,08,entertainment,True,02/2022,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2067.48,,,,,,False,False
225678947,225678947,2500.0,345.03,2016-05-09T06:14:18,32.83,1st Pub,US,US,05,08,food,True,02/2028,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2154.97,,,,,,False,False
225678947,225678947,2500.0,312.2,2016-05-09T07:42:54,232.25,Virgin Airlines,US,US,05,01,airline,False,08/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,2187.8,,,,,,False,False
225678947,225678947,2500.0,2120.02,2016-05-09T07:43:59,232.25,Virgin Airlines,US,US,05,01,airline,False,08/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,379.98,,,,,,False,False
225678947,225678947,2500.0,1887.77,2016-05-09T07:46:19,232.25,Virgin Airlines,US,US,05,01,airline,False,08/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,612.23,,,,,,False,False
225678947,225678947,2500.0,1655.52,2016-05-09T14:56:22,0.0,1st Restaurant,US,US,09,08,food,False,05/2030,2014-05-22,2016-04-21,889,889,9029,ADDRESS_VERIFICATION,,844.48,,,,,,False,False
225678947,225678947,2500.0,1655.52,2016-05-09T15:25:54,14.89,hulu.com,US,US,05,01,online_subscriptions,False,06/2029,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,844.48,,,,,,False,False
225678947,225678947,2500.0,1640.63,2016-05-09T20:27:09,35.31,South Steakhouse #157238,US,US,02,01,food,True,07/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,859.37,,,,,,False,False
225678947,225678947,2500.0,1605.32,2016-05-09T20:27:55,35.31,South Steakhouse #157238,US,US,02,01,food,True,07/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,894.68,,,,,,False,False
225678947,225678947,2500.0,1570.01,2016-05-09T21:01:44,99.79,EZ Putt Putt #804489,US,US,09,01,entertainment,True,09/2026,2014-05-22,2016-04-21,889,889,9029,REVERSAL,,929.99,,,,,,False,False
225678947,225678947,2500.0,1669.8,2016-05-09T23:00:07,115.49,Best Deli #100511,US,US,05,01,food,True,01/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,830.2,,,,,,False,False
225678947,225678947,2500.0,1554.31,2016-05-09T23:21:37,102.65,Franks Pub #86033,US,US,09,01,food,True,05/2029,2014-05-22,2016-04-21,128,128,258,PURCHASE,,945.69,,,,,,False,False
225678947,225678947,2500.0,1451.66,2016-05-10T04:13:09,120.67,Franks Pub #960098,US,US,90,01,food,True,10/2032,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1048.34,,,,,,False,False
225678947,225678947,2500.0,1330.99,2016-05-10T04:41:26,22.72,Virgin Airlines,US,US,05,01,airline,False,12/2025,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1169.01,,,,,,False,False
225678947,225678947,2500.0,1308.27,2016-05-10T11:05:15,30.22,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,10/2025,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1191.73,,,,,,False,False
225678947,225678947,2500.0,1278.05,2016-05-10T11:37:07,14.63,34th BBQ #436606,US,US,09,01,food,True,09/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1221.95,,,,,,False,False
225678947,225678947,2500.0,1263.42,2016-05-10T13:27:57,520.85,Uptown Diner,US,US,09,01,food,True,01/2021,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1236.58,,,,,,False,False
225678947,225678947,2500.0,742.57,2016-05-10T13:28:17,1.55,Franks Pub #960098,US,US,05,01,food,True,01/2029,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1757.43,,,,,,False,False
225678947,225678947,2500.0,741.02,2016-05-10T15:11:26,0.0,Dinosaur Drive in,US,US,05,01,food,False,10/2022,2014-05-22,2016-04-21,128,128,258,ADDRESS_VERIFICATION,,1758.98,,,,,,False,False
225678947,225678947,2500.0,741.02,2016-05-10T17:16:22,255.08,John's Cafe,US,US,02,01,food,True,01/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1758.98,,,,,,False,False
225678947,225678947,2500.0,485.94,2016-05-10T19:36:23,516.61,South Steakhouse #879581,US,US,02,01,food,True,07/2029,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2014.06,,,,,,False,False
225678947,225678947,2500.0,281.34,2016-05-11T06:31:44,208.15,Virgin Airlines,US,US,05,01,airline,False,11/2027,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,2218.66,,,,,,False,False
225678947,225678947,2500.0,1479.36,2016-05-11T07:31:13,298.48,Delta Airlines,US,US,05,01,airline,False,04/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1020.64,,,,,,False,False
225678947,225678947,2500.0,1180.88,2016-05-11T14:36:51,0.0,34th BBQ #412895,US,US,09,01,food,False,01/2029,2014-05-22,2016-04-21,128,128,258,ADDRESS_VERIFICATION,,1319.12,,,,,,False,False
225678947,225678947,2500.0,1180.88,2016-05-11T15:05:51,9.61,AMC #606218,US,US,05,01,entertainment,True,02/2020,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1319.12,,,,,,False,False
225678947,225678947,2500.0,1171.27,2016-05-11T15:19:30,58.4,Franks Pub #960098,US,US,09,01,food,True,05/2022,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1328.73,,,,,,False,False
225678947,225678947,2500.0,1112.87,2016-05-11T18:23:05,95.84,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,True,06/2023,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1387.13,,,,,,False,False
225678947,225678947,2500.0,1017.03,2016-05-11T18:40:34,46.12,Annies Fries,US,US,05,01,food,False,03/2030,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1482.97,,,,,,False,False
225678947,225678947,2500.0,970.91,2016-05-11T19:23:20,13.87,Dinosaur Fries,US,US,05,01,food,True,03/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1529.09,,,,,,False,False
225678947,225678947,2500.0,957.04,2016-05-11T22:12:36,88.89,Virgin Airlines,US,US,09,01,airline,True,03/2029,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1542.96,,,,,,False,False
225678947,225678947,2500.0,868.15,2016-05-12T04:44:57,35.05,cheapfast.com,US,US,05,01,online_retail,False,11/2024,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1631.85,,,,,,False,False
225678947,225678947,2500.0,833.1,2016-05-12T05:03:58,33.75,Franks Pub #680641,US,US,05,01,food,True,06/2020,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1666.9,,,,,,False,False
225678947,225678947,2500.0,799.35,2016-05-12T05:16:49,10.26,South Steakhouse #73819,US,US,09,01,food,True,10/2023,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1700.65,,,,,,False,False
225678947,225678947,2500.0,789.09,2016-05-12T05:51:02,59.09,EZ Putt Putt #755869,US,US,02,01,entertainment,True,02/2033,2014-05-22,2016-04-21,889,889,9029,PURCHASE,,1710.91,,,,,,False,False
225678947,225678947,2500.0,730.0,2016-05-12T07:16:55,31.56,Franks Restaurant,US,US,02,01,food,True,12/2028,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1770.0,,,,,,False,False
225678947,225678947,2500.0,698.44,2016-05-12T07:34:03,286.11,Krispy Kreme #468121,US,US,90,01,fastfood,True,01/2027,2014-05-22,2016-04-21,128,128,258,PURCHASE,,1801.56,,,,,,False,False
