accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,21.37,2016-04-08T09:33:44,61.62,AMC #79863,US,US,09,01,entertainment,True,11/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,228.63,,,,,,False,False
352034651,352034651,250.0,183.81,2016-04-08T10:02:47,54.69,AMC #606218,US,US,05,01,entertainment,True,06/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,66.19,,,,,,False,False
352034651,352034651,250.0,129.12,2016-04-09T15:13:14,237.31,EZ Putt Putt #69446,US,US,09,01,entertainment,True,04/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,120.88,,,,,,False,False
352034651,352034651,250.0,17.65,2016-04-09T18:09:24,271.82,Regal Cinemas #05791,US,US,05,01,entertainment,True,11/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,232.35,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-10T06:51:55,69.38,AMC #128743,US,US,02,01,entertainment,True,03/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,180.62,2016-04-10T07:47:02,89.05,apple.com,US,US,05,01,online_retail,False,04/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,69.38,,,,,,False,False
352034651,352034651,250.0,91.57,2016-04-10T08:46:13,54.83,AMC #128743,US,US,09,01,entertainment,True,06/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,158.43,,,,,,False,False
352034651,352034651,250.0,36.74,2016-04-10T14:12:56,219.61,EZ Putt Putt #69446,US,US,05,01,entertainment,True,01/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,213.26,,,,,,False,False
352034651,352034651,250.0,105.05,2016-04-10T17:28:02,310.63,AMC #606218,US,US,05,01,entertainment,True,06/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,144.95,,,,,,False,False
352034651,352034651,250.0,159.05,2016-04-10T23:07:29,381.48,amazon.com,US,US,09,01,online_retail,False,08/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,90.95,,,,,,False,False
352034651,352034651,250.0,-28.9,2016-04-12T01:05:43,100.26,Regal Cinemas #276341,US,US,05,01,entertainment,True,02/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,278.9,,,,,,False,False
352034651,352034651,250.0,41.13,2016-04-12T04:54:11,53.08,EZ Putt Putt #240241,US,US,05,01,entertainment,True,06/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,208.87,,,,,,False,False
352034651,352034651,250.0,239.3,2016-04-12T05:51:06,39.52,EZ Putt Putt #755869,US,US,05,08,entertainment,False,03/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,10.7,,,,,,False,False
352034651,352034651,250.0,199.78,2016-04-12T09:49:13,27.52,EZ Putt Putt #240241,US,US,09,01,entertainment,True,02/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,50.22,,,,,,False,False
352034651,352034651,250.0,172.26,2016-04-12T10:56:10,191.77,EZ Putt Putt #982199,US,US,05,01,entertainment,True,12/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,77.74,,,,,,False,False
352034651,352034651,250.0,113.01,2016-04-12T11:58:29,326.95,walmart.com,US,US,09,01,online_retail,False,09/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,136.99,,,,,,False,False
352034651,352034651,250.0,77.4,2016-04-12T12:41:48,4.4,Regal Cinemas #729464,US,US,09,01,entertainment,True,09/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,172.6,,,,,,False,False
352034651,352034651,250.0,73.0,2016-04-13T00:47:39,403.97,target.com,US,US,05,08,online_retail,False,11/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,177.0,,,,,,False,False
352034651,352034651,250.0,-75.25,2016-04-13T13:51:20,23.08,Regal Cinemas #276341,US,US,09,01,entertainment,True,06/2030,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,325.25,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-13T21:45:12,85.9,EZ Putt Putt #755869,US,US,05,01,entertainment,True,05/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,164.1,2016-04-14T01:13:36,60.82,AMC #74121,US,US,09,08,entertainment,True,01/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,85.9,,,,,,False,False
352034651,352034651,250.0,103.28,2016-04-14T03:16:43,38.65,AMC #706324,US,US,05,08,entertainment,True,10/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,146.72,,,,,,False,False
352034651,352034651,250.0,64.63,2016-04-15T03:22:22,18.92,AMC #706324,US,US,05,01,entertainment,True,12/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,185.37,,,,,,False,False
352034651,352034651,250.0,45.71,2016-04-15T08:08:43,32.25,AMC #191138,US,US,02,01,entertainment,True,02/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,204.29,,,,,,False,False
352034651,352034651,250.0,13.46,2016-04-15T09:13:55,96.47,AMC #74121,US,US,05,08,entertainment,True,04/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,236.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-16T10:53:20,0.0,EZ Putt Putt #551896,US,US,05,01,entertainment,False,05/2030,2015-12-22,2016-01-06,535,535,2761,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-16T12:41:52,54.38,EZ Putt Putt #804489,US,US,09,01,entertainment,True,11/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,195.62,2016-04-16T17:46:15,19.71,EZ Putt Putt #69446,US,US,09,01,entertainment,True,03/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,54.38,,,,,,False,False
352034651,352034651,250.0,175.91,2016-04-16T18:06:14,94.73,34th BBQ #166379,US,US,05,01,food,False,02/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,74.09,,,,,,False,False
352034651,352034651,250.0,81.18,2016-04-17T00:36:30,233.03,ebay.com,US,US,05,01,online_retail,False,04/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,168.82,,,,,,False,False
352034651,352034651,250.0,198.17,2016-04-17T01:36:35,44.84,AMC #128743,US,US,02,08,entertainment,True,11/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,51.83,,,,,,False,True
352034651,352034651,250.0,153.33,2016-04-17T14:08:29,16.07,Regal Cinemas #05791,US,US,02,01,entertainment,False,03/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,96.67,,,,,,False,False
352034651,352034651,250.0,137.26,2016-04-17T15:04:28,120.09,EZ Putt Putt #804489,US,US,09,01,entertainment,True,08/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,112.74,,,,,,False,False
352034651,352034651,250.0,17.17,2016-04-17T17:41:52,265.51,AMC #128743,US,US,05,01,entertainment,True,03/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,232.83,,,,,,False,False
352034651,352034651,250.0,-33.56,2016-04-17T23:39:47,258.31,AMC #606218,US,US,02,01,entertainment,True,07/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,283.56,,,,,,False,False
352034651,352034651,250.0,2.8,2016-04-18T10:36:19,275.8,AMC #128743,US,US,05,01,entertainment,True,02/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,247.2,,,,,,False,False
352034651,352034651,250.0,-85.03,2016-04-18T21:42:19,9.68,AMC #145832,US,US,09,01,entertainment,True,02/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,335.03,,,,,,False,False
352034651,352034651,250.0,146.83,2016-04-19T00:49:33,8.83,EZ Putt Putt #982199,US,US,05,99,entertainment,True,01/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,103.17,,,,,,False,False
352034651,352034651,250.0,138.0,2016-04-19T02:50:31,141.72,Regal Cinemas #276341,US,US,09,08,entertainment,True,10/2029,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,112.0,,,,,,False,False
352034651,352034651,250.0,221.88,2016-04-19T13:36:18,71.7,AMC #724446,US,US,09,01,entertainment,True,05/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,28.12,,,,,,False,False
352034651,352034651,250.0,150.18,2016-04-19T15:11:14,7.03,AMC #724446,US,US,05,01,entertainment,True,04/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,99.82,,,,,,False,False
352034651,352034651,250.0,143.15,2016-04-19T20:07:36,168.54,target.com,US,US,09,08,online_retail,False,10/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,106.85,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-19T23:53:17,52.48,amazon.com,US,US,05,08,online_retail,False,07/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,197.52,2016-04-20T00:28:59,52.03,AMC #724446,US,US,05,08,entertainment,False,05/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,52.48,,,,,,False,False
352034651,352034651,250.0,145.49,2016-04-20T11:40:59,272.04,discount.com,US,US,05,01,online_retail,False,01/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,104.51,,,,,,False,False
352034651,352034651,250.0,107.58,2016-04-20T11:42:25,506.57,EZ Putt Putt #755869,US,US,09,01,entertainment,True,10/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,142.42,,,,,,False,False
352034651,352034651,250.0,113.3,2016-04-20T14:46:54,360.29,AMC #128743,US,US,09,01,entertainment,True,04/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,136.7,,,,,,False,False
352034651,352034651,250.0,158.88,2016-04-21T03:01:15,141.72,sears.com,US,US,05,08,online_retail,False,09/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,91.12,,,,,,False,False
352034651,352034651,250.0,17.16,2016-04-21T09:51:54,30.73,Regal Cinemas #729464,US,US,09,08,entertainment,True,02/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,232.84,,,,,,False,False
352034651,352034651,250.0,216.34,2016-04-21T10:52:12,173.56,sears.com,US,US,09,01,online_retail,False,03/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,33.66,,,,,,False,False
352034651,352034651,250.0,42.78,2016-04-21T15:30:25,124.26,AMC #74121,US,US,09,08,entertainment,True,08/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,207.22,,,,,,False,False
352034651,352034651,250.0,72.69,2016-04-21T20:35:58,107.49,AMC #552863,US,US,05,01,entertainment,True,02/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,177.31,,,,,,False,False
352034651,352034651,250.0,196.97,2016-04-22T03:13:38,152.83,EZ Putt Putt #69446,US,US,02,08,entertainment,True,03/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,53.03,,,,,,False,False
352034651,352034651,250.0,44.14,2016-04-22T03:14:02,152.83,EZ Putt Putt #69446,US,US,02,08,entertainment,True,03/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,205.86,,,,,,False,False
352034651,352034651,250.0,149.7,2016-04-22T03:15:43,152.83,EZ Putt Putt #69446,US,US,02,08,entertainment,True,03/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,100.3,,,,,,False,False
352034651,352034651,250.0,176.81,2016-04-22T04:08:47,242.08,AMC #692956,US,US,02,01,entertainment,True,05/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,73.19,,,,,,False,False
352034651,352034651,250.0,39.66,2016-04-22T09:42:22,107.63,ebay.com,US,US,02,01,online_retail,False,02/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,210.34,,,,,,False,False
352034651,352034651,250.0,64.05,2016-04-23T03:13:50,26.39,AMC #552863,,US,80,08,entertainment,True,10/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,185.95,,,,,,False,False
352034651,352034651,250.0,37.66,2016-04-23T03:24:26,203.99,EZ Putt Putt #755869,US,US,05,01,entertainment,True,11/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,212.34,,,,,,False,False
352034651,352034651,250.0,-38.76,2016-04-23T03:46:31,0.0,AMC #145832,US,US,09,01,entertainment,False,07/2027,2015-12-22,2016-01-06,535,535,2761,ADDRESS_VERIFICATION,,288.76,,,,,,False,False
352034651,352034651,250.0,109.85,2016-04-23T17:59:21,6.39,Regal Cinemas #729464,US,US,05,01,entertainment,True,06/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,140.15,,,,,,False,False
352034651,352034651,250.0,103.46,2016-04-24T02:00:27,171.48,target.com,US,US,02,01,online_retail,False,06/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,146.54,,,,,,False,False
352034651,352034651,250.0,227.88,2016-04-24T05:45:00,121.65,AMC #128743,US,US,05,01,entertainment,True,08/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,22.12,,,,,,False,False
352034651,352034651,250.0,106.23,2016-04-24T13:18:51,4.25,AMC #145832,US,US,05,01,entertainment,False,07/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,143.77,,,,,,False,False
352034651,352034651,250.0,101.98,2016-04-24T18:42:52,49.47,EZ Putt Putt #503815,US,US,02,01,entertainment,True,04/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,148.02,,,,,,False,False
352034651,352034651,250.0,52.51,2016-04-25T01:08:53,58.34,EZ Putt Putt #503815,US,US,05,01,entertainment,True,02/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,197.49,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-25T16:04:24,15.66,EZ Putt Putt #755869,US,US,09,01,entertainment,True,09/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,234.34,2016-04-25T17:43:04,54.69,AMC #606218,US,US,05,01,entertainment,True,06/2022,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,15.66,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-25T23:10:05,128.16,AMC #706324,US,US,05,08,entertainment,True,01/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,121.84,2016-04-26T02:08:04,231.48,AMC #692956,US,US,09,08,entertainment,True,07/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,128.16,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-26T04:36:38,31.24,gap.com,US,US,09,01,online_retail,False,07/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,218.76,2016-04-26T10:14:37,332.71,AMC #128743,US,US,09,01,entertainment,True,11/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,31.24,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-26T11:36:08,18.84,Regal Cinemas #276341,US,US,05,08,entertainment,True,02/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,231.16,2016-04-26T12:08:39,2.58,AMC #74121,US,US,05,01,entertainment,True,03/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,18.84,,,,,,False,False
352034651,352034651,250.0,228.58,2016-04-26T18:15:04,32.83,staples.com,US,US,09,01,online_retail,False,07/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,21.42,,,,,,False,False
352034651,352034651,250.0,195.75,2016-04-27T06:44:10,160.0,ebay.com,US,US,05,01,online_retail,False,04/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,54.25,,,,,,False,False
352034651,352034651,250.0,35.75,2016-04-27T12:14:41,35.77,Regal Cinemas #05791,US,US,02,01,entertainment,True,06/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,214.25,,,,,,False,False
352034651,352034651,250.0,239.28,2016-04-27T18:43:25,694.17,AMC #145832,US,US,02,01,entertainment,True,04/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,10.72,,,,,,False,False
352034651,352034651,250.0,-238.62,2016-04-27T20:16:25,47.04,EZ Putt Putt #982199,US,US,02,01,entertainment,True,08/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,488.62,,,,,,False,False
352034651,352034651,250.0,113.97,2016-04-27T22:07:20,179.13,AMC #128743,US,US,80,01,entertainment,True,05/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,136.03,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-28T05:33:23,16.46,Regal Cinemas #729464,US,US,05,01,entertainment,True,05/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,233.54,2016-04-28T05:54:07,181.59,EZ Putt Putt #982199,US,US,09,01,entertainment,True,05/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,16.46,,,,,,False,False
352034651,352034651,250.0,51.95,2016-04-28T08:49:33,649.65,amazon.com,US,US,09,01,online_retail,False,07/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,198.05,,,,,,False,False
352034651,352034651,250.0,16.27,2016-04-28T14:30:02,130.88,oldnavy.com,US,US,90,01,online_retail,False,01/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,233.73,,,,,,False,False
352034651,352034651,250.0,60.11,2016-04-28T16:28:51,534.58,AMC #692956,US,US,05,01,entertainment,True,02/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,189.89,,,,,,False,False
352034651,352034651,250.0,114.41,2016-04-28T16:30:59,534.58,AMC #692956,US,US,05,01,entertainment,True,02/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,135.59,,,,,,False,False
352034651,352034651,250.0,-180.4,2016-04-28T18:43:11,233.6,AMC #706324,US,US,09,08,entertainment,True,05/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,430.4,,,,,,False,False
352034651,352034651,250.0,97.61,2016-04-28T20:44:19,50.65,AMC #145832,US,US,05,01,entertainment,True,04/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,152.39,,,,,,False,False
352034651,352034651,250.0,46.96,2016-04-28T23:55:14,26.44,EZ Putt Putt #551896,US,US,09,01,entertainment,True,12/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,203.04,,,,,,False,False
352034651,352034651,250.0,20.52,2016-04-29T08:05:28,38.75,oldnavy.com,US,US,09,08,online_retail,False,02/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,229.48,,,,,,False,False
352034651,352034651,250.0,86.62,2016-04-29T22:30:25,204.59,amazon.com,US,US,05,08,online_retail,False,07/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,163.38,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-30T05:42:16,278.15,AMC #145832,US,US,05,01,entertainment,True,06/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-30T05:47:28,231.47,gap.com,US,US,05,08,online_retail,False,04/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,18.53,2016-04-30T11:11:01,143.64,EZ Putt Putt #982199,US,US,05,01,entertainment,True,03/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,231.47,,,,,,False,False
352034651,352034651,250.0,147.51,2016-04-30T13:52:05,435.54,EZ Putt Putt #804489,US,US,05,01,entertainment,True,09/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,102.49,,,,,,False,False
352034651,352034651,250.0,250.0,2016-04-30T15:31:58,246.97,AMC #606218,US,US,05,08,entertainment,True,05/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,184.88,2016-04-30T16:46:24,154.06,Regal Cinemas #05791,US,US,05,08,entertainment,True,04/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,65.12,,,,,,False,False
352034651,352034651,250.0,30.82,2016-04-30T18:36:46,92.33,apple.com,US,US,02,01,online_retail,False,07/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,219.18,,,,,,False,False
352034651,352034651,250.0,66.81,2016-04-30T20:09:57,55.43,sears.com,US,US,09,01,online_retail,False,03/2025,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,183.19,,,,,,False,False
352034651,352034651,250.0,122.24,2016-04-30T22:43:10,155.06,AMC #724446,US,US,05,08,entertainment,False,11/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,127.76,,,,,,False,False
352034651,352034651,250.0,250.0,2016-05-01T11:28:49,66.44,ebay.com,US,US,09,01,online_retail,False,07/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,183.56,2016-05-01T12:38:40,31.24,gap.com,US,US,09,01,online_retail,False,07/2027,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,66.44,,,,,,False,False
352034651,352034651,250.0,214.8,2016-05-02T00:07:39,12.51,AMC #692956,US,US,05,01,entertainment,True,06/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,35.2,,,,,,False,False
352034651,352034651,250.0,202.29,2016-05-02T00:08:25,12.51,AMC #692956,US,US,05,01,entertainment,True,06/2033,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,47.71,,,,,,False,False
352034651,352034651,250.0,214.8,2016-05-02T04:23:56,435.04,apple.com,US,US,09,01,online_retail,False,07/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,35.2,,,,,,False,False
352034651,352034651,250.0,-74.14,2016-05-02T05:15:09,238.33,AMC #724446,US,US,05,01,entertainment,True,07/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,324.14,,,,,,False,False
352034651,352034651,250.0,250.0,2016-05-02T10:31:21,65.38,AMC #552863,US,US,09,01,entertainment,True,07/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,184.62,2016-05-02T12:33:51,104.79,EZ Putt Putt #503815,US,US,05,01,entertainment,True,06/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,65.38,,,,,,False,False
352034651,352034651,250.0,79.83,2016-05-02T12:40:21,39.23,apple.com,US,US,05,01,online_retail,False,11/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,170.17,,,,,,False,False
352034651,352034651,250.0,40.6,2016-05-02T22:23:37,1.96,AMC #79863,US,US,05,01,entertainment,True,12/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,209.4,,,,,,False,False
352034651,352034651,250.0,38.64,2016-05-03T00:54:47,28.8,Regal Cinemas #729464,US,US,05,01,entertainment,True,12/2032,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,211.36,,,,,,False,False
352034651,352034651,250.0,119.66,2016-05-03T05:26:35,381.65,walmart.com,US,US,05,08,online_retail,False,09/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,130.34,,,,,,False,False
352034651,352034651,250.0,62.14,2016-05-03T07:47:03,27.15,EZ Putt Putt #69446,US,US,02,01,entertainment,True,01/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,187.86,,,,,,False,False
352034651,352034651,250.0,34.99,2016-05-03T09:22:15,0.0,oldnavy.com,US,US,09,08,online_retail,False,07/2026,2015-12-22,2016-01-06,535,535,2761,ADDRESS_VERIFICATION,,215.01,,,,,,False,False
352034651,352034651,250.0,34.99,2016-05-03T18:06:12,402.67,AMC #128743,US,US,09,01,entertainment,True,04/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,215.01,,,,,,False,False
352034651,352034651,250.0,-53.32,2016-05-04T08:13:33,147.47,AMC #606218,US,US,02,01,entertainment,True,12/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,303.32,,,,,,False,False
