accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,2854.37,2016-05-14T16:18:20,92.93,Auntie Anne's #747964,US,US,09,01,fastfood,12/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4645.63,,,,True,,,False,False
106159813,106159813,7500.0,2761.44,2016-05-14T16:39:55,165.77,Burger King #309574,US,US,05,08,fastfood,08/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4738.56,,,,True,,,False,False
106159813,106159813,7500.0,2595.67,2016-05-14T17:39:42,33.14,Renaissance Hotel #600476,US,US,05,01,hotels,02/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4904.33,,,,True,,,False,False
106159813,106159813,7500.0,2562.53,2016-05-15T18:35:34,74.4,Hyatt House #862059,US,US,05,01,hotels,05/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4937.47,,,,True,,,False,False
106159813,106159813,7500.0,2488.13,2016-05-16T00:05:38,81.65,discount.com,US,US,02,01,online_retail,06/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5011.87,,,,False,,,False,False
106159813,106159813,7500.0,2406.48,2016-05-16T10:04:44,332.96,Hilton Hotels #969930,US,US,05,01,hotels,05/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5093.52,,,,True,,,False,False
106159813,106159813,7500.0,2073.52,2016-05-16T22:23:57,227.39,Auntie Anne's #505876,US,US,02,01,fastfood,05/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5426.48,,,,False,,,False,False
106159813,106159813,7500.0,1846.13,2016-05-17T00:33:46,314.15,staples.com,US,US,09,08,online_retail,04/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5653.87,,,,False,,,False,False
106159813,106159813,7500.0,1531.98,2016-05-17T01:17:08,48.68,Hilton Hotels #653402,US,US,02,01,hotels,04/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5968.02,,,,False,,,False,False
106159813,106159813,7500.0,1483.3,2016-05-18T04:59:27,27.24,McDonalds #986738,US,US,09,01,fastfood,04/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6016.7,,,,True,,,False,False
106159813,106159813,7500.0,1456.06,2016-05-18T18:47:43,172.42,Dunkin' Donuts #614833,US,US,02,01,fastfood,02/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6043.94,,,,True,,,False,False
106159813,106159813,7500.0,1283.64,2016-05-19T02:49:24,54.23,Rodeway Inn #370519,US,US,05,01,hotels,06/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6216.36,,,,False,,,False,False
106159813,106159813,7500.0,1229.41,2016-05-19T05:02:26,69.75,Rodeway Inn #229481,US,US,09,01,hotels,03/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6270.59,,,,True,,,False,False
106159813,106159813,7500.0,1159.66,2016-05-19T09:09:28,123.55,Hilton Hotels #680956,US,US,05,01,hotels,07/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6340.34,,,,True,,,False,False
106159813,106159813,7500.0,1036.11,2016-05-19T16:14:33,28.75,Rodeway Inn #177790,US,US,02,01,hotels,01/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6463.89,,,,True,,,False,False
106159813,106159813,7500.0,1007.36,2016-05-19T17:35:05,63.55,Burger King #968126,US,US,05,01,fastfood,04/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6492.64,,,,True,,,False,False
106159813,106159813,7500.0,943.81,2016-05-21T06:58:57,59.42,Renaissance Hotel #853621,US,US,05,01,hotels,07/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6556.19,,,,True,,,False,False
106159813,106159813,7500.0,884.39,2016-05-21T18:01:55,37.58,Hilton Hotels #820595,US,US,02,08,hotels,12/2019,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6615.61,,,,False,,,False,False
106159813,106159813,7500.0,846.81,2016-05-22T01:50:42,123.78,Quizno's #311602,US,US,09,01,fastfood,10/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6653.19,,,,True,,,False,False
106159813,106159813,7500.0,723.03,2016-05-22T09:58:09,534.49,Burger King #737509,US,US,02,01,fastfood,05/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6776.97,,,,True,,,False,False
106159813,106159813,7500.0,3625.79,2016-05-22T16:36:54,179.74,Popeyes #220449,US,US,05,01,fastfood,08/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3874.21,,,,True,,,False,False
106159813,106159813,7500.0,3446.05,2016-05-23T02:09:57,150.64,Rodeway Inn #923883,US,US,05,01,hotels,05/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4053.95,,,,True,,,False,False
106159813,106159813,7500.0,3295.41,2016-05-23T02:58:23,45.8,Subway #250720,US,US,02,01,fastfood,04/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4204.59,,,,True,,,False,False
106159813,106159813,7500.0,3249.61,2016-05-23T05:17:53,24.61,Hilton Hotels #992076,US,US,05,08,hotels,02/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4250.39,,,,True,,,False,False
106159813,106159813,7500.0,3225.0,2016-05-23T14:10:47,455.14,Quizno's #235427,US,US,05,01,fastfood,04/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4275.0,,,,True,,,False,False
106159813,106159813,7500.0,2769.86,2016-05-23T15:50:20,36.19,In-N-Out #526118,US,US,05,01,fastfood,07/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4730.14,,,,True,,,False,False
106159813,106159813,7500.0,2733.67,2016-05-24T02:38:20,44.39,target.com,US,US,05,01,online_retail,08/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4766.33,,,,False,,,False,False
106159813,106159813,7500.0,2689.28,2016-05-25T05:10:05,54.94,Hilton Hotels #278076,US,US,02,01,hotels,03/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4810.72,,,,True,,,False,False
106159813,106159813,7500.0,2634.34,2016-05-25T12:11:16,113.47,In-N-Out #683809,US,US,05,08,fastfood,03/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4865.66,,,,True,,,False,False
106159813,106159813,7500.0,2520.87,2016-05-25T17:19:51,60.77,Subway #936149,US,US,09,01,fastfood,10/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4979.13,,,,True,,,False,False
106159813,106159813,7500.0,2460.1,2016-05-25T18:58:43,156.72,Rodeway Inn #531652,US,US,09,01,hotels,04/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5039.9,,,,True,,,False,False
106159813,106159813,7500.0,2303.38,2016-05-25T19:10:34,85.01,Hilton Hotels #405695,US,US,09,01,hotels,02/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5196.62,,,,True,,,False,False
106159813,106159813,7500.0,2218.37,2016-05-26T14:41:36,155.08,Popeyes #196562,US,US,09,08,fastfood,10/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5281.63,,,,True,,,False,False
106159813,106159813,7500.0,2063.29,2016-05-27T18:41:03,52.63,oldnavy.com,US,US,09,01,online_retail,11/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5436.71,,,,False,,,False,False
106159813,106159813,7500.0,2010.66,2016-05-27T19:04:27,253.19,Hilton Hotels #147997,US,US,02,08,hotels,07/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5489.34,,,,False,,,False,False
106159813,106159813,7500.0,1757.47,2016-05-28T10:09:56,43.56,Hardee's #696425,US,US,05,01,fastfood,11/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5742.53,,,,True,,,False,False
106159813,106159813,7500.0,1713.91,2016-05-28T13:42:22,62.02,Domino's Pizza #287104,CAN,CAN,02,01,fastfood,03/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5786.09,,,,True,,,False,False
106159813,106159813,7500.0,1651.89,2016-05-28T15:45:25,38.83,Rodeway Inn #171899,US,US,05,99,hotels,06/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5848.11,,,,True,,,False,False
106159813,106159813,7500.0,1613.06,2016-05-29T12:14:32,460.89,target.com,US,US,05,01,online_retail,11/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5886.94,,,,False,,,False,False
106159813,106159813,7500.0,1152.17,2016-05-29T13:21:23,45.96,Renaissance Hotel #738212,US,US,09,01,hotels,07/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6347.83,,,,True,,,False,False
106159813,106159813,7500.0,1106.21,2016-05-29T13:56:01,76.03,Rodeway Inn #893650,US,US,05,01,hotels,11/2031,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6393.79,,,,True,,,False,False
106159813,106159813,7500.0,1030.18,2016-05-29T20:34:46,79.08,Hyatt House #665272,US,US,05,01,hotels,03/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6469.82,,,,True,,,False,False
106159813,106159813,7500.0,951.1,2016-05-30T00:32:34,224.99,Popeyes #636662,US,US,05,08,fastfood,01/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6548.9,,,,True,,,False,False
106159813,106159813,7500.0,726.11,2016-05-31T01:35:49,346.22,Holiday Inn,US,US,05,01,hotels,06/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6773.89,,,,True,,,False,False
106159813,106159813,7500.0,404.89,2016-06-01T10:51:13,65.86,walmart.com,US,US,09,01,online_retail,12/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7095.11,,,,False,,,False,False
106159813,106159813,7500.0,6844.62,2016-06-02T18:51:30,352.37,Hilton Hotels #735862,US,US,05,01,hotels,07/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,655.38,,,,True,,,False,False
106159813,106159813,7500.0,6492.25,2016-06-02T22:38:43,28.66,Rodeway Inn #893650,US,US,09,01,hotels,12/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1007.75,,,,True,,,False,False
106159813,106159813,7500.0,6463.59,2016-06-03T03:47:56,114.3,oldnavy.com,US,US,02,01,online_retail,04/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1036.41,,,,False,,,False,False
106159813,106159813,7500.0,6349.29,2016-06-03T05:57:01,0.0,sears.com,US,US,09,01,online_retail,06/2027,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,1150.71,,,,False,,,False,False
106159813,106159813,7500.0,6349.29,2016-06-04T16:31:43,79.16,Rodeway Inn #438868,US,US,09,01,hotels,02/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1150.71,,,,False,,,False,False
106159813,106159813,7500.0,6270.13,2016-06-05T00:11:37,392.22,Rodeway Inn #893650,US,US,05,01,hotels,08/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1229.87,,,,False,,,False,False
106159813,106159813,7500.0,5877.91,2016-06-05T00:29:52,17.31,Krispy Kreme #369903,US,US,02,01,fastfood,05/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,1622.09,,,,True,,,False,False
106159813,106159813,7500.0,5860.6,2016-06-05T03:44:39,145.47,Domino's Pizza #864216,US,US,05,01,fastfood,10/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1639.4,,,,True,,,False,False
106159813,106159813,7500.0,5715.13,2016-06-05T23:34:39,126.77,Wendys #436638,US,US,05,01,fastfood,03/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1784.87,,,,True,,,False,False
106159813,106159813,7500.0,5588.36,2016-06-06T01:50:50,77.01,Dunkin' Donuts #323125,US,US,05,01,fastfood,06/2020,2015-07-19,2016-01-30,117,617,2521,PURCHASE,,1911.64,,,,True,,,False,False
106159813,106159813,7500.0,5511.35,2016-06-06T08:11:50,13.57,gap.com,US,US,09,01,online_retail,10/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,1988.65,,,,False,,,False,False
106159813,106159813,7500.0,5497.78,2016-06-06T11:30:29,119.0,Rodeway Inn #888406,US,US,09,01,hotels,03/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2002.22,,,,True,,,False,False
106159813,106159813,7500.0,5378.78,2016-06-06T20:42:41,259.72,McDonalds #327765,US,US,05,01,fastfood,01/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2121.22,,,,False,,,False,False
106159813,106159813,7500.0,5119.06,2016-06-07T14:36:58,147.31,Hilton Hotels #863711,US,US,05,01,hotels,05/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,2380.94,,,,False,,,False,False
106159813,106159813,7500.0,4971.75,2016-06-08T01:43:38,90.28,Subway #817052,US,US,09,01,fastfood,11/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2528.25,,,,True,,,False,False
106159813,106159813,7500.0,4881.47,2016-06-08T09:08:55,167.95,KFC #448396,US,US,09,01,fastfood,03/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2618.53,,,,True,,,False,False
106159813,106159813,7500.0,4713.52,2016-06-08T10:00:19,51.12,Pizza Hut #213060,US,US,02,01,fastfood,01/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2786.48,,,,True,,,False,False
106159813,106159813,7500.0,4662.4,2016-06-08T10:03:47,246.36,Hyatt House #687337,US,US,09,08,hotels,08/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,2837.6,,,,True,,,True,False
106159813,106159813,7500.0,4416.04,2016-06-08T13:17:58,10.39,Dunkin' Donuts #827617,US,US,05,01,fastfood,02/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3083.96,,,,True,,,False,False
106159813,106159813,7500.0,4405.65,2016-06-08T19:55:12,154.51,apple.com,US,US,09,01,online_retail,08/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3094.35,,,,False,,,False,False
106159813,106159813,7500.0,4251.14,2016-06-08T21:30:45,1.11,Renaissance Hotel #122664,US,US,02,01,hotels,11/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3248.86,,,,True,,,False,False
106159813,106159813,7500.0,4250.03,2016-06-09T03:35:42,17.12,Subway #250720,US,US,09,08,fastfood,08/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3249.97,,,,True,,,False,False
106159813,106159813,7500.0,4232.91,2016-06-09T09:47:58,57.06,Auntie Anne's #15678,US,US,80,01,fastfood,01/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3267.09,,,,True,,,False,False
106159813,106159813,7500.0,4175.85,2016-06-09T11:33:11,227.39,Auntie Anne's #505876,US,US,02,01,fastfood,05/2023,2015-07-19,2016-01-30,394,394,7533,REVERSAL,,3324.15,,,,False,,,False,False
106159813,106159813,7500.0,4403.24,2016-06-09T22:56:42,90.56,Rodeway Inn #438868,US,US,05,08,hotels,11/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3096.76,,,,False,,,False,False
106159813,106159813,7500.0,4312.68,2016-06-10T05:09:00,660.84,Renaissance Hotel #710802,US,US,09,01,hotels,01/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3187.32,,,,True,,,False,False
106159813,106159813,7500.0,3651.84,2016-06-10T16:16:57,172.51,Hilton Hotels #267090,US,US,05,01,hotels,03/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3848.16,,,,False,,,False,False
106159813,106159813,7500.0,3479.33,2016-06-11T00:59:32,0.0,Renaissance Hotel #583180,US,US,09,01,hotels,11/2025,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,4020.67,,,,False,,,False,False
106159813,106159813,7500.0,3479.33,2016-06-12T08:09:48,209.22,walmart.com,US,US,90,08,online_retail,12/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4020.67,,,,False,,,False,False
106159813,106159813,7500.0,3270.11,2016-06-12T12:19:15,171.87,Quizno's #696130,US,US,05,01,fastfood,05/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4229.89,,,,True,,,False,False
106159813,106159813,7500.0,3098.24,2016-06-12T22:28:36,80.87,Auntie Anne's #306985,US,US,90,01,fastfood,02/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4401.76,,,,True,,,False,False
106159813,106159813,7500.0,3017.37,2016-06-13T04:11:37,238.87,Domino's Pizza #454231,US,US,05,01,fastfood,07/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4482.63,,,,True,,,False,False
106159813,106159813,7500.0,2778.5,2016-06-14T07:22:10,102.86,Krispy Kreme #77847,US,US,05,08,fastfood,04/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4721.5,,,,True,,,False,False
106159813,106159813,7500.0,2675.64,2016-06-14T08:43:40,125.33,Renaissance Hotel #330283,US,US,02,01,hotels,01/2033,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4824.36,,,,True,,,False,False
106159813,106159813,7500.0,2550.31,2016-06-14T11:55:13,17.55,KFC #790166,US,US,09,01,fastfood,12/2021,2015-07-19,2016-01-30,117,517,2521,PURCHASE,,4949.69,,,,True,,,False,False
106159813,106159813,7500.0,2532.76,2016-06-15T17:57:55,288.76,Domino's Pizza #863442,US,US,09,01,fastfood,07/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4967.24,,,,True,,,False,False
106159813,106159813,7500.0,2244.0,2016-06-15T18:14:03,27.2,Renaissance Hotel #825471,US,US,02,01,hotels,05/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5256.0,,,,True,,,False,False
106159813,106159813,7500.0,2216.8,2016-06-15T19:26:41,71.95,Renaissance Hotel #851139,US,US,05,01,hotels,01/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5283.2,,,,True,,,False,False
106159813,106159813,7500.0,2144.85,2016-06-16T04:58:04,312.82,Hyatt House #665272,US,US,80,01,hotels,05/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5355.15,,,,True,,,False,False
106159813,106159813,7500.0,1832.03,2016-06-16T09:44:44,234.04,Rodeway Inn #129967,US,US,80,01,hotels,09/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5667.97,,,,True,,,False,False
106159813,106159813,7500.0,1597.99,2016-06-16T21:17:01,42.57,Wendys #689974,US,US,09,01,fastfood,07/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5902.01,,,,True,,,False,False
106159813,106159813,7500.0,1555.42,2016-06-16T23:59:05,69.67,Hardee's #259223,US,US,02,01,fastfood,10/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5944.58,,,,True,,,False,False
106159813,106159813,7500.0,1485.75,2016-06-17T07:33:12,100.16,Dunkin' Donuts #553552,US,US,02,08,fastfood,10/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6014.25,,,,True,,,False,False
106159813,106159813,7500.0,1385.59,2016-06-17T09:44:35,65.2,Subway #105984,US,US,09,01,fastfood,11/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6114.41,,,,True,,,False,False
106159813,106159813,7500.0,1320.39,2016-06-17T21:30:48,142.25,amazon.com,US,US,09,08,online_retail,08/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6179.61,,,,False,,,False,False
106159813,106159813,7500.0,1178.14,2016-06-18T03:20:45,207.89,Rodeway Inn #70390,US,US,05,01,hotels,01/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6321.86,,,,True,,,False,False
106159813,106159813,7500.0,970.25,2016-06-18T06:32:29,32.6,Subway #79480,US,US,05,01,fastfood,12/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6529.75,,,,True,,,False,False
106159813,106159813,7500.0,937.65,2016-06-18T16:54:17,276.64,In-N-Out #458143,US,US,09,01,fastfood,01/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6562.35,,,,True,,,False,False
106159813,106159813,7500.0,661.01,2016-06-18T19:44:29,53.13,Hyatt House #862691,US,US,05,08,hotels,01/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6838.99,,,,True,,,False,False
106159813,106159813,7500.0,607.88,2016-06-18T21:27:59,56.76,McDonalds #986738,US,US,02,01,fastfood,03/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6892.12,,,,True,,,False,False
106159813,106159813,7500.0,551.12,2016-06-19T09:08:14,110.93,McDonalds #240210,US,US,05,01,fastfood,08/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6948.88,,,,True,,,False,False
106159813,106159813,7500.0,440.19,2016-06-19T15:42:43,31.04,KFC #342528,US,US,05,01,fastfood,01/2025,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,7059.81,,,,True,,,False,False
106159813,106159813,7500.0,409.15,2016-06-19T21:20:48,79.81,Renaissance Hotel #948771,US,US,02,01,hotels,03/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7090.85,,,,True,,,False,False
106159813,106159813,7500.0,842.73,2016-06-20T13:24:28,0.0,Hilton Hotels #692816,US,US,05,01,hotels,04/2027,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,6657.27,,,,False,,,False,False
106159813,106159813,7500.0,842.73,2016-06-20T13:27:50,154.38,Subway #436913,US,US,05,01,fastfood,05/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6657.27,,,,True,,,False,False
106159813,106159813,7500.0,688.35,2016-06-20T19:29:55,47.23,Hilton Hotels #627767,US,US,02,01,hotels,10/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6811.65,,,,False,,,False,False
106159813,106159813,7500.0,641.12,2016-06-20T20:04:25,236.18,Dairy Queen #798463,US,US,02,01,fastfood,07/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6858.88,,,,True,,,False,False
106159813,106159813,7500.0,404.94,2016-06-21T15:49:42,54.94,Hilton Hotels #278076,US,US,02,01,hotels,03/2023,2015-07-19,2016-01-30,117,117,2521,REVERSAL,,7095.06,,,,True,,,False,False
106159813,106159813,7500.0,459.88,2016-06-22T08:04:26,12.17,Dairy Queen #339690,MEX,MEX,05,01,fastfood,06/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,7040.12,,,,True,,,False,False
106159813,106159813,7500.0,447.71,2016-06-22T08:56:41,288.55,Cinnabon #228886,US,US,09,01,fastfood,04/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,7052.29,,,,True,,,False,False
106159813,106159813,7500.0,3935.53,2016-06-22T09:29:06,65.16,Renaissance Hotel #450302,US,US,05,01,hotels,03/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3564.47,,,,False,,,False,False
106159813,106159813,7500.0,3870.37,2016-06-23T00:09:13,71.0,KFC #353388,US,US,09,01,fastfood,10/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3629.63,,,,True,,,False,False
106159813,106159813,7500.0,3799.37,2016-06-23T00:12:06,71.0,KFC #353388,US,US,09,01,fastfood,10/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,3700.63,,,,True,,,False,False
106159813,106159813,7500.0,3728.37,2016-06-23T11:55:38,8.49,In-N-Out #599151,US,US,05,08,fastfood,08/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3771.63,,,,True,,,False,False
106159813,106159813,7500.0,3719.88,2016-06-23T13:37:40,161.25,walmart.com,US,US,02,01,online_retail,11/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3780.12,,,,False,,,False,False
106159813,106159813,7500.0,3558.63,2016-06-24T04:19:19,129.2,Hyatt House #336640,US,US,02,08,hotels,06/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3941.37,,,,True,,,False,False
106159813,106159813,7500.0,3429.43,2016-06-25T00:42:09,124.55,Subway #549290,US,US,05,01,fastfood,06/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4070.57,,,,True,,,False,False
106159813,106159813,7500.0,3304.88,2016-06-25T00:52:45,83.43,Hilton Hotels #587329,US,US,02,01,hotels,12/2030,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4195.12,,,,False,,,False,False
106159813,106159813,7500.0,3221.45,2016-06-26T05:34:02,152.57,Renaissance Hotel #409767,US,US,09,01,hotels,01/2029,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4278.55,,,,False,,,False,False
106159813,106159813,7500.0,3068.88,2016-06-26T17:23:14,240.63,Starbucks #234833,US,US,02,01,fastfood,03/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4431.12,,,,True,,,False,False
106159813,106159813,7500.0,2828.25,2016-06-26T17:25:05,120.79,Rodeway Inn #461774,US,US,05,01,hotels,08/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4671.75,,,,True,,,False,False
106159813,106159813,7500.0,2707.46,2016-06-26T21:17:13,420.25,Rodeway Inn #923883,US,US,05,08,hotels,06/2032,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4792.54,,,,False,,,False,False
