accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,3586.03,2016-05-20T02:56:20,47.12,Renaissance Hotel #01626,US,US,09,01,hotels,01/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6413.97,,,,False,,,False,False
403863604,403863604,10000.0,3538.91,2016-05-21T02:54:00,171.31,Rodeway Inn #901149,US,US,05,01,hotels,11/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6461.09,,,,False,,,False,False
403863604,403863604,10000.0,3367.6,2016-05-21T05:23:20,186.4,ebay.com,US,US,05,01,online_retail,08/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6632.4,,,,False,,,False,False
403863604,403863604,10000.0,3181.2,2016-05-21T11:27:37,183.97,gap.com,US,US,02,01,online_retail,11/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6818.8,,,,False,,,False,False
403863604,403863604,10000.0,2997.23,2016-05-21T12:30:51,102.13,discount.com,US,US,09,08,online_retail,09/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7002.77,,,,False,,,False,False
403863604,403863604,10000.0,2895.1,2016-05-21T17:46:52,12.98,Hilton Hotels #352797,US,US,02,01,hotels,08/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7104.9,,,,True,,,False,False
403863604,403863604,10000.0,2882.12,2016-05-21T18:01:44,10.1,cheapfast.com,US,US,05,08,online_retail,04/2022,2015-08-05,2016-03-03,189,109,5006,PURCHASE,,7117.88,,,,False,,,False,False
403863604,403863604,10000.0,2872.02,2016-05-21T19:51:18,231.6,oldnavy.com,US,US,05,01,online_retail,11/2031,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7127.98,,,,False,,,False,False
403863604,403863604,10000.0,2640.42,2016-05-21T23:16:36,133.8,walmart.com,US,US,09,08,online_retail,06/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7359.58,,,,False,,,False,False
403863604,403863604,10000.0,2506.62,2016-05-22T01:56:39,166.94,Rodeway Inn #436394,US,US,09,01,hotels,08/2032,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7493.38,,,,True,,,False,False
403863604,403863604,10000.0,2339.68,2016-05-23T05:26:48,583.56,sears.com,US,US,09,01,online_retail,11/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7660.32,,,,False,,,False,False
403863604,403863604,10000.0,1756.12,2016-05-23T07:43:22,53.5,Renaissance Hotel #330283,US,US,02,08,hotels,06/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8243.88,,,,True,,,False,False
403863604,403863604,10000.0,1702.62,2016-05-23T15:03:33,56.75,sears.com,US,US,05,01,online_retail,05/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8297.38,,,,False,,,False,False
403863604,403863604,10000.0,1645.87,2016-05-23T15:24:15,92.37,sears.com,US,US,09,01,online_retail,05/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8354.13,,,,False,,,False,False
403863604,403863604,10000.0,1553.5,2016-05-24T04:00:50,223.86,discount.com,US,US,09,01,online_retail,01/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8446.5,,,,False,,,False,False
403863604,403863604,10000.0,1329.64,2016-05-24T07:33:43,97.2,Rodeway Inn #700975,US,US,05,01,hotels,05/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8670.36,,,,False,,,False,False
403863604,403863604,10000.0,1232.44,2016-05-24T09:53:22,118.3,alibaba.com,US,US,09,01,online_retail,03/2030,2015-08-05,2016-03-03,949,102,1642,PURCHASE,,8767.56,,,,False,,,False,False
403863604,403863604,10000.0,1114.14,2016-05-24T11:11:51,14.96,cheapfast.com,US,US,05,01,online_retail,01/2022,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8885.86,,,,False,,,False,False
403863604,403863604,10000.0,1099.18,2016-05-25T16:47:00,73.38,target.com,US,US,09,08,online_retail,11/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8900.82,,,,False,,,False,False
403863604,403863604,10000.0,1025.8,2016-05-25T23:31:07,66.73,alibaba.com,US,US,05,01,online_retail,10/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8974.2,,,,False,,,False,False
403863604,403863604,10000.0,959.07,2016-05-26T09:40:50,85.18,Uber,US,US,09,01,rideshare,07/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9040.93,,,,False,,,False,False
403863604,403863604,10000.0,873.89,2016-05-26T10:35:03,30.66,target.com,US,US,05,08,online_retail,08/2032,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9126.11,,,,False,,,False,False
403863604,403863604,10000.0,843.23,2016-05-27T01:52:23,0.0,staples.com,US,US,05,01,online_retail,02/2033,2015-08-05,2016-03-03,189,189,5006,ADDRESS_VERIFICATION,,9156.77,,,,False,,,False,False
403863604,403863604,10000.0,843.23,2016-05-27T04:24:27,16.16,discount.com,US,US,09,08,online_retail,07/2024,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9156.77,,,,False,,,False,False
403863604,403863604,10000.0,827.07,2016-05-27T15:38:22,75.82,apple.com,US,US,02,08,online_retail,12/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9172.93,,,,False,,,False,False
403863604,403863604,10000.0,751.25,2016-05-27T19:54:58,159.02,staples.com,US,US,09,01,online_retail,05/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9248.75,,,,False,,,False,False
403863604,403863604,10000.0,592.23,2016-05-28T02:49:12,19.65,apple.com,US,US,05,01,online_retail,03/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9407.77,,,,False,,,False,False
403863604,403863604,10000.0,572.58,2016-05-28T13:30:50,124.34,sears.com,US,US,09,01,online_retail,01/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9427.42,,,,False,,,False,False
403863604,403863604,10000.0,650.11,2016-05-28T20:33:44,48.69,alibaba.com,US,US,05,01,online_retail,02/2023,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9349.89,,,,False,,,False,False
403863604,403863604,10000.0,601.42,2016-05-29T00:12:06,16.47,staples.com,US,US,09,08,online_retail,02/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9398.58,,,,False,,,False,False
403863604,403863604,10000.0,584.95,2016-05-29T03:22:24,478.39,amazon.com,US,US,02,08,online_retail,01/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,9415.05,,,,False,,,False,True
403863604,403863604,10000.0,9440.34,2016-05-29T15:51:57,59.2,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,559.66,,,,True,,,False,False
403863604,403863604,10000.0,9381.14,2016-05-29T17:11:25,2.34,Hilton Hotels #894027,US,US,05,01,hotels,02/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,618.86,,,,True,,,False,False
403863604,403863604,10000.0,9378.8,2016-05-30T06:03:29,258.54,cheapfast.com,US,US,02,99,online_retail,10/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,621.2,,,,False,,,False,False
403863604,403863604,10000.0,9120.26,2016-05-31T10:16:12,0.0,cheapfast.com,US,US,05,01,online_retail,10/2020,2015-08-05,2016-03-03,189,189,5006,ADDRESS_VERIFICATION,,879.74,,,,False,,,False,False
403863604,403863604,10000.0,10000.0,2016-06-01T07:12:12,163.72,staples.com,US,US,05,01,online_retail,12/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,0.0,,,,False,,,False,False
403863604,403863604,10000.0,9836.28,2016-06-01T08:05:50,171.3,apple.com,US,US,02,01,online_retail,04/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,163.72,,,,False,,,False,False
403863604,403863604,10000.0,9664.98,2016-06-01T12:53:53,36.83,amazon.com,US,US,09,99,online_retail,03/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,335.02,,,,False,,,False,False
403863604,403863604,10000.0,9628.15,2016-06-01T15:20:48,34.9,Rodeway Inn #240656,US,US,09,01,hotels,10/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,371.85,,,,True,,,False,False
403863604,403863604,10000.0,9593.25,2016-06-02T17:31:53,138.94,target.com,US,US,05,01,online_retail,03/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,406.75,,,,False,,,False,False
403863604,403863604,10000.0,9454.31,2016-06-03T05:33:06,60.16,alibaba.com,US,US,02,01,online_retail,05/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,545.69,,,,False,,,False,False
403863604,403863604,10000.0,9394.15,2016-06-03T16:00:54,64.05,amazon.com,US,US,02,01,online_retail,09/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,605.85,,,,False,,,False,False
403863604,403863604,10000.0,9330.1,2016-06-03T16:17:19,417.61,amazon.com,US,US,05,01,online_retail,11/2023,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,669.9,,,,False,,,False,False
403863604,403863604,10000.0,8912.49,2016-06-04T19:02:57,368.02,apple.com,US,US,05,08,online_retail,04/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1087.51,,,,False,,,False,False
403863604,403863604,10000.0,8544.47,2016-06-05T04:54:42,42.61,cheapfast.com,US,US,09,01,online_retail,09/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1455.53,,,,False,,,False,False
403863604,403863604,10000.0,8501.86,2016-06-05T13:40:59,45.59,Hilton Hotels #999142,US,US,05,01,hotels,01/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1498.14,,,,True,,,False,False
403863604,403863604,10000.0,8456.27,2016-06-06T03:56:16,187.1,cheapfast.com,US,US,05,01,online_retail,12/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1543.73,,,,False,,,False,False
403863604,403863604,10000.0,8269.17,2016-06-06T07:20:16,143.65,cheapfast.com,US,US,05,08,online_retail,09/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1730.83,,,,False,,,False,False
403863604,403863604,10000.0,8125.52,2016-06-06T10:46:01,252.79,oldnavy.com,US,US,09,01,online_retail,04/2020,2015-08-05,2016-03-03,189,189,5006,REVERSAL,,1874.48,,,,False,,,False,False
403863604,403863604,10000.0,8378.31,2016-06-06T19:38:27,16.47,Lyft,US,US,02,01,rideshare,05/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,1621.69,,,,False,,,False,False
403863604,403863604,10000.0,8361.84,2016-06-06T23:03:21,78.65,alibaba.com,US,US,09,01,online_retail,12/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1638.16,,,,False,,,False,False
403863604,403863604,10000.0,8283.19,2016-06-07T10:59:54,12.79,discount.com,US,US,02,08,online_retail,05/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1716.81,,,,False,,,False,False
403863604,403863604,10000.0,8270.4,2016-06-07T21:10:45,0.0,Renaissance Hotel #809953,US,US,05,01,hotels,02/2031,2015-08-05,2016-03-03,949,989,1642,ADDRESS_VERIFICATION,,1729.6,,,,False,,,False,False
403863604,403863604,10000.0,8270.4,2016-06-08T02:07:44,143.8,alibaba.com,US,US,90,01,online_retail,04/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,1729.6,,,,False,,,False,False
403863604,403863604,10000.0,8126.6,2016-06-08T09:53:07,301.0,oldnavy.com,US,US,05,01,online_retail,09/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,1873.4,,,,False,,,False,False
403863604,403863604,10000.0,7825.6,2016-06-08T12:42:35,37.85,target.com,US,US,05,08,online_retail,07/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2174.4,,,,False,,,False,False
403863604,403863604,10000.0,7787.75,2016-06-08T19:57:16,490.94,apple.com,US,US,09,01,online_retail,11/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,2212.25,,,,False,,,False,False
403863604,403863604,10000.0,7296.81,2016-06-09T04:27:02,175.1,oldnavy.com,US,US,02,01,online_retail,07/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2703.19,,,,False,,,False,False
403863604,403863604,10000.0,7121.71,2016-06-09T08:35:57,66.94,sears.com,US,US,05,08,online_retail,09/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2878.29,,,,False,,,False,False
403863604,403863604,10000.0,7054.77,2016-06-09T12:37:22,38.74,Rodeway Inn #869467,US,US,05,08,hotels,08/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,2945.23,,,,True,,,False,False
403863604,403863604,10000.0,7016.03,2016-06-09T16:01:08,0.0,amazon.com,US,US,05,01,online_retail,10/2030,2015-08-05,2016-03-03,189,189,5006,ADDRESS_VERIFICATION,,2983.97,,,,False,,,False,False
403863604,403863604,10000.0,7016.03,2016-06-10T15:49:26,72.0,oldnavy.com,US,US,05,01,online_retail,10/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,2983.97,,,,False,,,False,False
403863604,403863604,10000.0,6944.03,2016-06-10T20:29:50,81.0,target.com,US,US,09,01,online_retail,11/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3055.97,,,,False,,,False,False
403863604,403863604,10000.0,6863.03,2016-06-10T21:26:46,56.49,walmart.com,US,US,02,01,online_retail,12/2025,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3136.97,,,,False,,,False,False
403863604,403863604,10000.0,6806.54,2016-06-11T13:25:55,92.37,staples.com,US,US,05,08,online_retail,03/2031,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3193.46,,,,False,,,False,False
403863604,403863604,10000.0,6714.17,2016-06-11T15:51:50,72.4,apple.com,US,US,05,01,online_retail,08/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3285.83,,,,False,,,False,False
403863604,403863604,10000.0,6641.77,2016-06-12T01:41:36,60.81,cheapfast.com,US,US,05,01,online_retail,11/2020,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3358.23,,,,False,,,False,False
403863604,403863604,10000.0,6580.96,2016-06-12T02:55:47,52.31,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3419.04,,,,True,,,False,False
403863604,403863604,10000.0,6528.65,2016-06-12T09:48:41,31.1,target.com,US,US,80,01,online_retail,09/2025,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3471.35,,,,False,,,False,False
403863604,403863604,10000.0,6497.55,2016-06-12T21:32:32,419.21,ebay.com,US,US,05,01,online_retail,03/2025,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3502.45,,,,False,,,False,False
403863604,403863604,10000.0,6078.34,2016-06-12T22:43:50,149.69,oldnavy.com,US,US,05,01,online_retail,11/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3921.66,,,,False,,,False,False
403863604,403863604,10000.0,5928.65,2016-06-13T00:14:08,66.28,staples.com,US,US,09,08,online_retail,06/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4071.35,,,,False,,,False,False
403863604,403863604,10000.0,5862.37,2016-06-13T03:19:00,181.12,Uber,US,US,05,01,rideshare,01/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4137.63,,,,False,,,False,False
403863604,403863604,10000.0,5681.25,2016-06-13T05:38:13,43.09,oldnavy.com,US,US,05,08,online_retail,11/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4318.75,,,,False,,,False,False
403863604,403863604,10000.0,5638.16,2016-06-13T07:58:41,262.83,cheapfast.com,US,US,02,01,online_retail,01/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,4361.84,,,,False,,,False,False
403863604,403863604,10000.0,5375.33,2016-06-13T16:58:20,607.67,Renaissance Hotel #551436,US,US,05,01,hotels,06/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,4624.67,,,,True,,,False,False
403863604,403863604,10000.0,4767.66,2016-06-14T17:38:58,160.8,sears.com,US,US,09,01,online_retail,08/2020,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5232.34,,,,False,,,False,False
403863604,403863604,10000.0,4606.86,2016-06-15T07:36:18,40.45,cheapfast.com,US,US,05,01,online_retail,12/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5393.14,,,,False,,,False,False
403863604,403863604,10000.0,4566.41,2016-06-16T07:02:38,56.99,gap.com,US,US,05,08,online_retail,03/2027,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5433.59,,,,False,,,False,False
403863604,403863604,10000.0,4509.42,2016-06-17T16:01:07,86.15,ebay.com,US,US,05,01,online_retail,03/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5490.58,,,,False,,,False,False
403863604,403863604,10000.0,4423.27,2016-06-17T17:02:36,195.43,Rodeway Inn #739261,US,US,02,08,hotels,12/2019,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5576.73,,,,True,,,False,False
403863604,403863604,10000.0,4227.84,2016-06-18T07:22:38,22.28,Hilton Hotels #151328,US,US,05,01,hotels,08/2026,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,5772.16,,,,True,,,False,False
403863604,403863604,10000.0,4205.56,2016-06-18T17:38:26,84.87,apple.com,US,US,09,01,online_retail,09/2021,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,5794.44,,,,False,,,False,False
403863604,403863604,10000.0,4120.69,2016-06-19T14:55:17,10.62,staples.com,US,US,05,01,online_retail,10/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5879.31,,,,False,,,False,False
403863604,403863604,10000.0,4110.07,2016-06-19T19:33:21,74.91,amazon.com,US,US,09,01,online_retail,05/2024,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5889.93,,,,False,,,False,True
403863604,403863604,10000.0,4035.16,2016-06-20T08:55:58,115.39,apple.com,US,US,05,01,online_retail,04/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,5964.84,,,,False,,,False,False
403863604,403863604,10000.0,3919.77,2016-06-20T09:58:49,363.33,ebay.com,US,US,,01,online_retail,04/2028,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6080.23,,,,False,,,False,False
403863604,403863604,10000.0,3556.44,2016-06-20T13:35:16,6.92,alibaba.com,US,US,05,08,online_retail,06/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6443.56,,,,False,,,False,False
403863604,403863604,10000.0,3549.52,2016-06-20T16:26:22,124.28,sears.com,US,US,05,01,online_retail,02/2026,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6450.48,,,,False,,,False,False
403863604,403863604,10000.0,3425.24,2016-06-20T22:45:00,350.28,Rodeway Inn #477327,US,US,09,01,hotels,04/2030,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,6574.76,,,,True,,,False,False
403863604,403863604,10000.0,3074.96,2016-06-21T01:48:12,92.85,amazon.com,US,US,05,01,online_retail,10/2031,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,6925.04,,,,False,,,False,False
403863604,403863604,10000.0,2982.11,2016-06-21T08:39:02,29.27,Hilton Hotels #939060,US,US,09,01,hotels,05/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,7017.89,,,,True,,,False,False
403863604,403863604,10000.0,2952.84,2016-06-21T14:23:33,36.89,Hyatt House #998451,US,US,05,08,hotels,01/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7047.16,,,,True,,,False,False
403863604,403863604,10000.0,2915.95,2016-06-22T00:42:00,58.67,discount.com,US,US,09,01,online_retail,04/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7084.05,,,,False,,,False,False
403863604,403863604,10000.0,2857.28,2016-06-22T13:38:17,628.68,staples.com,US,US,05,01,online_retail,02/2027,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7142.72,,,,False,,,False,False
403863604,403863604,10000.0,2228.6,2016-06-22T15:57:26,195.16,apple.com,US,US,05,01,online_retail,03/2021,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,7771.4,,,,False,,,False,False
403863604,403863604,10000.0,2033.44,2016-06-23T01:08:26,159.64,walmart.com,US,US,05,08,online_retail,02/2023,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,7966.56,,,,False,,,False,False
403863604,403863604,10000.0,1873.8,2016-06-23T04:37:24,238.82,walmart.com,US,US,05,01,online_retail,03/2032,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8126.2,,,,False,,,False,False
403863604,403863604,10000.0,1634.98,2016-06-23T08:12:29,84.87,apple.com,US,US,09,01,online_retail,09/2021,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,8365.02,,,,False,,,False,False
403863604,403863604,10000.0,1719.85,2016-06-23T18:39:58,32.21,Franks Pub #53336,US,US,05,01,food,10/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8280.15,,,,True,,,False,False
403863604,403863604,10000.0,1687.64,2016-06-23T22:29:20,73.74,cheapfast.com,US,US,02,01,online_retail,09/2028,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8312.36,,,,False,,,False,False
403863604,403863604,10000.0,1613.9,2016-06-24T09:54:42,51.82,34th Bistro,US,US,02,01,food,08/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,8386.1,,,,True,,,False,False
403863604,403863604,10000.0,1562.08,2016-06-25T06:59:43,183.02,sears.com,US,US,09,01,online_retail,05/2033,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8437.92,,,,False,,,False,False
403863604,403863604,10000.0,1379.06,2016-06-25T07:31:25,359.68,walmart.com,US,US,09,01,online_retail,06/2022,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,8620.94,,,,False,,,False,False
403863604,403863604,10000.0,1019.38,2016-06-25T09:59:29,26.12,gap.com,US,US,02,01,online_retail,10/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,8980.62,,,,False,,,False,False
403863604,403863604,10000.0,993.26,2016-06-25T10:27:37,11.78,Rodeway Inn #405343,US,US,02,01,hotels,11/2028,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9006.74,,,,True,,,False,False
403863604,403863604,10000.0,981.48,2016-06-25T21:33:38,58.23,target.com,US,US,09,01,online_retail,07/2021,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9018.52,,,,False,,,False,False
403863604,403863604,10000.0,923.25,2016-06-25T23:45:43,230.57,Rodeway Inn #88756,US,US,09,01,hotels,05/2030,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,9076.75,,,,False,,,False,False
403863604,403863604,10000.0,692.68,2016-06-26T04:41:09,62.42,Sunoco Gas #871034,US,US,05,01,fuel,05/2029,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9307.32,,,,True,,,False,False
403863604,403863604,10000.0,630.26,2016-06-26T16:25:46,232.4,apple.com,US,US,05,08,online_retail,02/2026,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,9369.74,,,,False,,,False,False
403863604,403863604,10000.0,6840.76,2016-06-26T20:12:20,37.91,walmart.com,US,US,05,01,online_retail,02/2029,2015-08-05,2016-03-03,637,637,2148,PURCHASE,,3159.24,,,,False,,,False,False
403863604,403863604,10000.0,6802.85,2016-06-26T23:39:23,36.43,Renaissance Hotel #696523,US,US,05,01,hotels,04/2027,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3197.15,,,,True,,,False,False
403863604,403863604,10000.0,6766.42,2016-06-27T11:19:53,7.04,gap.com,US,US,05,01,online_retail,01/2030,2015-08-05,2016-03-03,189,189,5006,PURCHASE,,3233.58,,,,False,,,False,False
403863604,403863604,10000.0,6759.38,2016-06-28T18:16:26,56.99,gap.com,US,US,05,08,online_retail,03/2027,2015-08-05,2016-03-03,637,637,2148,REVERSAL,,3240.62,,,,False,,,False,False
403863604,403863604,10000.0,6816.37,2016-06-28T22:32:21,87.8,amazon.com,US,US,09,01,online_retail,05/2024,2015-08-05,2016-03-03,949,949,1642,PURCHASE,,3183.63,,,,False,,,False,True
