accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,1203.02,2016-05-15T10:16:27,151.49,Convenient Repair,US,US,05,01,auto,True,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3796.98,,,,,,False,False
657326011,657326011,5000.0,1051.53,2016-05-15T19:16:10,216.85,Merchants Auto Services,US,US,90,08,auto,True,05/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3948.47,,,,,,False,False
657326011,657326011,5000.0,834.68,2016-05-15T20:43:11,104.15,Washington Tire,US,US,05,01,auto,False,05/2033,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,4165.32,,,,,,False,False
657326011,657326011,5000.0,938.83,2016-05-16T04:36:34,12.67,Shell Repair,US,US,05,01,auto,True,02/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4061.17,,,,,,False,False
657326011,657326011,5000.0,926.16,2016-05-16T23:38:34,0.0,South Steakhouse #481929,US,US,02,01,food,False,01/2032,2013-02-04,2016-05-05,914,914,5285,ADDRESS_VERIFICATION,,4073.84,,,,,,False,False
657326011,657326011,5000.0,926.16,2016-05-17T02:56:00,33.02,Ricks Auto Body,US,US,05,08,auto,True,01/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4073.84,,,,,,False,False
657326011,657326011,5000.0,893.14,2016-05-17T05:15:40,4.86,Merchants Auto Services,US,US,09,01,auto,True,09/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4106.86,,,,,,False,False
657326011,657326011,5000.0,888.28,2016-05-17T10:44:13,118.71,Eazy Auto Body,US,US,02,01,auto,True,09/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4111.72,,,,,,False,False
657326011,657326011,5000.0,769.57,2016-05-18T00:03:22,219.43,South Steakhouse #879581,US,US,09,01,food,True,02/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4230.43,,,,,,False,False
657326011,657326011,5000.0,550.14,2016-05-18T00:37:01,888.07,Washington Auto Body,US,US,02,01,auto,True,06/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4449.86,,,,,,False,False
657326011,657326011,5000.0,1662.21,2016-05-18T00:38:33,888.07,Washington Auto Body,US,US,02,01,auto,True,06/2032,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,3337.79,,,,,,False,False
657326011,657326011,5000.0,2550.28,2016-05-18T06:31:21,206.77,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,True,05/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2449.72,,,,,,False,False
657326011,657326011,5000.0,2343.51,2016-05-18T08:28:06,22.31,Arbys #500701,US,US,05,01,fastfood,True,04/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2656.49,,,,,,False,False
657326011,657326011,5000.0,2321.2,2016-05-18T12:25:24,116.38,Ricks Repair,US,US,05,08,auto,True,01/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2678.8,,,,,,False,False
657326011,657326011,5000.0,2204.82,2016-05-19T01:51:16,300.54,Ricks Auto Body,US,US,05,01,auto,True,02/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2795.18,,,,,,False,False
657326011,657326011,5000.0,1904.28,2016-05-19T03:31:11,154.45,Shell Tire,US,US,05,01,auto,True,11/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3095.72,,,,,,False,False
657326011,657326011,5000.0,1749.83,2016-05-19T22:00:46,205.66,Eazy Repair,US,US,80,01,auto,True,03/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3250.17,,,,,,False,False
657326011,657326011,5000.0,1544.17,2016-05-20T09:08:22,8.87,Washington Tire,US,US,05,01,auto,True,11/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3455.83,,,,,,False,False
657326011,657326011,5000.0,1535.3,2016-05-20T19:43:39,81.53,Washington Tire,US,US,02,01,auto,True,08/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3464.7,,,,,,False,False
657326011,657326011,5000.0,1453.77,2016-05-21T07:09:37,465.85,Fast Repair,US,US,05,08,auto,False,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3546.23,,,,,,False,False
657326011,657326011,5000.0,987.92,2016-05-21T08:43:45,132.43,Convenient Tire,US,US,09,01,auto,True,06/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4012.08,,,,,,False,False
657326011,657326011,5000.0,855.49,2016-05-21T10:18:40,333.91,Fast Tire,US,US,05,08,auto,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4144.51,,,,,,False,False
657326011,657326011,5000.0,521.58,2016-05-22T03:19:46,126.23,Fast Repair,US,US,02,01,auto,True,04/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4478.42,,,,,,False,False
657326011,657326011,5000.0,395.35,2016-05-22T09:50:00,147.21,Washington Auto Body,US,US,05,08,auto,True,03/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4604.65,,,,,,False,False
657326011,657326011,5000.0,1261.55,2016-05-22T11:54:50,368.87,Eazy Auto Body,US,US,09,01,auto,True,04/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3738.45,,,,,,False,False
657326011,657326011,5000.0,892.68,2016-05-22T18:08:21,40.85,Ray's Fries #153092,US,US,05,01,food,True,12/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4107.32,,,,,,False,False
657326011,657326011,5000.0,851.83,2016-05-22T19:54:05,305.59,Ricks Auto Body,US,US,05,01,auto,True,11/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4148.17,,,,,,False,False
657326011,657326011,5000.0,546.24,2016-05-22T23:44:18,51.68,Ricks Auto Body,US,US,09,01,auto,True,12/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4453.76,,,,,,False,False
657326011,657326011,5000.0,494.56,2016-05-23T08:37:06,536.54,Shell Repair,US,US,90,08,auto,True,10/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4505.44,,,,,,False,False
657326011,657326011,5000.0,4338.8,2016-05-23T16:25:37,257.87,Eazy Repair,US,US,02,01,auto,True,02/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,661.2,,,,,,False,False
657326011,657326011,5000.0,4080.93,2016-05-23T17:46:37,251.54,LES Pizza,US,US,02,01,food,True,08/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,919.07,,,,,,False,False
657326011,657326011,5000.0,3829.39,2016-05-24T12:10:47,117.16,Convenient Tire,US,US,05,01,auto,True,07/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1170.61,,,,,,False,False
657326011,657326011,5000.0,3712.23,2016-05-25T06:38:01,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1287.77,,,,,,False,False
657326011,657326011,5000.0,3687.07,2016-05-25T23:30:05,224.33,Ricks Repair,,US,05,01,auto,True,08/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1312.93,,,,,,False,False
657326011,657326011,5000.0,3462.74,2016-05-26T01:42:13,217.22,Convenient Auto Services,US,US,09,01,auto,True,12/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1537.26,,,,,,False,False
657326011,657326011,5000.0,3245.52,2016-05-26T11:15:38,131.38,Merchants Auto Body,US,US,05,01,auto,True,05/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1754.48,,,,,,False,False
657326011,657326011,5000.0,3114.14,2016-05-26T14:46:18,36.58,Convenient Repair,US,US,02,01,auto,True,09/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1885.86,,,,,,False,False
657326011,657326011,5000.0,3077.56,2016-05-27T16:42:36,66.74,Fast Tire,US,US,09,01,auto,False,04/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1922.44,,,,,,False,False
657326011,657326011,5000.0,3010.82,2016-05-27T18:48:05,192.14,Washington Repair,US,US,05,01,auto,True,03/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1989.18,,,,,,False,False
657326011,657326011,5000.0,2818.68,2016-05-27T23:33:48,398.54,Shell Auto Body,US,US,80,08,auto,True,04/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2181.32,,,,,,False,False
657326011,657326011,5000.0,2420.14,2016-05-28T05:43:50,431.41,Shell Auto Body,US,US,02,99,auto,True,03/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2579.86,,,,,,False,True
657326011,657326011,5000.0,1988.73,2016-05-28T07:56:36,21.2,Convenient Repair,US,US,05,01,auto,True,11/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3011.27,,,,,,False,False
657326011,657326011,5000.0,1967.53,2016-05-28T08:25:27,309.82,Eazy Repair,US,US,09,01,auto,True,04/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3032.47,,,,,,False,False
657326011,657326011,5000.0,1657.71,2016-05-28T08:43:29,40.53,Merchants Tire,US,US,05,01,auto,True,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3342.29,,,,,,False,False
657326011,657326011,5000.0,1617.18,2016-05-28T17:19:54,106.47,34th Pub,US,US,02,01,food,True,08/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3382.82,,,,,,False,False
657326011,657326011,5000.0,1510.71,2016-05-28T17:48:23,40.58,Shell Auto Body,US,US,80,08,auto,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3489.29,,,,,,False,False
657326011,657326011,5000.0,1470.13,2016-05-28T19:23:17,17.96,Fast Tire,US,US,02,01,auto,True,12/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3529.87,,,,,,False,False
657326011,657326011,5000.0,1452.17,2016-05-29T04:28:45,0.54,Fast Repair,US,US,09,01,auto,True,05/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3547.83,,,,,,False,False
657326011,657326011,5000.0,1451.63,2016-05-30T03:18:30,31.79,Convenient Auto Services,US,US,09,01,auto,False,09/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3548.37,,,,,,False,False
657326011,657326011,5000.0,1419.84,2016-05-30T03:51:46,93.78,Fast Auto Services,US,US,09,01,auto,True,09/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3580.16,,,,,,False,False
657326011,657326011,5000.0,1326.06,2016-05-30T14:52:35,283.45,Ricks Repair,US,US,05,08,auto,False,09/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3673.94,,,,,,False,False
657326011,657326011,5000.0,1042.61,2016-05-31T03:25:32,77.9,Washington Tire,US,US,05,01,auto,True,10/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3957.39,,,,,,False,False
657326011,657326011,5000.0,964.71,2016-05-31T15:59:31,113.71,34th BBQ #166379,US,US,02,01,food,True,01/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4035.29,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-06-01T04:23:04,39.0,Convenient Tire,US,US,09,01,auto,True,11/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4961.0,2016-06-01T14:37:34,25.89,Eazy Auto Body,US,US,05,01,auto,True,08/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,39.0,,,,,,False,False
657326011,657326011,5000.0,4935.11,2016-06-01T17:54:43,270.76,Eazy Tire,US,US,05,01,auto,True,11/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,64.89,,,,,,False,False
657326011,657326011,5000.0,4664.35,2016-06-01T22:24:57,8.87,Washington Tire,US,US,05,01,auto,True,11/2029,2013-02-04,2016-05-05,914,914,5285,REVERSAL,,335.65,,,,,,False,False
657326011,657326011,5000.0,4673.22,2016-06-02T08:47:49,99.15,Eazy Auto Body,US,US,05,01,auto,True,07/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,326.78,,,,,,False,False
657326011,657326011,5000.0,4574.07,2016-06-03T09:04:59,255.18,Merchants Tire,US,US,90,01,auto,False,01/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,425.93,,,,,,False,False
657326011,657326011,5000.0,4318.89,2016-06-03T09:50:29,9.08,Eazy Tire,US,US,05,01,auto,True,01/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,681.11,,,,,,False,False
657326011,657326011,5000.0,4309.81,2016-06-04T10:57:53,421.34,34th BBQ #538716,US,US,05,01,food,True,07/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,690.19,,,,,,False,False
657326011,657326011,5000.0,3888.47,2016-06-04T19:12:34,79.81,Fast Auto Services,US,US,05,01,auto,True,03/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1111.53,,,,,,False,False
657326011,657326011,5000.0,3808.66,2016-06-05T19:51:14,189.08,Washington Auto Body,US,US,80,08,auto,True,04/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1191.34,,,,,,False,False
657326011,657326011,5000.0,3619.58,2016-06-06T00:23:38,45.58,34th BBQ #436606,US,US,05,01,food,True,07/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1380.42,,,,,,False,False
657326011,657326011,5000.0,3574.0,2016-06-06T11:04:52,85.86,Fast Tire,US,US,05,01,auto,True,11/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1426.0,,,,,,False,False
657326011,657326011,5000.0,3488.14,2016-06-07T06:37:45,47.33,Eazy Tire,US,US,02,01,auto,True,05/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1511.86,,,,,,False,False
657326011,657326011,5000.0,3440.81,2016-06-07T10:25:13,4.95,1st Sandwitch Bar #772439,US,US,09,01,food,True,05/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1559.19,,,,,,False,False
657326011,657326011,5000.0,3435.86,2016-06-07T13:12:14,7.15,34th Bistro,US,US,05,01,food,True,06/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1564.14,,,,,,False,False
657326011,657326011,5000.0,3428.71,2016-06-07T21:18:05,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1571.29,,,,,,False,False
657326011,657326011,5000.0,3403.55,2016-06-08T18:31:01,12.87,Convenient Tire,US,CAN,05,08,auto,True,10/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1596.45,,,,,,False,False
657326011,657326011,5000.0,3390.68,2016-06-09T03:17:01,94.16,Fast Tire,US,US,02,01,auto,True,05/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1609.32,,,,,,False,False
657326011,657326011,5000.0,3296.52,2016-06-09T06:56:43,210.33,Merchants Auto Body,US,US,09,08,auto,True,08/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1703.48,,,,,,False,False
657326011,657326011,5000.0,3086.19,2016-06-09T11:21:46,3.92,Convenient Auto Services,US,US,02,01,auto,True,04/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1913.81,,,,,,False,False
657326011,657326011,5000.0,3082.27,2016-06-09T16:47:48,94.56,Best Bistro #44077,US,US,05,01,food,True,04/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1917.73,,,,,,False,False
657326011,657326011,5000.0,2987.71,2016-06-09T17:07:12,214.54,Convenient Repair,US,US,05,08,auto,False,09/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2012.29,,,,,,False,False
657326011,657326011,5000.0,2773.17,2016-06-09T19:56:54,125.38,Washington Tire,US,US,09,01,auto,True,06/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2226.83,,,,,,False,False
657326011,657326011,5000.0,2647.79,2016-06-10T02:03:52,53.19,Uptown Steakhouse,US,US,05,01,food,True,11/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2352.21,,,,,,False,False
657326011,657326011,5000.0,2594.6,2016-06-10T14:52:52,294.52,Ricks Auto Body,US,US,02,01,auto,True,03/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2405.4,,,,,,False,False
657326011,657326011,5000.0,2300.08,2016-06-10T16:16:38,63.94,34th Bistro,US,US,09,01,food,True,08/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2699.92,,,,,,False,False
657326011,657326011,5000.0,2236.14,2016-06-11T01:34:49,332.76,Ricks Repair,US,US,05,01,auto,True,07/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2763.86,,,,,,False,False
657326011,657326011,5000.0,1903.38,2016-06-11T01:36:42,332.76,Ricks Repair,US,US,05,01,auto,True,07/2021,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3096.62,,,,,,False,False
657326011,657326011,5000.0,1570.62,2016-06-11T03:36:05,40.22,Fast Repair,US,US,09,01,auto,True,11/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3429.38,,,,,,False,False
657326011,657326011,5000.0,1530.4,2016-06-11T05:44:55,47.97,Shell Auto Body,US,US,05,01,auto,True,02/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3469.6,,,,,,False,False
657326011,657326011,5000.0,1482.43,2016-06-11T19:59:20,593.07,Ray's Fries #24425,US,US,02,01,food,True,09/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3517.57,,,,,,False,False
657326011,657326011,5000.0,889.36,2016-06-11T20:29:13,202.37,Franks Pub #960098,US,US,05,01,food,True,10/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4110.64,,,,,,False,False
657326011,657326011,5000.0,686.99,2016-06-12T03:25:11,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4313.01,,,,,,False,False
657326011,657326011,5000.0,674.01,2016-06-12T06:45:48,71.42,1st Sandwitch Bar #758805,US,US,09,01,food,True,12/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4325.99,,,,,,False,False
657326011,657326011,5000.0,602.59,2016-06-12T15:05:52,329.88,Shell Repair,US,US,05,01,auto,True,06/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4397.41,,,,,,False,False
657326011,657326011,5000.0,272.71,2016-06-12T23:14:46,96.58,Ricks Repair,US,US,09,01,auto,False,11/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4727.29,,,,,,False,False
657326011,657326011,5000.0,2227.66,2016-06-13T01:36:11,187.35,Franks Pub #53336,US,US,05,08,food,True,06/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2772.34,,,,,,False,False
657326011,657326011,5000.0,2040.31,2016-06-13T07:30:34,106.7,Merchants Auto Body,US,US,09,01,auto,True,07/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2959.69,,,,,,False,False
657326011,657326011,5000.0,1933.61,2016-06-13T15:15:12,718.47,Eazy Auto Body,US,US,09,01,auto,True,06/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3066.39,,,,,,False,False
657326011,657326011,5000.0,1215.14,2016-06-13T15:19:16,133.88,Merchants Tire,US,US,05,01,auto,True,12/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3784.86,,,,,,False,False
657326011,657326011,5000.0,1081.26,2016-06-14T03:11:03,28.0,Eazy Repair,US,US,09,01,auto,True,10/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3918.74,,,,,,False,False
657326011,657326011,5000.0,1053.26,2016-06-14T09:09:24,143.72,1st Deli,US,US,02,01,food,True,02/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3946.74,,,,,,False,False
657326011,657326011,5000.0,909.54,2016-06-14T11:41:06,69.0,Popeyes #412898,US,US,02,01,fastfood,True,08/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4090.46,,,,,,False,False
657326011,657326011,5000.0,840.54,2016-06-14T12:27:15,9.04,Washington Tire,US,US,02,01,auto,True,01/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4159.46,,,,,,False,False
657326011,657326011,5000.0,831.5,2016-06-14T19:57:51,263.9,Convenient Repair,US,US,09,01,auto,True,08/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4168.5,,,,,,False,False
657326011,657326011,5000.0,567.6,2016-06-16T01:30:40,26.3,Eazy Auto Body,US,US,09,01,auto,True,11/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4432.4,,,,,,False,False
657326011,657326011,5000.0,541.3,2016-06-16T02:39:09,59.27,Eazy Repair,US,US,05,01,auto,True,12/2023,2013-02-04,2016-05-05,914,614,5285,PURCHASE,,4458.7,,,,,,False,False
657326011,657326011,5000.0,482.03,2016-06-16T11:53:00,1.55,Eazy Tire,US,US,02,08,auto,True,05/2025,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4517.97,,,,,,False,False
657326011,657326011,5000.0,480.48,2016-06-16T20:09:37,343.92,Eazy Tire,US,US,09,01,auto,True,12/2030,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,4519.52,,,,,,False,False
657326011,657326011,5000.0,4070.78,2016-06-17T02:32:39,32.59,Eazy Tire,US,US,02,01,auto,True,10/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,929.22,,,,,,False,False
657326011,657326011,5000.0,4038.19,2016-06-17T13:32:22,304.47,Convenient Tire,US,US,02,01,auto,True,04/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,961.81,,,,,,False,False
657326011,657326011,5000.0,3733.72,2016-06-17T15:06:50,184.76,Convenient Auto Services,US,US,09,01,auto,True,11/2024,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1266.28,,,,,,False,False
657326011,657326011,5000.0,3548.96,2016-06-17T16:45:08,115.09,Ricks Auto Body,US,US,02,01,auto,True,02/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1451.04,,,,,,False,False
657326011,657326011,5000.0,3433.87,2016-06-19T08:38:41,5.42,Eazy Auto Body,US,US,05,01,auto,True,07/2033,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1566.13,,,,,,False,False
657326011,657326011,5000.0,3428.45,2016-06-19T13:45:53,113.41,Eazy Repair,US,US,09,01,auto,True,08/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1571.55,,,,,,False,False
657326011,657326011,5000.0,3315.04,2016-06-19T16:30:24,64.77,Merchants Auto Services,US,US,02,01,auto,True,04/2026,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1684.96,,,,,,False,False
657326011,657326011,5000.0,3250.27,2016-06-19T20:09:44,59.49,Shell Auto Body,US,US,02,01,auto,False,11/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1749.73,,,,,,False,False
657326011,657326011,5000.0,3190.78,2016-06-20T05:29:50,55.06,Fast Tire,US,US,05,01,auto,True,03/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1809.22,,,,,,False,False
657326011,657326011,5000.0,3135.72,2016-06-20T11:49:29,51.54,Fast Repair,US,US,09,01,auto,True,11/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1864.28,,,,,,False,False
657326011,657326011,5000.0,3084.18,2016-06-20T12:25:02,169.33,Fast Auto Services,US,US,05,01,auto,True,06/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,1915.82,,,,,,False,False
657326011,657326011,5000.0,2914.85,2016-06-21T05:44:34,554.03,Eazy Tire,US,US,09,01,auto,True,08/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2085.15,,,,,,False,False
657326011,657326011,5000.0,2360.82,2016-06-21T08:34:15,62.73,Eazy Repair,US,US,02,01,auto,True,08/2028,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2639.18,,,,,,False,False
657326011,657326011,5000.0,2298.09,2016-06-21T10:26:24,2.2,1st Sandwitch Bar #941288,US,US,05,01,food,True,01/2023,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2701.91,,,,,,False,False
657326011,657326011,5000.0,2295.89,2016-06-21T12:41:30,2.9,Fast Repair,US,US,05,08,auto,True,03/2029,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2704.11,,,,,,False,False
657326011,657326011,5000.0,2292.99,2016-06-21T14:57:00,544.99,Convenient Repair,US,US,02,01,auto,True,12/2032,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,2707.01,,,,,,False,False
657326011,657326011,5000.0,1748.0,2016-06-22T07:05:49,254.83,Boston Pub,US,US,05,08,food,True,07/2031,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3252.0,,,,,,False,False
657326011,657326011,5000.0,1493.17,2016-06-22T07:29:08,25.16,Curves #227114,US,US,02,01,gym,False,07/2020,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3506.83,,,,,,False,False
657326011,657326011,5000.0,1468.01,2016-06-22T08:18:05,50.58,Ray's Fries #312615,US,US,09,01,food,True,01/2027,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3531.99,,,,,,False,False
657326011,657326011,5000.0,1417.43,2016-06-22T16:18:02,160.64,Shell Repair,US,US,05,08,auto,True,11/2022,2013-02-04,2016-05-05,914,914,5285,PURCHASE,,3582.57,,,,,,False,False
