accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,1976.17,2016-04-11T23:10:45,39.16,Delta Airlines,US,US,80,01,airline,05/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8023.83,,,,False,,,False,False
736573455,736573455,10000.0,1937.01,2016-04-12T00:58:16,58.96,Franks Pub #680641,US,US,90,01,food,08/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8062.99,,,,True,,,False,False
736573455,736573455,10000.0,1878.05,2016-04-12T02:14:05,252.65,Icelandic Airlines,US,US,05,01,airline,12/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8121.95,,,,False,,,False,False
736573455,736573455,10000.0,1625.4,2016-04-12T04:25:24,577.96,Boston Cafe #105215,US,US,05,08,food,07/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8374.6,,,,True,,,False,False
736573455,736573455,10000.0,1047.44,2016-04-12T16:42:42,171.59,Boston Bistro,US,US,80,01,food,04/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8952.56,,,,True,,,False,False
736573455,736573455,10000.0,875.85,2016-04-12T18:44:27,212.88,Dinosaur Sandwitch Bar #960325,US,US,02,01,food,08/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9124.15,,,,True,,,False,False
736573455,736573455,10000.0,662.97,2016-04-12T19:57:35,73.71,Virgin Airlines,US,US,05,01,airline,10/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9337.03,,,,False,,,False,False
736573455,736573455,10000.0,589.26,2016-04-13T03:17:52,72.21,Icelandic Airlines,US,US,05,01,airline,08/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9410.74,,,,False,,,False,False
736573455,736573455,10000.0,517.05,2016-04-13T04:31:46,60.71,1st Sandwitch Bar #941288,US,US,02,01,food,07/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9482.95,,,,True,,,False,False
736573455,736573455,10000.0,5843.82,2016-04-13T06:49:03,87.08,Virgin Airlines,US,US,05,01,airline,04/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4156.18,,,,False,,,False,False
736573455,736573455,10000.0,5756.74,2016-04-13T07:02:19,28.6,Franks Pub #829873,US,US,05,01,food,10/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4243.26,,,,True,,,False,False
736573455,736573455,10000.0,5728.14,2016-04-13T07:14:33,246.77,Virgin Airlines,US,US,05,01,airline,01/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4271.86,,,,False,,,False,False
736573455,736573455,10000.0,5481.37,2016-04-13T10:49:58,60.5,American Airlines,US,US,05,01,airline,08/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4518.63,,,,False,,,False,False
736573455,736573455,10000.0,5420.87,2016-04-13T15:54:33,607.7,Hardee's #978815,US,US,02,01,fastfood,11/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4579.13,,,,True,,,False,False
736573455,736573455,10000.0,4813.17,2016-04-14T05:39:33,14.49,American Airlines,US,US,05,01,airline,11/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5186.83,,,,True,,,False,False
736573455,736573455,10000.0,4798.68,2016-04-14T13:48:16,102.92,United Airlines,US,US,02,01,airline,11/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5201.32,,,,False,,,False,False
736573455,736573455,10000.0,4695.76,2016-04-14T19:48:32,147.08,Icelandic Airlines,US,US,02,01,airline,09/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5304.24,,,,False,,,False,False
736573455,736573455,10000.0,4548.68,2016-04-15T11:23:41,75.53,Virgin Airlines,US,US,02,01,airline,06/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5451.32,,,,True,,,False,False
736573455,736573455,10000.0,4473.15,2016-04-15T14:36:33,167.15,Delta Airlines,US,US,09,08,airline,10/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5526.85,,,,False,,,False,False
736573455,736573455,10000.0,4306.0,2016-04-15T17:38:22,15.55,United Airlines,US,US,09,01,airline,06/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5694.0,,,,False,,,False,False
736573455,736573455,10000.0,4290.45,2016-04-15T18:21:05,315.89,American Airlines,US,US,02,01,airline,09/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5709.55,,,,False,,,False,False
736573455,736573455,10000.0,3974.56,2016-04-15T21:36:57,108.45,Franks Sandwitch Bar,US,US,09,08,food,01/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6025.44,,,,True,,,False,False
736573455,736573455,10000.0,3866.11,2016-04-16T00:05:58,474.76,United Airlines,US,US,09,01,airline,05/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6133.89,,,,False,,,False,True
736573455,736573455,10000.0,3391.35,2016-04-16T17:14:07,110.53,34th Pub,US,US,05,01,food,12/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6608.65,,,,True,,,False,False
736573455,736573455,10000.0,3280.82,2016-04-16T19:25:59,254.96,Icelandic Airlines,US,US,80,01,airline,11/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6719.18,,,,False,,,False,False
736573455,736573455,10000.0,3025.86,2016-04-16T19:26:39,483.6,Franks Pub #87366,US,US,05,08,food,12/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6974.14,,,,True,,,False,False
736573455,736573455,10000.0,2542.26,2016-04-16T21:33:29,256.47,American Airlines,US,US,02,08,airline,03/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7457.74,,,,False,,,False,False
736573455,736573455,10000.0,2285.79,2016-04-17T02:02:58,191.37,1st Sandwitch Bar #772439,US,US,02,01,food,01/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7714.21,,,,True,,,False,False
736573455,736573455,10000.0,2094.42,2016-04-17T11:41:10,530.15,South Steakhouse #335249,US,US,05,01,food,03/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7905.58,,,,True,,,False,False
736573455,736573455,10000.0,1564.27,2016-04-17T17:20:42,134.99,1st Pub,US,US,09,01,food,04/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8435.73,,,,True,,,False,False
736573455,736573455,10000.0,1429.28,2016-04-17T23:48:03,283.54,Virgin Airlines,US,US,02,01,airline,02/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8570.72,,,,False,,,False,False
736573455,736573455,10000.0,1145.74,2016-04-18T03:12:10,86.01,American Airlines,US,US,02,01,airline,06/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8854.26,,,,False,,,False,False
736573455,736573455,10000.0,1059.73,2016-04-18T05:50:58,108.5,American Airlines,US,US,02,08,airline,09/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8940.27,,,,False,,,False,False
736573455,736573455,10000.0,951.23,2016-04-18T06:47:50,2.42,American Airlines,US,US,05,01,airline,10/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9048.77,,,,False,,,False,False
736573455,736573455,10000.0,948.81,2016-04-18T06:50:31,2.42,American Airlines,US,US,05,01,airline,10/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9051.19,,,,False,,,False,False
736573455,736573455,10000.0,946.39,2016-04-18T06:51:23,2.42,American Airlines,US,US,05,01,airline,10/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9053.61,,,,False,,,False,False
736573455,736573455,10000.0,943.97,2016-04-18T10:03:40,360.14,Franks Pub #86033,US,US,09,01,food,10/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9056.03,,,,True,,,False,False
736573455,736573455,10000.0,583.83,2016-04-18T13:29:06,87.08,United Airlines,US,US,05,01,airline,06/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9416.17,,,,False,,,False,False
736573455,736573455,10000.0,5703.55,2016-04-18T13:30:58,87.08,United Airlines,US,US,05,01,airline,06/2031,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,4296.45,,,,False,,,False,False
736573455,736573455,10000.0,5790.63,2016-04-18T14:47:46,22.46,1st BBQ,US,US,05,01,food,04/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4209.37,,,,True,,,False,False
736573455,736573455,10000.0,5768.17,2016-04-18T20:27:26,68.56,United Airlines,US,US,05,01,airline,01/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4231.83,,,,False,,,False,False
736573455,736573455,10000.0,5699.61,2016-04-19T03:42:11,171.3,1st Restaurant,US,US,05,01,food,03/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4300.39,,,,True,,,False,False
736573455,736573455,10000.0,5528.31,2016-04-19T22:00:11,0.0,Hardee's #129117,US,US,09,01,fastfood,01/2028,2013-06-29,2013-06-29,637,637,6662,ADDRESS_VERIFICATION,,4471.69,,,,False,,,False,False
736573455,736573455,10000.0,5528.31,2016-04-19T22:13:31,328.93,Icelandic Airlines,US,US,02,01,airline,08/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4471.69,,,,False,,,False,False
736573455,736573455,10000.0,5199.38,2016-04-20T04:52:06,4.88,United Airlines,US,US,05,01,airline,07/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4800.62,,,,False,,,False,False
736573455,736573455,10000.0,5194.5,2016-04-20T05:04:59,19.48,Boston Cafe #105215,US,US,05,08,food,07/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4805.5,,,,True,,,False,False
736573455,736573455,10000.0,5175.02,2016-04-20T07:34:26,66.03,Ray's Fries #312615,US,US,05,08,food,05/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4824.98,,,,True,,,False,False
736573455,736573455,10000.0,5108.99,2016-04-20T11:23:04,224.15,Uptown Fries,US,US,02,08,food,09/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4891.01,,,,False,,,False,False
736573455,736573455,10000.0,4884.84,2016-04-20T14:55:01,276.89,Delta Airlines,US,US,09,01,airline,12/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5115.16,,,,False,,,False,False
736573455,736573455,10000.0,4607.95,2016-04-20T22:53:24,68.84,Best Deli #316476,US,US,05,01,food,06/2031,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,5392.05,,,,True,,,False,False
736573455,736573455,10000.0,4676.79,2016-04-21T02:32:14,612.77,Virgin Airlines,US,US,05,01,airline,04/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5323.21,,,,False,,,False,False
736573455,736573455,10000.0,4064.02,2016-04-21T03:02:53,183.92,In-N-Out #969690,US,US,05,01,fastfood,08/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5935.98,,,,True,,,False,False
736573455,736573455,10000.0,3880.1,2016-04-21T07:07:51,276.16,South Restaurant,US,US,09,01,food,05/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6119.9,,,,True,,,False,False
736573455,736573455,10000.0,3603.94,2016-04-21T07:15:50,127.58,American Airlines,US,US,09,01,airline,02/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6396.06,,,,False,,,False,False
736573455,736573455,10000.0,3476.36,2016-04-21T09:11:18,92.74,American Airlines,US,US,09,01,airline,01/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6523.64,,,,False,,,False,False
736573455,736573455,10000.0,3383.62,2016-04-21T14:49:44,290.81,United Airlines,US,US,05,01,airline,05/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6616.38,,,,False,,,False,False
736573455,736573455,10000.0,3092.81,2016-04-21T16:07:14,79.98,American Airlines,US,US,09,01,airline,10/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6907.19,,,,True,,,False,False
736573455,736573455,10000.0,3012.83,2016-04-22T04:05:17,73.72,American Airlines,US,US,02,01,airline,04/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6987.17,,,,False,,,False,False
736573455,736573455,10000.0,2939.11,2016-04-22T04:37:31,227.33,Delta Airlines,US,US,05,08,airline,12/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7060.89,,,,False,,,False,False
736573455,736573455,10000.0,2711.78,2016-04-22T05:34:41,39.53,Best Bistro #262998,US,US,02,01,food,07/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7288.22,,,,True,,,False,False
736573455,736573455,10000.0,2672.25,2016-04-22T15:07:07,305.54,American Airlines,US,US,09,01,airline,03/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7327.75,,,,False,,,False,False
736573455,736573455,10000.0,2366.71,2016-04-23T01:53:53,25.25,Dinosaur Fries,US,US,05,01,food,09/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7633.29,,,,True,,,False,False
736573455,736573455,10000.0,2341.46,2016-04-23T03:13:59,79.98,American Airlines,US,US,09,01,airline,10/2023,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,7658.54,,,,True,,,False,False
736573455,736573455,10000.0,2421.44,2016-04-23T04:52:58,631.8,American Airlines,US,US,09,01,airline,02/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7578.56,,,,False,,,False,False
736573455,736573455,10000.0,1789.64,2016-04-23T13:36:18,61.29,Annies Fries,US,US,09,01,food,09/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8210.36,,,,True,,,False,False
736573455,736573455,10000.0,1728.35,2016-04-23T21:29:00,289.13,Delta Airlines,US,US,05,08,airline,06/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8271.65,,,,False,,,False,False
736573455,736573455,10000.0,1439.22,2016-04-24T02:36:38,548.48,American Airlines,US,US,09,01,airline,07/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8560.78,,,,False,,,False,False
736573455,736573455,10000.0,890.74,2016-04-24T05:13:33,522.04,South Steakhouse #157238,US,US,05,01,food,11/2032,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9109.26,,,,True,,,False,False
736573455,736573455,10000.0,6419.46,2016-04-24T18:39:18,64.46,1st Restaurant,US,US,09,01,food,03/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3580.54,,,,True,,,False,False
736573455,736573455,10000.0,6355.0,2016-04-25T05:36:25,20.66,Uptown Steakhouse,US,US,05,01,food,04/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3645.0,,,,True,,,False,False
736573455,736573455,10000.0,6334.34,2016-04-25T12:11:19,44.01,Icelandic Airlines,US,US,02,01,airline,07/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3665.66,,,,True,,,False,False
736573455,736573455,10000.0,6290.33,2016-04-26T00:28:30,0.0,Virgin Airlines,US,US,90,01,airline,06/2027,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,3709.67,,,,False,,,False,False
736573455,736573455,10000.0,6290.33,2016-04-26T04:24:12,139.89,Delta Airlines,US,US,09,01,airline,09/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3709.67,,,,False,,,False,False
736573455,736573455,10000.0,6150.44,2016-04-26T05:16:21,9.77,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,09/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3849.56,,,,True,,,False,False
736573455,736573455,10000.0,6140.67,2016-04-26T07:03:19,372.15,Uptown Cafe,US,US,05,01,food,08/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3859.33,,,,True,,,False,False
736573455,736573455,10000.0,5768.52,2016-04-26T07:09:13,335.94,Subway #251733,US,US,05,01,fastfood,01/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4231.48,,,,True,,,False,False
736573455,736573455,10000.0,5432.58,2016-04-26T08:14:05,296.42,34th Bistro,US,US,09,01,food,11/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4567.42,,,,True,,,False,False
736573455,736573455,10000.0,5136.16,2016-04-26T09:32:38,55.91,1st Sandwitch Bar #772439,US,US,09,01,food,02/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4863.84,,,,True,,,False,False
736573455,736573455,10000.0,5080.25,2016-04-26T18:46:55,299.12,1st Deli,US,US,09,01,food,07/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4919.75,,,,False,,,False,False
736573455,736573455,10000.0,4781.13,2016-04-26T22:57:08,37.61,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,10/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5218.87,,,,True,,,False,False
736573455,736573455,10000.0,4743.52,2016-04-27T02:48:48,29.98,Best Deli #109276,US,US,80,01,food,06/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5256.48,,,,True,,,False,False
736573455,736573455,10000.0,4713.54,2016-04-27T08:49:28,11.86,American Airlines,US,US,09,08,airline,09/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5286.46,,,,False,,,False,False
736573455,736573455,10000.0,4701.68,2016-04-28T02:38:21,124.44,Icelandic Airlines,US,US,09,01,airline,01/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5298.32,,,,False,,,False,False
736573455,736573455,10000.0,4577.24,2016-04-28T18:46:20,97.65,gap.com,US,US,09,01,online_retail,06/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5422.76,,,,False,,,False,False
736573455,736573455,10000.0,4479.59,2016-04-28T23:03:59,120.13,American Airlines,US,US,09,08,airline,09/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5520.41,,,,False,,,False,False
736573455,736573455,10000.0,4359.46,2016-04-28T23:11:13,70.65,Virgin Airlines,US,US,05,01,airline,01/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5640.54,,,,False,,,False,False
736573455,736573455,10000.0,4288.81,2016-04-29T01:42:25,127.15,American Airlines,US,US,05,01,airline,03/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5711.19,,,,False,,,False,False
736573455,736573455,10000.0,4161.66,2016-04-29T02:58:28,28.63,Virgin Airlines,US,US,05,01,airline,05/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5838.34,,,,False,,,False,False
736573455,736573455,10000.0,4133.03,2016-04-29T14:58:07,38.25,1st Restaurant,US,US,05,01,food,05/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5866.97,,,,True,,,False,False
736573455,736573455,10000.0,4094.78,2016-04-29T16:09:34,141.2,Delta Airlines,US,US,09,01,airline,02/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5905.22,,,,False,,,False,False
736573455,736573455,10000.0,3953.58,2016-04-29T18:50:02,40.28,Taco Bell #164602,US,US,05,01,fastfood,09/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6046.42,,,,True,,,False,False
736573455,736573455,10000.0,3913.3,2016-04-29T19:22:28,19.68,American Airlines,US,US,05,01,airline,06/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6086.7,,,,False,,,False,False
736573455,736573455,10000.0,3893.62,2016-04-30T04:11:25,50.39,34th Diner,US,US,05,01,food,02/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6106.38,,,,True,,,False,False
736573455,736573455,10000.0,3843.23,2016-04-30T13:12:54,168.42,Franks Pub #53336,US,US,09,08,food,02/2026,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,6156.77,,,,True,,,False,False
736573455,736573455,10000.0,4011.65,2016-04-30T19:47:17,9.35,Icelandic Airlines,US,US,02,01,airline,11/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5988.35,,,,False,,,False,False
736573455,736573455,10000.0,4002.3,2016-04-30T23:13:39,52.07,Virgin Airlines,US,US,02,01,airline,02/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5997.7,,,,False,,,False,False
736573455,736573455,10000.0,3975.23,2016-05-01T02:02:57,374.71,United Airlines,US,US,09,08,airline,08/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6024.77,,,,False,,,False,False
736573455,736573455,10000.0,3600.52,2016-05-01T03:22:40,94.34,LES Pizza,US,US,05,01,food,04/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6399.48,,,,True,,,False,False
736573455,736573455,10000.0,3506.18,2016-05-01T04:11:49,32.0,American Airlines,US,US,05,08,airline,09/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6493.82,,,,True,,,False,False
736573455,736573455,10000.0,3474.18,2016-05-01T04:33:09,121.97,Icelandic Airlines,US,US,05,01,airline,03/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6525.82,,,,False,,,False,False
736573455,736573455,10000.0,3352.21,2016-05-01T05:16:14,129.01,Delta Airlines,US,US,05,01,airline,05/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6647.79,,,,False,,,False,False
736573455,736573455,10000.0,3223.2,2016-05-01T10:50:46,133.72,United Airlines,US,US,05,01,airline,01/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6776.8,,,,False,,,False,False
736573455,736573455,10000.0,3089.48,2016-05-01T13:32:34,547.24,American Airlines,US,US,02,01,airline,10/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6910.52,,,,False,,,False,False
736573455,736573455,10000.0,2542.24,2016-05-01T17:43:24,138.87,Best Deli #100511,US,US,09,01,food,10/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7457.76,,,,True,,,False,False
736573455,736573455,10000.0,2403.37,2016-05-02T04:52:12,63.29,Best Deli #109276,US,US,05,01,food,02/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7596.63,,,,True,,,False,False
736573455,736573455,10000.0,2340.08,2016-05-03T07:24:01,342.52,Best Deli #100511,US,US,02,01,food,06/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7659.92,,,,True,,,False,False
736573455,736573455,10000.0,1997.56,2016-05-03T14:20:12,124.51,Icelandic Airlines,US,US,09,08,airline,11/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8002.44,,,,False,,,False,False
736573455,736573455,10000.0,1873.05,2016-05-03T22:41:40,442.35,Dinosaur Fries,US,US,05,08,food,02/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8126.95,,,,True,,,False,False
736573455,736573455,10000.0,1430.7,2016-05-04T05:10:46,167.79,Ray's Fries #312615,US,US,09,01,food,01/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8569.3,,,,True,,,False,False
736573455,736573455,10000.0,1262.91,2016-05-04T08:54:12,332.31,LES Pizza,US,US,90,01,food,05/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8737.09,,,,True,,,False,False
736573455,736573455,10000.0,930.6,2016-05-04T13:46:02,165.11,Virgin Airlines,US,US,05,08,airline,11/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9069.4,,,,False,,,False,False
736573455,736573455,10000.0,765.49,2016-05-04T16:31:27,42.0,Virgin Airlines,US,US,09,08,airline,06/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9234.51,,,,True,,,False,False
736573455,736573455,10000.0,723.49,2016-05-04T18:08:51,209.75,34th BBQ #207369,US,US,02,01,food,09/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9276.51,,,,True,,,False,False
736573455,736573455,10000.0,513.74,2016-05-04T20:01:09,28.77,1st Sandwitch Bar #801388,US,US,09,01,food,03/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9486.26,,,,True,,,False,False
736573455,736573455,10000.0,8668.44,2016-05-05T03:07:50,227.46,Franks Pub #755509,US,US,09,01,food,01/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1331.56,,,,False,,,False,False
736573455,736573455,10000.0,8440.98,2016-05-05T04:21:02,417.97,Virgin Airlines,US,US,05,01,airline,06/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,1559.02,,,,False,,,False,False
736573455,736573455,10000.0,8023.01,2016-05-05T08:43:39,83.96,Franks Cafe,US,US,09,01,food,03/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1976.99,,,,True,,,False,False
