accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,277.91,2016-04-30T07:29:26,4.06,Eazy Repair,US,US,05,08,auto,True,01/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4722.09,,,,,,False,False
468155756,468155756,5000.0,273.85,2016-04-30T10:01:57,26.16,Regal Cinemas #729464,US,US,09,01,entertainment,True,06/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4726.15,,,,,,False,False
468155756,468155756,5000.0,3719.03,2016-04-30T12:13:21,1.86,Ricks Auto Body,US,US,02,08,auto,True,06/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1280.97,,,,,,False,False
468155756,468155756,5000.0,3717.17,2016-04-30T15:28:11,9.64,Lyft,US,US,09,01,rideshare,False,08/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1282.83,,,,,,False,False
468155756,468155756,5000.0,3707.53,2016-04-30T23:07:40,195.42,Uber,US,US,05,01,rideshare,False,11/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1292.47,,,,,,False,False
468155756,468155756,5000.0,5000.0,2016-05-01T05:33:39,216.45,Lyft,US,US,02,08,rideshare,False,05/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,0.0,,,,,,False,False
468155756,468155756,5000.0,4783.55,2016-05-01T16:26:25,227.11,Fast Repair,US,US,05,01,auto,True,02/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,216.45,,,,,,False,False
468155756,468155756,5000.0,4556.44,2016-05-01T16:47:02,200.73,AMC #74121,US,US,02,01,entertainment,True,11/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,443.56,,,,,,False,True
468155756,468155756,5000.0,4355.71,2016-05-01T22:36:43,31.32,Merchants Auto Services,US,US,09,01,auto,True,03/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,644.29,,,,,,False,False
468155756,468155756,5000.0,4324.39,2016-05-02T05:05:30,354.07,Uber,US,US,05,01,rideshare,False,08/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,675.61,,,,,,False,False
468155756,468155756,5000.0,3970.32,2016-05-02T05:20:49,3.06,Uber,US,US,02,01,rideshare,False,03/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1029.68,,,,,,False,False
468155756,468155756,5000.0,3967.26,2016-05-02T08:39:07,418.65,Eazy Tire,US,US,05,01,auto,True,07/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1032.74,,,,,,False,False
468155756,468155756,5000.0,3548.61,2016-05-02T16:52:51,15.56,Eazy Auto Body,US,US,09,08,auto,True,07/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1451.39,,,,,,False,False
468155756,468155756,5000.0,3533.05,2016-05-02T19:56:03,43.92,Uber,US,US,05,01,rideshare,False,06/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1466.95,,,,,,False,False
468155756,468155756,5000.0,3489.13,2016-05-03T05:23:23,68.91,Eazy Auto Body,US,US,05,08,auto,True,10/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1510.87,,,,,,False,False
468155756,468155756,5000.0,3420.22,2016-05-03T06:36:34,0.0,AMC #145832,US,US,05,01,entertainment,False,04/2022,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,1579.78,,,,,,False,False
468155756,468155756,5000.0,3420.22,2016-05-03T11:07:54,295.46,EZ Putt Putt #69446,US,US,02,01,entertainment,True,10/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1579.78,,,,,,False,False
468155756,468155756,5000.0,3124.76,2016-05-04T01:54:21,138.37,Lyft,US,US,90,01,rideshare,False,11/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1875.24,,,,,,False,False
468155756,468155756,5000.0,2986.39,2016-05-04T02:33:25,59.68,Regal Cinemas #276341,US,US,09,08,entertainment,True,03/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2013.61,,,,,,False,False
468155756,468155756,5000.0,2926.71,2016-05-04T08:52:00,220.03,Lyft,US,US,05,01,rideshare,False,12/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2073.29,,,,,,False,False
468155756,468155756,5000.0,2706.68,2016-05-04T09:23:08,111.9,AMC #706324,US,US,05,01,entertainment,True,01/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2293.32,,,,,,False,False
468155756,468155756,5000.0,2594.78,2016-05-04T11:59:42,25.82,Regal Cinemas #276341,US,US,09,01,entertainment,True,02/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2405.22,,,,,,False,False
468155756,468155756,5000.0,2568.96,2016-05-04T18:28:11,153.31,Uber,US,US,05,01,rideshare,False,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2431.04,,,,,,False,False
468155756,468155756,5000.0,2415.65,2016-05-05T09:35:50,388.58,Lyft,US,US,02,01,rideshare,False,01/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2584.35,,,,,,False,False
468155756,468155756,5000.0,2027.07,2016-05-05T14:39:35,11.61,Ricks Auto Body,US,US,05,01,auto,True,08/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2972.93,,,,,,False,False
468155756,468155756,5000.0,2015.46,2016-05-05T15:53:12,49.76,Convenient Auto Services,US,US,09,01,auto,True,03/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2984.54,,,,,,False,True
468155756,468155756,5000.0,1965.7,2016-05-06T03:23:03,6.43,AMC #552863,US,US,02,08,entertainment,False,03/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3034.3,,,,,,False,False
468155756,468155756,5000.0,1959.27,2016-05-06T05:14:21,418.65,Eazy Tire,US,US,05,01,auto,True,07/2033,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,3040.73,,,,,,False,False
468155756,468155756,5000.0,2377.92,2016-05-06T12:33:47,96.13,Washington Tire,US,US,05,01,auto,True,11/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2622.08,,,,,,False,False
468155756,468155756,5000.0,2281.79,2016-05-06T18:51:57,443.32,AMC #606218,US,US,09,01,entertainment,True,09/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2718.21,,,,,,False,False
468155756,468155756,5000.0,1838.47,2016-05-06T23:50:48,88.53,Uber,US,US,09,08,rideshare,False,09/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3161.53,,,,,,False,False
468155756,468155756,5000.0,1749.94,2016-05-07T02:03:18,78.99,EZ Putt Putt #240241,US,US,05,01,entertainment,True,08/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3250.06,,,,,,False,False
468155756,468155756,5000.0,1670.95,2016-05-07T05:49:48,168.18,Washington Repair,US,US,02,08,auto,True,10/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3329.05,,,,,,False,False
468155756,468155756,5000.0,1502.77,2016-05-07T12:30:58,64.46,Fast Tire,US,US,05,01,auto,True,06/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3497.23,,,,,,False,False
468155756,468155756,5000.0,1438.31,2016-05-07T17:19:22,265.03,Merchants Tire,US,US,09,01,auto,True,06/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3561.69,,,,,,False,False
468155756,468155756,5000.0,1173.28,2016-05-07T18:54:41,30.07,Merchants Tire,US,US,05,01,auto,True,04/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3826.72,,,,,,False,False
468155756,468155756,5000.0,1143.21,2016-05-08T09:05:26,115.4,AMC #145832,US,US,09,01,entertainment,True,08/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3856.79,,,,,,False,False
468155756,468155756,5000.0,1027.81,2016-05-08T10:17:48,306.07,Uber,US,US,05,08,rideshare,False,07/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3972.19,,,,,,False,False
468155756,468155756,5000.0,721.74,2016-05-09T01:19:10,64.03,Regal Cinemas #729464,US,US,05,01,entertainment,True,10/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4278.26,,,,,,False,False
468155756,468155756,5000.0,657.71,2016-05-09T05:28:37,266.57,Washington Tire,US,US,05,01,auto,True,01/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4342.29,,,,,,False,False
468155756,468155756,5000.0,391.14,2016-05-09T05:38:23,76.38,Uber,US,US,05,01,rideshare,False,04/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4608.86,,,,,,False,False
468155756,468155756,5000.0,314.76,2016-05-09T08:27:35,290.93,Lyft,US,US,05,01,rideshare,False,10/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4685.24,,,,,,False,False
468155756,468155756,5000.0,4409.9,2016-05-09T14:56:24,121.01,AMC #79863,US,US,02,01,entertainment,True,08/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,590.1,,,,,,False,False
468155756,468155756,5000.0,4288.89,2016-05-09T15:31:10,1.71,EZ Putt Putt #982199,US,US,05,01,entertainment,True,07/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,711.11,,,,,,False,False
468155756,468155756,5000.0,4287.18,2016-05-09T18:00:27,4.43,Washington Tire,US,US,09,01,auto,True,10/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,712.82,,,,,,False,False
468155756,468155756,5000.0,4282.75,2016-05-09T22:10:56,79.23,EZ Putt Putt #40513,US,US,90,01,entertainment,True,01/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,717.25,,,,,,False,False
468155756,468155756,5000.0,4203.52,2016-05-10T00:20:11,106.53,Ricks Auto Body,US,US,05,01,auto,True,02/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,796.48,,,,,,False,False
468155756,468155756,5000.0,4096.99,2016-05-10T08:36:59,23.46,Uber,US,US,90,01,rideshare,False,06/2033,2014-06-15,2014-06-15,775,735,7488,PURCHASE,,903.01,,,,,,False,False
468155756,468155756,5000.0,4073.53,2016-05-10T12:21:06,182.01,Shell Repair,US,US,05,01,auto,True,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,926.47,,,,,,False,False
468155756,468155756,5000.0,3891.52,2016-05-10T16:09:18,363.66,Ricks Auto Body,US,US,09,01,auto,True,08/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1108.48,,,,,,False,False
468155756,468155756,5000.0,3527.86,2016-05-10T20:23:09,0.0,EZ Putt Putt #804489,US,US,90,01,entertainment,False,10/2031,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,1472.14,,,,,,False,False
468155756,468155756,5000.0,3527.86,2016-05-11T04:38:49,65.93,EZ Putt Putt #503815,US,US,09,01,entertainment,True,01/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1472.14,,,,,,False,False
468155756,468155756,5000.0,3461.93,2016-05-11T08:12:17,71.84,AMC #706324,US,US,05,01,entertainment,True,08/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1538.07,,,,,,False,False
468155756,468155756,5000.0,3390.09,2016-05-11T13:19:37,50.8,EZ Putt Putt #240241,US,US,09,01,entertainment,False,06/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1609.91,,,,,,False,False
468155756,468155756,5000.0,3339.29,2016-05-11T14:30:05,314.52,Uber,US,US,09,01,rideshare,False,02/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1660.71,,,,,,False,False
468155756,468155756,5000.0,3024.77,2016-05-11T18:38:23,8.11,Uber,US,US,05,08,rideshare,False,04/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1975.23,,,,,,False,False
468155756,468155756,5000.0,3016.66,2016-05-11T21:53:31,59.93,Shell Repair,US,US,09,08,auto,True,10/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1983.34,,,,,,False,False
468155756,468155756,5000.0,2956.73,2016-05-12T14:36:06,46.7,Eazy Tire,US,US,05,01,auto,True,09/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2043.27,,,,,,False,False
468155756,468155756,5000.0,2910.03,2016-05-12T22:12:15,86.47,Uber,US,US,05,08,rideshare,False,07/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2089.97,,,,,,False,False
468155756,468155756,5000.0,2823.56,2016-05-12T22:27:23,17.17,AMC #191138,US,US,05,08,entertainment,True,04/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2176.44,,,,,,False,False
468155756,468155756,5000.0,2806.39,2016-05-13T02:31:22,158.1,Washington Tire,US,US,02,08,auto,True,03/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2193.61,,,,,,False,False
468155756,468155756,5000.0,2648.29,2016-05-13T14:16:23,87.98,EZ Putt Putt #804489,US,US,05,01,entertainment,True,06/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2351.71,,,,,,False,False
468155756,468155756,5000.0,2560.31,2016-05-14T01:12:14,10.47,EZ Putt Putt #755869,MEX,MEX,09,01,entertainment,True,04/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2439.69,,,,,,False,False
468155756,468155756,5000.0,2549.84,2016-05-14T06:29:43,474.65,AMC #606218,US,US,05,01,entertainment,True,04/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2450.16,,,,,,False,False
468155756,468155756,5000.0,2075.19,2016-05-14T12:14:40,240.49,Eazy Auto Body,US,US,09,01,auto,True,09/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2924.81,,,,,,False,False
468155756,468155756,5000.0,1834.7,2016-05-14T16:09:52,88.26,EZ Putt Putt #982199,US,US,05,01,entertainment,True,01/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3165.3,,,,,,False,False
468155756,468155756,5000.0,1746.44,2016-05-14T23:13:44,250.72,Uber,US,US,02,01,rideshare,False,10/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3253.56,,,,,,False,False
468155756,468155756,5000.0,1495.72,2016-05-15T03:35:28,59.51,Ricks Auto Body,US,US,05,01,auto,True,03/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3504.28,,,,,,False,False
468155756,468155756,5000.0,1436.21,2016-05-15T07:15:42,87.32,EZ Putt Putt #551896,US,US,05,01,entertainment,True,05/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3563.79,,,,,,False,False
468155756,468155756,5000.0,1348.89,2016-05-15T08:18:54,172.09,EZ Putt Putt #551896,US,US,05,08,entertainment,True,08/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3651.11,,,,,,False,False
468155756,468155756,5000.0,1176.8,2016-05-15T14:55:58,174.19,AMC #706324,US,US,05,01,entertainment,True,12/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3823.2,,,,,,False,False
468155756,468155756,5000.0,1002.61,2016-05-15T15:36:41,229.33,Fast Repair,US,US,02,08,auto,True,12/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3997.39,,,,,,False,False
468155756,468155756,5000.0,773.28,2016-05-15T18:25:09,13.79,AMC #706324,US,US,05,01,entertainment,True,05/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4226.72,,,,,,False,False
468155756,468155756,5000.0,759.49,2016-05-15T19:25:38,475.83,Lyft,US,US,05,08,rideshare,False,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4240.51,,,,,,False,False
468155756,468155756,5000.0,283.66,2016-05-15T21:43:05,43.76,EZ Putt Putt #804489,US,US,09,01,entertainment,True,03/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4716.34,,,,,,False,False
468155756,468155756,5000.0,3367.6,2016-05-16T04:24:51,0.0,AMC #724446,US,US,02,01,entertainment,False,12/2021,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,1632.4,,,,,,False,False
468155756,468155756,5000.0,3367.6,2016-05-16T13:53:01,220.6,Eazy Repair,US,US,05,01,auto,True,07/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1632.4,,,,,,False,False
468155756,468155756,5000.0,3147.0,2016-05-16T15:43:30,370.41,Convenient Repair,US,US,09,01,auto,False,04/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1853.0,,,,,,False,False
468155756,468155756,5000.0,2776.59,2016-05-16T22:44:16,167.8,Uber,US,US,02,01,rideshare,False,06/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2223.41,,,,,,False,False
468155756,468155756,5000.0,2608.79,2016-05-16T22:56:33,99.23,Fast Tire,US,US,02,01,auto,True,01/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2391.21,,,,,,False,False
468155756,468155756,5000.0,2509.56,2016-05-17T17:18:19,77.0,Lyft,US,US,09,08,rideshare,False,12/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2490.44,,,,,,False,False
468155756,468155756,5000.0,2432.56,2016-05-17T18:23:18,619.36,Regal Cinemas #729464,US,US,09,01,entertainment,True,12/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2567.44,,,,,,False,False
468155756,468155756,5000.0,1813.2,2016-05-17T20:47:15,115.79,AMC #552863,US,US,09,01,entertainment,True,08/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3186.8,,,,,,False,False
468155756,468155756,5000.0,1697.41,2016-05-17T22:31:42,38.72,Fast Repair,US,US,09,01,auto,True,09/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3302.59,,,,,,False,False
468155756,468155756,5000.0,1658.69,2016-05-18T01:04:28,392.85,AMC #145832,US,US,09,01,entertainment,True,06/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3341.31,,,,,,False,False
468155756,468155756,5000.0,1265.84,2016-05-18T06:40:50,138.05,Regal Cinemas #276341,US,US,05,01,entertainment,True,08/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3734.16,,,,,,False,False
468155756,468155756,5000.0,1127.79,2016-05-18T11:06:21,230.05,Eazy Auto Body,US,US,05,01,auto,True,09/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3872.21,,,,,,False,False
468155756,468155756,5000.0,897.74,2016-05-18T17:22:53,63.59,Washington Tire,US,US,09,01,auto,True,05/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4102.26,,,,,,False,False
468155756,468155756,5000.0,834.15,2016-05-18T18:32:48,546.17,AMC #191138,US,US,02,01,entertainment,False,03/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4165.85,,,,,,False,False
468155756,468155756,5000.0,287.98,2016-05-18T22:27:37,10.16,Regal Cinemas #05791,US,US,02,01,entertainment,True,08/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4712.02,,,,,,False,False
468155756,468155756,5000.0,277.82,2016-05-19T06:52:56,166.34,EZ Putt Putt #240241,US,US,09,08,entertainment,True,06/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4722.18,,,,,,False,False
468155756,468155756,5000.0,3419.07,2016-05-19T10:30:52,186.37,Eazy Auto Body,US,US,02,08,auto,True,12/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1580.93,,,,,,False,False
468155756,468155756,5000.0,3232.7,2016-05-19T12:40:28,58.15,Fast Tire,US,US,05,01,auto,False,07/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1767.3,,,,,,False,False
468155756,468155756,5000.0,3174.55,2016-05-19T23:35:57,255.64,AMC #74121,US,US,05,01,entertainment,True,09/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1825.45,,,,,,False,False
468155756,468155756,5000.0,2918.91,2016-05-20T03:52:05,46.89,Fast Tire,US,US,05,01,auto,True,04/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2081.09,,,,,,False,False
468155756,468155756,5000.0,2872.02,2016-05-20T10:05:02,127.64,AMC #606218,US,US,02,01,entertainment,True,09/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2127.98,,,,,,False,False
468155756,468155756,5000.0,2744.38,2016-05-20T12:24:41,587.48,Ricks Repair,US,US,05,01,auto,True,01/2029,2014-06-15,2016-05-19,775,777,7488,PURCHASE,,2255.62,,,,,,False,False
468155756,468155756,5000.0,2156.9,2016-05-20T14:00:30,190.13,AMC #74121,US,US,05,08,entertainment,True,01/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2843.1,,,,,,False,False
468155756,468155756,5000.0,1966.77,2016-05-20T14:52:58,302.63,AMC #191138,US,US,09,01,entertainment,True,03/2030,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3033.23,,,,,,False,False
468155756,468155756,5000.0,1664.14,2016-05-20T17:56:04,64.5,Lyft,US,US,05,01,rideshare,False,03/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3335.86,,,,,,False,False
468155756,468155756,5000.0,1599.64,2016-05-20T20:31:45,334.23,Washington Auto Body,US,US,05,01,auto,True,04/2031,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3400.36,,,,,,False,False
468155756,468155756,5000.0,1265.41,2016-05-20T22:43:29,49.48,Merchants Tire,US,US,02,01,auto,True,08/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3734.59,,,,,,False,False
468155756,468155756,5000.0,1215.93,2016-05-21T06:17:40,48.9,Uber,US,US,05,01,rideshare,False,05/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3784.07,,,,,,False,False
468155756,468155756,5000.0,1167.03,2016-05-21T09:54:14,506.72,Regal Cinemas #729464,US,US,09,01,entertainment,True,01/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,3832.97,,,,,,False,False
468155756,468155756,5000.0,660.31,2016-05-21T13:30:59,118.83,EZ Putt Putt #755869,US,US,02,08,entertainment,True,11/2021,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4339.69,,,,,,False,False
468155756,468155756,5000.0,541.48,2016-05-22T00:53:58,365.16,AMC #706324,US,US,09,01,entertainment,True,05/2026,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,4458.52,,,,,,False,False
468155756,468155756,5000.0,3965.86,2016-05-22T03:48:06,321.24,Uber,US,US,02,01,rideshare,False,03/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1034.14,,,,,,False,False
468155756,468155756,5000.0,3644.62,2016-05-22T07:23:07,0.87,Uber,US,US,05,08,rideshare,False,10/2028,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1355.38,,,,,,False,False
468155756,468155756,5000.0,3643.75,2016-05-22T11:41:33,153.89,Eazy Auto Body,US,US,02,01,auto,True,04/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1356.25,,,,,,False,False
468155756,468155756,5000.0,3489.86,2016-05-22T20:55:29,65.87,Ricks Repair,US,US,05,08,auto,True,01/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1510.14,,,,,,False,False
468155756,468155756,5000.0,3423.99,2016-05-22T21:16:33,7.38,Ricks Repair,MEX,MEX,05,01,auto,True,10/2022,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1576.01,,,,,,False,False
468155756,468155756,5000.0,3416.61,2016-05-23T10:33:16,38.37,EZ Putt Putt #69446,US,US,09,08,entertainment,True,09/2029,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1583.39,,,,,,False,False
468155756,468155756,5000.0,3378.24,2016-05-23T13:35:55,144.6,Lyft,US,US,09,01,rideshare,False,08/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1621.76,,,,,,False,False
468155756,468155756,5000.0,3233.64,2016-05-23T13:55:34,176.02,Lyft,US,US,05,01,rideshare,False,11/2020,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1766.36,,,,,,False,False
468155756,468155756,5000.0,3057.62,2016-05-23T15:39:33,1.82,Uber,US,US,05,08,rideshare,False,01/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1942.38,,,,,,False,False
468155756,468155756,5000.0,3055.8,2016-05-24T00:06:38,126.88,EZ Putt Putt #755869,US,US,02,01,entertainment,True,07/2023,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,1944.2,,,,,,False,False
468155756,468155756,5000.0,2928.92,2016-05-24T17:31:32,46.62,Uber,US,US,05,01,rideshare,False,06/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2071.08,,,,,,False,False
468155756,468155756,5000.0,2882.3,2016-05-24T23:47:18,124.69,Regal Cinemas #05791,US,US,09,01,entertainment,True,07/2032,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2117.7,,,,,,False,False
468155756,468155756,5000.0,2757.61,2016-05-25T02:23:28,167.1,Ricks Repair,US,US,05,01,auto,True,06/2024,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2242.39,,,,,,False,False
468155756,468155756,5000.0,2590.51,2016-05-25T06:41:04,31.36,AMC #128743,US,US,90,01,entertainment,True,03/2033,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2409.49,,,,,,False,False
468155756,468155756,5000.0,2559.15,2016-05-25T16:03:17,84.75,EZ Putt Putt #503815,US,US,05,01,entertainment,True,07/2027,2014-06-15,2016-05-19,775,775,7488,PURCHASE,,2440.85,,,,,,False,False
