accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,3851.3,2016-03-29T03:41:27,117.02,In-N-Out #723993,US,US,09,01,fastfood,True,05/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1148.7,,,,,,False,False
380083836,380083836,5000.0,3734.28,2016-03-29T10:01:25,235.14,Wendys #477614,US,US,02,01,fastfood,True,10/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1265.72,,,,,,False,False
380083836,380083836,5000.0,3499.14,2016-03-29T11:49:45,136.45,Tim Hortons #942773,US,US,09,01,fastfood,True,01/2030,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1500.86,,,,,,False,False
380083836,380083836,5000.0,3362.69,2016-03-29T11:52:11,136.45,Tim Hortons #942773,US,US,09,01,fastfood,True,01/2030,2015-12-23,2016-03-16,738,738,7185,REVERSAL,,1637.31,,,,,,False,False
380083836,380083836,5000.0,3499.14,2016-03-29T17:57:03,186.23,In-N-Out #131211,US,US,05,01,fastfood,True,11/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1500.86,,,,,,False,False
380083836,380083836,5000.0,3312.91,2016-03-29T18:57:08,69.38,KFC #710997,US,US,09,01,fastfood,True,06/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1687.09,,,,,,False,False
380083836,380083836,5000.0,3243.53,2016-03-30T00:21:04,278.71,Subway #685273,US,US,09,01,fastfood,True,11/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1756.47,,,,,,False,False
380083836,380083836,5000.0,2964.82,2016-03-30T01:14:23,87.83,Subway #706382,US,US,09,01,fastfood,True,04/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2035.18,,,,,,False,False
380083836,380083836,5000.0,2876.99,2016-03-30T04:18:22,1.19,Wendys #169778,US,US,02,01,fastfood,True,02/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2123.01,,,,,,False,False
380083836,380083836,5000.0,2875.8,2016-03-30T13:14:20,47.27,Arbys #375120,US,US,90,01,fastfood,True,08/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2124.2,,,,,,False,False
380083836,380083836,5000.0,2828.53,2016-03-30T17:00:43,225.67,Eazy Auto Body,US,US,05,08,auto,False,05/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2171.47,,,,,,False,False
380083836,380083836,5000.0,2602.86,2016-03-30T17:57:22,457.76,Shake Shack #332129,US,US,05,01,fastfood,True,01/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2397.14,,,,,,False,False
380083836,380083836,5000.0,2145.1,2016-03-30T18:38:03,0.97,Wendys #802245,US,US,05,08,fastfood,True,05/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2854.9,,,,,,False,False
380083836,380083836,5000.0,2144.13,2016-03-30T18:50:53,333.89,Shake Shack #521870,US,US,05,01,fastfood,True,07/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2855.87,,,,,,False,False
380083836,380083836,5000.0,1810.24,2016-03-30T20:42:09,12.01,McDonalds #853700,US,US,05,08,fastfood,True,05/2031,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3189.76,,,,,,False,False
380083836,380083836,5000.0,1798.23,2016-03-30T21:49:24,0.26,Subway #410395,US,US,09,01,fastfood,True,02/2033,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3201.77,,,,,,False,False
380083836,380083836,5000.0,1797.97,2016-03-30T22:55:57,58.38,Burger King #38116,US,US,09,01,fastfood,True,03/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3202.03,,,,,,False,False
380083836,380083836,5000.0,1739.59,2016-03-30T23:11:12,226.78,Dunkin' Donuts #719661,US,US,02,01,fastfood,True,07/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3260.41,,,,,,False,False
380083836,380083836,5000.0,1512.81,2016-03-31T01:07:09,9.59,Shake Shack #382381,US,US,05,01,fastfood,True,08/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3487.19,,,,,,False,False
380083836,380083836,5000.0,1503.22,2016-03-31T03:44:27,139.01,Convenient Repair,US,US,09,01,auto,True,04/2023,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3496.78,,,,,,False,False
380083836,380083836,5000.0,1364.21,2016-03-31T07:03:22,29.05,KFC #109835,US,US,02,01,fastfood,True,07/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3635.79,,,,,,False,False
380083836,380083836,5000.0,1335.16,2016-03-31T23:38:26,30.79,Hardee's #431398,,US,05,01,fastfood,True,02/2026,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3664.84,,,,,,False,False
380083836,380083836,5000.0,1329.37,2016-04-01T07:24:18,508.38,In-N-Out #811300,US,US,02,01,fastfood,True,09/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3670.63,,,,,,False,False
380083836,380083836,5000.0,820.99,2016-04-01T09:30:21,442.95,Taco Bell #376012,US,US,09,08,fastfood,True,05/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4179.01,,,,,,False,False
380083836,380083836,5000.0,378.04,2016-04-01T16:42:54,10.03,Pizza Hut #865842,US,US,80,01,fastfood,True,06/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4621.96,,,,,,False,False
380083836,380083836,5000.0,368.01,2016-04-01T16:55:48,185.56,Hardee's #655419,US,US,05,01,fastfood,True,09/2027,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4631.99,,,,,,False,False
380083836,380083836,5000.0,2235.51,2016-04-02T03:10:26,100.96,Domino's Pizza #533356,US,US,09,01,fastfood,True,03/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2764.49,,,,,,False,False
380083836,380083836,5000.0,2134.55,2016-04-02T14:41:07,107.53,Tim Hortons #294554,US,US,02,01,fastfood,True,04/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2865.45,,,,,,False,False
380083836,380083836,5000.0,2027.02,2016-04-02T16:58:28,61.06,Tim Hortons #186670,US,US,09,01,fastfood,True,06/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2972.98,,,,,,False,False
380083836,380083836,5000.0,1965.96,2016-04-02T19:29:47,45.94,Auntie Anne's #331165,US,US,02,01,fastfood,True,01/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3034.04,,,,,,False,False
380083836,380083836,5000.0,1920.02,2016-04-03T11:53:01,37.15,Tim Hortons #911569,US,US,90,01,fastfood,True,10/2030,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3079.98,,,,,,False,False
380083836,380083836,5000.0,1882.87,2016-04-03T22:48:50,66.43,AMC #191138,US,US,09,01,entertainment,True,11/2026,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3117.13,,,,,,False,False
380083836,380083836,5000.0,1816.44,2016-04-04T01:17:33,181.4,Dunkin' Donuts #606823,US,US,02,01,fastfood,True,09/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3183.56,,,,,,False,False
380083836,380083836,5000.0,1635.04,2016-04-04T03:00:09,488.59,Auntie Anne's #188685,US,US,05,01,fastfood,True,08/2023,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3364.96,,,,,,False,False
380083836,380083836,5000.0,1146.45,2016-04-04T05:02:11,320.83,Subway #916185,US,US,05,01,fastfood,True,07/2032,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,3853.55,,,,,,False,False
380083836,380083836,5000.0,825.62,2016-04-04T06:40:32,145.11,Subway #128055,US,US,09,01,fastfood,True,08/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4174.38,,,,,,False,False
380083836,380083836,5000.0,680.51,2016-04-04T06:44:49,349.96,Domino's Pizza #829843,US,US,09,01,fastfood,True,12/2019,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4319.49,,,,,,False,False
380083836,380083836,5000.0,330.55,2016-04-04T07:55:39,189.33,Wendys #822544,US,US,09,01,fastfood,True,08/2028,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,4669.45,,,,,,False,False
380083836,380083836,5000.0,4142.11,2016-04-04T18:49:33,40.76,Hardee's #611074,US,US,05,01,fastfood,True,07/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,857.89,,,,,,False,False
380083836,380083836,5000.0,4101.35,2016-04-04T21:46:27,259.46,Arbys #700496,US,US,05,01,fastfood,True,08/2030,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,898.65,,,,,,False,False
380083836,380083836,5000.0,3841.89,2016-04-05T04:13:03,981.0,Pizza Hut #146545,US,US,05,08,fastfood,True,07/2028,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,1158.11,,,,,,False,False
380083836,380083836,5000.0,2860.89,2016-04-05T16:43:04,0.38,KFC #20504,US,US,05,01,fastfood,True,08/2024,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2139.11,,,,,,False,False
380083836,380083836,5000.0,2860.51,2016-04-05T16:55:01,84.67,Shake Shack #59998,US,US,05,01,fastfood,True,04/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2139.49,,,,,,False,False
380083836,380083836,5000.0,2775.84,2016-04-05T20:06:18,38.17,In-N-Out #974931,US,US,05,01,fastfood,True,08/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2224.16,,,,,,False,False
380083836,380083836,5000.0,2737.67,2016-04-05T20:31:18,0.14,Wendys #578676,US,US,02,99,fastfood,True,12/2030,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2262.33,,,,,,False,False
380083836,380083836,5000.0,2737.53,2016-04-05T20:54:15,227.99,Subway #706382,US,US,02,01,fastfood,True,05/2020,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2262.47,,,,,,False,False
380083836,380083836,5000.0,2509.54,2016-04-06T01:03:53,64.26,Burger King #174802,US,US,02,08,fastfood,True,11/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2490.46,,,,,,False,False
380083836,380083836,5000.0,2445.28,2016-04-06T01:05:35,64.26,Burger King #174802,US,US,02,08,fastfood,True,11/2022,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2554.72,,,,,,False,False
380083836,380083836,5000.0,2381.02,2016-04-06T02:54:42,5.31,Arbys #679319,US,US,09,01,fastfood,True,01/2029,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2618.98,,,,,,False,False
380083836,380083836,5000.0,2375.71,2016-04-06T13:37:14,322.87,Shell Tire,US,US,90,01,auto,True,07/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2624.29,,,,,,False,False
380083836,380083836,5000.0,2052.84,2016-04-06T13:40:07,322.87,Shell Tire,US,US,90,01,auto,True,07/2025,2015-12-23,2016-03-16,738,738,7185,PURCHASE,,2947.16,,,,,,False,False
380083836,380083836,5000.0,1729.97,2016-04-06T15:55:54,111.68,Quizno's #81730,US,US,05,01,fastfood,True,05/2024,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3270.03,,,,,,False,False
380083836,380083836,5000.0,1618.29,2016-04-06T19:18:22,80.14,Auntie Anne's #306985,US,US,05,01,fastfood,True,02/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3381.71,,,,,,False,False
380083836,380083836,5000.0,1538.15,2016-04-06T21:24:36,17.68,Quizno's #230127,US,US,09,01,fastfood,True,11/2024,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3461.85,,,,,,False,True
380083836,380083836,5000.0,1520.47,2016-04-07T08:00:08,500.5,Krispy Kreme #274100,US,US,05,01,fastfood,True,03/2030,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3479.53,,,,,,False,False
380083836,380083836,5000.0,1019.97,2016-04-07T09:22:19,169.34,Quizno's #597887,US,US,09,01,fastfood,True,02/2032,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3980.03,,,,,,False,False
380083836,380083836,5000.0,850.63,2016-04-07T11:29:52,28.41,Washington Repair,US,US,02,01,auto,True,03/2020,2015-12-23,2016-04-06,738,738,7185,REVERSAL,,4149.37,,,,,,False,False
380083836,380083836,5000.0,879.04,2016-04-08T08:33:54,105.31,Auntie Anne's #341725,US,US,05,99,fastfood,True,10/2031,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4120.96,,,,,,False,False
380083836,380083836,5000.0,773.73,2016-04-08T10:08:32,171.99,In-N-Out #672062,US,US,09,01,fastfood,True,01/2033,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4226.27,,,,,,False,False
380083836,380083836,5000.0,601.74,2016-04-08T10:47:17,20.1,Domino's Pizza #347016,US,US,05,01,fastfood,True,05/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4398.26,,,,,,False,False
380083836,380083836,5000.0,581.64,2016-04-08T11:13:50,89.54,Dairy Queen #699843,US,US,09,01,fastfood,True,05/2033,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4418.36,,,,,,False,False
380083836,380083836,5000.0,492.1,2016-04-08T12:47:24,6.04,Arbys #555368,US,US,02,01,fastfood,True,12/2019,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4507.9,,,,,,False,False
380083836,380083836,5000.0,486.06,2016-04-08T15:34:02,245.71,Hardee's #259223,US,US,02,01,fastfood,True,12/2019,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4513.94,,,,,,False,False
380083836,380083836,5000.0,4968.06,2016-04-08T23:31:38,11.05,Merchants Tire,US,US,02,01,auto,True,12/2022,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,31.94,,,,,,False,False
380083836,380083836,5000.0,4957.01,2016-04-09T10:33:14,49.69,Arbys #599566,US,US,02,01,fastfood,True,07/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,42.99,,,,,,False,False
380083836,380083836,5000.0,4907.32,2016-04-09T13:44:41,464.24,Merchants Auto Body,US,US,02,08,auto,True,12/2026,2015-12-23,2016-04-06,738,735,7185,PURCHASE,,92.68,,,,,,False,False
380083836,380083836,5000.0,4443.08,2016-04-09T15:46:09,142.64,Five Guys #525896,US,US,05,01,fastfood,True,04/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,556.92,,,,,,False,False
380083836,380083836,5000.0,4300.44,2016-04-09T17:23:13,269.3,Shake Shack #912965,US,US,09,01,fastfood,True,05/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,699.56,,,,,,False,False
380083836,380083836,5000.0,4031.14,2016-04-09T18:31:37,105.41,Hardee's #43185,CAN,CAN,09,01,fastfood,True,12/2020,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,968.86,,,,,,False,False
380083836,380083836,5000.0,3925.73,2016-04-10T10:10:49,42.05,Starbucks #293687,US,US,02,01,fastfood,True,03/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1074.27,,,,,,False,False
380083836,380083836,5000.0,3883.68,2016-04-10T12:10:44,1082.11,Auntie Anne's #967229,US,US,09,01,fastfood,True,07/2028,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1116.32,,,,,,False,False
380083836,380083836,5000.0,2801.57,2016-04-11T03:15:55,413.21,Auntie Anne's #622063,US,US,05,01,fastfood,True,12/2030,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2198.43,,,,,,False,False
380083836,380083836,5000.0,2388.36,2016-04-11T03:24:21,181.39,Uber,US,US,05,01,rideshare,False,03/2024,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2611.64,,,,,,False,False
380083836,380083836,5000.0,2206.97,2016-04-11T03:54:45,0.0,Lyft,US,US,05,01,rideshare,False,03/2033,2015-12-23,2016-04-06,738,738,7185,ADDRESS_VERIFICATION,,2793.03,,,,,,False,False
380083836,380083836,5000.0,2206.97,2016-04-11T05:40:09,0.6,KFC #352773,US,US,09,01,fastfood,True,08/2029,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2793.03,,,,,,False,False
380083836,380083836,5000.0,2206.37,2016-04-11T11:11:16,42.05,Subway #339213,US,US,05,08,fastfood,True,04/2027,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2793.63,,,,,,False,False
380083836,380083836,5000.0,2164.32,2016-04-11T16:12:48,233.09,Quizno's #126064,US,US,05,08,fastfood,False,07/2027,2015-12-23,2016-04-06,738,736,7185,PURCHASE,,2835.68,,,,,,False,False
380083836,380083836,5000.0,1931.23,2016-04-11T16:28:43,62.18,Wendys #435577,US,US,05,01,fastfood,True,06/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3068.77,,,,,,False,False
380083836,380083836,5000.0,1869.05,2016-04-11T16:30:11,62.18,Wendys #435577,US,US,05,01,fastfood,True,06/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3130.95,,,,,,False,False
380083836,380083836,5000.0,1806.87,2016-04-11T18:46:38,170.47,Washington Repair,US,US,05,01,auto,True,12/2021,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3193.13,,,,,,False,False
380083836,380083836,5000.0,1636.4,2016-04-11T19:08:20,83.53,Eazy Auto Body,US,US,05,01,auto,True,10/2025,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3363.6,,,,,,False,False
380083836,380083836,5000.0,1552.87,2016-04-11T21:44:53,338.13,Quizno's #13005,US,US,02,01,fastfood,True,09/2030,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3447.13,,,,,,False,False
380083836,380083836,5000.0,1214.74,2016-04-11T22:05:05,124.25,Subway #832793,US,US,02,01,fastfood,True,05/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3785.26,,,,,,False,False
380083836,380083836,5000.0,1090.49,2016-04-12T03:53:57,109.75,Eazy Tire,US,US,09,08,auto,True,07/2030,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3909.51,,,,,,False,False
380083836,380083836,5000.0,980.74,2016-04-12T06:31:15,38.48,Dunkin' Donuts #185205,US,US,05,08,fastfood,True,07/2026,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4019.26,,,,,,False,False
380083836,380083836,5000.0,942.26,2016-04-12T07:42:24,24.28,Starbucks #234833,US,US,09,01,fastfood,True,02/2022,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4057.74,,,,,,False,False
380083836,380083836,5000.0,917.98,2016-04-12T11:05:39,50.57,Dunkin' Donuts #758101,US,US,02,08,fastfood,True,02/2026,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4082.02,,,,,,False,False
380083836,380083836,5000.0,867.41,2016-04-12T11:33:23,29.3,Popeyes #846110,US,US,05,01,fastfood,True,06/2033,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4132.59,,,,,,False,False
380083836,380083836,5000.0,838.11,2016-04-12T11:42:31,337.72,Shake Shack #814409,US,US,05,08,fastfood,True,03/2021,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4161.89,,,,,,False,False
380083836,380083836,5000.0,500.39,2016-04-12T13:50:21,60.73,Subway #59727,US,US,09,01,fastfood,True,09/2020,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4499.61,,,,,,False,False
380083836,380083836,5000.0,439.66,2016-04-12T18:48:15,358.98,Quizno's #906442,US,US,09,01,fastfood,True,10/2028,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4560.34,,,,,,False,False
380083836,380083836,5000.0,4935.87,2016-04-12T19:14:59,452.04,Wendys #802245,US,US,05,01,fastfood,True,12/2026,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,64.13,,,,,,False,False
380083836,380083836,5000.0,4483.83,2016-04-12T20:24:42,372.79,Pizza Hut #865842,US,US,02,01,fastfood,True,06/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,516.17,,,,,,False,False
380083836,380083836,5000.0,4111.04,2016-04-12T21:42:52,100.34,Ricks Auto Body,US,US,02,01,auto,True,11/2029,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,888.96,,,,,,False,False
380083836,380083836,5000.0,4010.7,2016-04-12T21:46:34,131.27,Hardee's #49071,US,US,05,01,fastfood,True,08/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,989.3,,,,,,False,False
380083836,380083836,5000.0,3879.43,2016-04-12T23:27:06,270.52,Popeyes #849712,US,US,90,01,fastfood,True,05/2024,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1120.57,,,,,,False,False
380083836,380083836,5000.0,3608.91,2016-04-13T00:53:38,86.08,Hardee's #325001,US,US,05,01,fastfood,True,08/2028,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1391.09,,,,,,False,False
380083836,380083836,5000.0,3522.83,2016-04-13T02:28:00,56.15,In-N-Out #526118,US,US,09,01,fastfood,False,02/2026,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1477.17,,,,,,False,False
380083836,380083836,5000.0,3466.68,2016-04-13T05:47:39,239.34,Arbys #453710,US,US,09,01,fastfood,True,11/2022,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1533.32,,,,,,False,False
380083836,380083836,5000.0,3227.34,2016-04-13T20:19:58,25.34,Tim Hortons #846502,US,US,05,01,fastfood,True,09/2030,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1772.66,,,,,,False,False
380083836,380083836,5000.0,3202.0,2016-04-13T21:04:23,9.1,Wendys #37511,US,US,05,01,fastfood,True,08/2021,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1798.0,,,,,,False,False
380083836,380083836,5000.0,3192.9,2016-04-13T22:32:08,409.07,Auntie Anne's #188768,US,US,09,01,fastfood,True,09/2022,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,1807.1,,,,,,False,False
380083836,380083836,5000.0,2783.83,2016-04-14T05:14:46,114.55,Five Guys #525896,US,US,05,01,fastfood,True,03/2033,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2216.17,,,,,,False,False
380083836,380083836,5000.0,2669.28,2016-04-14T09:05:56,22.19,Domino's Pizza #163814,US,US,09,01,fastfood,True,07/2027,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2330.72,,,,,,False,False
380083836,380083836,5000.0,2647.09,2016-04-14T17:44:43,207.16,Hardee's #855967,US,US,05,08,fastfood,True,09/2028,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2352.91,,,,,,False,False
380083836,380083836,5000.0,2439.93,2016-04-14T19:31:06,200.03,Burger King #737509,US,US,09,01,fastfood,True,10/2027,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2560.07,,,,,,False,False
380083836,380083836,5000.0,2239.9,2016-04-15T10:30:50,1.96,Shake Shack #516243,US,US,09,01,fastfood,True,02/2029,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2760.1,,,,,,False,False
380083836,380083836,5000.0,2237.94,2016-04-15T14:49:51,119.01,Popeyes #656126,US,US,09,01,fastfood,True,11/2025,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2762.06,,,,,,False,False
380083836,380083836,5000.0,2118.93,2016-04-15T15:36:07,402.51,Wendys #539029,US,US,05,01,fastfood,True,03/2020,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,2881.07,,,,,,False,False
380083836,380083836,5000.0,1716.42,2016-04-15T19:11:23,17.53,Starbucks #442581,US,US,09,01,fastfood,True,09/2029,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3283.58,,,,,,False,False
380083836,380083836,5000.0,1698.89,2016-04-15T22:56:05,437.12,Hardee's #431398,US,US,09,01,fastfood,True,05/2032,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3301.11,,,,,,False,False
380083836,380083836,5000.0,1261.77,2016-04-16T00:38:10,63.42,Starbucks #709771,US,US,05,01,fastfood,True,03/2025,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3738.23,,,,,,False,False
380083836,380083836,5000.0,1198.35,2016-04-16T03:02:09,361.01,Wendys #781603,US,US,02,01,fastfood,True,01/2033,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,3801.65,,,,,,False,False
380083836,380083836,5000.0,837.34,2016-04-16T07:39:57,208.86,Merchants Auto Body,US,US,09,01,auto,True,01/2031,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4162.66,,,,,,False,False
380083836,380083836,5000.0,628.48,2016-04-16T18:59:00,75.6,Burger King #174802,US,US,05,08,fastfood,True,01/2030,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4371.52,,,,,,False,False
380083836,380083836,5000.0,552.88,2016-04-16T22:09:39,0.0,Hardee's #97825,US,US,90,01,fastfood,False,04/2022,2015-12-23,2016-04-06,738,738,7185,ADDRESS_VERIFICATION,,4447.12,,,,,,False,False
380083836,380083836,5000.0,552.88,2016-04-17T01:30:39,132.3,Hardee's #661648,US,US,90,01,fastfood,True,07/2031,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4447.12,,,,,,False,False
380083836,380083836,5000.0,420.58,2016-04-17T05:08:35,72.8,Wendys #822544,US,US,90,01,fastfood,True,07/2023,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4579.42,,,,,,False,False
380083836,380083836,5000.0,347.78,2016-04-17T06:18:38,456.16,Dunkin' Donuts #351197,US,US,05,01,fastfood,True,12/2021,2015-12-23,2016-04-06,738,738,7185,PURCHASE,,4652.22,,,,,,False,False
