accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,13724.54,2016-02-06T05:04:11,166.12,Fresh Online Services,US,US,80,01,online_gifts,09/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,1275.46,,,,False,,,False,False
442799740,442799740,15000.0,13558.42,2016-02-06T06:51:20,28.03,Lyft,US,US,02,08,rideshare,08/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,1441.58,,,,False,,,False,False
442799740,442799740,15000.0,13530.39,2016-02-06T07:01:57,2.1,EZ Putt Putt #551896,US,US,05,01,entertainment,06/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,1469.61,,,,True,,,False,False
442799740,442799740,15000.0,13528.29,2016-02-06T07:11:18,67.79,EZ Putt Putt #69446,US,US,09,01,entertainment,06/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,1471.71,,,,True,,,False,False
442799740,442799740,15000.0,13460.5,2016-02-06T09:19:09,81.88,Regal Cinemas #276341,US,US,09,01,entertainment,01/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,1539.5,,,,True,,,False,False
442799740,442799740,15000.0,13378.62,2016-02-06T12:11:36,243.89,Quizno's #326636,US,US,05,01,fastfood,05/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,1621.38,,,,True,,,False,False
442799740,442799740,15000.0,13134.73,2016-02-06T13:23:32,395.08,Uber,US,US,05,01,rideshare,01/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,1865.27,,,,False,,,False,False
442799740,442799740,15000.0,12739.65,2016-02-06T20:40:22,74.62,Regal Cinemas #05791,US,US,02,01,entertainment,02/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,2260.35,,,,True,,,False,False
442799740,442799740,15000.0,12665.03,2016-02-07T06:43:21,175.85,AMC #552863,US,US,05,01,entertainment,08/2025,2015-10-28,2015-10-28,494,294,3018,PURCHASE,,2334.97,,,,True,,,False,False
442799740,442799740,15000.0,12489.18,2016-02-07T07:13:46,23.52,Lyft,US,US,05,01,rideshare,09/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,2510.82,,,,False,,,False,False
442799740,442799740,15000.0,12465.66,2016-02-07T07:27:07,115.85,Blue Mountain eCards,US,US,09,01,online_gifts,10/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,2534.34,,,,False,,,False,False
442799740,442799740,15000.0,12349.81,2016-02-07T07:39:43,63.46,EZ Putt Putt #69446,US,US,05,01,entertainment,02/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,2650.19,,,,True,,,False,False
442799740,442799740,15000.0,12286.35,2016-02-07T08:40:12,84.81,EZ Putt Putt #755869,US,US,05,01,entertainment,09/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,2713.65,,,,True,,,False,False
442799740,442799740,15000.0,12201.54,2016-02-07T11:32:08,279.39,Uber,US,US,09,01,rideshare,06/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,2798.46,,,,False,,,False,False
442799740,442799740,15000.0,11922.15,2016-02-07T13:48:29,26.87,Lyft,US,US,09,01,rideshare,09/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3077.85,,,,False,,,False,False
442799740,442799740,15000.0,11895.28,2016-02-07T15:48:19,247.48,EZ Putt Putt #69446,US,US,09,01,entertainment,02/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3104.72,,,,True,,,False,False
442799740,442799740,15000.0,11647.8,2016-02-07T19:23:55,49.24,Lyft,US,US,02,01,rideshare,12/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3352.2,,,,False,,,False,False
442799740,442799740,15000.0,11598.56,2016-02-07T20:24:21,29.09,Uber,US,US,09,01,rideshare,04/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3401.44,,,,False,,,False,False
442799740,442799740,15000.0,11569.47,2016-02-07T23:15:55,20.33,Uber,US,US,05,08,rideshare,06/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3430.53,,,,False,,,False,False
442799740,442799740,15000.0,11549.14,2016-02-07T23:34:51,165.35,Blue Mountain Online Services,US,US,09,01,online_gifts,04/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3450.86,,,,False,,,False,False
442799740,442799740,15000.0,11383.79,2016-02-08T02:56:31,336.48,AMC #552863,US,US,05,01,entertainment,09/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3616.21,,,,True,,,False,False
442799740,442799740,15000.0,11047.31,2016-02-08T03:35:17,65.5,EZ Putt Putt #551896,US,US,02,01,entertainment,03/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,3952.69,,,,True,,,False,False
442799740,442799740,15000.0,10981.81,2016-02-08T04:24:25,61.32,Lyft,US,US,05,01,rideshare,12/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4018.19,,,,False,,,False,False
442799740,442799740,15000.0,10920.49,2016-02-08T06:21:55,122.52,Blue Mountain Online Services,US,US,09,01,online_gifts,09/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4079.51,,,,False,,,False,False
442799740,442799740,15000.0,10797.97,2016-02-08T06:44:46,80.96,Lyft,US,US,05,01,rideshare,07/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4202.03,,,,False,,,False,False
442799740,442799740,15000.0,10717.01,2016-02-08T06:59:52,308.41,EZ Putt Putt #503815,US,US,05,01,entertainment,07/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4282.99,,,,True,,,False,False
442799740,442799740,15000.0,10408.6,2016-02-08T08:58:52,146.98,EZ Putt Putt #240241,US,US,09,01,entertainment,05/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4591.4,,,,True,,,False,False
442799740,442799740,15000.0,10261.62,2016-02-08T09:35:14,103.9,Next Day eCards,US,US,09,01,online_gifts,03/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4738.38,,,,False,,,False,False
442799740,442799740,15000.0,10157.72,2016-02-08T10:42:43,15.26,Fresh eCards,US,US,80,01,online_gifts,05/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4842.28,,,,False,,,False,False
442799740,442799740,15000.0,10142.46,2016-02-08T14:07:53,89.34,Fresh Online Services,US,US,09,01,online_gifts,11/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4857.54,,,,False,,,False,False
442799740,442799740,15000.0,10053.12,2016-02-09T00:50:36,125.29,AMC #706324,US,US,05,01,entertainment,05/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4946.88,,,,True,,,False,False
442799740,442799740,15000.0,9927.83,2016-02-09T02:02:45,82.48,Next Day eCards,US,US,02,01,online_gifts,05/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5072.17,,,,False,,,False,False
442799740,442799740,15000.0,9845.35,2016-02-09T03:10:01,105.55,Lyft,US,US,02,01,rideshare,12/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5154.65,,,,False,,,False,False
442799740,442799740,15000.0,9739.8,2016-02-09T05:26:28,248.31,AMC #145832,US,US,05,01,entertainment,03/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5260.2,,,,True,,,False,False
442799740,442799740,15000.0,9491.49,2016-02-09T06:28:10,235.97,Lyft,US,US,05,01,rideshare,03/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5508.51,,,,False,,,False,False
442799740,442799740,15000.0,9255.52,2016-02-09T06:28:26,60.93,EZ Putt Putt #982199,US,US,05,01,entertainment,03/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5744.48,,,,True,,,False,False
442799740,442799740,15000.0,9194.59,2016-02-09T07:46:13,9.38,AMC #706324,US,US,05,01,entertainment,08/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5805.41,,,,True,,,False,False
442799740,442799740,15000.0,9185.21,2016-02-09T08:19:02,235.93,Next Day Online Services,US,US,05,01,online_gifts,12/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5814.79,,,,False,,,False,False
442799740,442799740,15000.0,8949.28,2016-02-09T10:18:31,92.66,AMC #692956,US,US,02,01,entertainment,04/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6050.72,,,,True,,,False,False
442799740,442799740,15000.0,8856.62,2016-02-09T10:38:07,369.38,AMC #128743,US,US,02,01,entertainment,10/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6143.38,,,,True,,,False,False
442799740,442799740,15000.0,8487.24,2016-02-09T12:38:14,191.3,Fresh Online Services,US,US,09,01,online_gifts,09/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6512.76,,,,False,,,False,False
442799740,442799740,15000.0,8295.94,2016-02-09T17:08:44,68.06,AMC #606218,US,US,02,01,entertainment,07/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6704.06,,,,True,,,False,False
442799740,442799740,15000.0,8227.88,2016-02-09T18:58:52,101.03,Uber,US,US,02,08,rideshare,10/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6772.12,,,,False,,,False,False
442799740,442799740,15000.0,8126.85,2016-02-09T19:01:55,179.18,EZ Putt Putt #503815,US,US,05,01,entertainment,05/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6873.15,,,,True,,,False,False
442799740,442799740,15000.0,7947.67,2016-02-09T21:39:19,137.12,Uber,US,US,09,08,rideshare,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7052.33,,,,False,,,False,False
442799740,442799740,15000.0,7810.55,2016-02-10T00:26:09,121.41,Lyft,US,US,05,08,rideshare,11/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7189.45,,,,False,,,False,False
442799740,442799740,15000.0,7689.14,2016-02-10T02:04:17,115.05,oldnavy.com,US,US,02,01,online_retail,10/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7310.86,,,,False,,,False,False
442799740,442799740,15000.0,7574.09,2016-02-10T02:41:22,373.33,Uber,US,US,02,01,rideshare,09/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7425.91,,,,False,,,False,False
442799740,442799740,15000.0,7200.76,2016-02-10T02:43:55,201.4,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7799.24,,,,False,,,False,False
442799740,442799740,15000.0,6999.36,2016-02-10T04:08:48,291.96,EZ Putt Putt #40513,US,US,05,01,entertainment,11/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8000.64,,,,True,,,False,False
442799740,442799740,15000.0,6707.4,2016-02-10T04:22:10,25.88,EZ Putt Putt #503815,US,US,05,01,entertainment,07/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8292.6,,,,True,,,False,False
442799740,442799740,15000.0,6681.52,2016-02-10T05:38:12,43.87,Fresh eCards,US,US,05,01,online_gifts,03/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8318.48,,,,False,,,False,False
442799740,442799740,15000.0,6637.65,2016-02-10T13:12:40,90.44,AMC #706324,US,US,02,01,entertainment,03/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8362.35,,,,True,,,False,False
442799740,442799740,15000.0,6547.21,2016-02-10T16:33:34,43.44,Lyft,US,US,09,08,rideshare,01/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8452.79,,,,False,,,False,False
442799740,442799740,15000.0,6503.77,2016-02-10T17:05:05,32.64,Blue Mountain eCards,US,US,05,08,online_gifts,06/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8496.23,,,,False,,,False,False
442799740,442799740,15000.0,6471.13,2016-02-10T18:46:27,836.18,Lyft,US,US,09,01,rideshare,07/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8528.87,,,,False,,,False,False
442799740,442799740,15000.0,5634.95,2016-02-11T00:21:31,165.39,Lyft,US,US,09,01,rideshare,05/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9365.05,,,,False,,,False,False
442799740,442799740,15000.0,5469.56,2016-02-11T03:51:21,83.71,amazon.com,US,US,09,01,online_retail,05/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9530.44,,,,False,,,False,False
442799740,442799740,15000.0,5385.85,2016-02-11T03:51:35,83.71,amazon.com,US,US,09,01,online_retail,05/2020,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,9614.15,,,,False,,,False,False
442799740,442799740,15000.0,5469.56,2016-02-11T04:41:37,285.8,Blue Mountain eCards,US,US,90,01,online_gifts,12/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9530.44,,,,False,,,False,False
442799740,442799740,15000.0,5183.76,2016-02-11T04:57:46,107.15,Lyft,US,US,80,01,rideshare,08/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9816.24,,,,False,,,False,False
442799740,442799740,15000.0,5076.61,2016-02-11T07:19:41,213.01,Uber,US,US,02,01,rideshare,09/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9923.39,,,,False,,,False,False
442799740,442799740,15000.0,4863.6,2016-02-11T07:42:23,300.18,Fresh Online Services,US,US,05,01,online_gifts,06/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10136.4,,,,False,,,False,False
442799740,442799740,15000.0,4563.42,2016-02-11T08:12:48,2.18,AMC #79863,US,US,05,01,entertainment,07/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10436.58,,,,True,,,False,False
442799740,442799740,15000.0,4561.24,2016-02-11T08:17:26,104.64,EZ Putt Putt #982199,US,US,09,08,entertainment,08/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10438.76,,,,True,,,False,False
442799740,442799740,15000.0,4456.6,2016-02-11T17:24:04,71.28,Blue Mountain eCards,US,US,02,08,online_gifts,05/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10543.4,,,,True,,,False,False
442799740,442799740,15000.0,4385.32,2016-02-11T17:42:45,281.86,AMC #606218,US,US,05,08,entertainment,01/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10614.68,,,,True,,,False,False
442799740,442799740,15000.0,4103.46,2016-02-11T17:47:21,361.76,Uber,US,US,09,01,rideshare,04/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10896.54,,,,False,,,False,False
442799740,442799740,15000.0,3741.7,2016-02-11T18:35:51,267.61,Lyft,US,US,09,01,rideshare,12/2022,2015-10-28,2015-10-28,494,490,3018,PURCHASE,,11258.3,,,,False,,,False,False
442799740,442799740,15000.0,3474.09,2016-02-11T19:50:19,48.07,AMC #552863,US,US,02,08,entertainment,01/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11525.91,,,,True,,,False,False
442799740,442799740,15000.0,3426.02,2016-02-11T22:32:41,421.61,EZ Putt Putt #755869,US,US,05,01,entertainment,05/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11573.98,,,,True,,,False,False
442799740,442799740,15000.0,3004.41,2016-02-11T22:33:21,80.78,EZ Putt Putt #40513,US,US,80,01,entertainment,09/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11995.59,,,,False,,,False,False
442799740,442799740,15000.0,2923.63,2016-02-11T23:03:43,19.36,AMC #74121,US,US,09,01,entertainment,05/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12076.37,,,,True,,,False,False
442799740,442799740,15000.0,2904.27,2016-02-11T23:25:17,627.98,Regal Cinemas #729464,US,US,02,99,entertainment,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12095.73,,,,True,,,False,False
442799740,442799740,15000.0,2276.29,2016-02-12T02:30:27,471.57,Uber,US,US,05,01,rideshare,01/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12723.71,,,,False,,,False,False
442799740,442799740,15000.0,1804.72,2016-02-12T06:14:47,177.03,Burger King #139970,US,US,09,01,fastfood,12/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13195.28,,,,True,,,False,False
442799740,442799740,15000.0,1627.69,2016-02-12T09:27:11,202.71,EZ Putt Putt #982199,US,US,90,08,entertainment,06/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13372.31,,,,True,,,False,False
442799740,442799740,15000.0,1424.98,2016-02-12T09:54:05,232.58,Fresh Online Services,US,US,09,01,online_gifts,11/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13575.02,,,,False,,,False,False
442799740,442799740,15000.0,1192.4,2016-02-12T11:36:25,45.77,Lyft,US,US,05,08,rideshare,03/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13807.6,,,,False,,,False,False
442799740,442799740,15000.0,1146.63,2016-02-12T16:40:43,519.21,Lyft,US,US,05,08,rideshare,08/2029,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,13853.37,,,,False,,,False,False
442799740,442799740,15000.0,1665.84,2016-02-12T18:59:45,104.72,EZ Putt Putt #503815,US,US,02,08,entertainment,06/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13334.16,,,,True,,,False,False
442799740,442799740,15000.0,1561.12,2016-02-12T19:21:35,25.12,Fresh Online Services,US,US,09,01,online_gifts,09/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13438.88,,,,False,,,False,False
442799740,442799740,15000.0,1536.0,2016-02-13T01:33:01,172.22,Fresh eCards,US,US,05,01,online_gifts,04/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13464.0,,,,False,,,False,False
442799740,442799740,15000.0,1363.78,2016-02-13T11:44:51,12.36,Uber,US,US,,01,rideshare,04/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13636.22,,,,False,,,False,False
442799740,442799740,15000.0,1351.42,2016-02-13T14:18:46,150.06,Lyft,US,US,02,01,rideshare,04/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13648.58,,,,False,,,False,False
442799740,442799740,15000.0,1201.36,2016-02-13T15:25:29,249.3,EZ Putt Putt #503815,US,US,02,01,entertainment,08/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13798.64,,,,True,,,False,False
442799740,442799740,15000.0,952.06,2016-02-13T18:40:06,20.26,Uber,US,US,80,01,rideshare,10/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14047.94,,,,False,,,False,False
442799740,442799740,15000.0,931.8,2016-02-13T21:40:29,81.25,Next Day Online Services,US,US,90,01,online_gifts,07/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14068.2,,,,False,,,False,False
442799740,442799740,15000.0,850.55,2016-02-13T22:28:14,297.98,Regal Cinemas #276341,US,US,02,01,entertainment,04/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,14149.45,,,,True,,,False,False
442799740,442799740,15000.0,9922.62,2016-02-14T00:16:47,2.62,Blue Mountain Online Services,US,US,09,01,online_gifts,02/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5077.38,,,,False,,,False,False
442799740,442799740,15000.0,9920.0,2016-02-14T01:03:16,59.12,Fresh eCards,US,US,02,01,online_gifts,03/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5080.0,,,,False,,,False,False
442799740,442799740,15000.0,9860.88,2016-02-14T01:24:44,254.81,Regal Cinemas #05791,US,US,02,01,entertainment,11/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5139.12,,,,True,,,False,False
442799740,442799740,15000.0,9606.07,2016-02-14T01:37:47,84.88,Blue Mountain Online Services,US,US,09,08,online_gifts,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5393.93,,,,False,,,False,False
442799740,442799740,15000.0,9521.19,2016-02-14T03:35:52,104.31,AMC #706324,US,US,02,01,entertainment,11/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5478.81,,,,True,,,False,False
442799740,442799740,15000.0,9416.88,2016-02-14T12:18:36,297.29,AMC #79863,US,US,05,01,entertainment,03/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5583.12,,,,False,,,False,False
442799740,442799740,15000.0,9119.59,2016-02-14T14:36:51,150.42,Uber,US,US,09,01,rideshare,04/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5880.41,,,,False,,,False,False
442799740,442799740,15000.0,8969.17,2016-02-14T17:32:26,103.94,Next Day eCards,US,US,05,01,online_gifts,07/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6030.83,,,,False,,,False,False
442799740,442799740,15000.0,8865.23,2016-02-14T19:36:57,0.79,AMC #706324,US,US,09,01,entertainment,08/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6134.77,,,,True,,,False,False
442799740,442799740,15000.0,8864.44,2016-02-14T20:28:39,249.3,EZ Putt Putt #503815,US,US,02,01,entertainment,08/2021,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,6135.56,,,,True,,,False,False
442799740,442799740,15000.0,9113.74,2016-02-15T01:22:54,149.83,AMC #606218,US,US,05,08,entertainment,07/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5886.26,,,,True,,,False,False
442799740,442799740,15000.0,8963.91,2016-02-15T01:33:42,64.85,AMC #79863,US,US,02,01,entertainment,02/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6036.09,,,,True,,,False,False
442799740,442799740,15000.0,8899.06,2016-02-15T03:19:40,394.05,Uber,US,US,05,01,rideshare,04/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6100.94,,,,False,,,False,False
442799740,442799740,15000.0,8505.01,2016-02-15T03:32:49,83.72,AMC #692956,US,US,09,01,entertainment,04/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6494.99,,,,True,,,False,False
442799740,442799740,15000.0,8421.29,2016-02-15T05:14:08,38.83,Uber,US,US,05,01,rideshare,03/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6578.71,,,,False,,,False,False
442799740,442799740,15000.0,8382.46,2016-02-15T05:17:24,369.08,Uber,US,US,09,08,rideshare,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6617.54,,,,False,,,False,False
442799740,442799740,15000.0,8013.38,2016-02-15T07:47:17,18.21,Blue Mountain Online Services,US,US,05,08,online_gifts,03/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6986.62,,,,False,,,False,False
442799740,442799740,15000.0,7995.17,2016-02-15T11:51:13,67.9,Lyft,US,US,,01,rideshare,02/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7004.83,,,,False,,,False,True
442799740,442799740,15000.0,7927.27,2016-02-15T12:12:20,231.38,Uber,US,US,05,01,rideshare,03/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7072.73,,,,False,,,False,False
442799740,442799740,15000.0,7695.89,2016-02-15T12:51:56,48.27,Fresh Flowers,US,US,05,01,online_gifts,02/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7304.11,,,,False,,,False,False
442799740,442799740,15000.0,7647.62,2016-02-16T01:27:24,249.07,Fresh Flowers,US,US,05,01,online_gifts,07/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7352.38,,,,True,,,False,False
442799740,442799740,15000.0,7398.55,2016-02-16T04:31:14,164.57,EZ Putt Putt #551896,US,US,09,08,entertainment,12/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7601.45,,,,True,,,False,False
442799740,442799740,15000.0,7233.98,2016-02-16T06:27:10,83.74,Fresh Flowers,US,US,05,08,online_gifts,02/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7766.02,,,,False,,,False,False
442799740,442799740,15000.0,7150.24,2016-02-16T07:44:08,570.86,EZ Putt Putt #755869,US,US,05,01,entertainment,02/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7849.76,,,,True,,,False,False
442799740,442799740,15000.0,6579.38,2016-02-16T10:50:15,26.81,Regal Cinemas #276341,US,US,05,01,entertainment,01/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8420.62,,,,True,,,False,False
442799740,442799740,15000.0,6552.57,2016-02-16T11:29:17,230.55,AMC #692956,US,US,09,01,entertainment,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8447.43,,,,True,,,False,False
