accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,4738.1,2016-03-08T01:06:05,49.79,Domino's Pizza #130292,US,US,05,08,fastfood,True,04/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,261.9,,,,,,False,False
570884863,570884863,5000.0,4688.31,2016-03-08T02:28:18,21.85,Dunkin' Donuts #458393,US,US,02,01,fastfood,True,10/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,311.69,,,,,,False,False
570884863,570884863,5000.0,4666.46,2016-03-08T03:29:11,25.63,Domino's Pizza #472989,US,US,05,01,fastfood,True,12/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,333.54,,,,,,False,False
570884863,570884863,5000.0,4640.83,2016-03-08T03:33:30,223.96,Wendys #394631,US,US,02,99,fastfood,True,11/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,359.17,,,,,,False,False
570884863,570884863,5000.0,4416.87,2016-03-08T04:15:53,43.85,Tim Hortons #549244,US,US,02,01,fastfood,True,05/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,583.13,,,,,,False,False
570884863,570884863,5000.0,4373.02,2016-03-08T05:07:27,200.66,Wendys #14150,US,US,05,08,fastfood,True,03/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,626.98,,,,,,False,False
570884863,570884863,5000.0,4172.36,2016-03-08T05:14:56,102.74,KFC #489585,US,US,90,01,fastfood,True,09/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,827.64,,,,,,False,False
570884863,570884863,5000.0,4069.62,2016-03-08T05:46:59,102.04,Krispy Kreme #651724,US,US,02,01,fastfood,True,03/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,930.38,,,,,,False,False
570884863,570884863,5000.0,3967.58,2016-03-08T06:39:36,94.12,AMC #74121,US,US,90,01,entertainment,True,04/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1032.42,,,,,,False,False
570884863,570884863,5000.0,3873.46,2016-03-08T07:33:10,109.93,Franks Cafe,US,US,02,08,food,True,10/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1126.54,,,,,,False,False
570884863,570884863,5000.0,3763.53,2016-03-08T09:07:30,82.69,EZ Putt Putt #755869,US,US,09,01,entertainment,False,08/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1236.47,,,,,,False,False
570884863,570884863,5000.0,3680.84,2016-03-08T10:50:06,580.4,In-N-Out #155318,US,US,,01,fastfood,True,05/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1319.16,,,,,,False,False
570884863,570884863,5000.0,3100.44,2016-03-08T11:09:32,122.81,Domino's Pizza #702155,US,US,09,01,fastfood,True,09/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1899.56,,,,,,False,False
570884863,570884863,5000.0,2977.63,2016-03-08T11:10:45,282.92,AMC #128743,US,US,05,01,entertainment,True,02/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2022.37,,,,,,False,False
570884863,570884863,5000.0,2694.71,2016-03-08T11:12:26,60.4,Dunkin' Donuts #995067,US,US,05,01,fastfood,True,09/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2305.29,,,,,,False,False
570884863,570884863,5000.0,2634.31,2016-03-08T11:43:26,224.92,McDonalds #793694,US,US,05,01,fastfood,True,08/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2365.69,,,,,,False,False
570884863,570884863,5000.0,2409.39,2016-03-08T12:18:40,387.94,Quizno's #691365,US,US,05,01,fastfood,True,11/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2590.61,,,,,,False,False
570884863,570884863,5000.0,2021.45,2016-03-08T12:38:38,166.15,Hardee's #263117,US,US,05,01,fastfood,True,03/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2978.55,,,,,,False,False
570884863,570884863,5000.0,1855.3,2016-03-08T13:30:24,36.37,KFC #336186,US,US,09,08,fastfood,True,07/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3144.7,,,,,,False,False
570884863,570884863,5000.0,1818.93,2016-03-08T13:38:49,6.51,Domino's Pizza #899555,US,US,09,01,fastfood,True,01/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3181.07,,,,,,False,False
570884863,570884863,5000.0,1812.42,2016-03-08T17:05:55,566.14,Five Guys #474806,US,US,05,01,fastfood,False,01/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3187.58,,,,,,False,False
570884863,570884863,5000.0,1246.28,2016-03-08T17:21:26,17.53,KFC #632134,US,US,09,08,fastfood,True,10/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3753.72,,,,,,False,False
570884863,570884863,5000.0,1228.75,2016-03-08T18:07:14,41.84,Burger King #188059,US,US,02,01,fastfood,True,01/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3771.25,,,,,,False,False
570884863,570884863,5000.0,1186.91,2016-03-08T19:25:12,275.16,EZ Putt Putt #755869,US,US,05,01,entertainment,True,06/2023,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,3813.09,,,,,,False,False
570884863,570884863,5000.0,1462.07,2016-03-08T19:52:13,33.63,AMC #552863,US,US,05,01,entertainment,True,07/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3537.93,,,,,,False,False
570884863,570884863,5000.0,1428.44,2016-03-08T19:57:48,266.16,Taco Bell #669390,US,US,09,01,fastfood,True,12/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3571.56,,,,,,False,False
570884863,570884863,5000.0,1162.28,2016-03-08T20:34:11,220.14,EZ Putt Putt #804489,US,US,05,08,entertainment,True,10/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3837.72,,,,,,False,False
570884863,570884863,5000.0,942.14,2016-03-08T21:28:07,84.05,In-N-Out #186321,US,US,02,01,fastfood,True,05/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4057.86,,,,,,False,False
570884863,570884863,5000.0,858.09,2016-03-08T22:20:51,122.52,Auntie Anne's #123324,US,US,02,01,fastfood,True,03/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4141.91,,,,,,False,False
570884863,570884863,5000.0,735.57,2016-03-08T22:28:16,220.8,Wendys #98551,US,US,02,01,fastfood,True,01/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4264.43,,,,,,False,False
570884863,570884863,5000.0,514.77,2016-03-08T22:36:03,0.0,In-N-Out #887638,US,US,05,01,fastfood,False,10/2021,2012-10-09,2016-02-09,289,289,2194,ADDRESS_VERIFICATION,,4485.23,,,,,,False,False
570884863,570884863,5000.0,514.77,2016-03-09T01:12:58,118.25,Quizno's #437708,US,US,02,01,fastfood,True,06/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4485.23,,,,,,False,False
570884863,570884863,5000.0,396.52,2016-03-09T01:32:25,31.29,Burger King #521245,US,US,05,01,fastfood,True,03/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4603.48,,,,,,False,False
570884863,570884863,5000.0,365.23,2016-03-09T04:20:04,21.84,EZ Putt Putt #804489,US,US,05,01,entertainment,True,12/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4634.77,,,,,,False,False
570884863,570884863,5000.0,343.39,2016-03-09T04:27:28,105.39,Ray's Fries #24425,US,US,05,01,food,True,07/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4656.61,,,,,,False,False
570884863,570884863,5000.0,2517.43,2016-03-09T04:52:39,0.0,Popeyes #196562,US,US,05,01,fastfood,False,02/2020,2012-10-09,2016-02-09,289,289,2194,ADDRESS_VERIFICATION,,2482.57,,,,,,False,False
570884863,570884863,5000.0,2517.43,2016-03-09T05:15:19,21.19,Auntie Anne's #306985,US,US,05,01,fastfood,True,02/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2482.57,,,,,,False,False
570884863,570884863,5000.0,2496.24,2016-03-09T09:20:55,31.21,Regal Cinemas #729464,US,US,09,01,entertainment,True,03/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2503.76,,,,,,False,False
570884863,570884863,5000.0,2465.03,2016-03-09T09:24:57,118.55,Krispy Kreme #999391,US,US,05,08,fastfood,True,11/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2534.97,,,,,,False,False
570884863,570884863,5000.0,2346.48,2016-03-09T09:27:26,1.1,AMC #692956,US,US,05,01,entertainment,True,08/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2653.52,,,,,,False,False
570884863,570884863,5000.0,2345.38,2016-03-09T09:28:57,1.1,AMC #692956,US,US,05,01,entertainment,True,08/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2654.62,,,,,,False,False
570884863,570884863,5000.0,2344.28,2016-03-09T11:09:02,6.06,Dunkin' Donuts #312136,US,US,05,01,fastfood,True,07/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2655.72,,,,,,False,False
570884863,570884863,5000.0,2338.22,2016-03-09T11:24:56,17.55,Ray's Fries #24425,US,US,05,01,food,True,03/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2661.78,,,,,,False,False
570884863,570884863,5000.0,2320.67,2016-03-09T11:32:37,30.64,Burger King #651216,US,US,09,01,fastfood,True,06/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2679.33,,,,,,False,False
570884863,570884863,5000.0,2290.03,2016-03-09T11:59:52,510.87,Dunkin' Donuts #522548,US,US,09,01,fastfood,True,04/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2709.97,,,,,,False,False
570884863,570884863,5000.0,1779.16,2016-03-09T12:16:25,2.77,Wendys #928763,US,US,05,01,fastfood,True,11/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3220.84,,,,,,False,False
570884863,570884863,5000.0,1776.39,2016-03-09T12:31:44,308.89,John's Bistro,US,US,09,01,food,True,07/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3223.61,,,,,,False,False
570884863,570884863,5000.0,1467.5,2016-03-09T13:04:02,136.13,Subway #679940,US,US,09,08,fastfood,True,11/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3532.5,,,,,,False,False
570884863,570884863,5000.0,1331.37,2016-03-09T13:34:01,36.75,Auntie Anne's #676813,US,US,02,01,fastfood,True,03/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3668.63,,,,,,False,False
570884863,570884863,5000.0,1294.62,2016-03-09T14:00:45,24.91,AMC #724446,US,US,05,01,entertainment,True,09/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3705.38,,,,,,False,False
570884863,570884863,5000.0,1269.71,2016-03-09T15:24:13,99.28,34th Diner,US,US,05,08,food,True,05/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3730.29,,,,,,False,False
570884863,570884863,5000.0,1170.43,2016-03-09T15:24:29,60.45,Cinnabon #181646,US,US,02,08,fastfood,True,02/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3829.57,,,,,,False,False
570884863,570884863,5000.0,1109.98,2016-03-09T16:17:29,11.53,Hardee's #186774,US,US,02,08,fastfood,True,08/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3890.02,,,,,,False,False
570884863,570884863,5000.0,1098.45,2016-03-09T16:18:54,249.2,Regal Cinemas #05791,US,US,02,01,entertainment,True,12/2019,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3901.55,,,,,,False,False
570884863,570884863,5000.0,849.25,2016-03-09T16:26:45,49.52,In-N-Out #113467,US,US,05,01,fastfood,True,10/2030,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,4150.75,,,,,,False,False
570884863,570884863,5000.0,898.77,2016-03-09T21:19:27,59.01,Burger King #743461,US,US,05,01,fastfood,True,06/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4101.23,,,,,,False,False
570884863,570884863,5000.0,839.76,2016-03-09T23:19:23,160.7,AMC #128743,US,US,05,01,entertainment,True,12/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4160.24,,,,,,False,False
570884863,570884863,5000.0,679.06,2016-03-10T02:14:24,728.48,Taco Bell #749020,US,US,05,08,fastfood,True,09/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4320.94,,,,,,False,False
570884863,570884863,5000.0,4603.04,2016-03-10T02:28:53,203.92,Hardee's #377180,US,US,02,01,fastfood,True,05/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,396.96,,,,,,False,False
570884863,570884863,5000.0,4399.12,2016-03-10T02:35:05,83.78,Domino's Pizza #723721,US,US,09,01,fastfood,True,05/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,600.88,,,,,,False,False
570884863,570884863,5000.0,4315.34,2016-03-10T02:40:38,203.01,Wendys #287622,US,US,09,08,fastfood,True,08/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,684.66,,,,,,False,False
570884863,570884863,5000.0,4112.33,2016-03-10T02:40:47,172.87,AMC #706324,US,US,05,01,entertainment,True,03/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,887.67,,,,,,False,False
570884863,570884863,5000.0,3939.46,2016-03-10T02:42:45,203.01,Wendys #287622,US,US,09,08,fastfood,True,08/2020,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,1060.54,,,,,,False,False
570884863,570884863,5000.0,4142.47,2016-03-10T03:19:04,17.08,Auntie Anne's #747964,US,US,02,08,fastfood,True,02/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,857.53,,,,,,False,False
570884863,570884863,5000.0,4125.39,2016-03-10T03:25:18,503.17,Franks Sandwitch Bar,US,US,02,01,food,True,05/2022,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,874.61,,,,,,False,False
570884863,570884863,5000.0,4628.56,2016-03-10T03:44:49,228.92,AMC #128743,US,US,05,01,entertainment,True,10/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,371.44,,,,,,False,False
570884863,570884863,5000.0,4399.64,2016-03-10T04:09:39,416.77,South Steakhouse #378389,US,US,02,08,food,True,06/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,600.36,,,,,,False,False
570884863,570884863,5000.0,3982.87,2016-03-10T04:43:11,39.19,KFC #469873,US,US,09,01,fastfood,True,09/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1017.13,,,,,,False,False
570884863,570884863,5000.0,3943.68,2016-03-10T05:34:55,188.37,Regal Cinemas #729464,US,US,05,01,entertainment,True,08/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1056.32,,,,,,False,False
570884863,570884863,5000.0,3755.31,2016-03-10T06:30:05,35.13,Wendys #435577,US,US,09,08,fastfood,True,06/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1244.69,,,,,,False,False
570884863,570884863,5000.0,3720.18,2016-03-10T07:49:03,579.89,Shake Shack #178952,US,US,02,08,fastfood,True,10/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1279.82,,,,,,False,False
570884863,570884863,5000.0,3140.29,2016-03-10T08:20:25,57.74,Quizno's #923583,US,US,09,08,fastfood,True,12/2028,2012-10-09,2016-02-09,289,689,2194,PURCHASE,,1859.71,,,,,,False,False
570884863,570884863,5000.0,3082.55,2016-03-10T09:39:27,4.4,Taco Bell #631524,,,02,01,fastfood,True,05/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1917.45,,,,,,False,False
570884863,570884863,5000.0,3078.15,2016-03-10T10:40:03,181.27,Tim Hortons #637576,US,US,80,01,fastfood,True,12/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1921.85,,,,,,False,False
570884863,570884863,5000.0,2896.88,2016-03-10T10:42:22,122.06,AMC #606218,US,US,05,01,entertainment,False,03/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2103.12,,,,,,False,False
570884863,570884863,5000.0,2774.82,2016-03-10T12:14:56,158.86,Wendys #08916,US,US,09,08,fastfood,True,06/2032,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2225.18,,,,,,False,False
570884863,570884863,5000.0,2615.96,2016-03-10T12:25:28,52.77,KFC #353388,US,US,02,01,fastfood,True,07/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2384.04,,,,,,False,False
570884863,570884863,5000.0,2563.19,2016-03-10T13:48:44,33.05,AMC #145832,US,US,05,01,entertainment,True,09/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2436.81,,,,,,False,False
570884863,570884863,5000.0,2530.14,2016-03-10T14:25:29,46.16,Regal Cinemas #276341,US,US,02,01,entertainment,False,09/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2469.86,,,,,,False,False
570884863,570884863,5000.0,2483.98,2016-03-10T14:48:12,452.74,Domino's Pizza #559084,US,US,05,01,fastfood,True,04/2030,2012-10-09,2016-02-09,289,280,2194,PURCHASE,,2516.02,,,,,,False,False
570884863,570884863,5000.0,2031.24,2016-03-10T14:52:45,18.81,Cinnabon #356839,US,US,05,01,fastfood,True,06/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2968.76,,,,,,False,False
570884863,570884863,5000.0,2012.43,2016-03-10T15:25:38,318.18,Domino's Pizza #01367,US,US,09,08,fastfood,True,02/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2987.57,,,,,,False,False
570884863,570884863,5000.0,1694.25,2016-03-10T15:45:00,34.8,KFC #710997,US,US,05,01,fastfood,True,05/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3305.75,,,,,,False,False
570884863,570884863,5000.0,1659.45,2016-03-10T16:20:44,74.29,In-N-Out #17755,US,US,05,08,fastfood,True,06/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3340.55,,,,,,False,False
570884863,570884863,5000.0,1585.16,2016-03-10T17:28:58,195.06,KFC #705200,US,US,05,08,fastfood,True,09/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3414.84,,,,,,False,False
570884863,570884863,5000.0,1390.1,2016-03-10T17:36:46,1.78,AMC #128743,US,US,05,01,entertainment,True,07/2033,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,3609.9,,,,,,False,False
570884863,570884863,5000.0,1391.88,2016-03-10T17:44:33,28.52,Subway #755936,US,US,90,01,fastfood,True,10/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3608.12,,,,,,False,False
570884863,570884863,5000.0,1363.36,2016-03-10T18:54:59,246.97,Quizno's #946076,US,US,02,01,fastfood,True,02/2021,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3636.64,,,,,,False,False
570884863,570884863,5000.0,1116.39,2016-03-10T18:57:17,6.6,Best Fries,US,US,09,01,food,True,04/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3883.61,,,,,,False,False
570884863,570884863,5000.0,1109.79,2016-03-10T19:31:21,337.82,KFC #336186,US,US,02,01,fastfood,True,01/2027,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3890.21,,,,,,False,False
570884863,570884863,5000.0,771.97,2016-03-10T19:40:58,110.96,Shake Shack #130406,US,US,05,01,fastfood,True,01/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4228.03,,,,,,False,False
570884863,570884863,5000.0,661.01,2016-03-10T20:45:25,0.0,AMC #74121,US,US,09,01,entertainment,False,04/2028,2012-10-09,2016-02-09,289,289,2194,ADDRESS_VERIFICATION,,4338.99,,,,,,False,False
570884863,570884863,5000.0,661.01,2016-03-10T20:47:07,37.29,Subway #902211,US,US,09,01,fastfood,True,08/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4338.99,,,,,,False,False
570884863,570884863,5000.0,623.72,2016-03-10T21:20:33,166.17,McDonalds #793694,US,US,05,01,fastfood,True,02/2023,2012-10-09,2016-02-09,289,289,2194,REVERSAL,,4376.28,,,,,,False,False
570884863,570884863,5000.0,789.89,2016-03-10T22:09:15,20.11,McDonalds #46753,US,US,80,08,fastfood,True,03/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4210.11,,,,,,False,False
570884863,570884863,5000.0,769.78,2016-03-11T00:04:52,375.67,Starbucks #102806,US,US,05,01,fastfood,True,03/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4230.22,,,,,,False,False
570884863,570884863,5000.0,394.11,2016-03-11T00:30:32,27.51,Cinnabon #127626,US,US,09,01,fastfood,True,09/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4605.89,,,,,,False,False
570884863,570884863,5000.0,366.6,2016-03-11T00:53:05,22.6,Dunkin' Donuts #312136,US,US,05,01,fastfood,True,05/2025,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4633.4,,,,,,False,False
570884863,570884863,5000.0,344.0,2016-03-11T00:56:36,7.48,Hardee's #415826,US,US,05,08,fastfood,False,08/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4656.0,,,,,,False,False
570884863,570884863,5000.0,336.52,2016-03-11T01:30:41,213.43,Burger King #192253,US,US,05,01,fastfood,True,08/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4663.48,,,,,,False,False
570884863,570884863,5000.0,2469.8,2016-03-11T01:47:32,140.53,Wendys #39414,US,US,02,08,fastfood,True,01/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2530.2,,,,,,False,False
570884863,570884863,5000.0,2329.27,2016-03-11T02:16:16,408.83,KFC #689030,,US,05,01,fastfood,True,08/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2670.73,,,,,,False,False
570884863,570884863,5000.0,1920.44,2016-03-11T03:12:55,79.82,EZ Putt Putt #240241,US,US,02,01,entertainment,True,12/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3079.56,,,,,,False,False
570884863,570884863,5000.0,1840.62,2016-03-11T04:04:22,128.88,Popeyes #628751,US,US,05,01,fastfood,True,11/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3159.38,,,,,,False,False
570884863,570884863,5000.0,1711.74,2016-03-11T04:27:20,93.82,AMC #145832,US,US,02,01,entertainment,True,10/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3288.26,,,,,,False,False
570884863,570884863,5000.0,1617.92,2016-03-11T08:50:40,81.08,Popeyes #767007,US,US,05,01,fastfood,True,05/2033,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3382.08,,,,,,False,False
570884863,570884863,5000.0,1536.84,2016-03-11T09:18:43,253.23,McDonalds #793694,US,US,09,08,fastfood,True,12/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3463.16,,,,,,False,False
570884863,570884863,5000.0,1283.61,2016-03-11T10:05:29,78.97,Five Guys #487711,US,US,05,01,fastfood,True,03/2028,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3716.39,,,,,,False,False
570884863,570884863,5000.0,1204.64,2016-03-11T10:16:42,28.06,AMC #706324,US,US,05,01,entertainment,True,09/2020,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3795.36,,,,,,False,False
570884863,570884863,5000.0,1176.58,2016-03-11T10:54:55,405.53,EZ Putt Putt #240241,US,US,05,01,entertainment,True,01/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,3823.42,,,,,,False,False
570884863,570884863,5000.0,771.05,2016-03-11T11:43:18,128.94,Pizza Hut #305952,US,US,05,01,fastfood,True,11/2031,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4228.95,,,,,,False,False
570884863,570884863,5000.0,642.11,2016-03-11T12:21:12,3.47,Krispy Kreme #369903,US,US,05,01,fastfood,True,11/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4357.89,,,,,,False,False
570884863,570884863,5000.0,638.64,2016-03-11T12:58:32,117.61,Krispy Kreme #720032,US,US,05,01,fastfood,True,08/2030,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4361.36,,,,,,False,False
570884863,570884863,5000.0,521.03,2016-03-11T13:56:15,294.24,34th BBQ #166379,US,US,02,01,food,True,04/2026,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,4478.97,,,,,,False,False
570884863,570884863,5000.0,3038.41,2016-03-11T14:00:45,137.42,South Steakhouse #796913,US,US,05,01,food,True,12/2023,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,1961.59,,,,,,False,False
570884863,570884863,5000.0,2900.99,2016-03-11T14:24:33,33.65,EZ Putt Putt #240241,US,US,05,01,entertainment,True,09/2029,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2099.01,,,,,,False,False
570884863,570884863,5000.0,2867.34,2016-03-11T15:10:09,198.01,Dunkin' Donuts #164240,US,US,05,01,fastfood,True,07/2022,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2132.66,,,,,,False,False
570884863,570884863,5000.0,2669.33,2016-03-11T16:13:55,699.12,Boston Cafe #465229,US,US,09,01,food,True,03/2024,2012-10-09,2016-02-09,289,289,2194,PURCHASE,,2330.67,,,,,,False,False
