accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
152973583,152973583,15000.0,989.71,2016-04-21T11:20:02,72.1,Dairy Queen #722277,US,US,02,01,fastfood,03/2032,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,14010.29,,,,True,,,False,False
152973583,152973583,15000.0,1061.81,2016-04-21T11:25:46,142.43,Hardee's #114928,US,US,05,01,fastfood,01/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13938.19,,,,True,,,False,False
152973583,152973583,15000.0,919.38,2016-04-21T12:53:47,272.31,In-N-Out #683809,US,US,05,08,fastfood,11/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,14080.62,,,,True,,,False,False
152973583,152973583,15000.0,10094.66,2016-04-21T14:39:29,213.89,gap.com,US,US,05,01,online_retail,10/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4905.34,,,,False,,,False,False
152973583,152973583,15000.0,9880.77,2016-04-21T20:20:05,73.81,KFC #379295,US,US,05,01,fastfood,02/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5119.23,,,,True,,,False,False
152973583,152973583,15000.0,9806.96,2016-04-21T21:02:11,58.28,Wendys #998169,US,US,05,01,fastfood,02/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5193.04,,,,True,,,False,False
152973583,152973583,15000.0,9748.68,2016-04-21T22:13:16,7.2,Arbys #815532,US,US,09,01,fastfood,01/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5251.32,,,,True,,,False,False
152973583,152973583,15000.0,9741.48,2016-04-22T00:15:02,205.26,In-N-Out #280340,US,US,05,01,fastfood,08/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5258.52,,,,True,,,False,False
152973583,152973583,15000.0,9536.22,2016-04-22T04:27:39,72.64,Wendys #700865,US,US,90,01,fastfood,04/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5463.78,,,,True,,,False,False
152973583,152973583,15000.0,9463.58,2016-04-22T06:28:57,620.07,Arbys #700496,US,US,02,01,fastfood,02/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5536.42,,,,True,,,False,False
152973583,152973583,15000.0,8843.51,2016-04-22T08:12:47,64.26,Auntie Anne's #324440,US,US,02,01,fastfood,07/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6156.49,,,,True,,,False,False
152973583,152973583,15000.0,8779.25,2016-04-22T15:38:42,356.2,Auntie Anne's #978479,US,US,05,01,fastfood,10/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6220.75,,,,True,,,False,False
152973583,152973583,15000.0,8423.05,2016-04-22T21:41:18,629.63,Hardee's #611074,US,US,05,01,fastfood,03/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6576.95,,,,True,,,False,False
152973583,152973583,15000.0,7793.42,2016-04-22T21:52:54,204.65,Wendys #112329,US,US,05,01,fastfood,02/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7206.58,,,,True,,,False,False
152973583,152973583,15000.0,7588.77,2016-04-23T00:49:34,278.9,Burger King #185621,US,US,90,01,fastfood,01/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7411.23,,,,True,,,False,False
152973583,152973583,15000.0,7309.87,2016-04-23T01:27:40,243.72,Burger King #446273,US,US,05,01,fastfood,03/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7690.13,,,,True,,,False,False
152973583,152973583,15000.0,7066.15,2016-04-23T05:27:59,68.92,Auntie Anne's #842100,US,US,05,01,fastfood,09/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,7933.85,,,,True,,,False,False
152973583,152973583,15000.0,6997.23,2016-04-23T10:31:16,108.97,Shake Shack #875648,US,US,09,01,fastfood,12/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8002.77,,,,True,,,False,False
152973583,152973583,15000.0,6888.26,2016-04-23T16:55:58,78.25,apple.com,US,US,90,99,online_retail,11/2032,2014-11-24,2016-04-03,141,145,8731,PURCHASE,,8111.74,,,,False,,,False,False
152973583,152973583,15000.0,6810.01,2016-04-24T02:09:50,116.46,McDonalds #46753,US,US,02,01,fastfood,06/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8189.99,,,,True,,,False,False
152973583,152973583,15000.0,6693.55,2016-04-24T02:12:34,116.46,McDonalds #46753,US,US,02,01,fastfood,06/2022,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,8306.45,,,,True,,,False,False
152973583,152973583,15000.0,6810.01,2016-04-24T03:47:31,9.53,Dunkin' Donuts #351197,US,US,,01,fastfood,12/2021,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8189.99,,,,False,,,False,False
152973583,152973583,15000.0,6800.48,2016-04-24T03:53:43,39.1,Shake Shack #178952,US,US,02,01,fastfood,01/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8199.52,,,,True,,,False,False
152973583,152973583,15000.0,6761.38,2016-04-24T12:50:36,81.29,Hardee's #742684,MEX,MEX,02,08,fastfood,01/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8238.62,,,,False,,,False,False
152973583,152973583,15000.0,6680.09,2016-04-24T16:25:45,67.92,Wendys #535743,US,US,05,01,fastfood,07/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8319.91,,,,True,,,False,False
152973583,152973583,15000.0,6612.17,2016-04-25T09:38:28,111.43,Krispy Kreme #369128,US,US,05,01,fastfood,05/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8387.83,,,,True,,,False,False
152973583,152973583,15000.0,6500.74,2016-04-25T14:45:57,172.57,Popeyes #849712,US,US,02,01,fastfood,09/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8499.26,,,,True,,,False,False
152973583,152973583,15000.0,6328.17,2016-04-25T15:33:23,172.32,Arbys #815532,US,US,09,01,fastfood,06/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8671.83,,,,False,,,False,False
152973583,152973583,15000.0,6155.85,2016-04-25T20:41:48,86.41,KFC #905103,US,US,02,08,fastfood,05/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8844.15,,,,True,,,False,False
152973583,152973583,15000.0,6069.44,2016-04-26T01:02:22,146.44,Krispy Kreme #262394,US,US,05,01,fastfood,01/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,8930.56,,,,True,,,False,False
152973583,152973583,15000.0,5923.0,2016-04-26T03:03:24,96.81,Dairy Queen #798463,US,US,05,01,fastfood,02/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9077.0,,,,True,,,False,False
152973583,152973583,15000.0,5826.19,2016-04-26T09:08:53,47.73,Franks Cafe,US,US,05,08,food,09/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9173.81,,,,True,,,False,False
152973583,152973583,15000.0,5778.46,2016-04-26T11:37:21,283.49,Taco Bell #264924,US,US,05,01,fastfood,10/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9221.54,,,,True,,,False,False
152973583,152973583,15000.0,5494.97,2016-04-26T18:33:50,117.99,Wendys #743431,US,US,09,01,fastfood,01/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9505.03,,,,True,,,False,False
152973583,152973583,15000.0,5376.98,2016-04-27T00:35:32,15.17,Uber,US,US,05,01,rideshare,08/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9623.02,,,,False,,,False,False
152973583,152973583,15000.0,5361.81,2016-04-27T04:47:59,0.41,Krispy Kreme #477325,US,US,05,01,fastfood,06/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9638.19,,,,True,,,False,False
152973583,152973583,15000.0,5361.4,2016-04-27T11:11:49,555.67,McDonalds #908298,US,US,02,01,fastfood,10/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,9638.6,,,,True,,,False,False
152973583,152973583,15000.0,4805.73,2016-04-27T13:32:15,98.9,Krispy Kreme #518033,US,US,09,01,fastfood,12/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10194.27,,,,True,,,False,False
152973583,152973583,15000.0,4706.83,2016-04-27T15:27:06,14.65,Wendys #279546,US,US,05,01,fastfood,02/2030,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,10293.17,,,,True,,,False,False
152973583,152973583,15000.0,4721.48,2016-04-27T15:40:03,42.88,Dunkin' Donuts #08264,US,US,02,01,fastfood,11/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10278.52,,,,True,,,False,False
152973583,152973583,15000.0,4678.6,2016-04-27T16:00:49,378.04,Burger King #591714,US,US,09,01,fastfood,01/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10321.4,,,,True,,,False,False
152973583,152973583,15000.0,4300.56,2016-04-27T16:50:45,324.47,Popeyes #540652,US,US,,01,fastfood,01/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,10699.44,,,,False,,,False,False
152973583,152973583,15000.0,3976.09,2016-04-27T18:48:02,61.77,Hardee's #409032,US,US,09,08,fastfood,12/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11023.91,,,,True,,,False,False
152973583,152973583,15000.0,3914.32,2016-04-27T19:02:29,45.72,Popeyes #895674,US,US,05,01,fastfood,09/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11085.68,,,,True,,,False,False
152973583,152973583,15000.0,3868.6,2016-04-28T00:35:01,97.7,Dunkin' Donuts #201809,US,US,09,01,fastfood,06/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11131.4,,,,True,,,False,False
152973583,152973583,15000.0,3770.9,2016-04-28T09:08:55,150.82,Hardee's #998351,US,US,09,08,fastfood,01/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11229.1,,,,True,,,False,False
152973583,152973583,15000.0,3620.08,2016-04-28T11:44:10,267.92,Pizza Hut #865842,US,US,05,01,fastfood,09/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11379.92,,,,True,,,False,False
152973583,152973583,15000.0,3352.16,2016-04-28T11:47:13,580.57,Tim Hortons #549244,US,US,05,01,fastfood,05/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,11647.84,,,,True,,,False,False
152973583,152973583,15000.0,2771.59,2016-04-28T14:38:19,56.7,Subway #137851,US,US,05,08,fastfood,06/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12228.41,,,,True,,,False,False
152973583,152973583,15000.0,2714.89,2016-04-28T15:27:30,11.19,Popeyes #344053,US,US,09,01,fastfood,04/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12285.11,,,,True,,,False,False
152973583,152973583,15000.0,2703.7,2016-04-28T15:29:06,11.19,Popeyes #344053,US,US,09,01,fastfood,04/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12296.3,,,,True,,,False,False
152973583,152973583,15000.0,2692.51,2016-04-28T15:42:42,142.53,Domino's Pizza #112007,US,US,05,01,fastfood,09/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12307.49,,,,True,,,False,False
152973583,152973583,15000.0,2549.98,2016-04-28T16:35:24,605.12,Quizno's #819734,US,US,05,01,fastfood,04/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,12450.02,,,,True,,,False,False
152973583,152973583,15000.0,1944.86,2016-04-28T18:56:56,144.29,Cinnabon #525536,US,US,02,01,fastfood,11/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13055.14,,,,True,,,False,False
152973583,152973583,15000.0,1800.57,2016-04-28T19:20:54,187.77,Subway #309527,US,US,05,08,fastfood,04/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13199.43,,,,True,,,False,False
152973583,152973583,15000.0,1612.8,2016-04-28T22:04:47,99.61,Domino's Pizza #144095,US,US,05,08,fastfood,10/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13387.2,,,,True,,,False,False
152973583,152973583,15000.0,1513.19,2016-04-29T08:32:29,185.36,Quizno's #235427,US,US,02,01,fastfood,03/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13486.81,,,,False,,,False,False
152973583,152973583,15000.0,1327.83,2016-04-29T09:04:39,428.5,Domino's Pizza #484099,US,US,05,01,fastfood,08/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13672.17,,,,True,,,False,False
152973583,152973583,15000.0,899.33,2016-04-29T14:10:35,142.77,KFC #875628,US,US,05,01,fastfood,11/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,14100.67,,,,True,,,False,False
152973583,152973583,15000.0,756.56,2016-04-29T17:41:41,233.43,In-N-Out #526118,US,US,05,01,fastfood,05/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,14243.44,,,,True,,,False,False
152973583,152973583,15000.0,1942.37,2016-04-29T18:02:37,45.07,Subway #580533,US,US,02,01,fastfood,12/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13057.63,,,,True,,,False,False
152973583,152973583,15000.0,1897.3,2016-04-29T20:36:20,199.69,Subway #30503,US,US,05,08,fastfood,02/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13102.7,,,,True,,,False,False
152973583,152973583,15000.0,1697.61,2016-04-29T22:20:09,21.69,Dunkin' Donuts #652902,US,US,05,08,fastfood,05/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13302.39,,,,True,,,False,False
152973583,152973583,15000.0,1675.92,2016-04-29T22:28:59,32.03,Cinnabon #297301,US,US,05,01,fastfood,06/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13324.08,,,,True,,,False,False
152973583,152973583,15000.0,1643.89,2016-04-30T00:39:59,88.47,staples.com,US,US,05,01,online_retail,05/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13356.11,,,,False,,,False,False
152973583,152973583,15000.0,1555.42,2016-04-30T16:37:56,344.03,In-N-Out #39952,US,US,05,01,fastfood,09/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13444.58,,,,True,,,False,False
152973583,152973583,15000.0,1211.39,2016-04-30T16:47:47,156.15,Subway #257172,US,US,05,01,fastfood,08/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13788.61,,,,True,,,False,False
152973583,152973583,15000.0,1055.24,2016-04-30T21:16:13,87.51,Annies Fries,US,US,05,01,food,12/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,13944.76,,,,True,,,False,False
152973583,152973583,15000.0,15000.0,2016-05-01T04:10:39,29.2,Auntie Anne's #579144,US,US,09,01,fastfood,06/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,0.0,,,,True,,,False,False
152973583,152973583,15000.0,14970.8,2016-05-01T13:03:52,46.64,Hardee's #309422,US,US,02,01,fastfood,09/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,29.2,,,,True,,,False,False
152973583,152973583,15000.0,14924.16,2016-05-01T16:54:36,127.54,Domino's Pizza #454231,US,US,05,01,fastfood,04/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,75.84,,,,True,,,False,False
152973583,152973583,15000.0,14796.62,2016-05-01T19:20:27,51.28,McDonalds #826511,US,US,09,01,fastfood,09/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,203.38,,,,True,,,False,False
152973583,152973583,15000.0,14745.34,2016-05-02T05:01:09,240.21,Five Guys #789298,US,US,09,01,fastfood,11/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,254.66,,,,True,,,False,False
152973583,152973583,15000.0,14505.13,2016-05-02T10:31:08,272.31,In-N-Out #683809,US,US,05,08,fastfood,11/2031,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,494.87,,,,True,,,False,False
152973583,152973583,15000.0,14777.44,2016-05-02T14:56:30,2.71,Shake Shack #174098,US,US,02,01,fastfood,07/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,222.56,,,,True,,,False,False
152973583,152973583,15000.0,14774.73,2016-05-02T20:22:16,244.96,Wendys #648302,US,US,05,01,fastfood,05/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,225.27,,,,True,,,False,False
152973583,152973583,15000.0,14529.77,2016-05-03T02:27:56,95.85,Hardee's #309422,US,US,09,01,fastfood,03/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,470.23,,,,True,,,False,False
152973583,152973583,15000.0,14433.92,2016-05-03T02:32:38,111.14,Five Guys #953952,US,US,09,01,fastfood,10/2025,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,566.08,,,,True,,,False,False
152973583,152973583,15000.0,14322.78,2016-05-03T07:57:29,48.33,Wendys #79777,US,US,09,01,fastfood,01/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,677.22,,,,True,,,False,False
152973583,152973583,15000.0,14274.45,2016-05-03T10:50:02,203.87,Hardee's #867273,US,US,80,08,fastfood,06/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,725.55,,,,True,,,False,False
152973583,152973583,15000.0,14070.58,2016-05-03T20:33:53,84.95,Arbys #557005,US,US,05,01,fastfood,10/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,929.42,,,,True,,,False,False
152973583,152973583,15000.0,13985.63,2016-05-03T23:18:18,120.65,amazon.com,US,US,05,01,online_retail,05/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1014.37,,,,False,,,False,False
152973583,152973583,15000.0,13864.98,2016-05-03T23:43:54,212.8,Subway #685273,US,US,05,01,fastfood,08/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1135.02,,,,True,,,False,False
152973583,152973583,15000.0,13652.18,2016-05-04T00:07:49,63.09,ebay.com,US,US,05,01,online_retail,11/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1347.82,,,,False,,,False,False
152973583,152973583,15000.0,13589.09,2016-05-04T06:28:50,11.32,Hardee's #758387,US,US,90,08,fastfood,02/2033,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1410.91,,,,True,,,False,False
152973583,152973583,15000.0,13577.77,2016-05-04T15:41:46,161.2,Subway #344185,US,US,05,08,fastfood,01/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1422.23,,,,True,,,False,False
152973583,152973583,15000.0,13416.57,2016-05-04T17:11:32,152.38,Wendys #101984,US,US,09,01,fastfood,09/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1583.43,,,,False,,,False,False
152973583,152973583,15000.0,13264.19,2016-05-05T04:07:47,169.61,Shake Shack #130406,US,US,05,08,fastfood,10/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1735.81,,,,True,,,False,False
152973583,152973583,15000.0,13094.58,2016-05-05T10:38:02,37.13,Wendys #287622,US,US,02,99,fastfood,08/2021,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1905.42,,,,False,,,False,False
152973583,152973583,15000.0,13057.45,2016-05-05T10:53:27,302.97,Hilton Hotels #692816,US,US,05,01,hotels,01/2030,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,1942.55,,,,True,,,False,False
152973583,152973583,15000.0,12754.48,2016-05-05T20:41:22,251.1,Auntie Anne's #15678,US,US,09,01,fastfood,05/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2245.52,,,,True,,,False,False
152973583,152973583,15000.0,12503.38,2016-05-06T00:58:10,15.49,In-N-Out #179442,US,US,02,08,fastfood,07/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2496.62,,,,True,,,False,False
152973583,152973583,15000.0,12487.89,2016-05-06T06:01:05,474.23,apple.com,US,US,05,01,online_retail,08/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2512.11,,,,False,,,False,False
152973583,152973583,15000.0,12013.66,2016-05-06T06:50:00,457.16,discount.com,US,US,05,01,online_retail,12/2019,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,2986.34,,,,False,,,False,False
152973583,152973583,15000.0,11556.5,2016-05-06T07:07:53,69.1,Hardee's #519881,US,US,09,01,fastfood,11/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3443.5,,,,True,,,False,False
152973583,152973583,15000.0,11487.4,2016-05-06T07:55:01,112.14,Krispy Kreme #468121,US,US,05,01,fastfood,04/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3512.6,,,,True,,,False,False
152973583,152973583,15000.0,11375.26,2016-05-06T08:09:13,14.97,Subway #549290,US,US,09,01,fastfood,04/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3624.74,,,,True,,,False,False
152973583,152973583,15000.0,11360.29,2016-05-06T18:35:44,415.96,Shake Shack #174098,US,US,09,08,fastfood,09/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,3639.71,,,,True,,,False,False
152973583,152973583,15000.0,10944.33,2016-05-06T19:08:05,7.53,KFC #445842,US,US,05,01,fastfood,02/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4055.67,,,,True,,,False,False
152973583,152973583,15000.0,10936.8,2016-05-06T21:31:56,38.12,KFC #644496,US,US,02,01,fastfood,11/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4063.2,,,,False,,,False,False
152973583,152973583,15000.0,10898.68,2016-05-06T22:51:03,258.81,Lyft,US,US,09,08,rideshare,01/2027,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4101.32,,,,False,,,False,False
152973583,152973583,15000.0,10639.87,2016-05-07T01:31:45,218.43,Dunkin' Donuts #20935,US,US,09,08,fastfood,11/2024,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4360.13,,,,True,,,False,False
152973583,152973583,15000.0,10421.44,2016-05-07T02:09:41,64.25,In-N-Out #373010,US,US,09,01,fastfood,08/2032,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4578.56,,,,True,,,False,False
152973583,152973583,15000.0,10357.19,2016-05-07T07:07:10,24.88,sears.com,US,US,05,08,online_retail,11/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4642.81,,,,False,,,False,False
152973583,152973583,15000.0,10332.31,2016-05-07T11:53:57,3.37,Pizza Hut #896388,US,US,09,08,fastfood,10/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4667.69,,,,True,,,False,False
152973583,152973583,15000.0,10328.94,2016-05-07T13:44:14,14.1,EZ Putt Putt #804489,US,US,02,01,entertainment,03/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4671.06,,,,True,,,False,False
152973583,152973583,15000.0,10314.84,2016-05-07T20:53:50,62.46,target.com,US,US,09,01,online_retail,03/2028,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4685.16,,,,False,,,False,False
152973583,152973583,15000.0,10252.38,2016-05-07T21:32:54,540.22,Subway #251733,US,US,05,08,fastfood,04/2026,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,4747.62,,,,True,,,False,False
152973583,152973583,15000.0,9712.16,2016-05-08T07:49:06,104.37,Burger King #737509,US,US,05,01,fastfood,06/2030,2014-11-24,2016-04-03,141,141,8731,REVERSAL,,5287.84,,,,True,,,False,False
152973583,152973583,15000.0,9816.53,2016-05-08T11:34:20,317.84,Five Guys #953952,US,US,09,08,fastfood,04/2023,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5183.47,,,,True,,,False,False
152973583,152973583,15000.0,9498.69,2016-05-08T15:10:27,290.89,target.com,US,US,05,01,online_retail,06/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5501.31,,,,False,,,False,False
152973583,152973583,15000.0,9207.8,2016-05-08T23:31:01,210.86,Krispy Kreme #468121,US,US,09,01,fastfood,07/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,5792.2,,,,True,,,False,False
152973583,152973583,15000.0,8996.94,2016-05-09T03:39:16,0.0,oldnavy.com,US,US,02,01,online_retail,11/2021,2014-11-24,2016-04-03,141,141,8731,ADDRESS_VERIFICATION,,6003.06,,,,False,,,False,False
152973583,152973583,15000.0,8996.94,2016-05-09T04:24:02,37.41,Dunkin' Donuts #652359,US,US,05,01,fastfood,07/2022,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6003.06,,,,False,,,False,False
152973583,152973583,15000.0,8959.53,2016-05-09T06:04:37,39.78,Domino's Pizza #988301,US,US,90,01,fastfood,01/2020,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6040.47,,,,True,,,False,False
152973583,152973583,15000.0,8919.75,2016-05-09T06:11:59,125.11,Burger King #862268,US,US,02,01,fastfood,11/2029,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6080.25,,,,True,,,False,False
152973583,152973583,15000.0,8794.64,2016-05-09T08:36:39,49.72,Quizno's #906442,US,US,09,01,fastfood,02/2031,2014-11-24,2016-04-03,141,141,8731,PURCHASE,,6205.36,,,,True,,,False,False
