accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,424.4,2016-04-30T04:13:37,9.44,John's Cafe,US,US,09,01,food,True,05/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,75.6,,,,,,False,False
865635967,865635967,500.0,414.96,2016-04-30T07:50:39,25.48,Best Bistro #44077,US,US,,01,food,True,08/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,85.04,,,,,,False,False
865635967,865635967,500.0,389.48,2016-04-30T08:34:24,178.73,Franks Pub #934222,US,US,09,01,food,True,11/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,110.52,,,,,,False,False
865635967,865635967,500.0,210.75,2016-04-30T14:04:54,214.73,Downtown BBQ,US,US,05,01,food,True,09/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,289.25,,,,,,False,False
865635967,865635967,500.0,358.75,2016-04-30T15:31:41,77.06,Franks Pub #680641,US,US,05,01,food,True,07/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,141.25,,,,,,False,False
865635967,865635967,500.0,281.69,2016-04-30T18:57:12,77.97,Franks Pub #53336,US,US,02,01,food,True,02/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,218.31,,,,,,False,False
865635967,865635967,500.0,228.72,2016-05-01T03:54:05,78.99,South Cafe,US,US,05,01,food,True,03/2026,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,271.28,,,,,,False,False
865635967,865635967,500.0,307.71,2016-05-01T06:08:55,366.07,Franks Pub #53336,US,US,09,01,food,True,11/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,192.29,,,,,,False,False
865635967,865635967,500.0,199.65,2016-05-01T08:18:03,46.49,Franks Pub #86033,US,US,09,01,food,True,09/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,300.35,,,,,,False,False
865635967,865635967,500.0,153.16,2016-05-01T11:10:24,82.93,Dinosaur Sandwitch Bar #249717,US,US,09,01,food,True,12/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,346.84,,,,,,False,False
865635967,865635967,500.0,70.23,2016-05-01T13:29:38,7.31,Dinosaur Drive in,US,US,05,01,food,True,09/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,429.77,,,,,,False,False
865635967,865635967,500.0,62.92,2016-05-02T02:00:11,8.03,34th BBQ #412895,US,US,05,01,food,True,11/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,437.08,,,,,,False,False
865635967,865635967,500.0,54.89,2016-05-03T02:08:17,205.43,Franks Restaurant,US,US,09,01,food,True,12/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,445.11,,,,,,False,False
865635967,865635967,500.0,-19.93,2016-05-03T11:16:55,106.93,South Steakhouse #157238,US,US,05,01,food,True,05/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,519.93,,,,,,False,False
865635967,865635967,500.0,470.9,2016-05-03T15:38:12,140.88,KFC #23833,US,US,09,08,fastfood,True,01/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,29.1,,,,,,False,False
865635967,865635967,500.0,330.02,2016-05-03T16:38:41,51.35,gap.com,US,US,09,01,online_retail,False,04/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,169.98,,,,,,False,False
865635967,865635967,500.0,278.67,2016-05-03T21:03:38,276.4,NY BBQ,US,US,09,01,food,True,09/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,221.33,,,,,,False,False
865635967,865635967,500.0,368.34,2016-05-03T21:17:31,348.63,1st Sandwitch Bar #772439,US,US,02,01,food,True,08/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,131.66,,,,,,False,False
865635967,865635967,500.0,296.37,2016-05-04T06:22:03,271.66,Dinosaur Sandwitch Bar #08794,US,US,05,08,food,True,04/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,203.63,,,,,,False,False
865635967,865635967,500.0,295.86,2016-05-04T21:09:42,343.87,Ray's Fries #153092,US,US,02,08,food,True,01/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,204.14,,,,,,False,False
865635967,865635967,500.0,135.19,2016-05-05T02:03:14,65.72,KFC #383929,US,US,09,01,fastfood,True,05/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,364.81,,,,,,False,False
865635967,865635967,500.0,69.47,2016-05-05T02:20:51,298.96,South Sandwitch Bar,US,US,05,01,food,True,09/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,430.53,,,,,,False,False
865635967,865635967,500.0,100.02,2016-05-05T05:16:47,59.24,Franks Restaurant,PR,PR,05,01,food,True,07/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,399.98,,,,,,False,False
865635967,865635967,500.0,40.78,2016-05-05T05:41:40,174.36,South Steakhouse #73819,US,US,09,08,food,True,12/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,459.22,,,,,,False,False
865635967,865635967,500.0,346.19,2016-05-05T11:09:36,328.48,Franks Pub #87366,US,US,05,01,food,True,04/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,153.81,,,,,,False,False
865635967,865635967,500.0,333.49,2016-05-05T22:50:20,0.0,Dinosaur Sandwitch Bar #960325,US,US,02,08,food,False,06/2026,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,166.51,,,,,,False,False
865635967,865635967,500.0,333.49,2016-05-06T06:02:06,162.77,Franks Pub #755509,US,US,09,01,food,True,11/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,166.51,,,,,,False,False
865635967,865635967,500.0,170.72,2016-05-06T06:04:10,162.77,Franks Pub #755509,US,US,09,01,food,True,11/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,329.28,,,,,,False,False
865635967,865635967,500.0,500.0,2016-05-06T08:43:13,960.91,LES Pizza,US,US,09,08,food,True,09/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,-323.71,2016-05-06T11:55:03,135.65,Best Deli #329705,US,US,05,01,food,True,06/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,823.71,,,,,,False,False
865635967,865635967,500.0,285.04,2016-05-06T16:56:07,22.48,Downtown Sandwitch Bar,US,US,09,01,food,True,02/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,214.96,,,,,,False,False
865635967,865635967,500.0,262.56,2016-05-07T00:22:04,463.39,Annies Fries,US,US,05,01,food,True,05/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,237.44,,,,,,False,False
865635967,865635967,500.0,102.61,2016-05-07T22:20:51,17.87,Uptown Steakhouse,US,US,09,01,food,True,07/2029,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,397.39,,,,,,False,False
865635967,865635967,500.0,120.48,2016-05-08T01:01:28,379.67,Uptown Cafe,US,US,05,01,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,379.52,,,,,,False,False
865635967,865635967,500.0,313.94,2016-05-08T07:25:42,178.63,South Steakhouse #796913,US,US,02,01,food,True,06/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,186.06,,,,,,False,False
865635967,865635967,500.0,135.31,2016-05-08T21:47:39,81.17,Franks Pub #53336,US,US,09,01,food,True,08/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,364.69,,,,,,False,False
865635967,865635967,500.0,54.14,2016-05-08T23:54:52,165.53,South Steakhouse #378389,US,US,05,01,food,True,11/2024,2015-04-23,2015-04-23,909,900,1149,PURCHASE,,445.86,,,,,,False,False
865635967,865635967,500.0,423.46,2016-05-09T10:58:37,150.49,1st Sandwitch Bar #801388,US,US,05,01,food,True,05/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,76.54,,,,,,False,False
865635967,865635967,500.0,272.97,2016-05-09T19:43:15,28.39,Dinosaur Drive in,US,US,09,01,food,True,03/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,227.03,,,,,,False,False
865635967,865635967,500.0,244.58,2016-05-10T05:37:32,37.75,Downtown Sandwitch Bar,US,US,09,01,food,True,01/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,255.42,,,,,,False,False
865635967,865635967,500.0,206.83,2016-05-10T06:21:52,68.98,Downtown Sandwitch Bar,US,US,05,01,food,True,10/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,293.17,,,,,,False,False
865635967,865635967,500.0,137.85,2016-05-10T13:17:59,99.81,34th BBQ #166379,US,US,09,08,food,True,02/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,362.15,,,,,,False,False
865635967,865635967,500.0,38.04,2016-05-11T07:09:00,216.59,Annies Fries,US,US,02,01,food,True,10/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,461.96,,,,,,False,False
865635967,865635967,500.0,78.67,2016-05-11T18:39:03,121.75,34th BBQ #207369,US,US,05,01,food,True,04/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,421.33,,,,,,False,False
865635967,865635967,500.0,390.3,2016-05-11T21:40:16,90.92,South Steakhouse #157238,US,US,02,08,food,True,09/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,109.7,,,,,,False,False
865635967,865635967,500.0,299.38,2016-05-11T22:04:04,52.03,Best Deli #109276,US,US,05,01,food,True,02/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,200.62,,,,,,False,False
865635967,865635967,500.0,247.35,2016-05-11T23:52:35,9.72,hulu.com,US,US,05,01,online_subscriptions,False,06/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,252.65,,,,,,False,False
865635967,865635967,500.0,237.63,2016-05-12T00:44:45,57.73,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,05/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,262.37,,,,,,False,False
865635967,865635967,500.0,179.9,2016-05-12T01:31:21,125.92,1st BBQ,US,US,05,01,food,True,04/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,320.1,,,,,,False,False
865635967,865635967,500.0,53.98,2016-05-12T03:25:35,51.77,NY BBQ,US,US,02,01,food,True,12/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,446.02,,,,,,False,False
865635967,865635967,500.0,202.0,2016-05-12T07:27:03,9.26,1st BBQ,US,US,09,01,food,True,06/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,298.0,,,,,,False,False
865635967,865635967,500.0,192.74,2016-05-12T10:24:14,43.97,South Sandwitch Bar,,US,05,01,food,False,02/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,307.26,,,,,,False,False
865635967,865635967,500.0,148.77,2016-05-12T21:00:45,39.26,Boston Bistro,US,US,05,01,food,True,12/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,351.23,,,,,,False,False
865635967,865635967,500.0,109.51,2016-05-12T22:49:00,210.68,1st Sandwitch Bar #396252,US,US,05,01,food,True,08/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,390.49,,,,,,False,False
865635967,865635967,500.0,27.38,2016-05-13T11:11:46,344.36,Domino's Pizza #829843,US,US,05,08,fastfood,True,11/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,472.62,,,,,,False,False
865635967,865635967,500.0,12.71,2016-05-13T17:23:43,15.63,Best Deli #100511,US,US,05,01,food,True,06/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,487.29,,,,,,False,False
865635967,865635967,500.0,200.95,2016-05-13T19:14:49,47.5,1st Pub,US,US,05,08,food,True,04/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,299.05,,,,,,False,False
865635967,865635967,500.0,153.45,2016-05-14T01:44:40,388.08,Universe Massage #594526,US,US,09,01,personal care,True,04/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,346.55,,,,,,False,False
865635967,865635967,500.0,425.39,2016-05-14T08:42:05,283.27,Boston Diner,US,US,02,01,food,True,07/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,74.61,,,,,,False,False
865635967,865635967,500.0,142.12,2016-05-14T14:12:11,65.48,Best Fries,US,US,02,01,food,True,07/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,357.88,,,,,,False,False
865635967,865635967,500.0,76.64,2016-05-14T15:02:46,55.82,34th BBQ #192302,US,US,05,01,food,True,05/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,423.36,,,,,,False,False
865635967,865635967,500.0,416.37,2016-05-14T15:07:12,113.0,Best Bistro #44077,US,US,05,01,food,False,05/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,83.63,,,,,,False,True
865635967,865635967,500.0,303.37,2016-05-14T15:47:58,101.24,Dinosaur Sandwitch Bar #303701,US,US,09,08,food,True,04/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,196.63,,,,,,False,False
865635967,865635967,500.0,202.13,2016-05-15T11:50:23,259.02,Franks Pub #755509,US,US,05,01,food,True,01/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,297.87,,,,,,False,False
865635967,865635967,500.0,371.16,2016-05-15T15:11:59,70.3,Franks Pub #87366,US,US,05,01,food,True,11/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,128.84,,,,,,False,False
865635967,865635967,500.0,300.86,2016-05-15T16:12:33,96.96,Uptown Fries,US,US,05,01,food,True,02/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,199.14,,,,,,False,False
865635967,865635967,500.0,203.9,2016-05-15T17:05:35,27.32,Franks Pub #632075,US,US,05,01,food,False,11/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,296.1,,,,,,False,False
865635967,865635967,500.0,176.58,2016-05-16T07:37:50,247.71,34th BBQ #538716,US,US,09,01,food,True,04/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,323.42,,,,,,False,False
865635967,865635967,500.0,233.98,2016-05-16T14:00:58,279.03,Franks Deli,US,US,05,01,food,True,04/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,266.02,,,,,,False,False
865635967,865635967,500.0,420.96,2016-05-16T17:10:17,35.71,1st BBQ,US,US,02,01,food,True,03/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,79.04,,,,,,False,False
865635967,865635967,500.0,385.25,2016-05-17T14:09:46,155.35,34th BBQ #214431,US,US,05,08,food,True,11/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,114.75,,,,,,False,False
865635967,865635967,500.0,229.9,2016-05-18T05:30:49,103.96,South Restaurant,US,US,05,01,food,True,06/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,270.1,,,,,,False,False
865635967,865635967,500.0,125.94,2016-05-18T06:20:28,63.39,Downtown Sandwitch Bar,US,US,02,01,food,True,04/2020,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,374.06,,,,,,False,False
865635967,865635967,500.0,189.33,2016-05-18T06:29:42,67.98,1st Restaurant,US,US,05,08,food,True,08/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,310.67,,,,,,False,False
865635967,865635967,500.0,121.35,2016-05-18T08:15:19,49.71,Ray's Fries #153092,US,US,09,01,food,True,12/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,378.65,,,,,,False,False
865635967,865635967,500.0,71.64,2016-05-19T12:00:04,27.28,Franks Pub #86033,US,US,05,08,food,True,05/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,428.36,,,,,,False,False
865635967,865635967,500.0,44.36,2016-05-20T17:47:16,26.2,Best Deli #329705,US,US,05,01,food,True,06/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,455.64,,,,,,False,False
865635967,865635967,500.0,127.24,2016-05-20T22:45:57,279.88,Dinosaur Drive in,US,US,05,08,food,True,12/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,372.76,,,,,,False,False
865635967,865635967,500.0,-22.0,2016-05-21T01:10:28,0.0,Boston Pub,US,US,09,01,food,False,02/2033,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,522.0,,,,,,False,False
865635967,865635967,500.0,432.23,2016-05-21T07:10:29,62.89,LES Pizza,US,US,02,08,food,True,04/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,67.77,,,,,,False,False
865635967,865635967,500.0,369.34,2016-05-21T11:08:52,124.82,1st Pub,US,US,09,08,food,True,04/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,130.66,,,,,,False,False
865635967,865635967,500.0,244.52,2016-05-21T16:27:00,59.57,Boston Cafe #465229,US,US,05,01,food,True,12/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,255.48,,,,,,False,False
865635967,865635967,500.0,184.95,2016-05-21T21:37:07,592.84,Universe Massage #669889,US,US,05,01,personal care,True,06/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,315.05,,,,,,False,False
865635967,865635967,500.0,500.0,2016-05-22T00:28:31,47.37,1st Sandwitch Bar #119707,US,US,,01,food,True,04/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,452.63,2016-05-22T02:44:52,17.7,Uptown Cafe,US,US,05,01,food,True,02/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,47.37,,,,,,False,False
865635967,865635967,500.0,434.93,2016-05-22T06:05:36,2.44,Uptown Diner,US,US,09,01,food,True,02/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,65.07,,,,,,False,False
865635967,865635967,500.0,432.49,2016-05-22T08:13:27,183.63,John's Bistro,US,US,05,01,food,True,02/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,67.51,,,,,,False,False
865635967,865635967,500.0,248.86,2016-05-22T10:35:05,0.0,Best Pub,US,US,09,08,food,False,05/2023,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,251.14,,,,,,False,False
865635967,865635967,500.0,248.86,2016-05-22T12:45:42,27.05,34th BBQ #412895,US,US,09,01,food,True,08/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,251.14,,,,,,False,False
865635967,865635967,500.0,221.81,2016-05-23T03:31:26,51.03,South BBQ,US,US,05,01,food,True,06/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,278.19,,,,,,False,False
865635967,865635967,500.0,170.78,2016-05-23T07:02:33,15.25,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,True,05/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,329.22,,,,,,False,False
865635967,865635967,500.0,155.53,2016-05-23T07:17:10,540.61,South Steakhouse #335249,US,US,02,01,food,True,05/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,344.47,,,,,,False,False
865635967,865635967,500.0,83.01,2016-05-23T09:04:43,3.59,Boston Cafe #105215,US,US,02,01,food,True,08/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,416.99,,,,,,False,False
865635967,865635967,500.0,79.42,2016-05-23T19:32:12,457.69,Franks Pub #829873,US,US,09,01,food,False,09/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,420.58,,,,,,False,False
865635967,865635967,500.0,-240.31,2016-05-24T02:37:29,360.89,34th BBQ #493821,US,US,02,01,food,True,09/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,740.31,,,,,,False,False
865635967,865635967,500.0,366.24,2016-05-24T09:31:44,71.23,34th BBQ #192302,US,US,80,08,food,True,07/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,133.76,,,,,,False,False
865635967,865635967,500.0,295.01,2016-05-24T18:03:15,21.44,Best Deli #316476,US,US,05,01,food,True,04/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,204.99,,,,,,False,False
865635967,865635967,500.0,273.57,2016-05-24T18:29:09,79.77,South Steakhouse #796913,US,US,02,01,food,True,05/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,226.43,,,,,,False,False
865635967,865635967,500.0,193.8,2016-05-25T06:04:32,349.23,South Steakhouse #485411,US,US,09,01,food,True,10/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,306.2,,,,,,False,False
865635967,865635967,500.0,500.0,2016-05-25T06:13:20,27.91,Arbys #183525,US,US,02,01,fastfood,True,03/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,472.09,2016-05-25T09:43:08,106.12,Boston Bistro,US,US,02,01,food,False,11/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,27.91,,,,,,False,False
865635967,865635967,500.0,365.97,2016-05-25T10:30:58,60.75,South Steakhouse #485411,US,US,05,08,food,True,10/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,134.03,,,,,,False,False
865635967,865635967,500.0,305.22,2016-05-25T22:24:44,70.05,Ray's Fries #892291,US,US,05,01,food,True,04/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,194.78,,,,,,False,False
865635967,865635967,500.0,235.17,2016-05-25T22:53:25,53.07,South Sandwitch Bar,US,US,02,01,food,True,06/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,264.83,,,,,,False,False
865635967,865635967,500.0,182.1,2016-05-26T00:27:36,63.3,34th BBQ #207369,US,US,09,01,food,True,02/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,317.9,,,,,,False,False
865635967,865635967,500.0,118.8,2016-05-26T00:31:39,68.08,South Sandwitch Bar,US,US,09,01,food,True,08/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,381.2,,,,,,False,False
865635967,865635967,500.0,50.72,2016-05-26T01:16:41,128.34,South Steakhouse #378389,US,US,09,01,food,True,01/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,449.28,,,,,,False,False
865635967,865635967,500.0,500.0,2016-05-26T02:47:56,237.03,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,01/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,262.97,2016-05-26T04:50:36,458.22,Franks Pub #680641,US,US,02,01,food,True,04/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,237.03,,,,,,False,False
865635967,865635967,500.0,445.26,2016-05-26T11:50:29,312.49,Dinosaur Sandwitch Bar #303701,PR,PR,02,01,food,True,03/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,54.74,,,,,,False,False
865635967,865635967,500.0,132.77,2016-05-26T13:43:48,24.02,South Restaurant,US,US,05,01,food,True,05/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,367.23,,,,,,False,False
865635967,865635967,500.0,108.75,2016-05-26T22:12:52,46.48,1st Sandwitch Bar #119707,US,US,02,01,food,True,04/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,391.25,,,,,,False,False
865635967,865635967,500.0,62.27,2016-05-27T00:59:12,142.74,1st Sandwitch Bar #396252,US,US,02,01,food,True,02/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,437.73,,,,,,False,False
865635967,865635967,500.0,246.55,2016-05-27T07:20:46,517.25,John's Bistro,US,US,05,01,food,True,09/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,253.45,,,,,,False,False
865635967,865635967,500.0,368.48,2016-05-27T09:20:27,210.17,John's Cafe,US,US,09,01,food,False,03/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,131.52,,,,,,False,False
865635967,865635967,500.0,158.31,2016-05-27T11:30:56,43.78,South Cafe,US,US,09,01,food,False,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,341.69,,,,,,False,False
865635967,865635967,500.0,114.53,2016-05-27T11:32:26,43.78,South Cafe,US,US,09,01,food,False,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,385.47,,,,,,False,False
865635967,865635967,500.0,70.75,2016-05-28T06:56:16,17.12,Ray's Fries #312615,US,US,05,01,food,True,05/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,429.25,,,,,,False,False
865635967,865635967,500.0,53.63,2016-05-28T16:41:57,34.84,Downtown Pub,US,US,02,01,food,True,11/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,446.37,,,,,,False,False
865635967,865635967,500.0,500.0,2016-05-29T16:18:58,272.83,34th BBQ #538716,US,US,05,08,food,True,10/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,227.17,2016-05-29T19:58:20,25.31,1st Sandwitch Bar #758805,US,US,09,01,food,True,01/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,272.83,,,,,,False,False
