accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,525.26,2016-04-22T23:07:53,120.19,CVS #752481,US,US,05,08,health,08/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,474.74,,,,True,,,False,False
318627230,318627230,1000.0,405.07,2016-04-23T00:37:12,55.52,Golds Gym #747766,US,US,09,01,health,04/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,594.93,,,,True,,,False,False
318627230,318627230,1000.0,349.55,2016-04-24T00:23:20,0.0,Planet Fitness #136615,US,US,02,01,health,02/2033,2013-06-23,2016-03-16,153,153,3938,ADDRESS_VERIFICATION,,650.45,,,,False,,,False,False
318627230,318627230,1000.0,349.55,2016-04-24T10:26:47,52.52,Planet Fitness #429624,US,US,05,08,health,11/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,650.45,,,,False,,,False,False
318627230,318627230,1000.0,297.03,2016-04-25T03:25:11,1.58,NYSC #91039,US,US,09,01,health,07/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,702.97,,,,False,,,False,False
318627230,318627230,1000.0,295.45,2016-04-25T03:40:34,104.73,NYSC #515886,US,US,02,01,health,07/2033,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,704.55,,,,True,,,False,False
318627230,318627230,1000.0,190.72,2016-04-25T05:11:37,165.08,Golds Gym #881113,US,US,05,01,health,06/2033,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,809.28,,,,False,,,False,False
318627230,318627230,1000.0,808.03,2016-04-25T07:26:00,26.77,NYSC #830626,US,US,05,08,health,07/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,191.97,,,,True,,,False,False
318627230,318627230,1000.0,781.26,2016-04-25T14:59:05,214.91,NYSC #397401,US,US,05,01,health,11/2028,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,218.74,,,,False,,,False,False
318627230,318627230,1000.0,566.35,2016-04-25T18:06:39,76.4,Walgreens #186830,US,US,05,01,health,10/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,433.65,,,,False,,,False,False
318627230,318627230,1000.0,489.95,2016-04-26T11:07:49,0.0,Mobile eCards,US,US,02,01,online_gifts,05/2027,2013-06-23,2016-03-16,614,614,5517,ADDRESS_VERIFICATION,,510.05,,,,False,,,False,False
318627230,318627230,1000.0,489.95,2016-04-26T16:32:36,1255.1,Walgreens #317178,US,US,09,08,health,05/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,510.05,,,,False,,,False,False
318627230,318627230,1000.0,-569.39,2016-04-26T18:08:44,116.78,Walgreens #228256,US,US,09,01,health,07/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,1569.39,,,,False,,,False,False
318627230,318627230,1000.0,831.72,2016-04-26T20:00:35,64.3,Fresh Flowers,US,US,05,01,online_gifts,11/2020,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,168.28,,,,False,,,False,False
318627230,318627230,1000.0,767.42,2016-04-26T20:51:29,96.64,Golds Gym #498680,US,US,05,01,health,11/2029,2013-06-23,2016-03-16,153,153,3938,REVERSAL,,232.58,,,,False,,,False,False
318627230,318627230,1000.0,864.06,2016-04-26T21:15:34,226.05,Planet Fitness #469218,US,US,05,01,health,12/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,135.94,,,,True,,,False,False
318627230,318627230,1000.0,638.01,2016-04-26T21:49:17,97.01,Blue Mountain Online Services,US,US,05,01,online_gifts,06/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,361.99,,,,False,,,False,False
318627230,318627230,1000.0,541.0,2016-04-27T07:58:39,117.05,Next Day eCards,US,US,02,01,online_gifts,08/2032,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,459.0,,,,False,,,False,False
318627230,318627230,1000.0,423.95,2016-04-27T08:55:10,2.48,Shell Auto Body,US,US,02,08,auto,08/2032,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,576.05,,,,True,,,False,False
318627230,318627230,1000.0,421.47,2016-04-27T16:50:43,48.91,WSC #32634,US,US,02,01,health,08/2033,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,578.53,,,,True,,,False,False
318627230,318627230,1000.0,372.56,2016-04-27T22:03:32,249.05,Powerlifting #918010,US,US,02,01,health,08/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,627.44,,,,False,,,False,False
318627230,318627230,1000.0,123.51,2016-04-27T23:38:31,188.67,WSC #398488,US,US,09,01,health,12/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,876.49,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-04-28T04:55:24,32.79,Powerlifting #433232,US,US,05,01,health,08/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,967.21,2016-04-28T04:57:41,32.79,Powerlifting #433232,US,US,05,01,health,08/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,32.79,,,,False,,,False,False
318627230,318627230,1000.0,934.42,2016-04-28T05:37:50,108.03,Rock Weights #668006,US,US,05,01,health,09/2020,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,65.58,,,,False,,,False,False
318627230,318627230,1000.0,826.39,2016-04-30T06:01:42,41.41,Walgreens #529852,US,US,05,01,health,10/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,173.61,,,,False,,,False,False
318627230,318627230,1000.0,784.98,2016-04-30T17:06:08,114.19,Walgreens #301148,US,US,05,08,health,01/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,215.02,,,,True,,,False,False
318627230,318627230,1000.0,670.79,2016-04-30T18:41:05,111.97,Planet Fitness #254202,US,US,09,08,health,12/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,329.21,,,,False,,,False,False
318627230,318627230,1000.0,558.82,2016-04-30T18:46:59,318.83,Planet Fitness #30110,US,US,90,01,health,03/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,441.18,,,,True,,,False,False
318627230,318627230,1000.0,239.99,2016-04-30T19:28:39,5.41,Next Day Online Services,US,US,05,01,online_gifts,08/2032,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,760.01,,,,False,,,False,False
318627230,318627230,1000.0,234.58,2016-04-30T19:40:24,76.65,WSC #452434,US,US,09,01,health,08/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,765.42,,,,False,,,False,False
318627230,318627230,1000.0,182.93,2016-05-01T00:13:45,33.29,NYSC #244615,US,US,05,08,health,06/2026,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,817.07,,,,False,,,False,False
318627230,318627230,1000.0,149.64,2016-05-01T03:22:39,108.93,Walgreens #342442,US,US,05,01,health,06/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,850.36,,,,False,,,False,False
318627230,318627230,1000.0,566.79,2016-05-01T15:29:13,89.49,NYSC #761454,US,US,09,01,health,02/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,433.21,,,,True,,,False,False
318627230,318627230,1000.0,477.3,2016-05-01T15:31:23,89.49,NYSC #761454,US,US,09,01,health,02/2027,2013-06-23,2016-03-16,614,614,5517,REVERSAL,,522.7,,,,True,,,False,False
318627230,318627230,1000.0,566.79,2016-05-01T19:14:24,100.31,Next Day eCards,US,US,02,01,online_gifts,06/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,433.21,,,,False,,,False,False
318627230,318627230,1000.0,466.48,2016-05-01T22:03:04,100.33,Powerlifting #777957,US,US,90,08,health,12/2024,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,533.52,,,,False,,,False,False
318627230,318627230,1000.0,366.15,2016-05-02T15:38:44,148.37,Washington Repair,US,US,05,08,auto,02/2033,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,633.85,,,,True,,,False,False
318627230,318627230,1000.0,217.78,2016-05-03T01:53:26,111.56,Powerlifting #883280,US,US,02,01,health,10/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,782.22,,,,False,,,False,False
318627230,318627230,1000.0,106.22,2016-05-03T11:35:57,692.85,Fresh eCards,US,US,05,01,online_gifts,06/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,893.78,,,,False,,,False,False
318627230,318627230,1000.0,520.66,2016-05-03T13:28:54,145.18,Regal Cinemas #276341,US,US,05,01,entertainment,05/2022,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,479.34,,,,True,,,False,False
318627230,318627230,1000.0,375.48,2016-05-03T20:26:55,0.94,Walgreens #902224,US,US,02,01,health,04/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,624.52,,,,False,,,False,False
318627230,318627230,1000.0,374.54,2016-05-03T22:02:17,107.91,WSC #836272,US,US,02,01,health,10/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,625.46,,,,False,,,False,False
318627230,318627230,1000.0,266.63,2016-05-04T05:06:46,92.96,Blue Mountain eCards,US,US,05,01,online_gifts,10/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,733.37,,,,False,,,False,False
318627230,318627230,1000.0,173.67,2016-05-04T10:39:38,280.66,Blue Mountain Online Services,US,US,05,01,online_gifts,07/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,826.33,,,,False,,,False,False
318627230,318627230,1000.0,574.55,2016-05-04T13:53:20,23.64,Powerlifting #960116,US,US,02,01,health,05/2033,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,425.45,,,,True,,,False,False
318627230,318627230,1000.0,550.91,2016-05-04T14:28:37,319.23,WSC #263580,US,US,09,01,health,05/2033,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,449.09,,,,False,,,False,False
318627230,318627230,1000.0,231.68,2016-05-04T21:50:53,56.36,Fresh eCards,,,05,01,online_gifts,12/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,768.32,,,,False,,,False,False
318627230,318627230,1000.0,175.32,2016-05-05T02:41:15,180.44,NYSC #671593,US,US,05,01,health,03/2025,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,824.68,,,,False,,,False,False
318627230,318627230,1000.0,227.97,2016-05-05T13:31:34,419.92,Fresh Online Services,,US,02,01,online_gifts,06/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,772.03,,,,False,,,False,False
318627230,318627230,1000.0,758.36,2016-05-05T20:44:30,34.52,WSC #743402,US,US,05,01,health,12/2019,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,241.64,,,,False,,,False,False
318627230,318627230,1000.0,723.84,2016-05-05T21:34:43,0.0,Fresh eCards,US,US,05,01,online_gifts,03/2029,2013-06-23,2016-03-16,614,614,5517,ADDRESS_VERIFICATION,,276.16,,,,False,,,False,False
318627230,318627230,1000.0,723.84,2016-05-05T22:55:55,285.64,Fresh Flowers,US,US,05,01,online_gifts,10/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,276.16,,,,False,,,False,False
318627230,318627230,1000.0,438.2,2016-05-06T01:35:11,164.11,Blue Mountain Online Services,US,US,05,01,online_gifts,02/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,561.8,,,,False,,,False,False
318627230,318627230,1000.0,274.09,2016-05-06T14:09:32,366.43,WSC #810105,US,US,09,01,health,04/2026,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,725.91,,,,False,,,False,False
318627230,318627230,1000.0,444.28,2016-05-06T15:37:47,14.85,Eazy Repair,US,US,02,01,auto,12/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,555.72,,,,True,,,False,False
318627230,318627230,1000.0,429.43,2016-05-06T22:54:24,28.21,Sunoco Gas #642571,US,US,09,01,fuel,07/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,570.57,,,,True,,,False,False
318627230,318627230,1000.0,401.22,2016-05-07T11:10:25,31.14,WSC #374091,US,US,05,01,health,02/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,598.78,,,,False,,,False,False
318627230,318627230,1000.0,370.08,2016-05-07T20:30:04,28.39,CVS #491591,US,US,05,01,health,11/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,629.92,,,,False,,,False,False
318627230,318627230,1000.0,341.69,2016-05-08T01:34:39,75.78,Golds Gym #542630,US,US,05,01,health,05/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,658.31,,,,False,,,False,False
318627230,318627230,1000.0,265.91,2016-05-08T09:16:24,238.06,Blue Mountain Online Services,US,US,09,08,online_gifts,03/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,734.09,,,,False,,,False,False
318627230,318627230,1000.0,151.67,2016-05-08T16:28:52,22.83,NYSC #515887,US,US,09,01,health,06/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,848.33,,,,False,,,False,False
318627230,318627230,1000.0,128.84,2016-05-08T22:21:37,63.19,Golds Gym #622792,US,US,02,01,health,07/2033,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,871.16,,,,False,,,False,False
318627230,318627230,1000.0,65.65,2016-05-08T22:58:43,148.59,NYSC #397401,US,US,02,01,health,07/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,934.35,,,,False,,,False,False
318627230,318627230,1000.0,273.44,2016-05-09T08:39:46,2.66,Convenient Auto Services,US,US,05,08,auto,11/2032,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,726.56,,,,True,,,False,False
318627230,318627230,1000.0,270.78,2016-05-09T10:03:27,381.75,NYSC #146824,US,US,05,08,health,11/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,729.22,,,,False,,,False,False
318627230,318627230,1000.0,949.53,2016-05-09T10:53:45,192.82,Next Day Online Services,US,US,05,01,online_gifts,10/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,50.47,,,,False,,,False,False
318627230,318627230,1000.0,756.71,2016-05-09T13:14:36,13.78,Fresh Online Services,US,US,05,01,online_gifts,05/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,243.29,,,,False,,,False,False
318627230,318627230,1000.0,742.93,2016-05-09T13:19:07,108.14,Walgreens #898142,US,US,05,01,health,07/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,257.07,,,,True,,,False,False
318627230,318627230,1000.0,634.79,2016-05-09T16:45:35,149.36,NYSC #295458,US,US,05,01,health,11/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,365.21,,,,False,,,False,False
318627230,318627230,1000.0,485.43,2016-05-09T16:50:18,97.27,Powerlifting #748622,US,US,09,08,health,05/2029,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,514.57,,,,False,,,False,False
318627230,318627230,1000.0,388.16,2016-05-09T17:17:08,109.01,NYSC #737747,US,US,09,01,health,03/2025,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,611.84,,,,False,,,False,False
318627230,318627230,1000.0,279.15,2016-05-09T18:30:14,191.4,Golds Gym #676797,US,US,09,01,health,06/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,720.85,,,,False,,,False,False
318627230,318627230,1000.0,87.75,2016-05-10T00:11:45,231.99,Walgreens #07609,US,US,09,01,health,05/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,912.25,,,,False,,,False,False
318627230,318627230,1000.0,110.98,2016-05-10T01:25:38,89.42,Boston Cafe #105215,US,US,09,01,food,03/2030,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,889.02,,,,True,,,False,True
318627230,318627230,1000.0,342.79,2016-05-10T03:37:51,183.37,AMC #145832,US,US,02,01,entertainment,01/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,657.21,,,,True,,,False,False
318627230,318627230,1000.0,159.42,2016-05-10T04:31:20,274.55,Blue Mountain eCards,US,US,05,01,online_gifts,01/2023,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,840.58,,,,False,,,False,False
318627230,318627230,1000.0,218.84,2016-05-10T05:19:59,106.63,NYSC #260490,US,US,02,01,health,04/2026,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,781.16,,,,True,,,False,False
318627230,318627230,1000.0,112.21,2016-05-10T11:47:32,125.16,Next Day eCards,US,US,02,01,online_gifts,09/2027,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,887.79,,,,False,,,False,False
318627230,318627230,1000.0,953.51,2016-05-10T18:06:37,52.83,Next Day eCards,US,US,02,08,online_gifts,07/2030,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,46.49,,,,False,,,False,False
318627230,318627230,1000.0,900.68,2016-05-10T22:43:21,20.31,Blue Mountain Online Services,US,US,02,08,online_gifts,06/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,99.32,,,,False,,,False,False
318627230,318627230,1000.0,880.37,2016-05-11T14:50:09,109.57,Fresh Flowers,US,US,05,01,online_gifts,10/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,119.63,,,,False,,,False,False
318627230,318627230,1000.0,770.8,2016-05-11T16:00:59,537.6,Planet Fitness #381574,US,US,05,01,health,07/2032,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,229.2,,,,True,,,False,False
318627230,318627230,1000.0,233.2,2016-05-11T20:56:30,468.63,CVS #289006,US,US,09,01,health,07/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,766.8,,,,False,,,False,False
318627230,318627230,1000.0,433.82,2016-05-12T08:25:08,45.84,AMC #74121,US,US,09,01,entertainment,06/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,566.18,,,,True,,,False,False
318627230,318627230,1000.0,387.98,2016-05-12T10:31:38,100.31,Next Day eCards,US,US,02,01,online_gifts,06/2023,2013-06-23,2016-03-16,153,153,3938,REVERSAL,,612.02,,,,False,,,False,False
318627230,318627230,1000.0,488.29,2016-05-12T19:56:35,66.36,Blue Mountain Online Services,US,US,05,08,online_gifts,12/2024,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,511.71,,,,False,,,False,False
318627230,318627230,1000.0,421.93,2016-05-12T23:44:54,92.25,Powerlifting #106216,US,US,09,01,health,11/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,578.07,,,,False,,,False,False
318627230,318627230,1000.0,329.68,2016-05-13T13:58:33,188.8,CVS #659500,US,US,05,01,health,02/2026,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,670.32,,,,False,,,False,False
318627230,318627230,1000.0,140.88,2016-05-13T13:59:10,188.8,CVS #659500,US,US,05,01,health,02/2026,2013-06-23,2016-03-16,614,614,5517,REVERSAL,,859.12,,,,False,,,False,False
318627230,318627230,1000.0,329.68,2016-05-13T19:15:22,55.11,Washington Tire,US,US,02,08,auto,02/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,670.32,,,,False,,,False,False
318627230,318627230,1000.0,274.57,2016-05-15T00:23:37,50.81,Fresh Flowers,US,US,09,01,online_gifts,06/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,725.43,,,,False,,,False,False
318627230,318627230,1000.0,223.76,2016-05-15T01:46:26,147.4,Planet Fitness #160323,US,US,05,01,health,12/2019,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,776.24,,,,False,,,False,False
318627230,318627230,1000.0,76.36,2016-05-15T02:07:25,380.98,Fresh Online Services,US,US,05,01,online_gifts,06/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,923.64,,,,False,,,False,False
318627230,318627230,1000.0,964.64,2016-05-15T14:12:53,196.68,Walgreens #432446,US,US,09,01,health,11/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,35.36,,,,True,,,False,False
318627230,318627230,1000.0,767.96,2016-05-15T19:12:59,153.99,Planet Fitness #943232,US,US,09,01,health,03/2022,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,232.04,,,,False,,,False,False
318627230,318627230,1000.0,613.97,2016-05-16T02:50:49,807.72,Planet Fitness #118097,US,US,09,01,health,10/2030,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,386.03,,,,False,,,False,False
318627230,318627230,1000.0,199.1,2016-05-16T03:55:21,19.61,Golds Gym #795408,US,US,09,01,health,07/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,800.9,,,,False,,,False,False
318627230,318627230,1000.0,179.49,2016-05-16T09:22:25,120.08,Walgreens #273889,US,US,05,01,health,01/2021,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,820.51,,,,False,,,False,False
318627230,318627230,1000.0,59.41,2016-05-16T19:42:04,148.19,WSC #870824,US,US,05,01,health,03/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,940.59,,,,False,,,False,False
318627230,318627230,1000.0,359.44,2016-05-16T22:58:27,36.55,Fresh Online Services,US,US,09,01,online_gifts,11/2030,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,640.56,,,,False,,,False,False
318627230,318627230,1000.0,322.89,2016-05-17T00:26:38,8.83,Powerlifting #268318,US,US,02,01,health,09/2023,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,677.11,,,,True,,,False,False
318627230,318627230,1000.0,314.06,2016-05-17T19:25:34,70.57,Blue Mountain eCards,US,US,05,01,online_gifts,04/2026,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,685.94,,,,False,,,False,False
318627230,318627230,1000.0,243.49,2016-05-18T04:49:39,62.68,Planet Fitness #845110,US,US,05,01,health,11/2021,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,756.51,,,,False,,,False,False
318627230,318627230,1000.0,180.81,2016-05-18T06:22:16,12.69,Planet Fitness #221810,US,US,05,01,health,09/2025,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,819.19,,,,False,,,False,False
318627230,318627230,1000.0,168.12,2016-05-18T07:06:25,86.81,Planet Fitness #07369,US,US,09,01,health,10/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,831.88,,,,True,,,False,False
318627230,318627230,1000.0,81.31,2016-05-18T09:11:56,136.7,Fresh Flowers,US,US,05,01,online_gifts,03/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,918.69,,,,False,,,False,False
318627230,318627230,1000.0,773.05,2016-05-18T09:30:00,79.03,Walgreens #931355,US,US,09,01,health,06/2028,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,226.95,,,,False,,,False,False
318627230,318627230,1000.0,694.02,2016-05-18T13:07:01,26.93,Duane Reed #470520,US,US,05,01,health,10/2031,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,305.98,,,,False,,,False,False
318627230,318627230,1000.0,667.09,2016-05-18T19:57:25,84.81,CVS #675448,US,US,02,01,health,06/2028,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,332.91,,,,True,,,False,False
318627230,318627230,1000.0,582.28,2016-05-18T20:10:48,19.64,Powerlifting #231634,US,US,02,01,health,12/2032,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,417.72,,,,False,,,False,False
318627230,318627230,1000.0,562.64,2016-05-19T00:51:57,15.9,Golds Gym #960658,US,US,02,01,health,05/2024,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,437.36,,,,False,,,False,False
318627230,318627230,1000.0,546.74,2016-05-19T07:57:50,449.26,Eazy Repair,US,US,05,01,auto,04/2031,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,453.26,,,,False,,,False,False
318627230,318627230,1000.0,97.48,2016-05-19T11:58:41,299.95,NYSC #91039,US,US,05,01,health,05/2027,2013-06-23,2016-03-16,614,614,5517,PURCHASE,,902.52,,,,False,,,False,False
318627230,318627230,1000.0,985.28,2016-05-19T15:49:45,60.32,Next Day Online Services,US,US,05,01,online_gifts,11/2020,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,14.72,,,,False,,,False,False
318627230,318627230,1000.0,924.96,2016-05-19T18:38:41,35.8,Walgreens #902224,US,US,05,01,health,01/2022,2013-06-23,2016-03-16,153,123,3938,PURCHASE,,75.04,,,,True,,,False,False
318627230,318627230,1000.0,889.16,2016-05-20T00:24:13,9.07,Blue Mountain Online Services,US,US,02,08,online_gifts,04/2029,2013-06-23,2016-03-16,153,153,3938,PURCHASE,,110.84,,,,False,,,False,False
