accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,3672.59,2016-04-03T04:11:08,93.21,Universe Massage #114220,US,US,05,01,personal care,True,07/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11327.41,,,,,,False,False
767620004,767620004,15000.0,3579.38,2016-04-03T04:34:08,224.35,Universe Massage #08680,US,US,05,01,personal care,True,05/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11420.62,,,,,,False,False
767620004,767620004,15000.0,3355.03,2016-04-03T10:52:53,56.37,Universe Massage #777394,US,US,05,01,personal care,True,11/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11644.97,,,,,,False,False
767620004,767620004,15000.0,3298.66,2016-04-03T11:23:20,79.14,Universe Massage #524036,US,US,09,01,personal care,True,08/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11701.34,,,,,,False,False
767620004,767620004,15000.0,3219.52,2016-04-03T11:36:52,34.81,Renaissance Hotel #696523,US,US,09,01,hotels,True,01/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11780.48,,,,,,False,False
767620004,767620004,15000.0,3184.71,2016-04-03T12:51:04,688.2,walmart.com,US,US,09,01,online_retail,False,03/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11815.29,,,,,,False,False
767620004,767620004,15000.0,2496.51,2016-04-03T13:11:02,126.58,53rd Massage,US,US,05,08,personal care,True,02/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12503.49,,,,,,False,False
767620004,767620004,15000.0,2369.93,2016-04-03T14:31:59,340.12,West End Beauty #234286,US,US,09,01,personal care,True,04/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12630.07,,,,,,False,False
767620004,767620004,15000.0,2029.81,2016-04-03T16:21:47,66.95,West End Beauty #178111,US,US,05,01,personal care,True,07/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12970.19,,,,,,False,False
767620004,767620004,15000.0,1962.86,2016-04-03T20:34:51,71.79,Universe Massage #837002,US,US,09,01,personal care,True,03/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13037.14,,,,,,False,False
767620004,767620004,15000.0,1891.07,2016-04-03T20:41:47,476.34,Uber,US,US,05,01,rideshare,False,02/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13108.93,,,,,,False,False
767620004,767620004,15000.0,1414.73,2016-04-03T23:13:05,84.95,Universe Massage #357768,US,US,09,08,personal care,True,02/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13585.27,,,,,,False,False
767620004,767620004,15000.0,1329.78,2016-04-04T01:54:25,0.0,Universe Massage #859227,US,US,05,01,personal care,False,03/2032,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,13670.22,,,,,,False,False
767620004,767620004,15000.0,1329.78,2016-04-04T04:03:35,27.66,West End Beauty #61876,US,US,09,01,personal care,True,01/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13670.22,,,,,,False,False
767620004,767620004,15000.0,1302.12,2016-04-04T04:30:38,374.33,West End Beauty #61876,US,US,09,01,personal care,True,07/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13697.88,,,,,,False,False
767620004,767620004,15000.0,927.79,2016-04-04T04:35:09,190.99,Universe Massage #74457,US,US,02,01,personal care,True,10/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14072.21,,,,,,False,False
767620004,767620004,15000.0,1195.01,2016-04-04T04:45:16,112.87,Universe Massage #928178,US,US,09,01,personal care,True,10/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13804.99,,,,,,False,False
767620004,767620004,15000.0,1082.14,2016-04-04T09:09:03,255.88,Universe Massage #95869,US,US,09,01,personal care,True,12/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13917.86,,,,,,False,False
767620004,767620004,15000.0,826.26,2016-04-04T10:30:27,424.51,West End Beauty #02340,US,US,09,01,personal care,True,04/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14173.74,,,,,,False,False
767620004,767620004,15000.0,6901.35,2016-04-04T10:47:57,143.89,Universe Massage #763717,US,US,02,01,personal care,True,08/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8098.65,,,,,,False,False
767620004,767620004,15000.0,6757.46,2016-04-04T13:34:45,179.61,West End Beauty #61876,US,US,02,01,personal care,True,08/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8242.54,,,,,,False,False
767620004,767620004,15000.0,6577.85,2016-04-04T13:55:37,227.03,Universe Massage #84171,US,US,09,01,personal care,True,01/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8422.15,,,,,,False,False
767620004,767620004,15000.0,6350.82,2016-04-04T13:57:50,227.03,Universe Massage #84171,US,US,09,01,personal care,True,01/2032,2010-09-29,2016-03-18,586,586,619,REVERSAL,,8649.18,,,,,,False,False
767620004,767620004,15000.0,6577.85,2016-04-04T19:08:26,28.19,Universe Massage #669889,US,US,05,01,personal care,True,05/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8422.15,,,,,,False,False
767620004,767620004,15000.0,6549.66,2016-04-04T19:13:45,369.03,Universe Massage #807254,US,US,02,01,personal care,True,08/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8450.34,,,,,,False,False
767620004,767620004,15000.0,6180.63,2016-04-04T20:03:44,61.76,Lyft,US,US,02,08,rideshare,False,02/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8819.37,,,,,,False,False
767620004,767620004,15000.0,6118.87,2016-04-04T20:49:37,117.25,Universe Massage #782984,US,US,05,01,personal care,True,07/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8881.13,,,,,,False,False
767620004,767620004,15000.0,6001.62,2016-04-04T21:08:32,102.74,Universe Massage #350895,US,US,05,08,personal care,True,10/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8998.38,,,,,,False,False
767620004,767620004,15000.0,5898.88,2016-04-04T21:46:42,293.19,Universe Massage #377344,US,US,05,08,personal care,True,04/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9101.12,,,,,,False,False
767620004,767620004,15000.0,5605.69,2016-04-04T23:02:19,507.2,Universe Massage #669889,US,US,05,01,personal care,True,10/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9394.31,,,,,,False,False
767620004,767620004,15000.0,5098.49,2016-04-05T00:29:49,307.73,Universe Massage #777394,US,US,09,01,personal care,True,11/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9901.51,,,,,,False,False
767620004,767620004,15000.0,4790.76,2016-04-05T04:00:27,39.94,Universe Massage #534124,US,US,02,08,personal care,True,05/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10209.24,,,,,,False,False
767620004,767620004,15000.0,4750.82,2016-04-05T08:44:28,260.36,Universe Massage #746021,US,US,09,08,personal care,True,02/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10249.18,,,,,,False,False
767620004,767620004,15000.0,4490.46,2016-04-05T08:49:51,109.49,Universe Massage #804502,US,US,05,08,personal care,False,12/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10509.54,,,,,,False,False
767620004,767620004,15000.0,4380.97,2016-04-05T09:34:12,228.53,Universe Massage #777394,US,US,09,01,personal care,True,02/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10619.03,,,,,,False,False
767620004,767620004,15000.0,4152.44,2016-04-05T11:00:03,20.47,Rodeway Inn #93410,US,US,09,01,hotels,True,04/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10847.56,,,,,,False,False
767620004,767620004,15000.0,4131.97,2016-04-05T12:28:40,362.64,West End Beauty #195148,US,US,09,01,personal care,True,01/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,10868.03,,,,,,False,False
767620004,767620004,15000.0,3769.33,2016-04-05T20:59:04,555.98,discount.com,US,US,09,01,online_retail,False,06/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11230.67,,,,,,False,False
767620004,767620004,15000.0,3213.35,2016-04-05T23:59:20,265.75,Universe Massage #114220,US,US,05,01,personal care,True,09/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,11786.65,,,,,,False,False
767620004,767620004,15000.0,2947.6,2016-04-06T00:39:26,89.49,West End Beauty #240693,US,US,05,01,personal care,True,03/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12052.4,,,,,,False,False
767620004,767620004,15000.0,2858.11,2016-04-06T01:57:50,300.22,Hilton Hotels #41865,US,US,09,01,hotels,True,12/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12141.89,,,,,,False,False
767620004,767620004,15000.0,2557.89,2016-04-06T05:12:35,0.0,Rodeway Inn #981618,US,US,02,01,hotels,False,11/2021,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,12442.11,,,,,,False,False
767620004,767620004,15000.0,2557.89,2016-04-06T05:36:42,7.29,West End Beauty #61876,US,US,05,01,personal care,True,01/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12442.11,,,,,,False,False
767620004,767620004,15000.0,2550.6,2016-04-06T06:46:38,55.46,Universe Massage #807254,PR,PR,05,01,personal care,True,02/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12449.4,,,,,,False,False
767620004,767620004,15000.0,2495.14,2016-04-06T08:41:44,68.56,West End Beauty #02340,US,US,05,01,personal care,True,07/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12504.86,,,,,,False,False
767620004,767620004,15000.0,2426.58,2016-04-06T10:30:28,139.64,Universe Massage #350895,US,US,05,01,personal care,True,01/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12573.42,,,,,,False,False
767620004,767620004,15000.0,2286.94,2016-04-06T17:09:51,133.02,Universe Massage #95869,US,US,09,01,personal care,True,02/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12713.06,,,,,,False,False
767620004,767620004,15000.0,2153.92,2016-04-06T18:30:46,186.9,West End Beauty #61876,US,US,05,01,personal care,True,03/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,12846.08,,,,,,False,False
767620004,767620004,15000.0,1967.02,2016-04-06T19:15:10,251.0,Universe Massage #859227,US,US,02,01,personal care,True,08/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13032.98,,,,,,False,False
767620004,767620004,15000.0,1716.02,2016-04-06T20:59:09,117.23,West End Beauty #178111,US,US,02,01,personal care,True,11/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13283.98,,,,,,False,False
767620004,767620004,15000.0,1598.79,2016-04-06T23:14:07,35.53,Universe Massage #524036,US,US,02,01,personal care,True,07/2032,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13401.21,,,,,,False,False
767620004,767620004,15000.0,1563.26,2016-04-07T02:17:01,11.27,53rd Beauty,US,US,05,01,personal care,True,02/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13436.74,,,,,,False,False
767620004,767620004,15000.0,1551.99,2016-04-07T06:25:02,364.87,Universe Massage #594526,US,US,05,01,personal care,False,03/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13448.01,,,,,,False,False
767620004,767620004,15000.0,1187.12,2016-04-07T08:07:58,67.32,Universe Massage #782984,US,US,05,01,personal care,True,06/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13812.88,,,,,,False,False
767620004,767620004,15000.0,1119.8,2016-04-07T08:09:37,67.32,Universe Massage #782984,US,US,05,01,personal care,True,06/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13880.2,,,,,,False,False
767620004,767620004,15000.0,1052.48,2016-04-07T10:29:05,277.05,Universe Massage #777394,US,US,02,08,personal care,True,02/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13947.52,,,,,,False,False
767620004,767620004,15000.0,775.43,2016-04-07T13:23:33,324.24,West End Beauty #240693,US,US,05,08,personal care,True,06/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14224.57,,,,,,False,False
767620004,767620004,15000.0,1073.32,2016-04-07T16:55:54,237.39,Universe Massage #95869,US,US,09,01,personal care,True,01/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,13926.68,,,,,,False,False
767620004,767620004,15000.0,835.93,2016-04-07T17:25:53,215.86,Universe Massage #418883,US,US,05,01,personal care,True,04/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,14164.07,,,,,,False,False
767620004,767620004,15000.0,9311.02,2016-04-07T17:30:54,40.58,Universe Massage #84171,US,US,05,01,personal care,True,12/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5688.98,,,,,,False,False
767620004,767620004,15000.0,9270.44,2016-04-07T18:37:25,0.0,Universe Massage #95869,US,US,05,01,personal care,False,12/2023,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,5729.56,,,,,,False,False
767620004,767620004,15000.0,9270.44,2016-04-07T20:38:11,143.32,West End Beauty #26875,US,US,05,01,personal care,True,06/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5729.56,,,,,,False,False
767620004,767620004,15000.0,9127.12,2016-04-07T23:45:04,36.32,West End Beauty #61876,US,US,05,01,personal care,True,11/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5872.88,,,,,,False,False
767620004,767620004,15000.0,9090.8,2016-04-08T01:03:00,16.57,West End Beauty #02340,US,US,09,01,personal care,True,08/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5909.2,,,,,,False,False
767620004,767620004,15000.0,9074.23,2016-04-08T05:12:06,66.39,Northtown Salon,US,US,09,08,personal care,True,09/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5925.77,,,,,,False,False
767620004,767620004,15000.0,9007.84,2016-04-08T09:22:27,104.74,Universe Massage #746021,US,US,02,01,personal care,True,06/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,5992.16,,,,,,False,False
767620004,767620004,15000.0,8903.1,2016-04-08T09:26:11,6.18,Universe Massage #895932,US,US,02,01,personal care,True,11/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6096.9,,,,,,False,False
767620004,767620004,15000.0,8896.92,2016-04-08T10:35:45,44.52,cheapfast.com,US,US,09,08,online_retail,False,06/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6103.08,,,,,,False,False
767620004,767620004,15000.0,8852.4,2016-04-08T11:38:01,205.22,West End Beauty #542603,US,US,05,01,personal care,True,04/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6147.6,,,,,,False,False
767620004,767620004,15000.0,8647.18,2016-04-08T13:32:38,186.33,West End Beauty #195148,US,US,02,08,personal care,True,07/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6352.82,,,,,,False,False
767620004,767620004,15000.0,8460.85,2016-04-08T14:22:30,29.1,Universe Massage #782984,US,US,05,01,personal care,True,12/2019,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6539.15,,,,,,False,False
767620004,767620004,15000.0,8431.75,2016-04-08T14:57:05,0.0,Universe Massage #746021,US,US,05,01,personal care,False,11/2022,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,6568.25,,,,,,False,False
767620004,767620004,15000.0,8431.75,2016-04-08T15:16:17,231.58,Uber,US,US,09,01,rideshare,False,03/2030,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6568.25,,,,,,False,False
767620004,767620004,15000.0,8200.17,2016-04-08T18:13:54,25.66,Universe Massage #777394,US,US,09,01,personal care,True,07/2022,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6799.83,,,,,,False,False
767620004,767620004,15000.0,8174.51,2016-04-08T18:34:13,36.47,Universe Massage #594526,US,US,05,01,personal care,True,05/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6825.49,,,,,,False,False
767620004,767620004,15000.0,8138.04,2016-04-08T21:40:42,76.22,Universe Massage #350895,US,US,02,08,personal care,True,07/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6861.96,,,,,,False,False
767620004,767620004,15000.0,8061.82,2016-04-08T22:05:09,121.4,Rodeway Inn #138502,US,US,05,08,hotels,True,08/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,6938.18,,,,,,False,False
767620004,767620004,15000.0,7940.42,2016-04-08T22:21:25,130.96,Universe Massage #114220,US,US,05,01,personal care,True,09/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7059.58,,,,,,False,False
767620004,767620004,15000.0,7809.46,2016-04-09T04:37:38,47.56,West End Beauty #442869,US,US,05,08,personal care,True,02/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7190.54,,,,,,False,False
767620004,767620004,15000.0,7761.9,2016-04-09T09:09:29,74.84,West End Beauty #380339,US,US,05,01,personal care,True,02/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7238.1,,,,,,False,False
767620004,767620004,15000.0,7687.06,2016-04-09T14:09:13,2.75,Universe Massage #114220,US,US,02,01,personal care,True,07/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7312.94,,,,,,False,False
767620004,767620004,15000.0,7684.31,2016-04-09T15:09:35,160.76,Universe Massage #550596,US,US,05,01,personal care,True,08/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7315.69,,,,,,False,False
767620004,767620004,15000.0,7523.55,2016-04-09T15:12:21,256.97,Universe Massage #178284,US,US,02,01,personal care,True,07/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7476.45,,,,,,False,False
767620004,767620004,15000.0,7266.58,2016-04-09T15:18:30,206.7,Universe Massage #725790,US,US,09,01,personal care,True,10/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7733.42,,,,,,False,False
767620004,767620004,15000.0,7059.88,2016-04-09T16:10:10,24.57,West End Beauty #442869,US,US,05,08,personal care,True,08/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7940.12,,,,,,False,False
767620004,767620004,15000.0,7035.31,2016-04-09T17:02:08,139.93,West End Beauty #26875,US,US,90,01,personal care,True,10/2027,2010-09-29,2016-03-18,586,586,619,PURCHASE,,7964.69,,,,,,False,False
767620004,767620004,15000.0,6895.38,2016-04-09T17:23:53,266.45,Universe Massage #837002,US,US,05,,personal care,True,07/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8104.62,,,,,,False,False
767620004,767620004,15000.0,6628.93,2016-04-09T20:31:26,54.61,Universe Massage #95463,US,US,05,01,personal care,True,06/2020,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8371.07,,,,,,False,False
767620004,767620004,15000.0,6574.32,2016-04-09T21:12:55,0.0,86th Massage,US,US,02,01,personal care,False,12/2029,2010-09-29,2016-03-18,586,586,619,ADDRESS_VERIFICATION,,8425.68,,,,,,False,False
767620004,767620004,15000.0,6574.32,2016-04-10T00:26:23,36.93,Universe Massage #70014,US,US,05,01,personal care,True,12/2019,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8425.68,,,,,,False,False
767620004,767620004,15000.0,6537.39,2016-04-10T03:13:14,120.29,Universe Massage #511290,US,US,05,08,personal care,True,10/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8462.61,,,,,,False,False
767620004,767620004,15000.0,6417.1,2016-04-10T06:01:44,205.17,Rodeway Inn #296366,US,US,05,01,hotels,True,07/2033,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8582.9,,,,,,False,False
767620004,767620004,15000.0,6211.93,2016-04-10T10:17:43,162.15,sears.com,,US,02,01,online_retail,False,08/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8788.07,,,,,,False,False
767620004,767620004,15000.0,6049.78,2016-04-10T13:36:32,63.05,Universe Massage #958412,US,US,05,08,personal care,True,02/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,8950.22,,,,,,False,False
767620004,767620004,15000.0,5986.73,2016-04-10T15:02:32,64.98,West End Beauty #220471,US,US,05,01,personal care,True,12/2026,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9013.27,,,,,,False,False
767620004,767620004,15000.0,5921.75,2016-04-10T15:20:30,26.03,Universe Massage #27014,US,US,05,08,personal care,True,03/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9078.25,,,,,,False,False
767620004,767620004,15000.0,5895.72,2016-04-10T15:31:48,28.41,West End Beauty #542603,US,US,09,01,personal care,True,04/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9104.28,,,,,,False,False
767620004,767620004,15000.0,5867.31,2016-04-10T15:41:45,11.2,Universe Massage #350895,US,US,02,01,personal care,True,09/2031,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9132.69,,,,,,False,False
767620004,767620004,15000.0,5856.11,2016-04-10T17:42:43,101.67,Universe Massage #84171,US,US,02,01,personal care,True,02/2021,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9143.89,,,,,,False,False
767620004,767620004,15000.0,5754.44,2016-04-10T23:44:52,62.77,West End Beauty #195148,US,US,09,01,personal care,True,10/2029,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9245.56,,,,,,False,False
767620004,767620004,15000.0,5691.67,2016-04-10T23:57:44,114.38,Universe Massage #958412,US,US,09,01,personal care,True,07/2024,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9308.33,,,,,,False,False
767620004,767620004,15000.0,5577.29,2016-04-11T00:37:17,72.44,Universe Massage #357768,US,US,02,01,personal care,True,06/2028,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9422.71,,,,,,False,False
767620004,767620004,15000.0,5504.85,2016-04-11T00:51:49,4.29,Universe Massage #596422,US,US,02,01,personal care,True,05/2025,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9495.15,,,,,,False,False
767620004,767620004,15000.0,5500.56,2016-04-11T09:48:38,34.86,Universe Massage #95869,US,US,05,01,personal care,True,08/2023,2010-09-29,2016-03-18,586,586,619,PURCHASE,,9499.44,,,,,,False,False
