accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,99.61,2016-03-24T13:52:09,95.14,ebay.com,US,US,02,01,online_retail,10/2020,2013-11-23,2013-11-23,748,748,4127,REVERSAL,,400.39,,,,False,,,False,False
654507597,654507597,500.0,194.75,2016-03-24T15:52:18,11.9,discount.com,US,US,05,01,online_retail,02/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,305.25,,,,False,,,False,False
654507597,654507597,500.0,182.85,2016-03-24T16:15:09,158.35,target.com,US,US,09,01,online_retail,11/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,317.15,,,,False,,,False,False
654507597,654507597,500.0,163.67,2016-03-24T16:20:39,11.23,target.com,US,US,02,01,online_retail,03/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,336.33,,,,False,,,False,False
654507597,654507597,500.0,152.44,2016-03-24T23:13:45,19.52,Next Day Online Services,US,US,09,01,online_gifts,11/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,347.56,,,,False,,,False,False
654507597,654507597,500.0,132.92,2016-03-25T08:17:01,3.69,alibaba.com,US,US,09,01,online_retail,11/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,367.08,,,,False,,,False,False
654507597,654507597,500.0,129.23,2016-03-25T08:31:00,86.15,cheapfast.com,US,US,02,01,online_retail,09/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,370.77,,,,False,,,False,False
654507597,654507597,500.0,43.08,2016-03-25T15:47:24,243.25,sears.com,US,US,09,01,online_retail,05/2030,2013-11-23,2013-11-23,748,402,4127,PURCHASE,,456.92,,,,False,,,False,False
654507597,654507597,500.0,270.81,2016-03-25T19:27:49,17.96,Krispy Kreme #369128,US,US,02,01,fastfood,05/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,229.19,,,,True,,,False,False
654507597,654507597,500.0,252.85,2016-03-25T20:28:51,6.62,oldnavy.com,US,US,02,01,online_retail,10/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,247.15,,,,False,,,False,False
654507597,654507597,500.0,246.23,2016-03-25T22:47:28,170.01,gap.com,US,US,09,01,online_retail,06/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,253.77,,,,False,,,False,False
654507597,654507597,500.0,76.22,2016-03-26T08:38:52,260.83,walmart.com,,US,05,01,online_retail,04/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,423.78,,,,False,,,False,False
654507597,654507597,500.0,348.25,2016-03-26T10:08:37,93.81,oldnavy.com,US,US,80,01,online_retail,09/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,151.75,,,,False,,,False,False
654507597,654507597,500.0,254.44,2016-03-27T08:25:48,109.64,ebay.com,US,US,05,01,online_retail,01/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,245.56,,,,False,,,False,False
654507597,654507597,500.0,144.8,2016-03-27T09:01:52,154.98,discount.com,US,US,05,01,online_retail,10/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,355.2,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-27T13:54:12,142.64,alibaba.com,US,US,09,01,online_retail,10/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,357.36,2016-03-27T19:27:53,262.88,Subway #198707,US,US,02,01,fastfood,05/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,142.64,,,,True,,,False,False
654507597,654507597,500.0,94.48,2016-03-27T21:23:17,144.34,discount.com,US,US,05,01,online_retail,12/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,405.52,,,,False,,,False,False
654507597,654507597,500.0,227.3,2016-03-27T22:51:18,115.57,Quizno's #148005,US,US,09,01,fastfood,11/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,272.7,,,,True,,,False,False
654507597,654507597,500.0,111.73,2016-03-28T00:07:37,196.66,target.com,US,US,02,01,online_retail,12/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,388.27,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-28T00:10:16,262.18,oldnavy.com,US,US,02,01,online_retail,01/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,True
654507597,654507597,500.0,237.82,2016-03-28T01:55:28,181.86,Fresh Flowers,US,US,05,01,online_gifts,02/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,262.18,,,,False,,,False,False
654507597,654507597,500.0,55.96,2016-03-28T03:29:18,41.27,Auntie Anne's #938796,US,US,05,01,fastfood,05/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,444.04,,,,True,,,False,False
654507597,654507597,500.0,146.33,2016-03-28T07:02:16,276.28,sears.com,US,US,09,01,online_retail,11/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,353.67,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-03-28T11:57:49,319.82,gap.com,US,US,05,01,online_retail,01/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,180.18,2016-03-28T14:02:45,571.57,gap.com,US,US,05,01,online_retail,03/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,319.82,,,,False,,,False,False
654507597,654507597,500.0,-77.74,2016-03-28T16:36:50,149.92,target.com,US,US,05,01,online_retail,04/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,577.74,,,,False,,,False,False
654507597,654507597,500.0,451.83,2016-03-28T19:08:29,209.27,ebay.com,US,US,05,01,online_retail,11/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,48.17,,,,False,,,False,False
654507597,654507597,500.0,242.56,2016-03-29T08:49:42,300.91,sears.com,US,US,90,01,online_retail,12/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,257.44,,,,False,,,False,False
654507597,654507597,500.0,470.42,2016-03-29T15:59:56,105.98,sears.com,US,US,09,01,online_retail,01/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,29.58,,,,False,,,False,False
654507597,654507597,500.0,364.44,2016-03-30T01:45:17,26.42,Quizno's #300811,US,US,09,08,fastfood,08/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,135.56,,,,True,,,False,False
654507597,654507597,500.0,338.02,2016-03-30T16:56:37,116.11,staples.com,,US,05,01,online_retail,06/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,161.98,,,,False,,,False,False
654507597,654507597,500.0,221.91,2016-03-30T19:42:44,342.72,walmart.com,US,US,80,01,online_retail,07/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,278.09,,,,False,,,False,False
654507597,654507597,500.0,457.87,2016-03-30T19:46:32,88.24,sears.com,US,US,05,01,online_retail,07/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,42.13,,,,False,,,False,False
654507597,654507597,500.0,369.63,2016-03-30T21:50:08,115.75,gap.com,US,US,09,08,online_retail,12/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,130.37,,,,False,,,False,False
654507597,654507597,500.0,253.88,2016-03-30T22:35:23,347.43,KFC #20504,US,US,05,01,fastfood,10/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,246.12,,,,True,,,False,False
654507597,654507597,500.0,416.71,2016-03-30T23:57:53,114.04,alibaba.com,US,US,05,01,online_retail,07/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,83.29,,,,False,,,False,False
654507597,654507597,500.0,302.67,2016-03-31T00:57:34,11.13,staples.com,US,US,05,01,online_retail,02/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,197.33,,,,False,,,False,False
654507597,654507597,500.0,291.54,2016-03-31T01:33:03,32.78,ebay.com,US,US,05,08,online_retail,12/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,208.46,,,,False,,,False,False
654507597,654507597,500.0,258.76,2016-03-31T03:28:01,70.88,sears.com,US,US,05,01,online_retail,10/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,241.24,,,,False,,,False,False
654507597,654507597,500.0,187.88,2016-03-31T19:28:56,41.32,cheapfast.com,US,US,09,99,online_retail,02/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,312.12,,,,False,,,False,False
654507597,654507597,500.0,146.56,2016-03-31T21:38:40,46.02,discount.com,US,US,02,01,online_retail,05/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,353.44,,,,False,,,False,False
654507597,654507597,500.0,125.54,2016-04-01T02:43:46,16.22,sears.com,US,US,09,01,online_retail,06/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,374.46,,,,False,,,False,False
654507597,654507597,500.0,109.32,2016-04-01T05:09:47,125.56,amazon.com,,US,05,01,online_retail,07/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,390.68,,,,False,,,False,False
654507597,654507597,500.0,457.42,2016-04-01T07:18:57,44.97,alibaba.com,US,US,09,01,online_retail,02/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,42.58,,,,False,,,False,False
654507597,654507597,500.0,412.45,2016-04-01T19:22:07,30.05,walmart.com,US,US,02,01,online_retail,06/2032,2013-11-23,2013-11-23,748,748,4127,REVERSAL,,87.55,,,,False,,,False,False
654507597,654507597,500.0,442.5,2016-04-01T21:56:04,31.75,sears.com,US,US,02,08,online_retail,05/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,57.5,,,,False,,,False,False
654507597,654507597,500.0,410.75,2016-04-02T00:24:46,47.28,discount.com,US,US,05,08,online_retail,09/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,89.25,,,,False,,,False,False
654507597,654507597,500.0,363.47,2016-04-02T03:50:29,33.05,amazon.com,US,US,05,01,online_retail,04/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,136.53,,,,False,,,False,False
654507597,654507597,500.0,330.42,2016-04-02T06:51:38,241.23,amazon.com,US,US,02,01,online_retail,06/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,169.58,,,,False,,,False,False
654507597,654507597,500.0,89.19,2016-04-02T07:56:40,103.76,Popeyes #498688,US,US,90,01,fastfood,06/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,410.81,,,,True,,,False,False
654507597,654507597,500.0,500.0,2016-04-02T20:04:09,54.69,sears.com,US,US,09,01,online_retail,05/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,445.31,2016-04-02T21:17:51,72.79,discount.com,US,US,02,08,online_retail,08/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,54.69,,,,False,,,False,False
654507597,654507597,500.0,372.52,2016-04-03T00:02:07,132.8,Mobile eCards,US,US,02,01,online_gifts,07/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,127.48,,,,False,,,False,False
654507597,654507597,500.0,239.72,2016-04-03T10:03:15,11.94,cheapfast.com,US,US,09,01,online_retail,04/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,260.28,,,,False,,,False,False
654507597,654507597,500.0,227.78,2016-04-03T10:08:07,0.0,amazon.com,US,US,09,01,online_retail,04/2029,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,272.22,,,,False,,,False,False
654507597,654507597,500.0,227.78,2016-04-03T11:06:50,88.15,alibaba.com,US,US,05,01,online_retail,12/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,272.22,,,,False,,,False,False
654507597,654507597,500.0,139.63,2016-04-03T13:11:27,0.0,Fresh Online Services,US,US,05,01,online_gifts,08/2030,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,360.37,,,,False,,,False,False
654507597,654507597,500.0,139.63,2016-04-03T16:41:35,18.29,walmart.com,US,US,09,01,online_retail,03/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,360.37,,,,False,,,False,False
654507597,654507597,500.0,121.34,2016-04-03T18:02:55,191.28,discount.com,US,US,09,01,online_retail,07/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,378.66,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-04-03T18:32:40,187.66,apple.com,US,US,05,01,online_retail,09/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,312.34,2016-04-03T22:21:56,367.26,oldnavy.com,US,US,05,01,online_retail,11/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,187.66,,,,False,,,False,False
654507597,654507597,500.0,299.37,2016-04-03T23:34:52,279.21,walmart.com,US,US,05,01,online_retail,11/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,200.63,,,,False,,,False,False
654507597,654507597,500.0,195.18,2016-04-04T04:35:09,306.91,ebay.com,US,US,02,01,online_retail,02/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,304.82,,,,False,,,False,False
654507597,654507597,500.0,380.24,2016-04-04T08:04:10,1.85,amazon.com,PR,PR,09,01,online_retail,12/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,119.76,,,,False,,,False,False
654507597,654507597,500.0,378.39,2016-04-04T08:06:58,12.11,apple.com,US,US,02,08,online_retail,12/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,121.61,,,,False,,,False,False
654507597,654507597,500.0,366.28,2016-04-04T08:51:25,430.51,sears.com,US,US,02,08,online_retail,12/2028,2013-11-23,2013-11-23,748,742,4127,PURCHASE,,133.72,,,,False,,,False,False
654507597,654507597,500.0,137.24,2016-04-04T17:12:56,83.99,apple.com,US,US,09,08,online_retail,03/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,362.76,,,,False,,,False,True
654507597,654507597,500.0,53.25,2016-04-04T18:43:53,148.45,staples.com,US,US,09,08,online_retail,06/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,446.75,,,,False,,,False,False
654507597,654507597,500.0,97.7,2016-04-04T19:46:56,272.56,gap.com,US,US,02,01,online_retail,01/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,402.3,,,,False,,,False,False
654507597,654507597,500.0,498.48,2016-04-04T20:30:01,8.36,discount.com,US,US,02,08,online_retail,11/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,1.52,,,,False,,,False,False
654507597,654507597,500.0,490.12,2016-04-05T02:36:37,28.19,cheapfast.com,US,US,09,01,online_retail,06/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,9.88,,,,False,,,False,False
654507597,654507597,500.0,461.93,2016-04-05T06:34:12,48.79,ebay.com,US,US,05,01,online_retail,01/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,38.07,,,,False,,,False,False
654507597,654507597,500.0,413.14,2016-04-05T13:04:55,0.0,alibaba.com,US,US,02,01,online_retail,07/2032,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,86.86,,,,False,,,False,False
654507597,654507597,500.0,413.14,2016-04-05T23:50:25,132.89,apple.com,US,US,09,08,online_retail,04/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,86.86,,,,False,,,False,True
654507597,654507597,500.0,280.25,2016-04-06T04:21:02,164.45,alibaba.com,US,US,05,01,online_retail,05/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,219.75,,,,False,,,False,False
654507597,654507597,500.0,115.8,2016-04-06T13:24:53,158.16,Popeyes #477125,US,US,05,01,fastfood,06/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,384.2,,,,True,,,False,False
654507597,654507597,500.0,500.0,2016-04-07T00:58:42,29.21,ebay.com,US,US,09,01,online_retail,02/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,470.79,2016-04-07T05:05:10,154.43,sears.com,US,US,05,01,online_retail,01/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,29.21,,,,False,,,False,False
654507597,654507597,500.0,316.36,2016-04-07T05:39:28,343.23,walmart.com,US,US,05,01,online_retail,05/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,183.64,,,,False,,,False,False
654507597,654507597,500.0,131.79,2016-04-07T12:35:38,30.95,apple.com,US,US,02,01,online_retail,09/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,368.21,,,,False,,,False,False
654507597,654507597,500.0,100.84,2016-04-07T21:22:53,16.98,walmart.com,US,US,05,01,online_retail,07/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,399.16,,,,False,,,False,False
654507597,654507597,500.0,83.86,2016-04-08T02:26:17,63.8,amazon.com,US,US,05,01,online_retail,12/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,416.14,,,,False,,,False,False
654507597,654507597,500.0,475.33,2016-04-08T04:51:20,160.86,apple.com,US,US,05,01,online_retail,12/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,24.67,,,,False,,,False,False
654507597,654507597,500.0,314.47,2016-04-08T06:10:13,36.12,staples.com,US,US,02,01,online_retail,12/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,185.53,,,,False,,,False,False
654507597,654507597,500.0,278.35,2016-04-08T06:26:20,117.85,discount.com,US,US,02,01,online_retail,03/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,221.65,,,,False,,,False,False
654507597,654507597,500.0,160.5,2016-04-08T09:16:36,61.23,staples.com,US,US,09,08,online_retail,10/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,339.5,,,,False,,,False,False
654507597,654507597,500.0,99.27,2016-04-08T10:10:30,0.0,sears.com,US,US,09,01,online_retail,11/2030,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,400.73,,,,False,,,False,False
654507597,654507597,500.0,99.27,2016-04-08T13:43:30,381.74,apple.com,US,US,90,01,online_retail,11/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,400.73,,,,False,,,False,True
654507597,654507597,500.0,-32.22,2016-04-08T18:30:34,139.91,cheapfast.com,US,US,05,01,online_retail,08/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,532.22,,,,False,,,False,False
654507597,654507597,500.0,347.01,2016-04-09T04:52:30,15.43,amazon.com,US,US,09,01,online_retail,10/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,152.99,,,,False,,,False,False
654507597,654507597,500.0,331.58,2016-04-09T11:47:20,47.37,alibaba.com,US,US,02,01,online_retail,09/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,168.42,,,,False,,,False,False
654507597,654507597,500.0,284.21,2016-04-09T15:31:27,61.38,sears.com,US,US,05,01,online_retail,10/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,215.79,,,,False,,,False,False
654507597,654507597,500.0,222.83,2016-04-09T22:55:18,281.95,apple.com,US,US,02,01,online_retail,10/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,277.17,,,,False,,,False,True
654507597,654507597,500.0,500.0,2016-04-09T23:04:16,24.59,alibaba.com,US,US,05,01,online_retail,01/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,475.41,2016-04-09T23:47:00,117.02,Blue Mountain eCards,US,US,02,01,online_gifts,04/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,24.59,,,,False,,,False,False
654507597,654507597,500.0,358.39,2016-04-10T03:54:25,430.46,oldnavy.com,US,US,02,01,online_retail,01/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,141.61,,,,False,,,False,False
654507597,654507597,500.0,273.49,2016-04-10T06:14:30,24.9,gap.com,US,US,09,01,online_retail,03/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,226.51,,,,False,,,False,False
654507597,654507597,500.0,248.59,2016-04-10T08:11:37,6.5,apple.com,US,US,05,01,online_retail,03/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,251.41,,,,False,,,False,False
654507597,654507597,500.0,242.09,2016-04-10T13:47:07,97.08,oldnavy.com,PR,PR,02,01,online_retail,02/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,257.91,,,,False,,,False,False
654507597,654507597,500.0,145.01,2016-04-10T14:11:23,288.8,Domino's Pizza #347016,US,US,05,01,fastfood,12/2019,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,354.99,,,,True,,,False,False
654507597,654507597,500.0,262.87,2016-04-10T16:08:57,34.36,oldnavy.com,US,US,05,01,online_retail,11/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,237.13,,,,False,,,False,False
654507597,654507597,500.0,228.51,2016-04-10T21:25:57,75.56,sears.com,US,US,09,01,online_retail,04/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,271.49,,,,False,,,False,False
654507597,654507597,500.0,152.95,2016-04-11T00:38:20,75.1,oldnavy.com,US,US,90,01,online_retail,06/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,347.05,,,,False,,,False,False
654507597,654507597,500.0,77.85,2016-04-11T06:25:38,0.0,target.com,US,US,02,01,online_retail,06/2027,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,422.15,,,,False,,,False,False
654507597,654507597,500.0,77.85,2016-04-11T06:38:53,25.21,cheapfast.com,US,US,05,01,online_retail,05/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,422.15,,,,False,,,False,False
654507597,654507597,500.0,52.64,2016-04-11T10:45:26,69.49,walmart.com,US,US,02,08,online_retail,03/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,447.36,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-04-11T14:52:33,123.68,gap.com,US,US,05,01,online_retail,01/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,376.32,2016-04-11T17:00:48,100.62,staples.com,US,US,09,08,online_retail,10/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,123.68,,,,False,,,False,False
654507597,654507597,500.0,275.7,2016-04-11T22:24:13,11.09,alibaba.com,US,US,09,01,online_retail,08/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,224.3,,,,False,,,False,False
654507597,654507597,500.0,264.61,2016-04-12T02:17:52,50.26,discount.com,US,US,09,01,online_retail,02/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,235.39,,,,False,,,False,False
654507597,654507597,500.0,214.35,2016-04-12T02:34:56,33.49,alibaba.com,US,US,05,08,online_retail,05/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,285.65,,,,False,,,False,False
654507597,654507597,500.0,180.86,2016-04-12T07:05:38,39.57,walmart.com,US,US,02,01,online_retail,03/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,319.14,,,,False,,,False,True
654507597,654507597,500.0,141.29,2016-04-12T09:08:45,344.66,sears.com,US,US,02,99,online_retail,04/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,358.71,,,,False,,,False,False
654507597,654507597,500.0,94.66,2016-04-12T19:39:00,0.0,cheapfast.com,US,US,05,01,online_retail,11/2029,2013-11-23,2013-11-23,748,748,4127,ADDRESS_VERIFICATION,,405.34,,,,False,,,False,False
654507597,654507597,500.0,94.66,2016-04-12T20:48:05,35.51,sears.com,US,US,09,01,online_retail,09/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,405.34,,,,False,,,False,False
