accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,205.73,2016-05-22T15:36:31,211.5,Regal Cinemas #276341,US,US,05,01,entertainment,True,01/2031,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,794.27,,,,,,False,False
592932056,592932056,1000.0,830.05,2016-05-22T22:10:50,41.91,Regal Cinemas #05791,US,US,02,01,entertainment,True,01/2026,2015-08-16,2016-02-09,835,835,3765,REVERSAL,,169.95,,,,,,False,False
592932056,592932056,1000.0,871.96,2016-05-22T23:01:01,146.3,alibaba.com,US,US,05,01,online_retail,False,02/2023,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,128.04,,,,,,False,False
592932056,592932056,1000.0,725.66,2016-05-23T04:34:49,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,274.34,,,,,,False,False
592932056,592932056,1000.0,720.08,2016-05-23T10:23:43,159.07,EZ Putt Putt #503815,US,US,05,01,entertainment,True,01/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,279.92,,,,,,False,False
592932056,592932056,1000.0,561.01,2016-05-24T02:55:15,0.0,Fast Auto Services,US,US,02,08,auto,False,07/2021,2015-08-16,2016-02-09,379,379,5914,ADDRESS_VERIFICATION,,438.99,,,,,,False,False
592932056,592932056,1000.0,561.01,2016-05-24T10:13:50,538.71,AMC #128743,US,US,09,01,entertainment,True,07/2028,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,438.99,,,,,,False,False
592932056,592932056,1000.0,386.12,2016-05-24T14:32:05,0.88,Regal Cinemas #276341,US,US,02,01,entertainment,True,06/2029,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,613.88,,,,,,False,False
592932056,592932056,1000.0,385.24,2016-05-25T06:47:37,7.21,Convenient Repair,US,US,05,01,auto,True,01/2024,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,614.76,,,,,,False,False
592932056,592932056,1000.0,378.03,2016-05-25T18:44:46,71.15,AMC #74121,US,US,02,08,entertainment,False,05/2025,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,621.97,,,,,,False,False
592932056,592932056,1000.0,306.88,2016-05-26T10:06:15,63.24,Washington Auto Body,US,US,02,01,auto,True,09/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,693.12,,,,,,False,False
592932056,592932056,1000.0,243.64,2016-05-27T04:36:43,89.61,Merchants Auto Body,US,US,05,01,auto,True,08/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,756.36,,,,,,False,False
592932056,592932056,1000.0,154.03,2016-05-27T07:56:00,28.85,Washington Auto Body,US,US,09,08,auto,True,03/2021,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,845.97,,,,,,False,False
592932056,592932056,1000.0,125.18,2016-05-27T14:02:19,234.98,Merchants Tire,US,US,02,01,auto,True,04/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,874.82,,,,,,False,False
592932056,592932056,1000.0,28.22,2016-05-27T15:11:12,83.59,Eazy Auto Body,US,US,02,01,auto,True,02/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,971.78,,,,,,False,False
592932056,592932056,1000.0,312.16,2016-05-27T23:58:55,233.77,Shell Auto Body,US,US,09,08,auto,True,11/2025,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,687.84,,,,,,False,False
592932056,592932056,1000.0,78.39,2016-05-28T01:44:03,130.49,Next Day Online Services,US,US,05,01,online_gifts,False,06/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,921.61,,,,,,False,False
592932056,592932056,1000.0,862.66,2016-05-28T12:35:27,261.55,AMC #74121,US,US,02,01,entertainment,True,05/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,137.34,,,,,,False,False
592932056,592932056,1000.0,601.11,2016-05-28T21:34:20,193.04,Washington Auto Body,US,US,09,01,auto,True,02/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,398.89,,,,,,False,False
592932056,592932056,1000.0,408.07,2016-05-29T13:58:39,57.42,AMC #606218,US,US,09,01,entertainment,True,01/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,591.93,,,,,,False,False
592932056,592932056,1000.0,350.65,2016-05-29T18:05:15,160.52,EZ Putt Putt #40513,US,US,05,01,entertainment,True,08/2027,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,649.35,,,,,,False,False
592932056,592932056,1000.0,190.13,2016-05-29T20:10:13,372.62,Fast Repair,US,US,09,01,auto,True,10/2028,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,809.87,,,,,,False,False
592932056,592932056,1000.0,557.7,2016-05-30T07:23:03,208.54,Ricks Repair,US,US,05,01,auto,True,10/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,442.3,,,,,,False,False
592932056,592932056,1000.0,349.16,2016-05-30T16:39:14,50.83,AMC #606218,US,US,09,01,entertainment,True,10/2024,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,650.84,,,,,,False,False
592932056,592932056,1000.0,298.33,2016-05-30T23:18:37,5.37,EZ Putt Putt #755869,US,US,09,01,entertainment,True,06/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,701.67,,,,,,False,False
592932056,592932056,1000.0,292.96,2016-05-31T04:35:43,8.86,Convenient Tire,US,US,02,01,auto,True,12/2031,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,707.04,,,,,,False,False
592932056,592932056,1000.0,284.1,2016-05-31T12:46:43,124.21,AMC #606218,US,US,02,01,entertainment,True,09/2020,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,715.9,,,,,,False,False
592932056,592932056,1000.0,159.89,2016-05-31T20:58:41,491.58,EZ Putt Putt #240241,US,US,05,08,entertainment,True,08/2024,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,840.11,,,,,,False,False
592932056,592932056,1000.0,-58.730000000000004,2016-06-01T00:36:35,25.88,Convenient Auto Services,US,US,02,01,auto,True,03/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,1058.73,,,,,,False,False
592932056,592932056,1000.0,423.62,2016-06-01T10:29:51,190.87,AMC #191138,MEX,MEX,02,01,entertainment,True,03/2031,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,576.38,,,,,,False,False
592932056,592932056,1000.0,232.75,2016-06-01T14:23:06,20.45,Washington Auto Body,US,US,09,08,auto,True,01/2023,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,767.25,,,,,,False,False
592932056,592932056,1000.0,212.3,2016-06-01T20:50:07,53.51,AMC #79863,US,US,02,01,entertainment,True,03/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,787.7,,,,,,False,False
592932056,592932056,1000.0,158.79,2016-06-02T02:17:33,501.16,Ricks Repair,US,US,05,01,auto,True,11/2026,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,841.21,,,,,,False,False
592932056,592932056,1000.0,559.32,2016-06-02T03:36:13,77.5,Eazy Tire,US,US,05,01,auto,True,05/2030,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,440.68,,,,,,False,False
592932056,592932056,1000.0,481.82,2016-06-02T04:11:21,174.74,Fast Repair,US,US,09,01,auto,True,01/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,518.18,,,,,,False,False
592932056,592932056,1000.0,307.08,2016-06-02T11:16:13,182.45,EZ Putt Putt #804489,US,US,09,01,entertainment,True,04/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,692.92,,,,,,False,False
592932056,592932056,1000.0,124.63,2016-06-02T18:06:04,153.58,Eazy Tire,US,US,02,01,auto,False,04/2025,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,875.37,,,,,,False,False
592932056,592932056,1000.0,388.53,2016-06-03T02:18:59,325.53,AMC #79863,US,US,05,01,entertainment,True,05/2033,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,611.47,,,,,,False,False
592932056,592932056,1000.0,63.0,2016-06-03T05:16:07,167.33,EZ Putt Putt #69446,US,US,09,08,entertainment,False,07/2031,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,937.0,,,,,,False,False
592932056,592932056,1000.0,443.05,2016-06-03T08:01:55,6.95,Convenient Tire,US,US,05,08,auto,True,01/2027,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,556.95,,,,,,False,False
592932056,592932056,1000.0,436.1,2016-06-03T12:57:31,167.92,Eazy Repair,US,US,05,08,auto,True,01/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,563.9,,,,,,False,False
592932056,592932056,1000.0,268.18,2016-06-03T18:28:43,235.96,AMC #145832,US,US,02,08,entertainment,True,04/2027,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,731.82,,,,,,False,False
592932056,592932056,1000.0,352.01,2016-06-04T13:27:33,372.62,Fast Repair,US,US,09,01,auto,True,10/2028,2015-08-16,2016-02-09,835,835,3765,REVERSAL,,647.99,,,,,,False,False
592932056,592932056,1000.0,724.63,2016-06-05T11:36:59,260.35,discount.com,US,US,02,01,online_retail,False,06/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,275.37,,,,,,False,False
592932056,592932056,1000.0,464.28,2016-06-05T13:15:53,527.44,Ricks Auto Body,US,US,02,01,auto,False,05/2033,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,535.72,,,,,,False,False
592932056,592932056,1000.0,576.18,2016-06-05T13:25:50,438.17,Blue Mountain eCards,US,US,05,01,online_gifts,False,06/2027,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,423.82,,,,,,False,False
592932056,592932056,1000.0,138.01,2016-06-06T03:13:22,94.64,AMC #552863,US,US,09,01,entertainment,True,01/2032,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,861.99,,,,,,False,False
592932056,592932056,1000.0,376.64,2016-06-06T12:01:39,186.82,AMC #79863,CAN,CAN,09,01,entertainment,True,08/2026,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,623.36,,,,,,False,False
592932056,592932056,1000.0,189.82,2016-06-06T17:09:13,12.4,Convenient Tire,US,US,05,08,auto,True,06/2027,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,810.18,,,,,,False,False
592932056,592932056,1000.0,177.42,2016-06-06T18:13:30,131.73,Shell Tire,US,US,05,01,auto,True,01/2024,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,822.58,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-06-06T20:38:31,139.63,Regal Cinemas #729464,US,US,02,08,entertainment,True,05/2020,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,860.37,2016-06-07T04:16:45,216.41,AMC #692956,US,US,09,01,entertainment,True,03/2025,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,139.63,,,,,,False,False
592932056,592932056,1000.0,643.96,2016-06-07T05:32:59,69.71,Fast Repair,US,US,05,99,auto,True,10/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,356.04,,,,,,False,False
592932056,592932056,1000.0,574.25,2016-06-07T06:14:26,413.34,Ricks Repair,MEX,MEX,05,01,auto,True,01/2031,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,425.75,,,,,,False,False
592932056,592932056,1000.0,160.91,2016-06-08T06:25:06,3.0,EZ Putt Putt #755869,US,US,02,01,entertainment,True,08/2025,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,839.09,,,,,,False,False
592932056,592932056,1000.0,157.91,2016-06-08T14:38:56,53.07,AMC #552863,US,US,05,01,entertainment,True,08/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,842.09,,,,,,False,False
592932056,592932056,1000.0,104.84,2016-06-08T17:24:18,217.25,53rd Beauty,US,US,05,01,personal care,True,01/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,895.16,,,,,,False,False
592932056,592932056,1000.0,48.0,2016-06-08T20:22:28,280.07,Merchants Tire,US,US,02,08,auto,True,07/2023,2015-08-16,2016-06-08,379,157,5914,PURCHASE,,952.0,,,,,,False,False
592932056,592932056,1000.0,312.04,2016-06-09T01:58:02,95.21,EZ Putt Putt #755869,US,US,80,01,entertainment,True,01/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,687.96,,,,,,False,False
592932056,592932056,1000.0,216.83,2016-06-09T02:50:44,94.9,EZ Putt Putt #804489,US,US,05,01,entertainment,True,01/2024,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,783.17,,,,,,False,False
592932056,592932056,1000.0,121.93,2016-06-09T10:57:09,63.24,Washington Auto Body,US,US,02,01,auto,True,09/2027,2015-08-16,2016-06-08,874,874,1134,REVERSAL,,878.07,,,,,,False,False
592932056,592932056,1000.0,185.17,2016-06-09T12:25:09,427.62,Washington Repair,US,US,02,99,auto,True,02/2027,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,814.83,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-06-10T15:21:46,235.55,Washington Tire,US,US,05,01,auto,True,01/2030,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,764.45,2016-06-10T15:30:13,30.27,Merchants Auto Body,US,US,90,01,auto,True,03/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,235.55,,,,,,False,False
592932056,592932056,1000.0,734.18,2016-06-11T06:02:54,85.38,target.com,US,US,05,08,online_retail,False,04/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,265.82,,,,,,False,False
592932056,592932056,1000.0,648.8,2016-06-12T08:45:20,274.43,Regal Cinemas #05791,US,US,02,01,entertainment,True,03/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,351.2,,,,,,False,False
592932056,592932056,1000.0,374.37,2016-06-12T12:42:11,586.03,Regal Cinemas #276341,US,US,02,08,entertainment,True,04/2020,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,625.63,,,,,,False,False
592932056,592932056,1000.0,560.69,2016-06-13T05:01:48,170.25,Convenient Tire,US,US,09,01,auto,True,12/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,439.31,,,,,,False,False
592932056,592932056,1000.0,390.44,2016-06-13T15:55:24,322.92,AMC #706324,US,US,09,01,entertainment,True,08/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,609.56,,,,,,False,False
592932056,592932056,1000.0,67.52,2016-06-13T19:13:48,28.71,Washington Repair,US,US,09,01,auto,True,07/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,932.48,,,,,,False,False
592932056,592932056,1000.0,420.61,2016-06-13T20:28:55,132.85,Merchants Auto Services,US,US,02,01,auto,True,05/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,579.39,,,,,,False,False
592932056,592932056,1000.0,287.76,2016-06-14T14:59:34,176.18,EZ Putt Putt #804489,US,US,09,08,entertainment,True,10/2021,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,712.24,,,,,,False,False
592932056,592932056,1000.0,111.58,2016-06-14T22:11:12,190.69,EZ Putt Putt #40513,US,US,05,01,entertainment,True,06/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,888.42,,,,,,False,False
592932056,592932056,1000.0,219.74,2016-06-15T01:52:43,58.63,Merchants Tire,US,US,05,01,auto,False,05/2022,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,780.26,,,,,,False,False
592932056,592932056,1000.0,161.11,2016-06-15T15:53:24,22.19,oldnavy.com,US,US,09,01,online_retail,False,10/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,838.89,,,,,,False,False
592932056,592932056,1000.0,138.92,2016-06-15T23:10:55,657.6,Fresh Online Services,US,US,05,01,online_gifts,False,04/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,861.08,,,,,,False,False
592932056,592932056,1000.0,7.68,2016-06-16T00:46:02,162.87,ATT #858219,US,US,05,01,cable/phone,False,04/2029,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,992.32,,,,,,False,False
592932056,592932056,1000.0,459.72,2016-06-16T09:52:36,316.5,Fast Repair,US,US,09,01,auto,True,10/2025,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,540.28,,,,,,False,False
592932056,592932056,1000.0,143.22,2016-06-16T21:28:21,12.65,Eazy Auto Body,US,US,02,01,auto,True,06/2030,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,856.78,,,,,,False,False
592932056,592932056,1000.0,130.57,2016-06-17T05:05:56,0.0,sears.com,US,US,05,08,online_retail,False,05/2031,2015-08-16,2016-06-08,874,874,1134,ADDRESS_VERIFICATION,,869.43,,,,,,False,False
592932056,592932056,1000.0,130.57,2016-06-17T07:10:24,183.57,EZ Putt Putt #551896,US,US,09,01,entertainment,True,11/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,869.43,,,,,,False,False
592932056,592932056,1000.0,225.4,2016-06-17T09:55:28,76.6,Fast Auto Services,US,US,05,08,auto,True,07/2026,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,774.6,,,,,,False,False
592932056,592932056,1000.0,148.8,2016-06-17T10:23:08,14.87,Merchants Tire,US,US,09,08,auto,False,12/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,851.2,,,,,,False,False
592932056,592932056,1000.0,133.93,2016-06-17T11:46:10,10.39,EZ Putt Putt #240241,US,US,02,01,entertainment,True,06/2028,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,866.07,,,,,,False,False
592932056,592932056,1000.0,123.54,2016-06-17T20:20:03,86.85,Ricks Repair,US,US,90,01,auto,True,09/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,876.46,,,,,,False,False
592932056,592932056,1000.0,997.68,2016-06-18T05:44:47,60.34,EZ Putt Putt #69446,US,US,09,01,entertainment,True,11/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,2.32,,,,,,False,False
592932056,592932056,1000.0,937.34,2016-06-19T15:25:08,9.65,EZ Putt Putt #982199,US,US,80,01,entertainment,True,10/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,62.66,,,,,,False,False
592932056,592932056,1000.0,927.69,2016-06-20T06:36:12,110.87,Shell Repair,US,US,02,01,auto,True,12/2032,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,72.31,,,,,,False,False
592932056,592932056,1000.0,816.82,2016-06-20T18:20:30,166.0,Merchants Auto Body,US,US,02,01,auto,True,12/2032,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,183.18,,,,,,False,False
592932056,592932056,1000.0,650.82,2016-06-20T19:06:40,0.0,EZ Putt Putt #755869,US,US,05,01,entertainment,False,01/2029,2015-08-16,2016-06-08,835,835,3765,ADDRESS_VERIFICATION,,349.18,,,,,,False,False
592932056,592932056,1000.0,650.82,2016-06-21T00:49:42,147.06,West End Beauty #240693,US,US,05,01,personal care,True,07/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,349.18,,,,,,False,False
592932056,592932056,1000.0,503.76,2016-06-21T03:34:53,77.05,Convenient Tire,US,US,09,01,auto,True,09/2020,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,496.24,,,,,,False,False
592932056,592932056,1000.0,426.71,2016-06-21T04:12:08,526.91,AMC #724446,US,US,09,08,entertainment,True,08/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,573.29,,,,,,False,False
592932056,592932056,1000.0,143.02,2016-06-21T05:05:15,25.7,AMC #692956,US,US,05,08,entertainment,True,05/2028,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,856.98,,,,,,False,False
592932056,592932056,1000.0,117.32,2016-06-22T02:18:17,74.95,Shell Auto Body,US,US,02,08,auto,True,05/2029,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,882.68,,,,,,False,False
592932056,592932056,1000.0,580.84,2016-06-22T02:47:17,245.96,Convenient Auto Services,US,US,80,01,auto,True,04/2022,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,419.16,,,,,,False,False
592932056,592932056,1000.0,334.88,2016-06-22T15:01:21,82.74,AMC #191138,US,US,90,01,entertainment,True,06/2021,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,665.12,,,,,,False,False
592932056,592932056,1000.0,252.14,2016-06-22T16:35:12,106.74,Fast Auto Services,US,US,02,01,auto,True,05/2027,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,747.86,,,,,,False,False
592932056,592932056,1000.0,145.4,2016-06-23T00:09:26,141.81,Convenient Repair,US,US,05,99,auto,True,05/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,854.6,,,,,,False,False
592932056,592932056,1000.0,155.16,2016-06-23T05:21:59,5.58,Apple iTunes,US,US,09,01,mobileapps,False,04/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,844.84,,,,,,False,False
592932056,592932056,1000.0,149.58,2016-06-23T06:56:30,163.9,Convenient Tire,US,US,02,08,auto,True,02/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,850.42,,,,,,False,False
592932056,592932056,1000.0,906.93,2016-06-23T16:03:25,285.02,Convenient Auto Services,US,US,02,01,auto,True,08/2023,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,93.07,,,,,,False,False
592932056,592932056,1000.0,621.91,2016-06-23T18:57:35,188.25,staples.com,US,US,02,01,online_retail,False,11/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,378.09,,,,,,False,False
592932056,592932056,1000.0,433.66,2016-06-23T18:57:57,229.29,Fast Auto Services,US,US,05,01,auto,True,04/2023,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,566.34,,,,,,False,False
592932056,592932056,1000.0,204.37,2016-06-23T19:37:12,186.6,EZ Putt Putt #69446,US,US,09,01,entertainment,True,04/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,795.63,,,,,,False,False
592932056,592932056,1000.0,989.82,2016-06-23T21:47:44,473.63,Convenient Repair,US,US,09,01,auto,True,10/2031,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,10.18,,,,,,False,True
592932056,592932056,1000.0,516.19,2016-06-24T02:05:37,172.93,Fast Repair,US,US,09,01,auto,True,12/2024,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,483.81,,,,,,False,False
592932056,592932056,1000.0,343.26,2016-06-24T03:48:52,13.84,AMC #128743,US,US,05,01,entertainment,True,07/2022,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,656.74,,,,,,False,False
592932056,592932056,1000.0,329.42,2016-06-24T05:12:42,261.09,gap.com,US,US,02,01,online_retail,False,11/2026,2015-08-16,2016-06-08,874,874,1134,PURCHASE,,670.58,,,,,,False,False
592932056,592932056,1000.0,68.33,2016-06-25T01:16:40,67.31,Fresh Online Services,US,US,05,01,online_gifts,False,05/2026,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,931.67,,,,,,False,False
592932056,592932056,1000.0,801.06,2016-06-25T18:52:39,62.92,Regal Cinemas #729464,US,US,09,01,entertainment,True,04/2027,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,198.94,,,,,,False,False
592932056,592932056,1000.0,738.14,2016-06-26T03:07:57,166.81,Regal Cinemas #729464,US,US,05,01,entertainment,True,03/2020,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,261.86,,,,,,False,False
592932056,592932056,1000.0,571.33,2016-06-26T05:08:47,86.59,AMC #724446,US,US,02,01,entertainment,True,02/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,428.67,,,,,,False,False
592932056,592932056,1000.0,484.74,2016-06-26T17:23:47,319.43,Ricks Auto Body,US,US,05,01,auto,True,03/2028,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,515.26,,,,,,False,False
592932056,592932056,1000.0,165.31,2016-06-26T21:40:39,25.44,AMC #145832,US,US,02,08,entertainment,True,01/2031,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,834.69,,,,,,False,False
592932056,592932056,1000.0,139.87,2016-06-27T03:37:53,263.82,EZ Putt Putt #40513,US,US,05,01,entertainment,True,12/2024,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,860.13,,,,,,False,False
592932056,592932056,1000.0,474.12,2016-06-27T16:15:06,264.99,AMC #128743,US,US,05,01,entertainment,True,08/2021,2015-08-16,2016-06-08,379,379,5914,PURCHASE,,525.88,,,,,,False,False
592932056,592932056,1000.0,209.13,2016-06-27T18:21:46,243.35,AMC #191138,US,US,05,08,entertainment,True,05/2033,2015-08-16,2016-06-08,835,835,3765,PURCHASE,,790.87,,,,,,False,False
