accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,2418.49,2016-04-11T09:59:28,128.87,target.com,US,US,05,08,online_retail,03/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12581.51,,,,False,,,False,False
655864583,655864583,15000.0,2289.62,2016-04-11T12:01:53,99.79,apple.com,US,US,05,01,online_retail,01/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12710.38,,,,False,,,False,False
655864583,655864583,15000.0,2189.83,2016-04-11T12:08:05,186.6,Dinosaur Fries,US,US,05,01,food,08/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12810.17,,,,True,,,False,False
655864583,655864583,15000.0,2003.23,2016-04-11T12:27:03,272.73,Subway #595275,US,US,09,01,fastfood,03/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12996.77,,,,True,,,False,False
655864583,655864583,15000.0,1730.5,2016-04-11T15:07:20,197.87,walmart.com,US,US,05,01,online_retail,02/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13269.5,,,,False,,,False,False
655864583,655864583,15000.0,1532.63,2016-04-11T18:32:46,111.48,discount.com,US,US,09,01,online_retail,10/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13467.37,,,,False,,,False,False
655864583,655864583,15000.0,1421.15,2016-04-11T18:42:52,37.83,Cinnabon #893789,US,US,05,01,fastfood,11/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13578.85,,,,True,,,False,False
655864583,655864583,15000.0,1383.32,2016-04-11T20:19:09,511.45,staples.com,US,US,05,08,online_retail,06/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13616.68,,,,False,,,False,False
655864583,655864583,15000.0,871.87,2016-04-11T23:20:48,88.15,target.com,US,US,05,01,online_retail,06/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14128.13,,,,False,,,False,False
655864583,655864583,15000.0,783.72,2016-04-11T23:28:32,218.04,alibaba.com,US,US,02,01,online_retail,12/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14216.28,,,,False,,,False,False
655864583,655864583,15000.0,9804.51,2016-04-12T01:17:38,209.34,oldnavy.com,US,US,09,01,online_retail,02/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,5195.49,,,,False,,,False,False
655864583,655864583,15000.0,9595.17,2016-04-12T12:47:24,11.07,amazon.com,US,US,05,01,online_retail,05/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,5404.83,,,,False,,,False,False
655864583,655864583,15000.0,9584.1,2016-04-12T13:56:17,61.0,sears.com,US,US,02,01,online_retail,11/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,5415.9,,,,False,,,False,False
655864583,655864583,15000.0,9523.1,2016-04-12T19:25:52,216.02,target.com,US,US,09,01,online_retail,08/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,5476.9,,,,False,,,False,False
655864583,655864583,15000.0,9307.08,2016-04-12T23:12:37,298.76,gap.com,US,US,09,01,online_retail,11/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,5692.92,,,,False,,,False,False
655864583,655864583,15000.0,9008.32,2016-04-13T01:12:33,35.16,McDonalds #791572,US,US,05,01,fastfood,01/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,5991.68,,,,True,,,False,False
655864583,655864583,15000.0,8973.16,2016-04-13T07:20:51,140.09,target.com,US,US,90,01,online_retail,08/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6026.84,,,,False,,,False,False
655864583,655864583,15000.0,8833.07,2016-04-13T09:06:06,57.56,Subway #710820,US,US,02,01,fastfood,04/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6166.93,,,,True,,,False,False
655864583,655864583,15000.0,8775.51,2016-04-13T18:59:45,48.32,McDonalds #682628,US,US,02,01,fastfood,05/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6224.49,,,,True,,,False,False
655864583,655864583,15000.0,8727.19,2016-04-13T19:42:30,214.82,ebay.com,US,US,02,01,online_retail,01/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6272.81,,,,False,,,False,False
655864583,655864583,15000.0,8512.37,2016-04-13T23:37:34,13.05,staples.com,US,US,02,01,online_retail,08/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6487.63,,,,False,,,False,False
655864583,655864583,15000.0,8499.32,2016-04-14T01:38:17,120.5,gap.com,US,US,05,01,online_retail,08/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6500.68,,,,False,,,False,False
655864583,655864583,15000.0,8378.82,2016-04-14T04:53:57,114.2,walmart.com,US,US,09,01,online_retail,04/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6621.18,,,,False,,,False,False
655864583,655864583,15000.0,8264.62,2016-04-14T09:28:50,37.41,sears.com,US,US,90,01,online_retail,09/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6735.38,,,,False,,,False,False
655864583,655864583,15000.0,8227.21,2016-04-14T16:41:54,2.77,target.com,US,US,09,01,online_retail,02/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6772.79,,,,False,,,False,False
655864583,655864583,15000.0,8224.44,2016-04-14T18:14:04,128.54,staples.com,US,US,09,01,online_retail,06/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6775.56,,,,False,,,False,False
655864583,655864583,15000.0,8095.9,2016-04-14T18:21:30,61.86,Popeyes #71381,US,US,02,01,fastfood,05/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6904.1,,,,True,,,False,False
655864583,655864583,15000.0,8034.04,2016-04-15T03:19:18,0.0,gap.com,US,US,02,08,online_retail,09/2027,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,6965.96,,,,False,,,False,False
655864583,655864583,15000.0,8034.04,2016-04-15T05:03:34,100.91,Cinnabon #297301,US,US,09,01,fastfood,05/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,6965.96,,,,True,,,False,False
655864583,655864583,15000.0,7933.13,2016-04-15T09:05:31,1.64,apple.com,US,US,09,01,online_retail,03/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7066.87,,,,False,,,False,False
655864583,655864583,15000.0,7931.49,2016-04-15T12:23:19,45.23,oldnavy.com,US,US,09,08,online_retail,10/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7068.51,,,,False,,,False,False
655864583,655864583,15000.0,7886.26,2016-04-15T12:33:39,79.7,ebay.com,US,US,09,08,online_retail,03/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7113.74,,,,False,,,False,False
655864583,655864583,15000.0,7806.56,2016-04-15T12:40:48,82.68,John's Cafe,US,US,05,01,food,02/2020,2015-06-12,2016-03-22,375,575,6557,PURCHASE,,7193.44,,,,True,,,False,False
655864583,655864583,15000.0,7723.88,2016-04-15T17:22:27,25.18,cheapfast.com,US,US,02,01,online_retail,07/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7276.12,,,,False,,,False,False
655864583,655864583,15000.0,7698.7,2016-04-15T18:44:42,81.56,cheapfast.com,US,US,09,01,online_retail,02/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7301.3,,,,False,,,False,False
655864583,655864583,15000.0,7617.14,2016-04-15T21:25:02,185.86,Auntie Anne's #951966,US,US,09,01,fastfood,04/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7382.86,,,,True,,,False,False
655864583,655864583,15000.0,7431.28,2016-04-15T21:32:28,88.56,staples.com,US,US,05,01,online_retail,03/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7568.72,,,,False,,,False,False
655864583,655864583,15000.0,7342.72,2016-04-15T21:49:56,51.53,walmart.com,US,US,05,01,online_retail,03/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7657.28,,,,False,,,False,False
655864583,655864583,15000.0,7291.19,2016-04-16T02:28:54,327.04,ebay.com,US,US,02,01,online_retail,01/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,7708.81,,,,False,,,False,False
655864583,655864583,15000.0,6964.15,2016-04-16T03:16:02,80.15,oldnavy.com,US,US,02,01,online_retail,12/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8035.85,,,,False,,,False,False
655864583,655864583,15000.0,6884.0,2016-04-16T03:47:39,72.97,oldnavy.com,US,US,02,01,online_retail,07/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8116.0,,,,False,,,False,False
655864583,655864583,15000.0,6811.03,2016-04-16T03:49:16,72.97,oldnavy.com,US,US,02,01,online_retail,07/2030,2015-06-12,2016-03-22,375,375,6557,REVERSAL,,8188.97,,,,False,,,False,False
655864583,655864583,15000.0,6884.0,2016-04-16T08:41:22,139.91,Pizza Hut #532204,US,US,09,01,fastfood,02/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8116.0,,,,True,,,False,False
655864583,655864583,15000.0,6744.09,2016-04-16T09:52:30,12.58,Hardee's #742684,US,US,02,01,fastfood,05/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8255.91,,,,True,,,False,False
655864583,655864583,15000.0,6731.51,2016-04-16T11:54:33,241.14,amazon.com,US,US,05,01,online_retail,07/2033,2015-06-12,2016-03-22,375,375,6557,REVERSAL,,8268.49,,,,False,,,False,False
655864583,655864583,15000.0,6972.65,2016-04-16T19:05:42,303.77,gap.com,US,US,09,01,online_retail,11/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8027.35,,,,False,,,False,False
655864583,655864583,15000.0,6668.88,2016-04-16T19:15:51,209.16,amazon.com,US,US,02,01,online_retail,05/2030,2015-06-12,2016-03-22,375,375,6557,REVERSAL,,8331.12,,,,False,,,False,False
655864583,655864583,15000.0,6878.04,2016-04-16T21:06:27,0.0,alibaba.com,US,US,09,01,online_retail,03/2033,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,8121.96,,,,False,,,False,False
655864583,655864583,15000.0,6878.04,2016-04-17T03:34:42,94.59,staples.com,US,US,09,01,online_retail,10/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8121.96,,,,False,,,False,False
655864583,655864583,15000.0,6783.45,2016-04-17T05:47:28,104.7,oldnavy.com,US,US,02,01,online_retail,08/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8216.55,,,,False,,,False,False
655864583,655864583,15000.0,6678.75,2016-04-17T07:19:46,2.59,amazon.com,US,US,09,01,online_retail,04/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8321.25,,,,False,,,False,False
655864583,655864583,15000.0,6676.16,2016-04-17T07:55:28,26.77,Shell Gas #746906,US,US,05,01,fuel,06/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8323.84,,,,True,,,False,False
655864583,655864583,15000.0,6649.39,2016-04-17T09:25:19,123.26,Krispy Kreme #446934,US,US,02,08,fastfood,10/2025,2015-06-12,2016-03-22,375,375,6557,REVERSAL,,8350.61,,,,True,,,False,False
655864583,655864583,15000.0,6772.65,2016-04-17T11:42:02,267.57,discount.com,US,US,09,01,online_retail,11/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8227.35,,,,False,,,False,False
655864583,655864583,15000.0,6505.08,2016-04-17T16:33:10,161.22,apple.com,US,US,05,08,online_retail,05/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8494.92,,,,False,,,False,False
655864583,655864583,15000.0,6343.86,2016-04-17T17:19:02,53.46,sears.com,US,US,02,01,online_retail,06/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8656.14,,,,False,,,False,False
655864583,655864583,15000.0,6290.4,2016-04-17T19:06:13,8.72,oldnavy.com,US,US,90,01,online_retail,06/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8709.6,,,,False,,,False,False
655864583,655864583,15000.0,6281.68,2016-04-17T20:36:16,22.27,cheapfast.com,US,US,05,08,online_retail,03/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8718.32,,,,False,,,False,False
655864583,655864583,15000.0,6259.41,2016-04-18T00:08:43,199.03,gap.com,US,US,09,01,online_retail,05/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8740.59,,,,False,,,False,False
655864583,655864583,15000.0,6060.38,2016-04-18T02:28:18,288.8,amazon.com,US,US,09,08,online_retail,09/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,8939.62,,,,False,,,False,False
655864583,655864583,15000.0,5771.58,2016-04-18T04:37:55,79.92,alibaba.com,US,US,05,01,online_retail,08/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9228.42,,,,False,,,False,False
655864583,655864583,15000.0,5691.66,2016-04-18T09:04:30,96.84,target.com,US,US,09,08,online_retail,05/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9308.34,,,,False,,,False,False
655864583,655864583,15000.0,5594.82,2016-04-18T11:01:26,183.77,ebay.com,US,US,05,01,online_retail,06/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9405.18,,,,False,,,False,False
655864583,655864583,15000.0,5411.05,2016-04-18T14:44:09,0.81,ebay.com,US,US,09,08,online_retail,03/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9588.95,,,,False,,,False,False
655864583,655864583,15000.0,5410.24,2016-04-18T16:27:36,16.64,Quizno's #606013,US,US,02,08,fastfood,03/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9589.76,,,,False,,,False,False
655864583,655864583,15000.0,5393.6,2016-04-18T19:14:43,257.83,gap.com,US,US,02,08,online_retail,04/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9606.4,,,,False,,,False,False
655864583,655864583,15000.0,5135.77,2016-04-18T19:21:22,0.0,walmart.com,US,US,09,08,online_retail,06/2023,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,9864.23,,,,False,,,False,False
655864583,655864583,15000.0,5135.77,2016-04-19T03:12:39,388.52,cheapfast.com,US,US,05,01,online_retail,10/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,9864.23,,,,False,,,False,False
655864583,655864583,15000.0,4747.25,2016-04-19T05:42:39,99.09,cheapfast.com,US,US,02,01,online_retail,07/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10252.75,,,,False,,,False,False
655864583,655864583,15000.0,4648.16,2016-04-19T05:58:54,26.19,discount.com,US,US,05,01,online_retail,12/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10351.84,,,,False,,,False,False
655864583,655864583,15000.0,4621.97,2016-04-19T11:46:47,99.01,apple.com,US,US,02,01,online_retail,11/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10378.03,,,,False,,,False,False
655864583,655864583,15000.0,4522.96,2016-04-19T12:43:56,157.2,cheapfast.com,US,US,05,01,online_retail,06/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10477.04,,,,False,,,False,False
655864583,655864583,15000.0,4365.76,2016-04-19T14:12:18,29.28,Wendys #663947,US,US,09,01,fastfood,02/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10634.24,,,,True,,,False,False
655864583,655864583,15000.0,4336.48,2016-04-19T16:16:36,73.89,Franks Pub #632075,US,US,02,01,food,03/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10663.52,,,,True,,,False,False
655864583,655864583,15000.0,4262.59,2016-04-19T20:46:02,16.16,cheapfast.com,US,US,05,01,online_retail,10/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10737.41,,,,False,,,False,False
655864583,655864583,15000.0,4246.43,2016-04-19T22:23:38,10.46,oldnavy.com,US,US,02,01,online_retail,11/2027,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10753.57,,,,False,,,False,False
655864583,655864583,15000.0,4235.97,2016-04-20T05:29:36,80.76,amazon.com,US,US,05,01,online_retail,09/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10764.03,,,,False,,,False,False
655864583,655864583,15000.0,4155.21,2016-04-20T08:43:00,349.95,amazon.com,US,US,09,01,online_retail,05/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10844.79,,,,False,,,False,False
655864583,655864583,15000.0,3805.26,2016-04-20T13:28:08,89.98,walmart.com,US,US,09,01,online_retail,06/2033,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11194.74,,,,False,,,False,False
655864583,655864583,15000.0,3715.28,2016-04-20T13:53:09,279.74,Starbucks #605722,US,US,02,01,fastfood,01/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11284.72,,,,True,,,False,False
655864583,655864583,15000.0,3435.54,2016-04-20T20:21:09,96.06,gap.com,US,US,05,01,online_retail,01/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11564.46,,,,False,,,False,False
655864583,655864583,15000.0,3339.48,2016-04-20T20:27:29,52.84,apple.com,US,US,02,01,online_retail,04/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11660.52,,,,False,,,False,False
655864583,655864583,15000.0,3286.64,2016-04-21T01:18:03,68.02,target.com,US,US,09,08,online_retail,10/2030,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11713.36,,,,False,,,False,False
655864583,655864583,15000.0,3218.62,2016-04-21T06:52:07,1.27,amazon.com,US,US,09,01,online_retail,06/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11781.38,,,,False,,,False,False
655864583,655864583,15000.0,3217.35,2016-04-21T07:41:27,159.14,Boston Bistro,US,US,09,01,food,12/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11782.65,,,,True,,,False,False
655864583,655864583,15000.0,3058.21,2016-04-21T11:23:40,80.74,alibaba.com,US,US,90,08,online_retail,02/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11941.79,,,,False,,,False,False
655864583,655864583,15000.0,2977.47,2016-04-21T13:55:42,0.0,amazon.com,US,US,05,01,online_retail,12/2031,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,12022.53,,,,False,,,False,False
655864583,655864583,15000.0,2977.47,2016-04-21T14:43:27,5.75,cheapfast.com,US,US,09,01,online_retail,05/2029,2015-06-12,2016-03-22,375,375,6557,REVERSAL,,12022.53,,,,False,,,False,False
655864583,655864583,15000.0,2983.22,2016-04-21T16:06:58,161.64,oldnavy.com,US,US,05,01,online_retail,07/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12016.78,,,,False,,,False,False
655864583,655864583,15000.0,2821.58,2016-04-21T17:40:07,115.54,apple.com,US,US,09,01,online_retail,06/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12178.42,,,,False,,,False,False
655864583,655864583,15000.0,2706.04,2016-04-21T19:00:55,184.85,Arbys #979932,US,US,09,01,fastfood,05/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12293.96,,,,True,,,False,False
655864583,655864583,15000.0,2521.19,2016-04-21T20:31:53,13.63,Popeyes #927510,US,US,09,01,fastfood,11/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12478.81,,,,True,,,False,False
655864583,655864583,15000.0,2507.56,2016-04-21T21:50:17,48.95,Quizno's #942672,US,US,09,01,fastfood,12/2029,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12492.44,,,,True,,,False,False
655864583,655864583,15000.0,2458.61,2016-04-22T02:41:16,0.0,cheapfast.com,US,US,05,08,online_retail,10/2029,2015-06-12,2016-03-22,375,375,6557,ADDRESS_VERIFICATION,,12541.39,,,,False,,,False,False
655864583,655864583,15000.0,2458.61,2016-04-22T03:34:47,54.81,sears.com,US,US,90,08,online_retail,06/2028,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12541.39,,,,False,,,False,False
655864583,655864583,15000.0,2403.8,2016-04-22T03:37:22,54.81,sears.com,US,US,90,08,online_retail,06/2028,2015-06-12,2016-03-22,375,375,6557,REVERSAL,,12596.2,,,,False,,,False,False
655864583,655864583,15000.0,2458.61,2016-04-22T06:04:22,166.89,Shake Shack #194954,US,US,02,01,fastfood,09/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12541.39,,,,True,,,False,False
655864583,655864583,15000.0,2291.72,2016-04-22T07:29:47,189.1,oldnavy.com,US,US,09,01,online_retail,08/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12708.28,,,,False,,,False,False
655864583,655864583,15000.0,2102.62,2016-04-22T13:29:19,418.47,gap.com,US,US,05,01,online_retail,06/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,12897.38,,,,False,,,False,False
655864583,655864583,15000.0,1684.15,2016-04-22T14:03:26,179.67,apple.com,US,US,09,01,online_retail,03/2026,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13315.85,,,,False,,,False,False
655864583,655864583,15000.0,1504.48,2016-04-22T14:19:28,2.88,gap.com,US,US,05,08,online_retail,08/2020,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13495.52,,,,False,,,False,False
655864583,655864583,15000.0,1501.6,2016-04-22T14:28:39,32.62,cheapfast.com,US,US,09,01,online_retail,09/2024,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13498.4,,,,False,,,False,False
655864583,655864583,15000.0,1468.98,2016-04-22T15:46:57,112.31,ebay.com,US,US,05,08,online_retail,05/2022,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13531.02,,,,False,,,False,False
655864583,655864583,15000.0,1356.67,2016-04-22T18:09:34,415.89,alibaba.com,US,US,80,08,online_retail,06/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,13643.33,,,,False,,,False,False
655864583,655864583,15000.0,940.78,2016-04-23T01:55:35,54.66,ebay.com,US,US,09,01,online_retail,05/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14059.22,,,,False,,,False,False
655864583,655864583,15000.0,886.12,2016-04-23T02:24:41,116.05,staples.com,US,US,05,01,online_retail,05/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14113.88,,,,False,,,False,False
655864583,655864583,15000.0,770.07,2016-04-23T04:06:28,617.91,target.com,US,US,02,01,online_retail,08/2025,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,14229.93,,,,False,,,False,False
655864583,655864583,15000.0,4249.81,2016-04-23T08:41:31,281.61,staples.com,US,US,02,01,online_retail,05/2032,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,10750.19,,,,False,,,False,False
655864583,655864583,15000.0,3968.2,2016-04-23T13:01:02,94.26,discount.com,US,US,02,08,online_retail,04/2023,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11031.8,,,,False,,,False,False
655864583,655864583,15000.0,3873.94,2016-04-23T16:26:12,36.61,Wendys #885954,US,US,09,01,fastfood,11/2031,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11126.06,,,,True,,,False,False
655864583,655864583,15000.0,3837.33,2016-04-23T17:18:00,86.22,cheapfast.com,US,US,02,01,online_retail,10/2021,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11162.67,,,,False,,,False,False
655864583,655864583,15000.0,3751.11,2016-04-23T18:04:06,245.39,1st Sandwitch Bar #396252,US,US,05,01,food,12/2019,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11248.89,,,,True,,,False,False
655864583,655864583,15000.0,3505.72,2016-04-23T18:05:23,245.39,1st Sandwitch Bar #396252,US,US,05,01,food,12/2019,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11494.28,,,,True,,,False,False
655864583,655864583,15000.0,3260.33,2016-04-23T18:07:30,245.39,1st Sandwitch Bar #396252,US,US,05,01,food,12/2019,2015-06-12,2016-03-22,375,375,6557,PURCHASE,,11739.67,,,,True,,,False,False
