accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,1031.06,2016-04-29T07:14:12,300.72,amazon.com,US,US,02,01,online_retail,12/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6468.94,,,,False,,,False,False
722406547,722406547,7500.0,730.34,2016-04-29T07:34:00,90.03,gap.com,US,US,02,01,online_retail,03/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6769.66,,,,False,,,False,False
722406547,722406547,7500.0,640.31,2016-04-29T08:57:20,0.0,CVS #902548,US,US,02,01,health,07/2020,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,6859.69,,,,False,,,False,False
722406547,722406547,7500.0,640.31,2016-04-29T09:09:32,24.42,NYSC #832595,US,US,05,08,health,03/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6859.69,,,,False,,,False,False
722406547,722406547,7500.0,615.89,2016-04-29T22:48:03,35.92,Planet Fitness #583753,US,US,05,01,health,10/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6884.11,,,,True,,,False,False
722406547,722406547,7500.0,579.97,2016-04-30T02:17:44,218.04,WSC #620638,US,US,09,08,health,05/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6920.03,,,,False,,,False,False
722406547,722406547,7500.0,4481.09,2016-04-30T03:39:01,119.8,alibaba.com,US,US,02,08,online_retail,07/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3018.91,,,,False,,,False,False
722406547,722406547,7500.0,4361.29,2016-04-30T07:22:25,92.14,Walgreens #315691,US,US,02,01,health,07/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3138.71,,,,True,,,False,False
722406547,722406547,7500.0,4269.15,2016-04-30T08:43:14,334.19,Powerlifting #923086,US,US,02,01,health,08/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3230.85,,,,False,,,False,False
722406547,722406547,7500.0,3934.96,2016-04-30T10:33:38,578.95,Ray's Fries #745083,US,US,05,01,food,09/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3565.04,,,,True,,,False,False
722406547,722406547,7500.0,3356.01,2016-04-30T23:35:21,0.78,Dinosaur Sandwitch Bar #160554,US,US,05,08,food,07/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4143.99,,,,True,,,False,False
722406547,722406547,7500.0,3380.23,2016-05-01T00:21:20,82.76,Universe Massage #114220,US,US,09,01,personal care,05/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4119.77,,,,True,,,False,False
722406547,722406547,7500.0,3297.47,2016-05-01T19:37:20,57.76,discount.com,US,US,09,08,online_retail,07/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4202.53,,,,False,,,False,False
722406547,722406547,7500.0,3239.71,2016-05-02T02:21:33,59.12,EZ Putt Putt #40513,US,US,05,01,entertainment,10/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4260.29,,,,True,,,False,False
722406547,722406547,7500.0,3180.59,2016-05-02T03:16:56,53.54,staples.com,US,US,09,99,online_retail,03/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4319.41,,,,False,,,False,False
722406547,722406547,7500.0,3127.05,2016-05-02T03:35:25,91.13,Planet Fitness #160877,US,US,02,01,health,03/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4372.95,,,,True,,,False,False
722406547,722406547,7500.0,3035.92,2016-05-02T17:31:59,184.16,Golds Gym #763952,US,US,09,08,health,08/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4464.08,,,,False,,,False,False
722406547,722406547,7500.0,2851.76,2016-05-02T21:26:48,245.41,Walgreens #348717,US,US,02,01,health,02/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4648.24,,,,True,,,False,False
722406547,722406547,7500.0,2606.35,2016-05-03T00:28:32,101.1,Walgreens #321129,US,US,09,01,health,07/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4893.65,,,,True,,,False,False
722406547,722406547,7500.0,2505.25,2016-05-03T04:38:37,402.8,Walgreens #145120,US,US,05,01,health,12/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4994.75,,,,True,,,False,False
722406547,722406547,7500.0,2102.45,2016-05-03T05:28:47,61.54,Golds Gym #213151,US,US,02,01,health,12/2019,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5397.55,,,,False,,,False,False
722406547,722406547,7500.0,2040.91,2016-05-03T11:14:31,222.45,Franks Pub #829873,US,US,05,01,food,07/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5459.09,,,,True,,,False,False
722406547,722406547,7500.0,1818.46,2016-05-03T14:06:23,108.71,Rock Weights #643628,US,US,05,01,health,01/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5681.54,,,,True,,,False,False
722406547,722406547,7500.0,1709.75,2016-05-03T15:03:44,0.0,Franks Pub #53336,US,US,05,01,food,09/2031,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,5790.25,,,,False,,,False,False
722406547,722406547,7500.0,1709.75,2016-05-03T16:21:34,100.68,Golds Gym #747766,US,US,09,08,health,05/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5790.25,,,,False,,,False,False
722406547,722406547,7500.0,1609.07,2016-05-03T19:11:28,111.0,Planet Fitness #451242,US,US,09,01,health,08/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5890.93,,,,False,,,False,False
722406547,722406547,7500.0,1498.07,2016-05-03T23:52:30,297.92,Rock Weights #931132,US,US,02,01,health,08/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6001.93,,,,False,,,False,False
722406547,722406547,7500.0,1200.15,2016-05-04T00:30:40,139.88,Planet Fitness #160877,US,US,05,01,health,05/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6299.85,,,,True,,,False,False
722406547,722406547,7500.0,1060.27,2016-05-04T07:31:29,95.4,Golds Gym #536509,US,US,90,01,health,12/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6439.73,,,,False,,,False,False
722406547,722406547,7500.0,964.87,2016-05-04T11:22:20,32.43,WSC #398488,US,US,02,08,health,06/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6535.13,,,,False,,,False,False
722406547,722406547,7500.0,932.44,2016-05-04T16:47:04,60.87,alibaba.com,US,US,02,01,online_retail,03/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6567.56,,,,False,,,False,False
722406547,722406547,7500.0,871.57,2016-05-04T19:09:01,99.78,Powerlifting #420617,US,US,05,01,health,03/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6628.43,,,,False,,,False,False
722406547,722406547,7500.0,771.79,2016-05-05T02:13:15,234.73,Universe Massage #95869,US,US,09,01,personal care,06/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6728.21,,,,True,,,False,False
722406547,722406547,7500.0,537.06,2016-05-05T04:15:57,65.52,cheapfast.com,US,US,05,01,online_retail,12/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6962.94,,,,False,,,False,False
722406547,722406547,7500.0,471.54,2016-05-05T08:10:28,32.35,34th BBQ #214431,US,US,02,01,food,03/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7028.46,,,,True,,,False,False
722406547,722406547,7500.0,439.19,2016-05-05T11:08:32,54.27,alibaba.com,US,US,09,01,online_retail,06/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7060.81,,,,False,,,False,False
722406547,722406547,7500.0,384.92,2016-05-05T14:22:42,92.82,Walgreens #430231,US,US,09,01,health,05/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7115.08,,,,True,,,False,False
722406547,722406547,7500.0,2399.7,2016-05-05T15:40:34,321.41,walmart.com,US,US,09,01,online_retail,01/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5100.3,,,,False,,,False,False
722406547,722406547,7500.0,2078.29,2016-05-06T01:25:57,21.47,34th Pub,US,US,09,08,food,10/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5421.71,,,,True,,,False,False
722406547,722406547,7500.0,2056.82,2016-05-06T09:28:06,375.28,sears.com,US,US,09,01,online_retail,12/2032,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,5443.18,,,,False,,,False,False
722406547,722406547,7500.0,2432.1,2016-05-06T09:44:55,416.85,LES Pizza,US,US,02,01,food,06/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5067.9,,,,True,,,False,False
722406547,722406547,7500.0,2015.25,2016-05-06T11:53:28,357.81,gap.com,US,US,05,01,online_retail,06/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5484.75,,,,False,,,False,False
722406547,722406547,7500.0,1657.44,2016-05-06T12:03:18,33.77,amazon.com,US,US,02,01,online_retail,11/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5842.56,,,,False,,,False,False
722406547,722406547,7500.0,1623.67,2016-05-06T16:46:16,758.27,Planet Fitness #333918,US,US,09,01,health,11/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5876.33,,,,False,,,False,False
722406547,722406547,7500.0,865.4,2016-05-07T04:34:53,151.02,apple.com,US,US,02,08,online_retail,04/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6634.6,,,,False,,,False,False
722406547,722406547,7500.0,714.38,2016-05-07T08:02:09,41.99,Boston Bistro,US,US,02,99,food,06/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6785.62,,,,True,,,False,False
722406547,722406547,7500.0,672.39,2016-05-07T11:19:01,16.6,Walgreens #317178,MEX,MEX,09,01,health,06/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6827.61,,,,True,,,False,False
722406547,722406547,7500.0,655.79,2016-05-07T13:31:58,67.18,Planet Fitness #120075,US,US,80,01,health,11/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6844.21,,,,False,,,False,False
722406547,722406547,7500.0,588.61,2016-05-07T15:06:58,0.0,alibaba.com,US,US,09,01,online_retail,11/2029,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,6911.39,,,,False,,,False,False
722406547,722406547,7500.0,588.61,2016-05-07T16:39:36,128.21,Powerlifting #825072,US,US,02,99,health,01/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6911.39,,,,False,,,False,False
722406547,722406547,7500.0,460.4,2016-05-08T00:37:30,185.62,Uptown Cafe,US,US,05,01,food,05/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7039.6,,,,True,,,False,False
722406547,722406547,7500.0,4327.92,2016-05-08T07:51:30,247.8,gap.com,US,US,05,01,online_retail,04/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3172.08,,,,False,,,False,False
722406547,722406547,7500.0,4080.12,2016-05-08T09:16:59,189.78,Planet Fitness #30110,US,US,05,01,health,07/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3419.88,,,,False,,,False,False
722406547,722406547,7500.0,3890.34,2016-05-08T10:35:19,102.79,WSC #846114,US,US,02,01,health,02/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3609.66,,,,True,,,False,False
722406547,722406547,7500.0,3787.55,2016-05-08T12:14:04,286.22,target.com,US,US,05,01,online_retail,06/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3712.45,,,,False,,,False,False
722406547,722406547,7500.0,3501.33,2016-05-08T12:58:23,138.45,ebay.com,US,US,09,01,online_retail,07/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3998.67,,,,False,,,False,False
722406547,722406547,7500.0,3362.88,2016-05-08T13:16:42,87.53,Planet Fitness #855316,US,US,05,01,health,04/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4137.12,,,,False,,,False,False
722406547,722406547,7500.0,3275.35,2016-05-08T14:00:23,65.03,NYSC #397401,US,US,05,01,health,01/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4224.65,,,,False,,,False,False
722406547,722406547,7500.0,3210.32,2016-05-08T17:41:35,0.0,gap.com,US,US,05,08,online_retail,01/2029,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,4289.68,,,,False,,,False,False
722406547,722406547,7500.0,3210.32,2016-05-08T22:40:06,12.06,Uptown Steakhouse,US,US,09,01,food,10/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4289.68,,,,True,,,False,False
722406547,722406547,7500.0,3198.26,2016-05-09T02:05:12,373.3,amazon.com,US,US,02,01,online_retail,11/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4301.74,,,,False,,,False,False
722406547,722406547,7500.0,2824.96,2016-05-09T04:11:47,214.43,Planet Fitness #118097,US,US,02,01,health,07/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4675.04,,,,False,,,False,False
722406547,722406547,7500.0,2610.53,2016-05-09T08:46:26,55.81,gap.com,US,US,02,01,online_retail,03/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4889.47,,,,False,,,False,False
722406547,722406547,7500.0,2554.72,2016-05-09T11:44:04,18.8,WSC #978393,US,US,09,01,health,05/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4945.28,,,,False,,,False,False
722406547,722406547,7500.0,2535.92,2016-05-09T12:15:01,35.82,alibaba.com,US,US,05,01,online_retail,10/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4964.08,,,,False,,,False,False
722406547,722406547,7500.0,2500.1,2016-05-09T19:08:16,0.0,Duane Reed #470520,US,US,09,01,health,06/2031,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,4999.9,,,,False,,,False,False
722406547,722406547,7500.0,2500.1,2016-05-09T20:18:45,311.01,staples.com,US,US,05,01,online_retail,06/2023,2010-02-08,2016-04-13,640,647,2326,PURCHASE,,4999.9,,,,False,,,False,False
722406547,722406547,7500.0,2189.09,2016-05-09T22:35:34,0.22,CVS #604304,US,US,09,01,health,05/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5310.91,,,,False,,,False,False
722406547,722406547,7500.0,2188.87,2016-05-09T23:38:26,12.77,ebay.com,US,US,05,01,online_retail,10/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5311.13,,,,False,,,False,False
722406547,722406547,7500.0,2176.1,2016-05-10T11:38:29,258.0,target.com,US,US,09,01,online_retail,07/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5323.9,,,,False,,,False,False
722406547,722406547,7500.0,1918.1,2016-05-10T13:28:06,157.63,Rock Weights #931132,US,US,05,01,health,06/2033,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5581.9,,,,False,,,False,False
722406547,722406547,7500.0,1760.47,2016-05-10T16:35:17,212.44,Uptown Steakhouse,US,US,02,01,food,01/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5739.53,,,,True,,,False,False
722406547,722406547,7500.0,1548.03,2016-05-11T03:39:29,16.14,CVS #552616,US,US,09,01,health,10/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5951.97,,,,True,,,False,False
722406547,722406547,7500.0,1531.89,2016-05-11T05:59:58,55.35,alibaba.com,US,US,02,01,online_retail,04/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5968.11,,,,False,,,False,False
722406547,722406547,7500.0,1476.54,2016-05-12T01:14:15,351.35,oldnavy.com,US,US,05,01,online_retail,06/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6023.46,,,,False,,,False,True
722406547,722406547,7500.0,1125.19,2016-05-12T04:46:55,25.96,CVS #726854,US,US,05,01,health,10/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6374.81,,,,False,,,False,False
722406547,722406547,7500.0,1099.23,2016-05-12T09:26:46,43.21,Golds Gym #531833,US,US,05,01,health,04/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6400.77,,,,False,,,False,False
722406547,722406547,7500.0,1056.02,2016-05-12T12:40:21,56.06,Planet Fitness #118097,US,US,05,01,health,10/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6443.98,,,,False,,,False,False
722406547,722406547,7500.0,999.96,2016-05-13T07:56:00,141.99,Golds Gym #938316,US,US,09,01,health,03/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6500.04,,,,False,,,False,False
722406547,722406547,7500.0,857.97,2016-05-13T08:01:22,96.0,South Cafe,US,US,02,08,food,04/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6642.03,,,,True,,,False,False
722406547,722406547,7500.0,761.97,2016-05-13T08:17:28,282.49,cheapfast.com,US,US,09,01,online_retail,08/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6738.03,,,,False,,,False,False
722406547,722406547,7500.0,479.48,2016-05-13T08:56:18,0.0,Walgreens #417535,US,US,05,01,health,09/2023,2010-02-08,2016-04-13,640,640,2326,ADDRESS_VERIFICATION,,7020.52,,,,False,,,False,False
722406547,722406547,7500.0,479.48,2016-05-13T13:31:32,29.77,Powerlifting #328718,US,US,09,01,health,11/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7020.52,,,,False,,,False,False
722406547,722406547,7500.0,449.71,2016-05-13T14:14:52,127.68,alibaba.com,US,US,80,01,online_retail,10/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,7050.29,,,,False,,,False,True
722406547,722406547,7500.0,6195.35,2016-05-13T19:02:30,230.53,gap.com,US,US,02,01,online_retail,09/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1304.65,,,,False,,,False,False
722406547,722406547,7500.0,5964.82,2016-05-14T00:06:57,113.58,Walgreens #572363,US,US,02,01,health,10/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1535.18,,,,False,,,False,False
722406547,722406547,7500.0,5851.24,2016-05-14T03:14:15,309.58,CVS #947926,US,US,05,01,health,08/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1648.76,,,,True,,,False,False
722406547,722406547,7500.0,5541.66,2016-05-14T10:32:30,157.49,CVS #947913,US,US,09,01,health,07/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,1958.34,,,,False,,,False,False
722406547,722406547,7500.0,5384.17,2016-05-14T11:16:34,160.16,Best Pub,US,US,05,08,food,01/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2115.83,,,,True,,,False,False
722406547,722406547,7500.0,5224.01,2016-05-14T19:44:15,51.11,AMC #128743,US,US,09,01,entertainment,10/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2275.99,,,,True,,,False,False
722406547,722406547,7500.0,5172.9,2016-05-14T23:58:19,253.55,alibaba.com,US,US,09,01,online_retail,01/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2327.1,,,,False,,,False,False
722406547,722406547,7500.0,4919.35,2016-05-15T12:02:16,224.38,Powerlifting #982788,US,US,05,08,health,08/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2580.65,,,,True,,,False,False
722406547,722406547,7500.0,4694.97,2016-05-15T13:47:34,245.97,target.com,US,US,02,01,online_retail,09/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,2805.03,,,,False,,,False,False
722406547,722406547,7500.0,4449.0,2016-05-15T22:13:08,226.3,amazon.com,US,US,09,01,online_retail,02/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3051.0,,,,False,,,False,False
722406547,722406547,7500.0,4222.7,2016-05-16T06:26:06,12.12,Golds Gym #747766,US,US,02,01,health,11/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3277.3,,,,True,,,False,False
722406547,722406547,7500.0,4210.58,2016-05-16T15:12:08,88.34,NYSC #126872,US,US,02,08,health,12/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3289.42,,,,True,,,False,False
722406547,722406547,7500.0,4122.24,2016-05-16T17:56:18,95.91,Universe Massage #320094,US,US,05,08,personal care,07/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3377.76,,,,True,,,False,False
722406547,722406547,7500.0,4026.33,2016-05-16T23:17:33,10.65,West End Beauty #380339,US,US,90,08,personal care,10/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3473.67,,,,True,,,False,False
722406547,722406547,7500.0,4015.68,2016-05-17T03:22:20,54.33,target.com,US,US,90,01,online_retail,10/2026,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3484.32,,,,False,,,False,False
722406547,722406547,7500.0,3961.35,2016-05-17T05:21:08,792.39,oldnavy.com,US,US,02,01,online_retail,05/2021,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,3538.65,,,,False,,,False,True
722406547,722406547,7500.0,3168.96,2016-05-17T17:11:08,24.91,NYSC #985545,US,US,09,01,health,12/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4331.04,,,,True,,,False,False
722406547,722406547,7500.0,3144.05,2016-05-17T19:33:41,226.79,oldnavy.com,US,US,09,01,online_retail,03/2020,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4355.95,,,,False,,,False,False
722406547,722406547,7500.0,2917.26,2016-05-17T21:43:40,546.79,Downtown Sandwitch Bar,US,US,09,,food,09/2027,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,4582.74,,,,True,,,False,False
722406547,722406547,7500.0,2370.47,2016-05-17T23:14:30,208.39,WSC #743402,US,US,05,01,health,11/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5129.53,,,,False,,,False,False
722406547,722406547,7500.0,2162.08,2016-05-18T01:06:12,27.29,ebay.com,US,US,02,01,online_retail,03/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5337.92,,,,False,,,False,False
722406547,722406547,7500.0,2134.79,2016-05-18T02:01:58,56.31,EZ Putt Putt #551896,US,US,09,01,entertainment,04/2025,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5365.21,,,,False,,,False,False
722406547,722406547,7500.0,2078.48,2016-05-18T08:05:28,55.38,WSC #309567,US,US,09,01,health,09/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5421.52,,,,False,,,False,False
722406547,722406547,7500.0,2023.1,2016-05-18T14:02:34,95.91,Universe Massage #320094,US,US,05,08,personal care,07/2032,2010-02-08,2016-04-13,640,640,2326,REVERSAL,,5476.9,,,,True,,,False,False
722406547,722406547,7500.0,2119.01,2016-05-18T17:12:57,64.16,oldnavy.com,MEX,MEX,05,01,online_retail,11/2023,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5380.99,,,,False,,,False,False
722406547,722406547,7500.0,2054.85,2016-05-18T19:56:09,56.61,Universe Massage #08680,US,US,90,01,personal care,11/2031,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5445.15,,,,True,,,False,False
722406547,722406547,7500.0,1998.24,2016-05-18T20:47:32,22.51,oldnavy.com,US,US,05,01,online_retail,02/2029,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5501.76,,,,False,,,False,False
722406547,722406547,7500.0,1975.73,2016-05-18T21:51:20,60.34,Boston Pub,US,US,09,01,food,08/2030,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5524.27,,,,True,,,False,False
722406547,722406547,7500.0,1915.39,2016-05-19T00:49:55,86.67,Walgreens #618665,US,US,02,01,health,11/2032,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5584.61,,,,False,,,False,False
722406547,722406547,7500.0,1828.72,2016-05-19T05:24:32,336.97,WSC #92855,US,US,05,01,health,01/2022,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,5671.28,,,,False,,,False,False
722406547,722406547,7500.0,1491.75,2016-05-19T06:20:09,286.13,Best Bistro #262998,US,US,80,01,food,08/2024,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6008.25,,,,True,,,False,False
722406547,722406547,7500.0,1205.62,2016-05-19T06:44:07,1.01,John's Bistro,US,US,05,01,food,11/2028,2010-02-08,2016-04-13,640,640,2326,PURCHASE,,6294.38,,,,True,,,False,False
