accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
419709514,419709514,5000.0,1554.01,2016-01-30T07:45:36,143.52,oldnavy.com,US,US,09,01,online_retail,False,02/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3445.99,,,,,,False,False
419709514,419709514,5000.0,1410.49,2016-01-30T11:11:13,49.56,ebay.com,US,US,09,01,online_retail,False,07/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3589.51,,,,,,False,False
419709514,419709514,5000.0,1360.93,2016-01-30T11:21:54,206.48,AMC #191138,US,US,09,01,entertainment,True,03/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3639.07,,,,,,False,False
419709514,419709514,5000.0,1154.45,2016-01-30T12:23:42,649.95,ebay.com,US,US,80,01,online_retail,False,07/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3845.55,,,,,,False,False
419709514,419709514,5000.0,504.5,2016-01-30T12:41:00,39.13,discount.com,US,US,02,01,online_retail,False,04/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4495.5,,,,,,False,False
419709514,419709514,5000.0,465.37,2016-01-30T13:13:17,15.34,walmart.com,US,US,09,01,online_retail,False,06/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4534.63,,,,,,False,False
419709514,419709514,5000.0,450.03,2016-01-30T13:30:08,148.59,apple.com,US,US,90,01,online_retail,False,12/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4549.97,,,,,,False,False
419709514,419709514,5000.0,301.44,2016-01-30T14:30:29,145.68,alibaba.com,US,US,09,01,online_retail,False,01/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4698.56,,,,,,False,False
419709514,419709514,5000.0,4319.04,2016-01-30T18:31:08,0.0,staples.com,US,US,09,08,online_retail,False,11/2030,2015-03-01,2016-01-20,917,917,2178,ADDRESS_VERIFICATION,,680.96,,,,,,False,False
419709514,419709514,5000.0,4319.04,2016-01-30T22:34:06,28.59,target.com,US,US,90,01,online_retail,False,01/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,680.96,,,,,,False,False
419709514,419709514,5000.0,4290.45,2016-01-31T01:24:26,230.56,walmart.com,US,US,02,01,online_retail,False,04/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,709.55,,,,,,False,False
419709514,419709514,5000.0,4059.89,2016-01-31T01:53:37,0.46,ebay.com,US,US,02,01,online_retail,False,05/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,940.11,,,,,,False,False
419709514,419709514,5000.0,4059.43,2016-01-31T01:59:02,480.69,alibaba.com,US,US,09,01,online_retail,False,12/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,940.57,,,,,,False,False
419709514,419709514,5000.0,3578.74,2016-01-31T02:03:14,172.84,AMC #724446,US,US,05,01,entertainment,False,03/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1421.26,,,,,,False,False
419709514,419709514,5000.0,3405.9,2016-01-31T09:54:29,462.28,ebay.com,US,US,09,08,online_retail,False,03/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1594.1,,,,,,False,False
419709514,419709514,5000.0,2943.62,2016-01-31T10:05:17,467.44,ebay.com,,US,90,01,online_retail,False,08/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2056.38,,,,,,False,False
419709514,419709514,5000.0,2476.18,2016-01-31T10:15:10,43.29,AMC #79863,US,US,05,01,entertainment,True,02/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2523.82,,,,,,False,False
419709514,419709514,5000.0,2432.89,2016-01-31T10:23:33,63.67,staples.com,US,US,09,01,online_retail,False,06/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2567.11,,,,,,False,False
419709514,419709514,5000.0,2369.22,2016-01-31T11:03:19,404.57,EZ Putt Putt #40513,US,US,02,01,entertainment,True,09/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2630.78,,,,,,False,False
419709514,419709514,5000.0,1964.65,2016-01-31T12:56:29,120.44,ebay.com,US,US,05,08,online_retail,False,07/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3035.35,,,,,,False,True
419709514,419709514,5000.0,1844.21,2016-01-31T13:41:44,38.39,apple.com,US,US,09,01,online_retail,False,01/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3155.79,,,,,,False,False
419709514,419709514,5000.0,1805.82,2016-01-31T19:27:41,187.21,amazon.com,US,US,09,01,online_retail,False,08/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3194.18,,,,,,False,False
419709514,419709514,5000.0,1618.61,2016-01-31T20:35:05,240.87,ebay.com,US,US,05,01,online_retail,False,11/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3381.39,,,,,,False,False
419709514,419709514,5000.0,1377.74,2016-01-31T21:05:52,97.13,sears.com,US,US,02,01,online_retail,False,10/2028,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,3622.26,,,,,,False,False
419709514,419709514,5000.0,5000.0,2016-02-01T01:22:49,85.38,AMC #706324,US,US,05,01,entertainment,True,08/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,0.0,,,,,,False,False
419709514,419709514,5000.0,4914.62,2016-02-01T01:49:33,306.8,target.com,US,US,05,08,online_retail,False,09/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,85.38,,,,,,False,False
419709514,419709514,5000.0,4607.82,2016-02-01T02:09:08,6.41,sears.com,US,US,05,01,online_retail,False,01/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,392.18,,,,,,False,False
419709514,419709514,5000.0,4601.41,2016-02-01T08:44:24,165.37,apple.com,US,US,05,08,online_retail,False,07/2029,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,398.59,,,,,,False,False
419709514,419709514,5000.0,4766.78,2016-02-01T09:02:45,630.33,staples.com,US,US,09,08,online_retail,False,11/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,233.22,,,,,,False,False
419709514,419709514,5000.0,4136.45,2016-02-01T09:16:02,39.45,apple.com,US,US,02,01,online_retail,False,12/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,863.55,,,,,,False,False
419709514,419709514,5000.0,4097.0,2016-02-01T11:01:42,51.74,AMC #692956,US,US,09,01,entertainment,True,09/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,903.0,,,,,,False,False
419709514,419709514,5000.0,4045.26,2016-02-01T11:02:40,89.89,sears.com,US,US,05,01,online_retail,False,02/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,954.74,,,,,,False,False
419709514,419709514,5000.0,3955.37,2016-02-01T14:45:09,144.96,AMC #128743,US,US,05,01,entertainment,True,06/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1044.63,,,,,,False,False
419709514,419709514,5000.0,3810.41,2016-02-01T18:56:05,20.14,gap.com,US,US,09,08,online_retail,False,01/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1189.59,,,,,,False,False
419709514,419709514,5000.0,3790.27,2016-02-01T18:59:42,178.22,AMC #191138,US,US,05,01,entertainment,True,04/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1209.73,,,,,,False,False
419709514,419709514,5000.0,3612.05,2016-02-01T19:10:04,29.02,discount.com,US,US,09,01,online_retail,False,05/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1387.95,,,,,,False,False
419709514,419709514,5000.0,3583.03,2016-02-01T20:08:31,178.69,In-N-Out #567597,US,US,02,08,fastfood,True,01/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1416.97,,,,,,False,False
419709514,419709514,5000.0,3404.34,2016-02-01T20:17:32,420.44,gap.com,US,US,05,01,online_retail,False,02/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1595.66,,,,,,False,False
419709514,419709514,5000.0,2983.9,2016-02-01T20:46:09,49.06,EZ Putt Putt #40513,US,US,05,01,entertainment,True,01/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2016.1,,,,,,False,False
419709514,419709514,5000.0,2934.84,2016-02-01T20:50:29,107.68,AMC #128743,US,US,09,01,entertainment,True,06/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2065.16,,,,,,False,False
419709514,419709514,5000.0,2827.16,2016-02-01T22:08:58,496.15,sears.com,US,US,09,01,online_retail,False,03/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2172.84,,,,,,False,False
419709514,419709514,5000.0,2331.01,2016-02-01T22:40:26,132.26,target.com,US,US,90,01,online_retail,False,08/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2668.99,,,,,,False,False
419709514,419709514,5000.0,2198.75,2016-02-02T00:01:38,40.02,alibaba.com,US,US,09,01,online_retail,False,10/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2801.25,,,,,,False,False
419709514,419709514,5000.0,2158.73,2016-02-02T01:18:28,18.26,hulu.com,US,US,09,01,online_subscriptions,False,11/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2841.27,,,,,,False,False
419709514,419709514,5000.0,2140.47,2016-02-02T01:51:36,191.4,EZ Putt Putt #982199,US,US,05,08,entertainment,True,10/2028,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,2859.53,,,,,,False,False
419709514,419709514,5000.0,2331.87,2016-02-02T02:09:14,129.14,Popeyes #870189,US,US,05,01,fastfood,True,07/2026,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2668.13,,,,,,False,False
419709514,419709514,5000.0,2202.73,2016-02-02T02:57:45,305.01,sears.com,US,US,05,01,online_retail,False,02/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2797.27,,,,,,False,False
419709514,419709514,5000.0,1897.72,2016-02-02T03:47:27,77.14,gap.com,US,US,09,01,online_retail,False,10/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3102.28,,,,,,False,False
419709514,419709514,5000.0,1820.58,2016-02-02T05:53:48,117.27,oldnavy.com,US,US,02,01,online_retail,False,05/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3179.42,,,,,,False,False
419709514,419709514,5000.0,1703.31,2016-02-02T06:16:32,16.17,target.com,US,US,09,01,online_retail,False,11/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3296.69,,,,,,False,False
419709514,419709514,5000.0,1687.14,2016-02-02T07:13:10,119.19,apple.com,US,US,05,01,online_retail,False,02/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3312.86,,,,,,False,False
419709514,419709514,5000.0,1567.95,2016-02-02T12:54:06,70.2,AMC #191138,US,US,09,01,entertainment,True,07/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3432.05,,,,,,False,False
419709514,419709514,5000.0,1497.75,2016-02-02T15:14:34,73.8,AMC #692956,US,US,05,08,entertainment,True,05/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3502.25,,,,,,False,False
419709514,419709514,5000.0,1423.95,2016-02-02T18:00:17,55.92,AMC #79863,US,US,09,01,entertainment,True,04/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3576.05,,,,,,False,False
419709514,419709514,5000.0,1368.03,2016-02-02T20:43:16,246.85,apple.com,US,US,05,01,online_retail,False,02/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3631.97,,,,,,False,False
419709514,419709514,5000.0,1121.18,2016-02-02T23:36:35,73.78,sears.com,US,US,05,01,online_retail,False,08/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3878.82,,,,,,False,False
419709514,419709514,5000.0,1047.4,2016-02-03T00:30:14,480.73,target.com,US,US,05,01,online_retail,False,03/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3952.6,,,,,,False,False
419709514,419709514,5000.0,566.67,2016-02-03T02:29:16,102.62,target.com,US,US,02,01,online_retail,False,07/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4433.33,,,,,,False,False
419709514,419709514,5000.0,464.05,2016-02-03T05:20:13,169.1,discount.com,US,US,05,01,online_retail,False,06/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4535.95,,,,,,False,False
419709514,419709514,5000.0,294.95,2016-02-03T05:31:53,124.36,EZ Putt Putt #503815,US,US,05,01,entertainment,True,10/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4705.05,,,,,,False,False
419709514,419709514,5000.0,3047.75,2016-02-03T05:50:56,26.24,staples.com,US,US,02,08,online_retail,False,01/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1952.25,,,,,,False,False
419709514,419709514,5000.0,3021.51,2016-02-03T09:11:21,409.16,staples.com,US,US,09,01,online_retail,False,07/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1978.49,,,,,,False,True
419709514,419709514,5000.0,2612.35,2016-02-03T09:20:21,420.1,amazon.com,US,US,05,01,online_retail,False,10/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2387.65,,,,,,False,False
419709514,419709514,5000.0,2192.25,2016-02-03T10:19:40,26.92,gap.com,US,US,05,01,online_retail,False,11/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2807.75,,,,,,False,False
419709514,419709514,5000.0,2165.33,2016-02-03T10:22:05,23.97,In-N-Out #526118,US,US,05,01,fastfood,True,01/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2834.67,,,,,,False,False
419709514,419709514,5000.0,2141.36,2016-02-03T10:39:51,205.1,amazon.com,US,US,90,01,online_retail,False,09/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2858.64,,,,,,False,False
419709514,419709514,5000.0,1936.26,2016-02-03T11:46:48,24.62,target.com,US,US,02,01,online_retail,False,02/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3063.74,,,,,,False,False
419709514,419709514,5000.0,1911.64,2016-02-03T12:11:46,57.37,oldnavy.com,US,US,02,08,online_retail,False,09/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3088.36,,,,,,False,False
419709514,419709514,5000.0,1854.27,2016-02-03T16:03:15,66.22,ebay.com,US,US,09,01,online_retail,False,12/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3145.73,,,,,,False,False
419709514,419709514,5000.0,1788.05,2016-02-03T16:21:31,102.95,sears.com,US,US,09,01,online_retail,False,11/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3211.95,,,,,,False,False
419709514,419709514,5000.0,1685.1,2016-02-03T17:20:24,18.8,apple.com,US,US,02,99,online_retail,False,07/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3314.9,,,,,,False,False
419709514,419709514,5000.0,1666.3,2016-02-03T18:23:51,275.04,ebay.com,US,US,05,08,online_retail,False,11/2020,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3333.7,,,,,,False,False
419709514,419709514,5000.0,1391.26,2016-02-03T19:37:14,209.25,staples.com,US,US,02,01,online_retail,False,02/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3608.74,,,,,,False,False
419709514,419709514,5000.0,1182.01,2016-02-03T19:50:50,292.58,amazon.com,US,US,05,01,online_retail,False,12/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3817.99,,,,,,False,False
419709514,419709514,5000.0,889.43,2016-02-03T20:27:49,127.25,gap.com,US,US,02,01,online_retail,False,08/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4110.57,,,,,,False,False
419709514,419709514,5000.0,762.18,2016-02-03T21:52:19,165.57,AMC #79863,US,US,02,08,entertainment,True,07/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4237.82,,,,,,False,False
419709514,419709514,5000.0,596.61,2016-02-03T23:12:32,115.46,sears.com,US,US,09,01,online_retail,False,06/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4403.39,,,,,,False,False
419709514,419709514,5000.0,481.15,2016-02-03T23:58:10,52.71,amazon.com,,US,05,01,online_retail,False,06/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4518.85,,,,,,False,False
419709514,419709514,5000.0,428.44,2016-02-04T01:27:55,760.01,walmart.com,US,US,02,01,online_retail,False,04/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4571.56,,,,,,False,False
419709514,419709514,5000.0,1052.54,2016-02-04T05:38:23,291.83,AMC #74121,US,US,05,08,entertainment,True,05/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3947.46,,,,,,False,False
419709514,419709514,5000.0,760.71,2016-02-04T06:08:31,11.36,Regal Cinemas #729464,US,US,02,01,entertainment,True,07/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4239.29,,,,,,False,False
419709514,419709514,5000.0,749.35,2016-02-04T12:02:14,18.37,discount.com,US,US,80,01,online_retail,False,08/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4250.65,,,,,,False,False
419709514,419709514,5000.0,730.98,2016-02-04T13:15:32,80.77,oldnavy.com,US,US,05,01,online_retail,False,12/2030,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4269.02,,,,,,False,False
419709514,419709514,5000.0,650.21,2016-02-04T14:17:28,8.18,sears.com,US,US,09,01,online_retail,False,12/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4349.79,,,,,,False,False
419709514,419709514,5000.0,642.03,2016-02-04T18:24:15,202.26,alibaba.com,US,US,09,01,online_retail,False,01/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4357.97,,,,,,False,False
419709514,419709514,5000.0,439.77,2016-02-04T18:50:45,61.64,discount.com,US,US,02,01,online_retail,False,08/2026,2015-03-01,2016-01-20,917,987,2178,PURCHASE,,4560.23,,,,,,False,False
419709514,419709514,5000.0,378.13,2016-02-04T20:15:44,198.01,Starbucks #709771,US,US,05,01,fastfood,True,06/2024,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4621.87,,,,,,False,False
419709514,419709514,5000.0,3414.13,2016-02-04T21:34:42,54.92,apple.com,US,US,05,99,online_retail,False,11/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1585.87,,,,,,False,False
419709514,419709514,5000.0,3359.21,2016-02-04T21:42:51,82.54,oldnavy.com,US,US,09,01,online_retail,False,09/2022,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1640.79,,,,,,False,False
419709514,419709514,5000.0,3276.67,2016-02-04T21:59:13,263.36,sears.com,US,US,02,01,online_retail,False,05/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1723.33,,,,,,False,False
419709514,419709514,5000.0,3013.31,2016-02-04T22:01:29,143.56,gap.com,US,US,09,01,online_retail,False,06/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,1986.69,,,,,,False,False
419709514,419709514,5000.0,2869.75,2016-02-04T22:10:51,217.7,walmart.com,US,US,02,01,online_retail,False,10/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2130.25,,,,,,False,False
419709514,419709514,5000.0,2652.05,2016-02-04T23:10:00,0.0,AMC #606218,US,US,05,01,entertainment,False,12/2028,2015-03-01,2016-01-20,917,917,2178,ADDRESS_VERIFICATION,,2347.95,,,,,,False,False
419709514,419709514,5000.0,2652.05,2016-02-04T23:36:25,50.06,amazon.com,US,US,05,01,online_retail,False,05/2026,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,2347.95,,,,,,False,False
419709514,419709514,5000.0,2702.11,2016-02-05T01:04:49,461.57,alibaba.com,US,US,09,01,online_retail,False,12/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2297.89,,,,,,False,False
419709514,419709514,5000.0,2240.54,2016-02-05T03:09:42,230.95,amazon.com,US,US,09,01,online_retail,False,01/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2759.46,,,,,,False,False
419709514,419709514,5000.0,2009.59,2016-02-05T05:40:49,73.01,gap.com,US,US,05,01,online_retail,False,11/2028,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2990.41,,,,,,False,False
419709514,419709514,5000.0,1936.58,2016-02-05T05:43:39,73.01,gap.com,US,US,05,01,online_retail,False,11/2028,2015-03-01,2016-01-20,917,917,2178,REVERSAL,,3063.42,,,,,,False,False
419709514,419709514,5000.0,2009.59,2016-02-05T05:45:05,123.8,ebay.com,US,US,02,01,online_retail,False,05/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,2990.41,,,,,,False,False
419709514,419709514,5000.0,1885.79,2016-02-05T06:31:55,101.12,AMC #724446,US,US,09,01,entertainment,True,08/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3114.21,,,,,,False,False
419709514,419709514,5000.0,1784.67,2016-02-05T06:46:16,53.44,ebay.com,US,US,05,01,online_retail,False,10/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3215.33,,,,,,False,False
419709514,419709514,5000.0,1731.23,2016-02-05T08:00:09,101.72,EZ Putt Putt #503815,US,US,05,01,entertainment,True,09/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3268.77,,,,,,False,False
419709514,419709514,5000.0,1629.51,2016-02-05T08:16:45,157.6,alibaba.com,US,US,09,01,online_retail,False,08/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3370.49,,,,,,False,False
419709514,419709514,5000.0,1471.91,2016-02-05T09:15:17,416.32,EZ Putt Putt #804489,US,US,05,08,entertainment,True,02/2021,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3528.09,,,,,,False,False
419709514,419709514,5000.0,1055.59,2016-02-05T09:28:37,0.0,amazon.com,US,US,02,01,online_retail,False,02/2030,2015-03-01,2016-01-20,917,917,2178,ADDRESS_VERIFICATION,,3944.41,,,,,,False,False
419709514,419709514,5000.0,1055.59,2016-02-05T11:27:12,53.58,AMC #191138,US,US,09,01,entertainment,False,05/2031,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3944.41,,,,,,False,False
419709514,419709514,5000.0,1002.01,2016-02-05T13:01:02,56.34,staples.com,US,US,05,08,online_retail,False,05/2027,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,3997.99,,,,,,False,False
419709514,419709514,5000.0,945.67,2016-02-05T13:59:59,414.81,ebay.com,US,US,09,01,online_retail,False,10/2032,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4054.33,,,,,,False,False
419709514,419709514,5000.0,530.86,2016-02-05T16:12:25,182.14,ebay.com,US,US,09,01,online_retail,False,06/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4469.14,,,,,,False,False
419709514,419709514,5000.0,348.72,2016-02-05T18:33:23,13.74,discount.com,US,US,09,01,online_retail,False,10/2025,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4651.28,,,,,,False,False
419709514,419709514,5000.0,334.98,2016-02-05T19:10:54,30.95,AMC #145832,US,US,05,01,entertainment,True,03/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4665.02,,,,,,False,False
419709514,419709514,5000.0,304.03,2016-02-05T20:18:54,401.95,oldnavy.com,US,US,05,01,online_retail,False,08/2033,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4695.97,,,,,,False,False
419709514,419709514,5000.0,10.63,2016-02-05T20:37:28,497.03,ebay.com,US,US,05,01,online_retail,False,09/2029,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4989.37,,,,,,False,False
419709514,419709514,5000.0,626.62,2016-02-05T23:38:40,44.31,cheapfast.com,US,US,90,01,online_retail,False,11/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4373.38,,,,,,False,False
419709514,419709514,5000.0,582.31,2016-02-06T03:13:44,96.57,alibaba.com,US,US,09,01,online_retail,False,02/2023,2015-03-01,2016-01-20,917,917,2178,PURCHASE,,4417.69,,,,,,False,False
