accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
192849454,192849454,15000.0,3784.48,2016-12-05T04:32:24,sears.com,US,US,09,01,online_retail,10/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11215.52,55.67,,,,False,,,False,False
192849454,192849454,15000.0,3728.81,2016-12-05T04:57:22,gap.com,US,US,05,01,online_retail,08/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11271.19,307.33,,,,False,,,False,False
192849454,192849454,15000.0,3421.48,2016-12-05T08:03:36,EZ Putt Putt #40513,US,US,09,01,entertainment,06/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11578.52,14.45,,,,True,,,False,False
192849454,192849454,15000.0,3407.03,2016-12-05T09:11:37,AMC #191138,US,US,05,01,entertainment,07/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11592.97,96.26,,,,True,,,False,False
192849454,192849454,15000.0,3310.77,2016-12-05T09:25:44,EZ Putt Putt #551896,US,US,02,01,entertainment,12/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11689.23,94.91,,,,True,,,False,False
192849454,192849454,15000.0,3215.86,2016-12-05T14:58:02,Wall Street Times,US,US,05,01,subscriptions,04/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11784.14,1106.04,,,,False,,,False,False
192849454,192849454,15000.0,2109.82,2016-12-05T21:44:15,cheapfast.com,US,US,02,08,online_retail,06/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12890.18,730.81,,,,False,,,False,False
192849454,192849454,15000.0,1379.01,2016-12-06T01:58:12,oldnavy.com,US,US,05,01,online_retail,06/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13620.99,21.49,,,,False,,,False,False
192849454,192849454,15000.0,1357.52,2016-12-06T02:33:46,AMC #79863,US,US,09,01,entertainment,12/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13642.48,108.06,,,,True,,,False,False
192849454,192849454,15000.0,1249.46,2016-12-06T05:14:12,EZ Putt Putt #503815,US,US,02,01,entertainment,09/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13750.54,113.1,,,,True,,,False,False
192849454,192849454,15000.0,1136.36,2016-12-06T05:43:39,AMC #128743,US,US,05,08,entertainment,06/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13863.64,48.2,,,,True,,,False,False
192849454,192849454,15000.0,1088.16,2016-12-06T08:11:04,NY News,US,US,05,01,subscriptions,10/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13911.84,186.2,,,,False,,,False,False
192849454,192849454,15000.0,901.96,2016-12-06T08:33:13,amazon.com,US,US,09,01,online_retail,03/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14098.04,78.7,,,,False,,,False,False
192849454,192849454,15000.0,823.26,2016-12-06T11:17:00,ebay.com,US,US,09,01,online_retail,06/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14176.74,41.13,,,,False,,,False,False
192849454,192849454,15000.0,782.13,2016-12-06T21:42:14,AMC #145832,US,US,02,01,entertainment,03/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14217.87,221.16,,,,True,,,False,False
192849454,192849454,15000.0,2295.45,2016-12-06T23:12:19,Regal Cinemas #729464,US,US,05,01,entertainment,09/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12704.55,47.73,,,,False,,,False,False
192849454,192849454,15000.0,2247.72,2016-12-07T03:12:47,Wall Street Times,US,US,09,01,subscriptions,02/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12752.28,0.41,,,,False,,,False,False
192849454,192849454,15000.0,2247.31,2016-12-07T07:53:26,EZ Putt Putt #804489,US,US,05,01,entertainment,09/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12752.69,349.12,,,,True,,,False,False
192849454,192849454,15000.0,1898.19,2016-12-07T10:42:48,Seattle Times,US,US,05,01,subscriptions,09/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13101.81,69.13,,,,False,,,False,False
192849454,192849454,15000.0,1829.06,2016-12-07T12:01:21,staples.com,US,US,02,01,online_retail,11/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13170.94,19.97,,,,False,,,False,False
192849454,192849454,15000.0,1809.09,2016-12-07T16:41:42,gap.com,US,US,05,08,online_retail,05/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13190.91,121.88,,,,False,,,False,False
192849454,192849454,15000.0,1687.21,2016-12-07T20:25:29,AMC #692956,US,US,09,01,entertainment,03/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13312.79,403.61,,,,True,,,False,False
192849454,192849454,15000.0,1283.6,2016-12-08T04:06:24,ebay.com,US,US,09,01,online_retail,04/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13716.4,219.57,,,,False,,,False,False
192849454,192849454,15000.0,1064.03,2016-12-08T11:16:44,alibaba.com,US,US,05,08,online_retail,05/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13935.97,123.53,,,,False,,,False,False
192849454,192849454,15000.0,940.5,2016-12-08T12:26:30,sears.com,US,US,02,01,online_retail,07/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14059.5,52.65,,,,False,,,False,False
192849454,192849454,15000.0,887.85,2016-12-08T12:40:55,EZ Putt Putt #551896,US,US,05,01,entertainment,12/2019,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14112.15,0.17,,,,True,,,False,False
192849454,192849454,15000.0,887.68,2016-12-08T20:25:43,Washington Times,CAN,CAN,09,01,subscriptions,09/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14112.32,73.44,,,,False,,,False,False
192849454,192849454,15000.0,814.24,2016-12-08T23:15:36,AMC #128743,US,US,02,08,entertainment,08/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14185.76,38.24,,,,True,,,False,False
192849454,192849454,15000.0,776.0,2016-12-09T02:46:56,Dallas Post,US,US,02,01,subscriptions,07/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,14224.0,625.71,,,,True,,,False,False
192849454,192849454,15000.0,15000.0,2016-12-09T05:23:03,Seattle Times,US,US,05,01,subscriptions,11/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,0.0,9.2,,,,False,,,False,False
192849454,192849454,15000.0,14990.8,2016-12-09T05:37:49,AMC #606218,US,US,02,01,entertainment,03/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9.2,142.3,,,,True,,,False,False
192849454,192849454,15000.0,14848.5,2016-12-09T07:54:18,Auntie Anne's #228585,US,US,02,08,fastfood,04/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,151.5,110.0,,,,True,,,False,False
192849454,192849454,15000.0,14738.5,2016-12-09T18:24:17,staples.com,US,US,02,01,online_retail,06/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,261.5,229.18,,,,False,,,False,False
192849454,192849454,15000.0,14509.32,2016-12-09T22:40:36,alibaba.com,US,US,02,08,online_retail,10/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,490.68,1.66,,,,False,,,False,False
192849454,192849454,15000.0,14507.66,2016-12-10T00:19:02,cheapfast.com,US,US,02,01,online_retail,03/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,492.34,24.05,,,,False,,,False,False
192849454,192849454,15000.0,14483.61,2016-12-10T02:54:36,discount.com,US,US,09,01,online_retail,11/2020,2013-10-06,2016-10-11,840,845,9583,PURCHASE,,516.39,56.2,,,,False,,,False,False
192849454,192849454,15000.0,14427.41,2016-12-10T06:04:36,EZ Putt Putt #40513,US,US,09,01,entertainment,11/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,572.59,14.39,,,,False,,,False,False
192849454,192849454,15000.0,14413.02,2016-12-10T06:31:37,Oklahoma City Post,US,US,02,01,subscriptions,02/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,586.98,650.76,,,,False,,,False,False
192849454,192849454,15000.0,13762.26,2016-12-10T06:53:15,EZ Putt Putt #982199,US,US,09,08,entertainment,05/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1237.74,11.53,,,,True,,,False,False
192849454,192849454,15000.0,13750.73,2016-12-10T07:12:46,gap.com,PR,PR,02,01,online_retail,05/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1249.27,384.06,,,,False,,,False,False
192849454,192849454,15000.0,13366.67,2016-12-10T22:32:02,AMC #552863,US,US,09,01,entertainment,06/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1633.33,56.12,,,,True,,,False,False
192849454,192849454,15000.0,13310.55,2016-12-11T03:12:39,San Francisco Post,US,US,05,01,subscriptions,07/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1689.45,104.58,,,,False,,,False,False
192849454,192849454,15000.0,13205.97,2016-12-11T04:29:26,apple.com,US,US,05,01,online_retail,07/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1794.03,192.2,,,,False,,,False,False
192849454,192849454,15000.0,13013.77,2016-12-11T06:42:46,EZ Putt Putt #551896,US,US,09,01,entertainment,09/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,1986.23,107.82,,,,True,,,False,False
192849454,192849454,15000.0,12905.95,2016-12-11T08:39:41,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2094.05,51.11,,,,False,,,False,False
192849454,192849454,15000.0,12854.84,2016-12-11T11:01:14,gap.com,US,US,02,01,online_retail,02/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2145.16,613.77,,,,False,,,False,False
192849454,192849454,15000.0,12241.07,2016-12-11T11:17:47,Washington Post,US,US,05,01,subscriptions,08/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2758.93,17.95,,,,False,,,False,False
192849454,192849454,15000.0,12223.12,2016-12-11T17:22:29,EZ Putt Putt #240241,US,US,05,08,entertainment,06/2020,2013-10-06,2016-10-11,840,840,9583,,,2776.88,202.94,,,,True,,,False,False
192849454,192849454,15000.0,12020.18,2016-12-12T01:57:06,NY News,US,US,02,01,subscriptions,09/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,2979.82,530.63,,,,False,,,False,False
192849454,192849454,15000.0,11489.55,2016-12-12T09:50:33,sears.com,US,US,09,08,online_retail,10/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3510.45,129.23,,,,False,,,False,False
192849454,192849454,15000.0,11360.32,2016-12-12T10:52:57,alibaba.com,US,US,05,01,online_retail,09/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,3639.68,408.59,,,,False,,,False,False
192849454,192849454,15000.0,10951.73,2016-12-12T23:10:48,EZ Putt Putt #240241,US,US,09,08,entertainment,08/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4048.27,542.58,,,,True,,,False,False
192849454,192849454,15000.0,10409.15,2016-12-13T10:36:11,AMC #552863,US,US,09,01,entertainment,06/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4590.85,71.0,,,,False,,,False,False
192849454,192849454,15000.0,10338.15,2016-12-13T11:06:33,gap.com,US,US,02,01,online_retail,05/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4661.85,204.22,,,,False,,,False,False
192849454,192849454,15000.0,10133.93,2016-12-13T18:44:36,Seattle News,US,US,05,08,subscriptions,07/2031,2013-10-06,2016-10-11,840,840,9583,ADDRESS_VERIFICATION,,4866.07,0.0,,,,False,,,False,False
192849454,192849454,15000.0,10133.93,2016-12-13T23:56:36,AMC #191138,US,US,05,01,entertainment,01/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4866.07,75.54,,,,True,,,False,False
192849454,192849454,15000.0,10058.39,2016-12-14T06:50:55,Wall Street News,US,US,05,01,subscriptions,01/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,4941.61,336.53,,,,True,,,False,False
192849454,192849454,15000.0,9721.86,2016-12-14T07:30:24,abc.com,US,US,05,01,online_subscriptions,01/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5278.14,10.87,,,,False,,,False,False
192849454,192849454,15000.0,9710.99,2016-12-14T08:41:49,Shell Gas #291817,US,US,05,01,fuel,03/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5289.01,30.78,,,,True,,,False,False
192849454,192849454,15000.0,9680.21,2016-12-14T11:06:05,Play Store,US,US,05,01,mobileapps,12/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5319.79,3.04,,,,False,,,False,False
192849454,192849454,15000.0,9677.17,2016-12-14T11:24:40,Oklahoma City Post,US,US,05,01,subscriptions,04/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5322.83,382.47,,,,False,,,False,False
192849454,192849454,15000.0,9294.7,2016-12-14T13:12:16,AMC #74121,US,US,05,01,entertainment,03/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5705.3,86.87,,,,True,,,False,False
192849454,192849454,15000.0,9207.83,2016-12-14T14:22:39,EZ Putt Putt #69446,US,US,05,01,entertainment,04/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,5792.17,230.3,,,,True,,,False,False
192849454,192849454,15000.0,8977.53,2016-12-14T19:41:02,EZ Putt Putt #40513,US,US,09,01,entertainment,05/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6022.47,404.8,,,,True,,,False,False
192849454,192849454,15000.0,8572.73,2016-12-15T06:35:47,sears.com,US,US,09,01,online_retail,12/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6427.27,63.11,,,,False,,,False,False
192849454,192849454,15000.0,8509.62,2016-12-15T10:20:12,AMC #145832,US,US,05,08,entertainment,12/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6490.38,493.77,,,,True,,,False,False
192849454,192849454,15000.0,8015.85,2016-12-15T13:10:49,EZ Putt Putt #503815,US,US,09,08,entertainment,09/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,6984.15,233.28,,,,True,,,False,False
192849454,192849454,15000.0,7782.57,2016-12-15T21:05:55,oldnavy.com,,US,09,01,online_retail,04/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7217.43,81.49,,,,False,,,False,False
192849454,192849454,15000.0,7701.08,2016-12-16T00:21:27,alibaba.com,US,US,02,01,online_retail,08/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7298.92,258.0,,,,False,,,False,False
192849454,192849454,15000.0,7443.08,2016-12-16T00:50:15,AMC #552863,US,US,05,08,entertainment,09/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7556.92,214.22,,,,True,,,False,False
192849454,192849454,15000.0,7228.86,2016-12-16T10:42:09,Seattle Times,US,US,09,08,subscriptions,12/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7771.14,45.19,,,,False,,,False,False
192849454,192849454,15000.0,7183.67,2016-12-16T15:24:33,Dallas Post,US,US,02,01,subscriptions,02/2027,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,7816.33,260.34,,,,False,,,False,False
192849454,192849454,15000.0,6923.33,2016-12-16T16:48:27,EZ Putt Putt #551896,US,US,09,01,entertainment,04/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8076.67,541.91,,,,True,,,False,False
192849454,192849454,15000.0,6381.42,2016-12-16T18:28:49,AMC #606218,US,US,09,01,entertainment,05/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8618.58,113.86,,,,True,,,False,False
192849454,192849454,15000.0,6267.56,2016-12-17T00:43:10,Wall Street Times,US,US,09,01,subscriptions,02/2029,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,8732.44,0.41,,,,False,,,False,False
192849454,192849454,15000.0,6267.97,2016-12-17T03:16:15,AMC #74121,US,US,05,08,entertainment,06/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8732.03,84.78,,,,True,,,False,False
192849454,192849454,15000.0,6183.19,2016-12-17T06:27:12,Regal Cinemas #276341,US,US,02,01,entertainment,05/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8816.81,87.04,,,,False,,,False,False
192849454,192849454,15000.0,6096.15,2016-12-17T07:08:18,ebay.com,US,US,05,01,online_retail,03/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,8903.85,410.46,,,,False,,,False,False
192849454,192849454,15000.0,5685.69,2016-12-17T09:51:21,AMC #552863,US,US,05,01,entertainment,03/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9314.31,38.83,,,,True,,,False,False
192849454,192849454,15000.0,5646.86,2016-12-17T11:08:31,AMC #145832,US,US,05,01,entertainment,11/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9353.14,247.85,,,,True,,,False,False
192849454,192849454,15000.0,5399.01,2016-12-17T12:51:42,AMC #706324,US,US,09,08,entertainment,08/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9600.99,55.93,,,,True,,,False,False
192849454,192849454,15000.0,5343.08,2016-12-17T12:54:24,AMC #706324,US,US,09,08,entertainment,08/2024,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,9656.92,55.93,,,,True,,,False,False
192849454,192849454,15000.0,5399.01,2016-12-17T15:18:52,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9600.99,51.11,,,,False,,,False,False
192849454,192849454,15000.0,5347.9,2016-12-17T16:28:22,EZ Putt Putt #804489,US,US,05,01,entertainment,10/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9652.1,22.23,,,,True,,,False,False
192849454,192849454,15000.0,5325.67,2016-12-17T17:47:01,EZ Putt Putt #755869,US,US,,01,entertainment,04/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9674.33,63.3,,,,True,,,False,False
192849454,192849454,15000.0,5262.37,2016-12-17T23:13:15,ebay.com,US,US,09,08,online_retail,01/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,9737.63,356.45,,,,False,,,False,False
192849454,192849454,15000.0,4905.92,2016-12-18T00:36:28,apple.com,US,US,05,01,online_retail,07/2026,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10094.08,15.79,,,,False,,,False,False
192849454,192849454,15000.0,4890.13,2016-12-18T06:08:06,Wendys #436638,US,US,05,01,fastfood,04/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10109.87,248.14,,,,True,,,False,False
192849454,192849454,15000.0,4641.99,2016-12-18T12:17:29,Regal Cinemas #729464,US,US,09,01,entertainment,11/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10358.01,213.49,,,,True,,,False,False
192849454,192849454,15000.0,4428.5,2016-12-18T19:57:10,Seattle Times,US,US,02,01,subscriptions,09/2023,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,10571.5,115.96,,,,False,,,False,False
192849454,192849454,15000.0,4544.46,2016-12-18T20:35:21,Dallas Post,,US,09,01,subscriptions,05/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10455.54,46.01,,,,True,,,False,False
192849454,192849454,15000.0,4498.45,2016-12-19T01:10:50,walmart.com,US,US,05,01,online_retail,08/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10501.55,255.55,,,,False,,,False,False
192849454,192849454,15000.0,4242.9,2016-12-19T04:50:59,AMC #145832,US,US,09,01,entertainment,08/2022,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10757.1,72.65,,,,True,,,False,False
192849454,192849454,15000.0,4170.25,2016-12-19T14:56:38,Wendys #650426,US,US,05,01,fastfood,03/2031,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10829.75,20.97,,,,True,,,False,False
192849454,192849454,15000.0,4149.28,2016-12-19T17:02:54,walmart.com,US,US,09,01,online_retail,05/2024,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,10850.72,285.15,,,,False,,,False,False
192849454,192849454,15000.0,3864.13,2016-12-19T22:47:46,Regal Cinemas #729464,US,US,02,01,entertainment,04/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11135.87,98.26,,,,True,,,False,True
192849454,192849454,15000.0,3765.87,2016-12-20T00:59:44,Dallas Post,US,US,09,01,subscriptions,01/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11234.13,221.37,,,,False,,,False,False
192849454,192849454,15000.0,3544.5,2016-12-20T08:41:50,Domino's Pizza #121350,US,US,09,01,fastfood,06/2026,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,11455.5,291.86,,,,True,,,False,False
192849454,192849454,15000.0,3836.36,2016-12-20T12:13:37,EZ Putt Putt #804489,US,US,02,01,entertainment,06/2028,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11163.64,63.89,,,,True,,,False,False
192849454,192849454,15000.0,3772.47,2016-12-20T12:26:09,AMC #724446,US,US,02,08,entertainment,08/2032,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11227.53,160.22,,,,True,,,False,False
192849454,192849454,15000.0,3612.25,2016-12-21T04:28:42,AMC #552863,US,US,02,01,entertainment,01/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11387.75,41.3,,,,True,,,False,False
192849454,192849454,15000.0,3570.95,2016-12-21T07:57:35,EZ Putt Putt #982199,US,US,05,01,entertainment,07/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11429.05,362.52,,,,True,,,False,False
192849454,192849454,15000.0,3208.43,2016-12-21T11:48:09,sears.com,US,US,05,08,online_retail,01/2020,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11791.57,32.25,,,,False,,,False,False
192849454,192849454,15000.0,3176.18,2016-12-21T14:58:33,cheapfast.com,US,US,02,01,online_retail,01/2023,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,11823.82,437.96,,,,False,,,False,False
192849454,192849454,15000.0,2738.22,2016-12-21T20:06:25,AMC #606218,US,US,09,01,entertainment,05/2022,2013-10-06,2016-10-11,840,840,9583,REVERSAL,,12261.78,20.85,,,,True,,,False,False
192849454,192849454,15000.0,2759.07,2016-12-21T20:48:26,Minneapolis News,US,US,05,01,subscriptions,02/2033,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12240.93,207.58,,,,False,,,False,False
192849454,192849454,15000.0,2551.49,2016-12-22T00:52:44,AMC #191138,US,US,02,01,entertainment,06/2025,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12448.51,15.41,,,,True,,,False,False
192849454,192849454,15000.0,2536.08,2016-12-22T02:30:32,Wall Street News,US,US,09,01,subscriptions,04/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12463.92,99.96,,,,True,,,False,False
192849454,192849454,15000.0,2436.12,2016-12-22T09:56:43,Oklahoma City Post,US,US,90,01,subscriptions,04/2021,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12563.88,255.9,,,,False,,,False,False
192849454,192849454,15000.0,2180.22,2016-12-22T12:35:34,Minneapolis News,US,US,05,01,subscriptions,01/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,12819.78,242.72,,,,False,,,False,False
192849454,192849454,15000.0,1937.5,2016-12-23T00:17:03,discount.com,US,US,02,01,online_retail,08/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13062.5,369.04,,,,False,,,False,False
192849454,192849454,15000.0,1568.46,2016-12-23T02:40:14,AMC #692956,US,US,05,01,entertainment,08/2030,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13431.54,151.09,,,,True,,,False,False
192849454,192849454,15000.0,1417.37,2016-12-23T02:59:14,AMC #79863,PR,PR,05,01,entertainment,10/2029,2013-10-06,2016-10-11,840,840,9583,PURCHASE,,13582.63,64.02,,,,True,,,False,False
