accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,6079.05,2016-04-26T19:50:11,76.85,Fresh Flowers,US,US,09,01,online_gifts,12/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1420.95,,,,False,,,False,False
448962603,448962603,7500.0,6002.2,2016-04-27T03:06:50,225.17,Fresh Flowers,US,US,09,99,online_gifts,08/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1497.8,,,,False,,,False,False
448962603,448962603,7500.0,5777.03,2016-04-27T05:29:32,175.16,Blue Mountain Online Services,US,US,05,08,online_gifts,08/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1722.97,,,,False,,,False,False
448962603,448962603,7500.0,5601.87,2016-04-27T05:30:32,175.16,Blue Mountain Online Services,US,US,05,08,online_gifts,08/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1898.13,,,,False,,,False,False
448962603,448962603,7500.0,5426.71,2016-04-27T10:31:50,86.33,gap.com,US,US,05,01,online_retail,05/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2073.29,,,,False,,,False,False
448962603,448962603,7500.0,5340.38,2016-04-27T10:47:07,53.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2159.62,,,,True,,,False,False
448962603,448962603,7500.0,5286.73,2016-04-27T14:55:34,81.05,discount.com,US,US,02,01,online_retail,03/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2213.27,,,,False,,,False,False
448962603,448962603,7500.0,5205.68,2016-04-27T20:32:13,41.93,Fresh Online Services,US,US,05,01,online_gifts,10/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2294.32,,,,False,,,False,False
448962603,448962603,7500.0,5163.75,2016-04-28T00:57:15,6.97,amazon.com,US,US,09,01,online_retail,08/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2336.25,,,,False,,,False,False
448962603,448962603,7500.0,5156.78,2016-04-28T11:32:17,171.48,sears.com,US,US,05,01,online_retail,03/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2343.22,,,,False,,,False,False
448962603,448962603,7500.0,4985.3,2016-04-28T21:12:53,198.75,cheapfast.com,US,US,09,01,online_retail,07/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2514.7,,,,False,,,False,False
448962603,448962603,7500.0,4786.55,2016-04-28T22:10:02,188.31,discount.com,US,US,02,01,online_retail,05/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2713.45,,,,False,,,False,False
448962603,448962603,7500.0,4598.24,2016-04-29T05:31:26,86.03,Fresh Flowers,PR,PR,09,01,online_gifts,04/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2901.76,,,,False,,,False,True
448962603,448962603,7500.0,4512.21,2016-04-29T12:21:25,34.63,Fresh eCards,US,US,02,08,online_gifts,03/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2987.79,,,,False,,,False,False
448962603,448962603,7500.0,4477.58,2016-04-29T17:16:55,105.68,apple.com,US,US,09,01,online_retail,04/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3022.42,,,,False,,,False,False
448962603,448962603,7500.0,4371.9,2016-04-29T17:46:44,92.02,Mobile eCards,US,US,05,01,online_gifts,08/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3128.1,,,,False,,,False,False
448962603,448962603,7500.0,4279.88,2016-04-29T22:27:18,227.53,oldnavy.com,US,US,09,01,online_retail,07/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3220.12,,,,False,,,False,False
448962603,448962603,7500.0,4052.35,2016-04-30T11:04:01,63.55,alibaba.com,US,US,09,01,online_retail,09/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3447.65,,,,False,,,False,False
448962603,448962603,7500.0,4013.8,2016-05-01T09:04:24,135.02,Blue Mountain eCards,US,US,02,08,online_gifts,11/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3486.2,,,,False,,,False,False
448962603,448962603,7500.0,3878.78,2016-05-01T14:36:19,41.93,Fresh Online Services,US,US,05,01,online_gifts,10/2029,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,3621.22,,,,False,,,False,False
448962603,448962603,7500.0,3920.71,2016-05-01T17:36:21,311.4,Next Day Online Services,US,US,02,08,online_gifts,05/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3579.29,,,,False,,,False,False
448962603,448962603,7500.0,3609.31,2016-05-02T09:32:11,256.1,Fresh Flowers,US,US,90,01,online_gifts,06/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3890.69,,,,False,,,False,True
448962603,448962603,7500.0,3353.21,2016-05-02T14:10:09,0.0,Blue Mountain eCards,US,US,05,01,online_gifts,08/2026,2015-09-27,2016-04-19,188,188,1752,ADDRESS_VERIFICATION,,4146.79,,,,False,,,False,False
448962603,448962603,7500.0,3353.21,2016-05-03T04:30:56,65.3,ebay.com,US,US,09,01,online_retail,12/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4146.79,,,,False,,,False,False
448962603,448962603,7500.0,3287.91,2016-05-03T13:20:59,13.83,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4212.09,,,,False,,,False,False
448962603,448962603,7500.0,3274.08,2016-05-03T18:33:16,45.17,Mobile eCards,US,US,05,01,online_gifts,01/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4225.92,,,,False,,,False,False
448962603,448962603,7500.0,3228.91,2016-05-04T01:06:47,102.0,Next Day Online Services,US,US,09,01,online_gifts,05/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4271.09,,,,False,,,False,False
448962603,448962603,7500.0,3126.91,2016-05-04T06:59:19,88.5,staples.com,US,US,05,08,online_retail,12/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4373.09,,,,False,,,False,False
448962603,448962603,7500.0,3038.41,2016-05-04T11:40:23,13.95,oldnavy.com,US,US,02,01,online_retail,01/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4461.59,,,,False,,,False,False
448962603,448962603,7500.0,3024.46,2016-05-04T11:40:56,13.95,oldnavy.com,US,US,02,01,online_retail,01/2020,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,4475.54,,,,False,,,False,False
448962603,448962603,7500.0,3038.41,2016-05-04T13:30:13,454.56,staples.com,US,US,02,08,online_retail,01/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4461.59,,,,False,,,False,False
448962603,448962603,7500.0,2583.85,2016-05-04T18:22:22,543.5,Mobile eCards,US,US,09,01,online_gifts,04/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4916.15,,,,False,,,False,False
448962603,448962603,7500.0,2040.35,2016-05-04T21:58:30,230.01,Next Day eCards,US,US,09,01,online_gifts,03/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5459.65,,,,False,,,False,False
448962603,448962603,7500.0,1810.34,2016-05-06T08:07:33,78.01,Next Day Online Services,US,US,09,01,online_gifts,09/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5689.66,,,,False,,,False,False
448962603,448962603,7500.0,1732.33,2016-05-06T13:17:13,12.79,Fresh Online Services,US,US,05,08,online_gifts,11/2031,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,5767.67,,,,False,,,False,False
448962603,448962603,7500.0,1745.12,2016-05-06T22:56:55,376.21,gap.com,US,US,09,01,online_retail,04/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5754.88,,,,False,,,False,False
448962603,448962603,7500.0,1368.91,2016-05-07T16:56:03,17.01,Blue Mountain Online Services,US,US,05,01,online_gifts,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6131.09,,,,False,,,False,False
448962603,448962603,7500.0,1351.9,2016-05-08T10:51:42,177.63,Blue Mountain Online Services,US,US,02,08,online_gifts,07/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6148.1,,,,False,,,False,False
448962603,448962603,7500.0,1174.27,2016-05-08T11:43:51,509.31,Mobile eCards,US,US,02,01,online_gifts,03/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6325.73,,,,False,,,False,False
448962603,448962603,7500.0,664.96,2016-05-09T19:21:10,0.0,Fresh Online Services,US,US,05,01,online_gifts,10/2020,2015-09-27,2016-04-19,188,188,1752,ADDRESS_VERIFICATION,,6835.04,,,,False,,,False,False
448962603,448962603,7500.0,664.96,2016-05-10T07:32:45,83.12,Next Day Online Services,US,US,02,01,online_gifts,07/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6835.04,,,,False,,,False,False
448962603,448962603,7500.0,581.84,2016-05-10T09:26:36,6.05,staples.com,US,US,05,01,online_retail,02/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6918.16,,,,False,,,False,False
448962603,448962603,7500.0,575.79,2016-05-10T14:54:04,313.08,Fresh Online Services,US,US,05,01,online_gifts,02/2030,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6924.21,,,,False,,,False,False
448962603,448962603,7500.0,7168.31,2016-05-10T15:38:21,29.86,staples.com,US,US,02,01,online_retail,12/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,331.69,,,,False,,,False,True
448962603,448962603,7500.0,7138.45,2016-05-11T05:26:42,101.23,target.com,US,US,09,01,online_retail,04/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,361.55,,,,False,,,False,False
448962603,448962603,7500.0,7037.22,2016-05-11T09:07:58,135.73,walmart.com,US,US,05,01,online_retail,10/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,462.78,,,,False,,,False,False
448962603,448962603,7500.0,6901.49,2016-05-11T15:56:21,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,598.51,,,,True,,,False,False
448962603,448962603,7500.0,6858.84,2016-05-12T07:43:52,232.88,Fresh Flowers,US,US,05,01,online_gifts,01/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,641.16,,,,True,,,False,False
448962603,448962603,7500.0,6625.96,2016-05-12T19:26:55,1.65,Mobile eCards,US,US,05,08,online_gifts,01/2030,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,874.04,,,,False,,,False,False
448962603,448962603,7500.0,6624.31,2016-05-12T22:29:26,97.32,Fresh Flowers,US,US,02,01,online_gifts,02/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,875.69,,,,False,,,False,False
448962603,448962603,7500.0,6526.99,2016-05-13T02:36:40,227.77,Fresh Online Services,US,US,05,01,online_gifts,01/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,973.01,,,,False,,,False,False
448962603,448962603,7500.0,6299.22,2016-05-13T04:32:43,24.46,Blue Mountain eCards,US,US,05,01,online_gifts,03/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1200.78,,,,False,,,False,False
448962603,448962603,7500.0,6274.76,2016-05-13T20:31:19,89.75,Fresh Flowers,US,US,05,01,online_gifts,06/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1225.24,,,,False,,,False,False
448962603,448962603,7500.0,6185.01,2016-05-14T04:19:10,15.09,Fresh Online Services,US,US,02,01,online_gifts,01/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1314.99,,,,False,,,False,False
448962603,448962603,7500.0,6169.92,2016-05-14T05:24:14,577.61,Next Day eCards,US,US,80,01,online_gifts,11/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1330.08,,,,False,,,False,True
448962603,448962603,7500.0,5592.31,2016-05-14T16:16:09,168.29,amazon.com,US,US,05,01,online_retail,12/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,1907.69,,,,False,,,False,False
448962603,448962603,7500.0,5424.02,2016-05-14T16:34:48,44.68,Fresh Online Services,,US,05,01,online_gifts,11/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2075.98,,,,False,,,False,False
448962603,448962603,7500.0,5379.34,2016-05-14T19:13:49,198.04,Fresh Online Services,US,US,09,01,online_gifts,09/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2120.66,,,,False,,,False,False
448962603,448962603,7500.0,5181.3,2016-05-15T06:05:13,252.59,alibaba.com,US,US,05,01,online_retail,05/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2318.7,,,,False,,,False,False
448962603,448962603,7500.0,4928.71,2016-05-15T07:41:02,23.21,cheapfast.com,US,US,09,01,online_retail,08/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2571.29,,,,False,,,False,False
448962603,448962603,7500.0,4905.5,2016-05-15T14:16:30,298.81,Mobile eCards,US,US,05,01,online_gifts,02/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2594.5,,,,False,,,False,False
448962603,448962603,7500.0,4606.69,2016-05-16T10:20:51,173.18,Blue Mountain Online Services,US,US,09,01,online_gifts,10/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2893.31,,,,False,,,False,False
448962603,448962603,7500.0,4433.51,2016-05-16T12:16:41,66.65,alibaba.com,US,US,09,08,online_retail,02/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3066.49,,,,False,,,False,False
448962603,448962603,7500.0,4366.86,2016-05-16T12:20:10,15.46,alibaba.com,US,US,05,01,online_retail,05/2030,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3133.14,,,,False,,,False,False
448962603,448962603,7500.0,4351.4,2016-05-16T14:51:06,61.61,Blue Mountain eCards,US,US,09,01,online_gifts,10/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3148.6,,,,False,,,False,False
448962603,448962603,7500.0,4289.79,2016-05-16T16:03:01,6.0,Next Day Online Services,US,US,05,01,online_gifts,09/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3210.21,,,,False,,,False,False
448962603,448962603,7500.0,4283.79,2016-05-16T19:57:52,51.89,oldnavy.com,US,US,05,01,online_retail,06/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3216.21,,,,False,,,False,False
448962603,448962603,7500.0,4231.9,2016-05-17T00:57:19,40.18,Fresh Online Services,US,US,02,01,online_gifts,04/2030,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3268.1,,,,False,,,False,False
448962603,448962603,7500.0,4191.72,2016-05-17T06:12:03,123.31,Fresh Flowers,US,US,09,01,online_gifts,09/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3308.28,,,,False,,,False,False
448962603,448962603,7500.0,4068.41,2016-05-17T09:37:37,0.0,discount.com,US,US,05,01,online_retail,10/2020,2015-09-27,2016-04-19,188,188,1752,ADDRESS_VERIFICATION,,3431.59,,,,False,,,False,False
448962603,448962603,7500.0,4068.41,2016-05-17T17:47:55,14.98,Blue Mountain eCards,US,US,02,01,online_gifts,08/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3431.59,,,,False,,,False,False
448962603,448962603,7500.0,4053.43,2016-05-17T19:10:06,654.24,Fresh Online Services,US,US,09,01,online_gifts,06/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3446.57,,,,False,,,False,False
448962603,448962603,7500.0,3399.19,2016-05-18T11:10:07,5.5,Next Day Online Services,US,US,09,01,online_gifts,02/2022,2015-09-27,2016-04-19,188,936,1752,PURCHASE,,4100.81,,,,False,,,False,False
448962603,448962603,7500.0,3393.69,2016-05-18T14:55:00,63.63,discount.com,US,US,02,01,online_retail,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4106.31,,,,False,,,False,False
448962603,448962603,7500.0,3330.06,2016-05-18T21:05:52,48.49,Blue Mountain Online Services,US,US,05,08,online_gifts,04/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4169.94,,,,False,,,False,False
448962603,448962603,7500.0,3281.57,2016-05-19T00:25:56,171.54,Mobile eCards,US,US,05,01,online_gifts,10/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4218.43,,,,False,,,False,False
448962603,448962603,7500.0,3110.03,2016-05-19T19:44:29,267.13,Next Day Online Services,US,US,02,08,online_gifts,06/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4389.97,,,,False,,,False,False
448962603,448962603,7500.0,2842.9,2016-05-20T09:24:19,6.23,Fresh Online Services,US,US,02,01,online_gifts,06/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4657.1,,,,False,,,False,False
448962603,448962603,7500.0,2836.67,2016-05-20T11:04:36,20.07,amazon.com,US,US,09,01,online_retail,05/2021,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,4663.33,,,,False,,,False,False
448962603,448962603,7500.0,2856.74,2016-05-20T18:13:46,438.66,staples.com,US,US,02,08,online_retail,03/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,4643.26,,,,False,,,False,False
448962603,448962603,7500.0,2418.08,2016-05-21T02:22:11,47.29,Fresh Online Services,US,US,02,01,online_gifts,04/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5081.92,,,,False,,,False,False
448962603,448962603,7500.0,2370.79,2016-05-21T03:35:10,192.04,Blue Mountain eCards,US,US,02,01,online_gifts,09/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5129.21,,,,False,,,False,False
448962603,448962603,7500.0,2178.75,2016-05-21T05:34:32,45.68,ebay.com,US,US,09,01,online_retail,12/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5321.25,,,,False,,,False,False
448962603,448962603,7500.0,2133.07,2016-05-21T06:46:36,24.46,Blue Mountain eCards,US,US,05,01,online_gifts,03/2023,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,5366.93,,,,False,,,False,False
448962603,448962603,7500.0,2157.53,2016-05-21T08:15:15,24.9,discount.com,US,US,09,01,online_retail,10/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5342.47,,,,False,,,False,False
448962603,448962603,7500.0,2132.63,2016-05-22T05:32:04,128.49,Mobile eCards,US,US,09,01,online_gifts,04/2021,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5367.37,,,,False,,,False,False
448962603,448962603,7500.0,2004.14,2016-05-22T07:24:07,109.0,oldnavy.com,US,US,09,01,online_retail,01/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5495.86,,,,False,,,False,False
448962603,448962603,7500.0,1895.14,2016-05-22T07:24:20,109.0,oldnavy.com,US,US,09,01,online_retail,01/2028,2015-09-27,2016-04-19,188,188,1752,REVERSAL,,5604.86,,,,False,,,False,False
448962603,448962603,7500.0,2004.14,2016-05-22T17:53:11,17.42,cheapfast.com,US,US,05,01,online_retail,03/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5495.86,,,,False,,,False,False
448962603,448962603,7500.0,1986.72,2016-05-23T07:47:33,49.42,Next Day Online Services,US,US,05,01,online_gifts,08/2023,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5513.28,,,,False,,,False,False
448962603,448962603,7500.0,1937.3,2016-05-23T12:54:37,39.33,Fresh eCards,US,US,05,01,online_gifts,05/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5562.7,,,,False,,,False,False
448962603,448962603,7500.0,1897.97,2016-05-24T11:41:50,47.72,Fresh Flowers,US,US,05,01,online_gifts,06/2022,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5602.03,,,,False,,,False,False
448962603,448962603,7500.0,1850.25,2016-05-24T17:13:38,82.26,Fresh eCards,US,US,05,01,online_gifts,07/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5649.75,,,,False,,,False,False
448962603,448962603,7500.0,1767.99,2016-05-25T01:47:27,143.66,Fresh eCards,US,US,05,01,online_gifts,11/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5732.01,,,,False,,,False,False
448962603,448962603,7500.0,1624.33,2016-05-25T04:54:29,42.65,Mobil Gas #235527,US,US,09,01,fuel,01/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5875.67,,,,True,,,False,False
448962603,448962603,7500.0,1581.68,2016-05-25T06:27:31,145.23,Fresh Online Services,US,US,05,01,online_gifts,07/2033,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,5918.32,,,,False,,,False,False
448962603,448962603,7500.0,1436.45,2016-05-25T12:18:00,143.91,Blue Mountain eCards,US,US,05,01,online_gifts,04/2025,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6063.55,,,,False,,,False,False
448962603,448962603,7500.0,1292.54,2016-05-25T12:49:54,126.97,Mobile eCards,US,US,05,01,online_gifts,12/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6207.46,,,,False,,,False,False
448962603,448962603,7500.0,1165.57,2016-05-25T17:02:45,13.94,Next Day eCards,US,US,02,01,online_gifts,03/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6334.43,,,,False,,,False,False
448962603,448962603,7500.0,1151.63,2016-05-25T22:07:04,31.95,Next Day eCards,US,US,05,08,online_gifts,04/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6348.37,,,,False,,,False,False
448962603,448962603,7500.0,1119.68,2016-05-26T02:41:06,128.77,Next Day eCards,US,US,09,01,online_gifts,09/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6380.32,,,,False,,,False,False
448962603,448962603,7500.0,990.91,2016-05-26T18:08:09,262.2,Blue Mountain eCards,US,US,05,01,online_gifts,08/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6509.09,,,,False,,,False,False
448962603,448962603,7500.0,728.71,2016-05-26T20:44:08,71.16,Fresh eCards,US,US,09,08,online_gifts,12/2032,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6771.29,,,,True,,,False,False
448962603,448962603,7500.0,657.55,2016-05-27T04:20:47,31.65,ebay.com,US,US,09,01,online_retail,07/2024,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6842.45,,,,False,,,False,False
448962603,448962603,7500.0,625.9,2016-05-27T06:12:05,20.29,Next Day eCards,US,US,05,01,online_gifts,09/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6874.1,,,,False,,,False,False
448962603,448962603,7500.0,605.61,2016-05-28T05:53:30,154.9,Fresh Flowers,US,US,05,01,online_gifts,09/2031,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,6894.39,,,,False,,,False,False
448962603,448962603,7500.0,450.71,2016-05-28T12:23:40,226.18,Next Day Online Services,US,US,02,01,online_gifts,10/2027,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,7049.29,,,,False,,,False,False
448962603,448962603,7500.0,4948.34,2016-05-29T03:59:36,136.67,gap.com,US,US,05,08,online_retail,12/2029,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2551.66,,,,False,,,False,False
448962603,448962603,7500.0,4811.67,2016-05-29T06:27:47,258.61,walmart.com,US,US,09,01,online_retail,03/2026,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2688.33,,,,False,,,False,False
448962603,448962603,7500.0,4553.06,2016-05-29T09:19:18,198.63,Fresh Flowers,US,US,05,01,online_gifts,12/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,2946.94,,,,False,,,False,False
448962603,448962603,7500.0,4354.43,2016-05-29T11:23:18,236.64,Fresh eCards,US,US,05,01,online_gifts,05/2028,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3145.57,,,,False,,,False,False
448962603,448962603,7500.0,4117.79,2016-05-29T14:05:08,93.09,apple.com,US,US,05,01,online_retail,09/2020,2015-09-27,2016-04-19,188,188,1752,PURCHASE,,3382.21,,,,False,,,False,False
